69.87,52.39,74.34,58.55,81.91,63.66,85.18,85.48
74.32,53.06,73.22,61.59,81.78,62.14,85.80,85.15
72.25,53.78,79.37,55.75,81.78,62.75,83.81,84.98
74.95,56.92,75.75,60.32,81.75,62.61,86.23,85.97
76.19,52.05,76.70,61.34,81.39,63.15,84.70,85.48
73.99,56.93,73.33,58.93,81.32,62.81,86.81,86.43
74.64,55.41,74.00,62.40,81.81,63.64,85.55,86.09
77.09,56.03,77.49,59.36,81.03,62.79,86.48,86.38
75.07,53.22,73.41,56.17,80.76,63.43,84.19,85.05
74.52,50.23,74.06,54.53,83.14,62.06,85.37,84.81
75.37,58.56,76.76,55.18,81.83,62.71,84.82,85.57
73.95,51.59,76.00,65.04,81.90,62.79,85.12,85.31
72.87,56.66,72.93,52.65,82.18,61.49,85.03,85.10
71.95,55.24,76.21,58.31,82.89,63.10,85.27,84.28
75.87,59.66,74.01,59.37,81.30,62.37,84.25,85.45
78.71,57.07,74.08,59.10,79.37,62.87,85.72,86.61
74.45,58.10,75.23,58.60,82.69,50.81,83.76,84.38
74.74,54.13,73.38,63.19,81.44,61.90,84.49,85.64
75.07,51.79,76.99,55.34,81.12,61.72,83.77,83.87
69.11,58.14,79.14,60.36,81.90,62.52,85.09,83.70
74.59,56.87,76.82,58.28,81.46,62.26,85.24,86.03
77.75,57.63,74.13,55.52,82.08,63.04,85.88,85.88
71.48,54.47,76.26,53.16,81.15,63.20,85.97,84.85
73.91,58.32,78.26,61.82,83.31,62.18,85.13,84.65
73.95,61.19,77.13,53.28,80.50,63.14,85.29,86.56
74.88,61.02,71.29,53.99,81.41,61.99,85.99,85.99
75.45,60.44,77.91,55.99,81.59,63.36,85.59,86.56
74.06,60.79,75.63,59.70,81.41,61.82,85.09,84.83
72.39,61.35,72.65,53.28,82.62,62.39,84.36,85.92
76.16,56.38,73.85,54.13,82.94,61.20,84.24,84.18
78.71,56.80,73.88,54.00,81.60,62.43,84.45,85.33
75.81,57.41,73.69,55.06,82.61,61.23,84.88,84.93
74.01,53.89,73.68,51.84,82.15,63.89,85.18,85.21
75.00,64.58,71.42,53.36,81.89,63.34,86.20,85.60
72.02,53.16,80.31,53.68,80.38,61.58,84.14,84.41
72.90,55.50,77.75,55.20,81.81,62.94,85.54,86.17
72.38,56.92,74.74,55.08,82.48,61.44,85.18,85.08
76.79,54.38,72.50,60.05,79.78,62.68,86.36,86.13
72.70,54.37,77.77,56.03,81.45,61.93,85.17,84.02
74.95,56.99,77.38,55.88,79.67,62.80,86.52,85.27
74.68,55.02,71.63,54.03,82.76,62.39,85.07,84.99
73.10,60.85,73.78,60.17,80.24,63.23,85.92,85.82
76.45,51.99,74.86,52.16,81.47,62.39,85.48,85.00
76.23,54.35,72.32,59.53,80.46,62.97,86.74,85.77
74.14,62.63,76.76,55.86,82.04,62.78,85.20,85.00
72.89,53.44,73.29,53.99,80.47,62.85,86.27,84.85
72.09,53.77,77.33,60.15,82.82,62.75,84.77,84.47
69.65,55.89,75.11,50.64,82.36,62.60,85.79,86.22
75.23,59.55,79.00,48.61,82.82,62.41,85.14,84.51
79.46,56.95,73.44,60.48,81.28,64.52,86.44,89.59
73.70,55.48,73.76,55.50,81.25,64.80,85.76,89.45
75.04,59.19,72.60,58.02,82.35,64.23,85.86,88.13
74.40,59.86,73.84,60.21,81.33,65.29,85.92,88.72
73.54,62.38,78.83,57.45,81.59,64.42,84.44,88.65
73.92,55.48,75.62,62.36,82.93,64.34,85.16,88.24
77.33,55.00,71.64,49.61,82.69,63.82,84.71,88.18
71.12,57.53,76.07,56.00,82.17,64.49,84.98,88.31
73.54,54.97,73.94,58.72,82.79,64.07,84.38,88.33
74.30,55.69,71.94,55.57,80.58,65.06,85.78,88.44
80.24,56.62,76.17,54.85,81.89,65.02,85.60,89.82
78.60,50.58,79.81,55.04,80.21,63.32,85.22,88.58
72.77,62.12,75.07,59.57,79.50,64.45,85.23,89.40
79.10,61.04,76.21,60.13,81.75,63.21,84.05,87.99
74.79,55.55,76.03,62.50,79.48,64.23,85.85,89.40
77.39,58.87,73.43,51.56,82.00,63.27,84.55,88.00
75.46,54.65,74.92,58.03,80.57,64.19,85.52,89.25
69.41,55.74,75.03,58.71,81.69,62.91,84.85,88.41
71.21,58.07,74.91,56.48,79.57,64.27,84.51,88.29
75.67,55.50,72.71,58.10,80.24,64.38,85.45,87.68
71.60,56.34,74.81,58.71,80.89,63.64,86.25,88.11
75.47,60.90,74.19,60.35,81.71,64.54,85.78,87.70
73.69,63.16,78.26,55.31,81.41,64.68,86.00,87.52
71.69,56.45,74.99,55.93,79.65,64.23,85.69,88.85
75.82,61.95,76.66,54.02,80.68,63.75,84.94,87.45
73.02,55.66,73.30,50.96,81.75,65.43,85.31,88.74
71.75,57.13,73.71,58.70,81.01,64.15,85.18,88.18
72.04,53.44,72.49,56.67,82.57,64.09,86.31,89.02
77.50,57.78,74.39,59.59,80.22,63.86,84.82,88.79
75.23,56.44,75.20,57.53,80.55,64.08,86.24,88.32
74.51,52.08,75.34,57.46,80.37,64.93,84.92,88.94
78.74,58.27,72.17,55.11,80.94,64.62,85.93,88.88
74.80,54.81,75.45,55.82,81.25,64.25,86.16,89.03
75.20,63.14,75.26,56.23,82.82,63.37,85.00,87.80
72.65,59.63,72.61,49.88,81.32,64.33,84.46,87.99
75.75,52.37,77.32,60.27,81.05,64.70,85.79,87.84
77.70,53.76,74.30,63.88,81.25,64.60,85.03,88.48
74.40,60.19,75.17,56.20,79.55,64.56,86.44,89.07
75.43,52.41,80.70,56.48,83.38,64.27,86.02,89.49
71.97,56.44,78.54,56.78,82.29,62.81,84.26,88.69
71.22,54.93,75.66,60.98,81.39,65.32,85.71,89.68
69.68,61.92,73.38,56.13,81.04,63.83,85.78,88.76
73.28,52.74,76.45,62.95,81.05,64.35,86.21,89.33
75.99,56.26,76.35,57.10,82.20,63.18,84.61,88.21
76.68,58.14,76.14,59.82,79.52,64.91,85.31,88.33
73.77,55.06,75.75,61.19,80.84,62.86,83.84,87.33
75.54,52.19,71.97,53.49,80.97,64.52,85.66,88.46
76.18,56.82,70.76,57.43,81.93,64.70,86.21,88.15
72.93,50.97,74.05,54.54,80.45,64.39,85.72,86.85
74.62,57.48,73.37,58.26,81.28,63.24,85.11,88.47
74.24,55.45,74.13,52.88,81.82,65.11,85.16,87.83
70.72,59.53,75.31,55.19,80.06,65.24,85.44,88.74
74.31,57.73,71.73,61.58,81.60,63.97,85.34,88.32
74.14,57.96,74.43,57.03,81.41,64.38,84.76,89.29
72.10,56.76,77.44,49.04,80.23,63.19,85.37,88.00
74.79,54.51,72.44,52.68,80.68,64.31,85.02,86.71
74.49,52.97,78.22,56.69,79.12,63.51,86.31,88.31
67.29,49.35,75.49,54.43,80.06,63.77,86.29,87.40
79.41,53.98,76.64,55.79,82.78,64.29,85.99,89.23
76.76,55.21,76.10,61.74,80.67,65.43,85.07,87.32
77.30,54.06,74.65,54.12,80.75,64.72,85.83,89.41
74.79,50.32,75.45,60.23,82.00,64.26,85.36,88.04
81.08,59.36,79.37,57.01,82.55,63.18,85.23,88.96
78.17,57.55,79.70,58.61,81.12,65.05,86.12,88.20
75.86,61.98,68.74,58.80,80.85,64.25,84.65,90.15
73.90,54.22,80.34,62.55,79.95,63.75,84.99,88.61
70.75,57.21,76.18,55.96,80.87,64.95,85.19,88.83
69.10,59.72,76.66,53.39,82.84,63.81,84.75,87.50
75.08,61.59,75.14,56.05,81.58,64.48,86.31,88.43
76.29,63.30,70.06,53.88,80.82,64.65,85.02,87.23
78.81,61.49,74.60,61.05,80.60,64.09,85.22,89.52
76.56,56.44,78.65,49.88,83.27,64.81,84.57,88.14
78.73,50.14,77.93,56.84,81.65,64.10,86.12,90.07
71.61,60.41,77.11,60.46,80.87,65.37,85.85,89.06
75.59,52.76,76.84,51.61,79.99,63.95,85.12,88.25
71.07,52.90,77.67,55.54,80.20,65.28,85.27,88.84
74.62,47.71,75.13,72.58,79.72,56.82,84.12,87.45
73.52,56.32,72.86,55.35,79.61,64.84,84.89,88.25
77.39,55.84,70.89,61.63,81.62,64.04,84.72,88.04
74.89,53.51,75.10,58.15,79.57,64.58,85.89,88.92
74.40,47.86,69.83,53.26,82.47,64.04,84.27,87.04
73.83,57.24,75.29,57.24,80.12,64.55,84.78,88.81
76.22,51.23,74.74,55.47,82.03,64.02,84.14,88.13
73.39,54.79,77.79,54.12,82.16,63.54,85.66,88.65
74.12,52.90,70.11,58.84,81.50,63.69,85.40,87.52
77.74,63.12,74.64,57.76,81.74,64.70,85.63,87.61
75.88,55.07,75.20,56.49,80.54,64.09,86.29,88.49
77.08,55.49,74.75,58.11,81.79,64.57,85.48,87.29
75.28,58.70,78.46,56.88,82.57,63.31,85.53,87.69
69.08,57.33,70.98,57.45,80.51,65.28,85.96,87.81
74.58,54.33,74.17,56.17,82.14,64.06,85.19,87.82
74.87,55.43,77.66,49.69,82.15,64.82,85.71,88.14
77.20,60.19,72.63,58.65,81.29,64.59,85.14,88.51
75.48,59.63,75.87,51.32,82.62,64.07,84.76,88.25
77.99,55.33,75.29,55.08,82.20,64.67,84.05,89.03
73.81,52.34,76.96,57.26,81.92,64.98,86.49,88.91
76.15,55.73,76.58,56.26,80.85,63.66,85.87,88.87
74.97,52.82,77.81,58.83,82.15,64.35,85.00,87.99
78.39,59.08,74.21,61.09,82.26,64.39,85.25,87.63
73.72,60.87,78.65,53.02,79.76,63.98,86.16,88.26
70.19,51.10,72.95,59.14,82.89,63.04,83.98,87.38
77.92,59.81,74.18,54.79,81.60,64.62,85.55,88.28
79.21,59.43,74.95,54.35,81.06,62.65,84.56,87.67
75.86,56.43,78.54,52.74,81.72,64.39,84.43,89.09
74.40,61.44,74.50,50.10,80.09,64.05,85.52,89.03
73.60,56.82,70.63,60.49,80.16,62.95,84.88,88.41
76.14,56.41,79.04,62.48,80.67,64.88,85.07,87.36
73.37,53.10,74.61,58.30,80.96,64.01,85.74,88.21
74.61,56.09,76.48,47.97,80.18,65.41,85.65,87.68
70.37,54.30,75.24,60.17,80.47,63.89,84.09,88.22
68.95,59.47,77.76,65.66,81.40,63.29,84.94,87.96
80.55,55.80,76.88,53.30,81.81,64.00,84.57,87.60
74.17,61.29,72.16,52.91,80.63,66.39,86.04,88.82
78.61,51.76,72.67,58.05,81.89,64.99,84.70,87.38
73.20,55.88,79.20,53.90,83.28,64.29,85.35,88.27
72.60,48.40,71.07,55.09,82.07,64.78,85.14,88.75
73.90,57.48,76.76,57.81,80.58,64.96,86.14,88.83
73.95,57.05,72.73,59.10,80.56,64.23,84.78,87.54
74.11,57.36,75.45,58.11,82.30,63.51,83.98,88.21
73.69,59.68,78.90,55.48,80.95,64.16,86.27,88.71
74.54,55.68,76.98,57.95,80.45,64.08,85.08,87.66
75.94,54.03,72.80,56.90,80.91,63.00,84.76,87.56
75.47,55.52,74.38,56.32,80.29,63.53,84.33,88.26
78.40,60.27,75.22,56.69,82.92,63.87,84.47,88.62
77.33,63.97,74.16,54.23,79.69,64.59,84.90,88.36
75.48,51.68,77.34,55.57,80.70,63.63,85.16,88.38
76.71,47.84,74.42,61.61,82.13,63.23,84.28,87.19
74.90,58.91,78.60,58.77,81.31,62.97,85.16,87.71
74.77,56.74,75.67,54.38,79.90,64.37,85.54,87.06
74.91,58.94,75.64,61.30,80.71,63.76,84.29,89.07
76.90,51.90,75.53,56.74,81.21,64.47,86.05,88.64
74.69,59.98,80.56,57.09,82.57,64.51,86.22,89.09
79.21,59.05,69.66,54.87,82.31,63.96,84.65,88.33
73.88,55.23,73.87,57.20,80.83,64.56,86.08,89.18
74.68,56.21,73.51,55.54,82.85,63.87,84.46,88.17
76.63,55.26,74.04,56.59,82.92,65.02,85.76,89.08
74.38,58.82,75.65,56.73,81.29,64.94,85.56,88.14
69.76,62.99,76.65,58.96,82.42,64.64,84.73,88.82
74.73,57.45,72.86,60.15,83.86,64.26,85.02,88.22
75.15,55.78,73.82,58.18,82.40,63.79,85.46,88.16
75.18,55.78,74.20,60.51,81.58,65.30,85.44,87.70
77.30,48.43,72.18,59.23,83.13,64.10,85.67,88.67
77.52,54.25,73.23,53.11,81.90,64.54,84.78,90.19
75.32,52.47,74.62,50.05,81.16,64.68,86.10,88.48
73.29,50.54,74.03,55.32,83.07,64.43,84.95,89.14
78.75,57.11,77.10,52.62,81.94,63.50,85.41,89.12
75.22,58.42,72.23,56.60,80.68,65.61,85.59,88.51
71.61,57.31,79.10,50.86,80.94,64.85,85.66,87.92
76.29,54.74,77.23,56.74,81.47,63.68,85.69,87.91
74.89,58.07,77.23,55.19,79.95,64.20,85.50,87.56
74.14,56.20,78.03,62.74,82.16,63.09,85.19,88.35
75.73,55.03,76.41,53.74,82.59,64.61,85.20,88.50
75.56,51.20,76.94,50.81,82.13,64.81,85.99,88.07
75.21,56.19,74.59,60.50,81.45,64.54,84.76,89.44
74.08,57.10,71.54,57.49,80.73,64.85,85.51,87.05
69.83,60.67,79.03,58.11,82.95,63.06,85.79,88.18
72.43,58.22,75.63,57.85,82.87,65.25,85.79,89.15
71.53,60.50,71.12,58.27,81.31,64.65,86.26,89.54
75.84,55.87,75.16,54.05,81.22,65.21,85.91,89.60
73.24,54.43,73.39,58.60,81.31,63.16,84.10,88.28
77.24,62.80,70.95,53.03,80.97,64.48,86.14,89.90
72.57,58.49,79.90,56.61,80.79,63.48,85.27,89.01
71.50,63.87,78.10,57.52,80.91,63.56,84.91,88.06
79.75,58.65,76.65,55.17,82.37,64.52,85.26,88.10
76.32,50.79,71.62,51.18,80.87,63.85,85.37,89.71
75.91,56.68,72.69,57.54,82.10,64.11,85.23,87.42
73.16,61.49,73.91,56.60,80.95,63.60,85.18,88.02
69.20,56.83,73.89,53.25,80.73,63.60,85.16,87.77
69.10,60.91,74.20,54.46,80.75,64.69,86.54,89.54
71.78,52.97,76.53,52.02,81.61,64.87,85.35,88.84
73.19,52.32,72.74,53.28,81.57,64.17,85.90,88.27
76.55,51.85,73.33,58.00,80.99,64.82,85.33,88.05
76.03,56.14,73.62,60.09,82.43,63.83,85.57,88.74
74.52,58.80,75.51,59.39,81.97,64.33,86.52,89.81
70.68,56.95,77.61,56.88,81.83,64.94,85.85,88.58
74.56,48.74,73.98,56.93,82.54,64.47,84.96,88.83
76.21,59.81,78.83,51.77,82.47,64.68,84.97,89.25
74.29,55.33,76.84,54.96,82.58,65.09,85.51,87.71
78.77,54.70,78.74,58.55,80.87,65.02,86.92,89.35
72.70,59.48,77.54,58.16,83.81,64.58,84.49,88.29
73.70,58.26,73.37,55.22,82.82,64.50,85.70,89.02
75.58,56.62,76.86,59.89,83.39,64.78,85.05,88.68
77.42,55.19,67.53,55.57,82.90,64.86,85.44,88.71
71.98,60.64,70.99,58.58,81.46,64.91,84.92,87.81
80.31,58.93,72.94,57.25,82.86,63.89,85.06,87.42
76.59,53.12,72.79,57.67,80.42,64.17,85.35,88.40
70.01,59.51,76.56,53.77,80.67,64.38,85.47,88.54
74.94,55.07,76.62,56.81,82.02,65.38,85.66,87.91
75.53,50.93,77.52,56.56,82.69,64.74,85.03,89.16
75.20,59.07,74.92,55.73,81.58,64.12,84.83,88.27
77.71,57.72,74.60,55.41,81.82,65.56,84.58,89.27
74.43,57.03,75.99,51.05,81.34,64.78,85.38,89.10
71.08,56.01,73.39,54.43,82.07,64.05,85.72,87.88
76.89,55.08,73.48,56.30,81.45,65.14,86.23,87.53
76.28,59.95,75.77,54.93,82.16,63.90,85.11,88.23
72.15,56.16,75.48,56.89,80.75,64.35,85.80,87.92
73.84,61.47,72.98,53.27,81.47,64.24,86.03,87.97
73.70,52.46,74.47,56.44,80.03,64.42,86.81,89.51
70.42,57.55,76.74,53.03,82.41,64.51,85.75,88.23
69.07,57.10,75.49,52.18,82.53,64.77,84.69,88.34
71.39,50.29,79.03,60.47,83.09,64.46,85.35,88.37
73.34,59.15,74.81,59.10,81.78,64.84,84.51,88.38
76.07,47.12,77.13,55.03,83.35,64.34,85.06,88.03
71.28,60.25,73.69,57.65,81.48,65.52,84.70,88.39
75.50,55.11,70.79,54.51,83.18,63.23,85.66,89.90
70.59,55.70,75.19,55.97,82.42,64.51,84.82,88.87
75.98,57.85,73.62,56.19,82.32,63.23,85.35,89.13
77.77,61.83,74.17,59.15,81.78,63.54,85.90,89.02
77.94,58.28,69.95,54.34,82.07,64.56,85.46,88.73
74.45,53.75,75.75,55.60,82.44,64.58,86.03,88.76
75.50,56.87,72.90,57.85,81.52,63.75,86.35,89.71
73.13,57.71,74.77,53.36,82.14,64.30,86.21,88.49
74.92,52.27,74.26,56.33,80.50,64.80,84.36,88.76
73.52,57.25,74.85,52.52,81.32,63.25,85.85,89.01
76.33,62.12,73.08,56.45,83.02,64.52,86.17,88.11
76.75,58.41,76.34,62.56,80.49,63.66,85.89,88.45
75.81,60.92,77.88,54.96,80.67,63.22,85.07,87.97
72.79,59.51,76.12,56.34,82.93,64.29,85.47,88.11
73.39,57.07,73.20,60.45,81.07,63.78,85.60,88.68
77.06,59.07,76.88,58.50,82.02,64.16,85.67,88.73
75.71,53.29,71.07,51.17,82.12,64.46,85.91,87.77
75.90,58.04,76.21,61.78,82.52,69.02,85.00,86.52
77.87,56.73,78.37,56.60,81.44,64.66,86.05,89.46
75.88,52.60,72.02,56.48,82.41,64.50,86.24,88.76
74.15,55.87,72.39,60.97,82.37,63.88,85.25,88.41
75.20,58.43,76.15,56.59,82.91,64.58,85.55,86.40
73.52,52.69,78.09,56.95,81.64,64.33,86.43,89.25
74.61,60.61,78.50,50.21,81.47,65.00,84.96,87.48
77.97,60.05,72.69,48.89,82.60,63.86,85.00,87.03
74.12,56.66,76.25,59.93,82.06,64.54,85.18,90.06
75.73,59.56,78.02,60.99,82.81,64.28,85.02,87.84
73.38,55.85,76.36,59.64,80.43,64.92,85.98,89.34
72.42,57.91,77.00,57.30,82.99,64.76,85.67,88.72
74.59,57.45,75.72,51.05,81.75,65.26,86.21,88.98
74.44,49.36,72.12,56.06,81.23,64.64,84.89,88.80
74.86,58.49,72.64,56.29,80.68,64.08,85.30,88.08
76.60,53.30,76.53,56.94,83.28,63.57,85.84,87.80
74.41,55.93,71.16,62.23,82.63,64.64,85.03,88.37
74.09,58.81,75.07,55.71,82.84,64.66,85.72,88.60
69.08,57.61,78.73,60.63,80.29,64.26,85.54,89.24
73.51,53.47,77.55,55.11,81.86,63.49,85.28,87.85
74.42,56.19,78.24,55.86,80.31,64.27,85.99,89.72
74.07,55.25,74.13,57.91,81.27,64.27,85.33,87.51
76.48,60.59,78.63,53.36,81.75,62.90,86.03,88.53
73.52,58.82,74.44,60.57,82.15,64.05,85.30,87.19
79.50,61.21,73.13,55.13,80.46,64.59,85.58,88.19
74.83,51.03,75.42,55.86,80.63,64.13,86.04,87.96
74.84,56.84,69.69,59.65,82.28,64.94,85.39,87.28
70.64,54.90,73.43,58.68,81.37,64.75,86.18,87.49
77.70,53.03,69.46,56.76,81.91,64.26,84.66,87.83
76.66,60.59,79.25,58.80,82.99,63.95,85.26,88.40
75.87,55.68,74.45,56.00,81.77,64.47,85.62,88.26
75.61,54.94,74.28,56.66,81.03,65.29,85.59,89.30
72.58,53.76,74.15,55.69,82.71,63.54,84.32,87.40
74.92,54.11,75.79,55.49,80.80,64.24,84.46,88.70
74.80,58.15,71.19,57.48,82.56,63.82,85.80,89.18
74.03,66.78,76.01,51.84,80.48,64.64,85.01,87.87
78.87,56.01,68.19,60.07,82.45,64.14,84.29,88.10
72.89,56.82,77.69,61.14,80.61,64.44,85.36,88.92
78.66,47.28,75.65,55.46,82.35,64.02,84.97,87.28
75.87,58.81,76.94,59.79,80.24,64.60,85.57,89.04
77.15,57.34,78.28,56.75,81.32,64.44,85.51,88.21
70.85,60.86,73.86,52.24,81.09,63.43,85.26,87.40
77.10,60.97,72.85,59.15,82.92,63.91,85.59,88.57
71.92,56.31,72.19,60.67,82.36,63.74,85.45,88.90
76.55,51.62,74.66,59.32,81.72,65.61,84.98,89.16
74.64,58.84,76.10,56.90,80.56,64.85,85.08,88.05
74.81,57.21,70.24,59.28,82.29,64.61,86.68,88.56
71.40,59.06,75.22,57.40,81.97,63.98,85.87,89.49
75.46,57.66,74.91,50.25,82.01,64.47,85.66,88.69
71.69,55.88,75.53,56.18,81.51,64.04,85.32,87.79
74.05,59.60,74.42,54.13,80.07,65.09,86.29,88.39
72.63,57.83,74.27,56.02,80.77,63.97,85.41,89.36
73.65,66.11,70.78,54.94,82.57,64.93,84.97,87.87
74.49,55.80,75.43,60.39,82.57,65.09,84.72,87.82
76.82,61.36,71.78,58.49,83.10,64.35,84.72,88.01
70.63,53.49,75.15,53.75,81.78,64.65,85.69,89.42
77.99,50.71,76.37,60.22,82.89,63.21,84.47,87.64
77.65,55.04,73.62,58.81,80.71,63.75,84.13,87.82
75.67,54.27,72.58,56.21,81.25,63.76,84.66,87.75
68.28,61.19,74.82,58.24,79.64,64.61,84.20,87.95
78.26,58.68,73.83,58.08,79.85,64.57,86.27,88.41
71.33,56.59,81.66,54.99,80.19,64.05,85.23,86.99
73.06,50.27,73.10,55.40,79.30,64.96,85.79,88.87
74.51,55.64,72.77,55.86,82.56,63.71,84.65,87.48
73.21,59.18,72.11,54.55,80.16,64.89,86.42,88.99
75.10,58.34,75.90,56.02,82.32,63.78,84.79,87.29
78.09,55.69,74.03,59.51,80.87,64.90,86.36,87.77
79.80,57.00,78.92,55.45,80.90,64.71,86.12,89.01
76.55,60.09,76.63,58.49,81.35,64.22,86.40,89.31
75.43,52.35,76.66,55.43,82.62,64.47,85.03,87.33
74.58,56.79,73.05,62.32,80.96,64.06,85.29,88.43
77.18,54.89,72.10,52.82,82.27,64.13,85.02,88.65
76.52,64.83,79.52,54.64,81.53,65.94,85.76,88.02
69.16,59.70,78.62,55.46,80.62,65.03,86.36,88.82
72.53,48.10,77.30,56.03,84.43,65.12,88.38,89.99
71.29,60.88,76.49,58.48,81.45,64.43,85.95,89.73
77.33,60.07,70.16,53.60,81.17,64.93,88.56,89.18
72.88,60.00,73.20,58.57,80.85,65.86,86.71,87.86
74.12,60.95,77.50,55.46,82.53,64.41,84.40,88.49
74.90,58.38,76.10,53.84,82.26,64.95,85.04,89.26
77.76,60.78,73.94,61.56,83.72,66.11,86.27,88.82
72.98,57.33,73.06,58.67,80.80,65.51,85.75,88.15
73.06,58.58,79.06,59.25,82.52,65.70,85.63,88.87
70.80,56.00,79.08,47.23,81.42,65.09,85.86,89.28
75.98,55.11,75.37,58.65,82.08,64.54,84.94,88.16
75.50,62.33,74.59,56.60,82.39,63.32,85.12,88.59
73.37,53.54,74.88,56.10,83.43,65.78,86.81,89.24
79.36,57.43,75.43,58.33,82.15,63.92,85.44,88.23
69.19,52.50,77.09,53.71,82.13,64.27,84.93,87.49
76.20,53.86,74.63,52.79,81.76,64.32,85.68,87.67
73.19,56.32,76.27,50.13,83.01,64.80,85.94,89.31
74.59,54.41,71.20,60.11,80.24,64.51,85.55,88.14
75.07,60.17,75.42,53.67,83.34,63.44,84.61,88.03
75.52,57.21,75.25,56.09,81.42,64.12,85.44,87.59
74.92,53.44,77.76,48.15,81.68,65.32,85.92,88.93
74.49,58.71,76.15,57.69,81.79,64.04,86.55,89.64
74.78,62.63,71.79,59.08,81.62,64.71,84.29,88.46
76.15,56.52,76.98,58.25,82.34,64.99,87.80,88.24
70.40,50.37,71.52,59.68,82.11,64.69,87.91,88.65
72.43,55.51,72.70,55.06,80.33,64.61,85.92,88.60
73.36,56.70,77.07,56.30,82.87,62.86,85.51,88.40
73.13,56.83,75.56,53.17,80.74,65.42,86.73,88.88
71.26,54.72,75.29,59.86,82.56,64.87,85.47,88.57
70.30,60.36,75.81,60.08,82.16,64.95,85.14,88.74
75.65,54.79,76.97,57.57,81.51,65.37,86.90,90.54
73.38,54.58,73.77,56.50,85.07,65.03,85.66,89.11
73.44,56.91,72.93,59.51,83.44,64.12,85.94,89.86
75.82,52.84,73.87,52.44,81.48,66.32,86.65,89.00
77.07,56.47,71.63,54.07,82.11,67.42,85.28,88.93
72.68,54.06,72.39,53.58,80.89,64.52,86.03,89.88
71.20,53.99,75.46,59.49,82.48,63.88,85.23,89.06
71.91,59.85,75.36,55.82,80.61,64.33,86.33,89.58
73.81,57.49,78.66,53.08,82.42,64.00,87.19,88.96
76.44,52.68,72.94,55.93,83.50,64.86,86.76,89.92
75.58,56.25,74.39,57.43,82.73,65.90,84.55,88.23
74.36,52.43,71.22,52.85,82.57,64.74,87.63,88.85
71.59,57.48,75.11,57.49,81.62,64.61,85.98,89.03
73.80,59.32,74.80,55.92,82.38,64.48,86.97,89.66
73.37,58.47,71.82,49.36,82.56,65.81,85.51,88.07
71.15,54.25,77.35,61.32,81.08,64.60,84.86,89.29
78.77,52.24,74.56,59.15,82.57,64.28,87.40,89.00
72.39,56.96,74.98,56.83,80.85,66.14,86.30,89.51
74.32,56.41,72.17,49.83,83.57,64.55,86.40,88.26
71.96,55.85,74.96,55.27,82.55,63.57,86.42,88.83
72.48,56.07,73.04,56.18,82.66,64.06,84.96,88.50
75.51,58.20,75.80,53.62,81.31,63.84,85.81,88.60
74.71,56.27,75.54,59.62,80.47,63.80,85.72,88.92
77.21,51.85,79.95,54.37,80.96,65.25,85.91,87.93
76.08,61.21,75.12,55.09,81.39,63.11,84.77,88.46
73.71,60.78,75.75,55.49,81.78,64.80,85.94,89.74
75.00,50.18,73.50,63.02,80.62,63.71,85.03,87.05
72.83,58.07,74.01,56.03,82.36,64.98,86.32,87.87
76.10,57.23,76.61,59.38,82.16,63.88,84.93,87.21
71.49,58.64,74.57,60.21,81.68,63.90,85.58,88.49
73.13,58.38,77.60,60.35,82.36,63.14,85.02,88.57
70.54,54.73,72.46,56.82,80.43,64.48,85.94,87.79
74.61,55.57,77.17,60.50,81.49,64.24,85.39,87.19
74.40,60.18,79.18,59.21,79.96,65.14,85.13,88.45
73.87,45.85,71.68,55.07,82.57,63.94,85.62,87.80
72.94,55.54,77.29,63.05,82.57,65.89,85.54,88.26
71.14,59.99,75.69,54.25,80.78,65.06,86.32,88.55
77.62,55.97,72.84,52.81,81.77,65.00,85.69,88.49
75.94,54.12,75.42,57.75,80.65,64.77,85.68,88.58
75.74,61.45,73.04,57.13,80.32,65.01,85.15,88.65
70.20,50.68,73.92,61.19,80.83,72.62,86.15,89.10
78.82,56.72,76.42,54.89,82.46,63.84,85.06,87.98
74.85,50.94,78.26,58.04,81.55,64.97,85.48,88.94
74.68,59.14,75.67,59.17,81.96,64.78,85.97,87.80
75.24,59.69,81.27,56.60,81.01,64.20,86.20,88.66
74.92,58.11,77.90,56.25,82.25,64.67,85.38,88.83
77.45,52.77,75.42,65.47,81.77,65.90,85.68,89.97
74.71,55.54,73.35,57.39,83.03,63.83,85.11,89.31
74.39,57.28,74.27,51.22,81.47,64.86,85.85,88.85
72.22,53.27,73.41,58.55,80.86,65.27,85.95,89.45
73.34,58.40,75.02,51.99,82.12,64.04,84.66,87.36
74.48,62.87,75.52,56.70,81.55,65.44,85.33,88.46
74.59,57.90,78.63,54.64,81.67,64.86,86.29,89.75
73.87,57.58,77.66,59.41,82.80,64.99,85.51,88.26
74.54,59.50,75.24,66.10,82.29,65.59,86.32,89.01
74.27,58.61,73.76,59.76,82.73,65.32,85.44,87.52
73.72,56.70,71.77,55.69,81.54,65.84,85.91,89.57
76.33,61.62,75.91,50.73,83.36,65.89,84.96,88.85
75.25,57.47,73.12,59.66,80.84,65.80,86.29,89.13
76.01,61.71,75.09,59.46,81.11,66.11,84.61,89.10
68.81,60.68,78.36,54.22,80.86,64.02,85.21,87.63
74.94,52.20,78.17,56.57,80.99,64.62,84.81,87.42
77.15,58.72,73.26,57.35,81.37,64.59,86.22,88.46
