75.07,56.16,72.85,59.64,103.82,96.39,99.04,113.36
80.00,59.34,79.38,50.56,103.92,95.96,98.97,113.00
78.77,58.39,78.43,60.43,103.74,96.36,98.71,113.65
75.58,60.23,78.62,63.57,103.66,96.42,99.19,113.38
77.38,56.76,75.73,62.10,103.85,95.96,98.91,113.48
74.54,57.08,77.25,55.94,103.36,96.13,99.03,113.16
77.96,63.05,79.09,64.58,103.66,96.26,99.03,113.31
72.46,56.18,77.30,56.34,103.38,96.44,99.07,113.27
78.31,64.87,78.99,57.08,104.21,96.17,98.74,113.43
78.25,54.04,77.82,60.29,103.37,96.03,98.87,113.57
76.25,60.00,81.55,59.59,103.80,96.23,99.43,113.81
84.14,57.95,81.65,58.81,103.16,96.10,99.23,113.24
79.53,57.13,80.33,57.75,103.78,96.25,99.18,113.35
73.46,56.39,75.33,64.91,103.56,96.31,99.07,113.00
77.83,55.44,76.74,60.27,103.41,96.37,98.77,113.76
79.78,59.21,78.60,59.51,103.50,96.22,99.22,113.44
77.43,58.30,79.19,55.13,104.06,96.25,98.91,114.00
75.51,60.97,78.86,56.86,103.97,96.30,99.16,113.73
77.37,59.32,79.55,53.71,103.82,96.30,98.97,113.54
77.59,62.55,77.84,58.96,103.68,96.50,99.18,113.65
78.77,59.07,76.45,61.78,103.91,96.26,99.18,113.17
78.82,59.48,80.08,63.54,102.21,93.50,99.31,113.32
78.21,57.81,78.10,57.24,103.76,96.55,99.15,113.21
76.66,57.45,78.43,60.33,103.58,96.19,99.01,113.40
73.35,54.93,82.04,56.06,103.80,96.62,99.01,113.37
78.62,57.42,79.78,60.28,103.98,96.33,99.15,113.63
73.60,58.68,77.72,57.45,103.67,96.01,99.35,113.20
77.73,58.77,78.65,61.70,103.47,96.53,99.35,113.79
77.59,59.06,77.40,55.65,103.54,96.32,98.67,113.09
74.58,56.75,79.29,62.07,103.95,96.11,99.35,113.38
77.65,61.38,77.67,58.67,103.36,96.58,98.87,113.32
77.34,57.26,82.29,55.41,103.76,95.75,99.18,113.30
78.15,63.90,74.39,55.67,104.03,96.42,99.46,113.30
73.85,56.75,80.19,60.13,103.75,96.25,99.20,113.25
78.55,62.92,76.56,56.46,103.71,96.05,99.43,113.22
80.35,58.34,77.35,62.09,103.84,96.30,98.97,113.65
77.46,56.62,75.13,56.51,103.16,96.31,99.03,112.92
77.22,55.28,75.98,59.13,103.87,96.62,99.03,113.37
76.79,52.62,79.46,58.58,103.51,96.31,98.70,113.41
77.38,58.03,80.49,59.01,103.60,96.61,98.83,113.70
78.38,56.21,77.69,57.63,103.93,96.32,99.08,112.97
76.67,59.70,77.17,59.36,104.09,96.17,99.15,113.61
78.44,54.05,77.11,57.32,103.87,96.38,99.30,113.11
78.69,57.59,82.30,50.53,103.88,96.35,98.50,113.05
76.27,53.49,77.35,62.18,103.80,96.23,98.86,113.50
79.81,58.37,76.13,60.93,103.76,96.16,99.03,113.83
76.27,61.07,81.40,63.53,103.87,96.46,99.20,113.24
76.44,51.47,78.99,59.06,103.86,96.15,99.27,113.32
73.25,60.03,80.98,60.55,104.08,96.25,98.83,113.11
77.27,57.23,80.50,59.52,104.35,96.12,99.15,113.37
77.53,57.06,79.69,54.34,103.73,96.43,99.34,113.46
82.73,53.17,81.41,59.89,103.88,96.15,99.23,113.45
77.96,58.80,74.71,63.62,103.90,96.57,99.84,113.11
80.15,58.90,77.01,61.21,104.17,96.65,99.37,113.54
77.75,60.59,75.29,66.40,103.89,96.12,98.95,113.57
77.57,60.18,78.51,61.50,104.00,96.26,99.06,113.61
78.20,61.46,76.83,53.94,103.84,96.31,99.24,113.09
78.36,60.12,78.81,53.56,103.53,96.30,99.06,113.72
80.89,56.65,78.86,58.10,103.89,95.66,99.51,113.81
75.39,56.50,75.85,57.12,103.56,96.38,99.14,113.30
78.46,60.75,77.96,59.66,103.91,96.11,99.44,113.69
76.03,56.08,76.68,54.81,104.05,96.26,99.14,113.35
79.02,59.46,78.64,55.76,103.73,96.34,99.13,114.06
78.53,55.78,81.06,53.40,103.47,95.91,99.28,113.89
78.58,59.07,77.64,57.08,103.56,96.01,99.27,113.26
72.72,58.00,82.78,61.57,103.71,96.27,99.00,113.28
80.44,57.36,78.79,58.72,103.67,95.77,98.76,113.60
74.73,55.68,80.17,56.63,103.64,96.26,98.88,113.20
77.24,55.33,80.31,53.93,104.08,96.04,98.96,113.40
76.11,61.18,80.03,55.56,103.75,96.37,99.63,113.06
78.45,60.95,79.55,58.00,103.85,96.35,98.85,113.47
78.50,53.33,79.87,60.60,103.68,96.10,99.11,112.97
77.43,61.23,78.34,61.87,103.41,96.24,99.07,112.88
77.39,55.93,79.23,63.96,103.64,96.48,98.72,113.60
78.72,52.71,80.79,57.23,103.32,96.22,98.94,113.22
79.93,58.06,80.31,61.65,103.96,96.05,99.27,113.73
80.95,55.81,77.70,59.86,103.84,96.55,98.61,113.19
75.01,60.20,81.36,57.24,103.49,96.61,99.12,113.43
77.08,57.38,75.56,55.49,103.65,96.21,98.58,113.27
79.11,56.64,81.68,57.13,103.94,95.98,99.01,113.35
74.53,56.05,76.46,58.93,103.94,96.41,99.15,113.52
81.24,58.66,81.11,53.12,103.57,96.46,99.33,113.04
79.69,60.63,77.67,56.37,103.94,96.43,98.92,113.81
79.71,61.07,77.70,56.04,103.43,95.90,98.64,113.72
78.24,55.13,78.85,55.72,103.77,96.75,99.50,113.62
76.71,54.26,80.14,60.64,103.91,95.86,99.26,113.23
77.98,55.62,83.39,52.65,103.22,95.81,99.04,113.16
74.80,62.74,81.00,57.41,103.78,96.50,99.28,113.26
77.03,58.27,78.72,59.84,103.57,96.39,99.27,114.13
78.95,62.69,80.27,57.19,103.79,96.59,98.91,113.94
75.38,63.69,80.24,62.01,104.16,96.46,98.91,114.14
78.71,58.67,78.18,61.64,103.77,96.62,98.97,112.76
79.62,58.54,83.03,60.83,104.10,96.28,98.83,113.28
77.24,62.31,80.45,63.60,104.00,96.23,98.86,113.48
80.10,56.31,75.53,52.19,103.56,96.45,99.01,113.93
78.47,49.46,76.54,61.85,104.15,96.28,99.45,113.46
76.69,62.90,76.62,58.94,103.87,96.32,99.59,113.93
73.61,59.86,81.01,60.11,103.83,96.56,99.37,113.83
79.02,58.14,77.87,59.59,104.14,96.28,99.13,113.33
78.18,60.10,75.32,61.44,103.93,96.23,99.15,113.44
73.14,59.13,77.79,55.62,103.73,96.51,99.74,113.79
75.34,56.02,80.23,56.17,103.95,96.48,98.82,113.67
77.91,59.94,76.64,54.43,104.00,96.37,99.43,113.61
76.67,61.47,81.29,52.98,104.10,96.17,99.08,113.96
78.65,54.33,81.07,59.88,103.85,95.94,99.21,113.85
78.69,53.13,76.78,53.55,103.24,96.30,98.73,113.16
77.53,57.74,75.41,54.92,103.84,96.51,99.20,113.59
75.80,57.93,80.35,59.29,103.88,96.51,99.22,113.82
78.46,60.40,79.92,61.92,103.33,96.63,99.20,113.62
77.52,60.53,77.42,53.72,103.62,96.38,99.05,113.72
78.75,54.55,79.77,62.20,103.80,96.61,99.50,114.05
78.92,61.25,79.87,57.22,104.14,96.37,99.37,114.04
73.79,60.14,80.79,57.29,103.83,96.43,99.18,113.93
77.28,65.27,76.01,56.93,103.75,96.51,99.29,113.38
76.14,61.77,78.97,51.44,103.45,96.68,98.95,113.80
75.66,58.84,80.76,62.63,103.97,96.46,99.58,114.02
75.10,61.31,81.41,58.79,103.65,96.40,99.13,113.62
74.48,59.23,77.11,55.70,103.90,96.74,99.40,113.93
76.52,55.09,82.15,59.99,103.45,96.43,99.49,114.43
78.35,58.30,79.14,57.22,103.86,96.58,99.42,113.79
81.62,52.69,80.55,63.34,103.77,96.02,99.21,113.93
78.25,53.68,79.78,58.59,103.81,96.35,99.15,113.04
79.17,63.93,75.90,55.62,103.72,96.30,99.06,113.20
79.50,55.87,77.97,57.88,103.59,96.54,99.46,113.73
78.12,52.96,82.96,52.19,103.78,96.37,99.33,114.29
78.35,58.40,78.22,53.36,103.80,96.22,99.36,114.29
75.79,60.08,78.62,58.74,104.14,96.74,99.09,114.47
75.32,54.87,81.16,57.76,104.00,96.26,99.15,113.93
79.72,53.66,78.29,60.75,103.12,95.70,99.13,113.73
75.84,65.10,79.32,53.91,103.32,96.12,99.12,113.64
74.97,54.37,80.42,60.03,103.20,96.75,99.25,113.81
77.86,56.55,78.07,54.42,103.58,96.08,99.11,112.77
77.00,56.43,78.71,60.27,103.82,96.48,99.03,113.62
76.35,61.31,79.14,49.98,103.74,96.18,99.40,113.43
79.57,61.34,79.16,57.82,103.35,96.17,99.17,113.75
76.21,55.55,79.13,56.84,103.37,96.01,99.13,113.51
77.69,54.01,78.93,57.00,103.65,96.28,99.41,113.31
78.65,59.06,77.09,53.28,103.72,96.28,99.21,113.37
77.53,58.90,78.87,58.37,103.48,96.40,99.00,114.00
71.20,61.88,81.15,56.33,104.02,96.03,99.03,113.89
79.86,52.63,78.73,59.31,103.48,96.53,99.15,113.45
79.19,58.28,78.60,56.87,103.57,96.24,98.91,113.67
77.41,58.43,79.21,53.88,103.61,95.98,99.18,113.71
78.72,55.48,78.35,56.13,103.41,96.31,98.91,113.25
76.19,63.53,80.90,62.54,103.34,96.19,99.17,113.68
75.11,55.11,80.65,54.39,103.88,96.40,99.18,113.43
78.47,57.22,79.80,54.58,103.71,96.38,99.36,113.35
77.54,57.17,78.92,54.66,103.71,96.17,99.25,113.46
77.06,59.98,78.48,61.74,103.68,96.24,98.96,113.59
76.06,50.04,78.48,54.82,103.67,96.64,99.35,113.67
77.04,59.51,76.38,62.20,104.05,96.20,99.00,113.83
79.28,61.42,77.96,56.43,103.64,96.05,99.57,113.47
75.58,58.51,75.76,62.48,103.54,96.32,99.59,114.12
79.87,58.62,80.37,59.40,103.88,96.49,99.24,113.83
78.89,55.94,78.76,60.25,103.37,96.84,99.51,113.57
77.89,56.89,81.23,64.19,103.96,96.33,99.36,113.82
75.11,60.78,77.93,59.90,103.62,96.45,98.68,113.04
81.09,62.89,74.51,54.52,103.66,96.33,99.00,113.68
73.70,54.08,82.09,52.45,103.26,96.41,99.05,113.32
79.27,55.99,83.39,52.15,103.78,96.23,99.41,113.87
79.50,57.40,76.94,58.87,103.69,96.61,99.22,113.37
76.29,57.91,81.41,58.68,103.62,96.57,99.34,113.51
75.86,57.04,80.69,61.58,103.56,96.53,98.97,113.23
76.13,62.57,77.77,57.01,103.56,96.76,99.43,113.67
77.77,56.15,79.87,57.51,103.69,96.16,99.35,114.24
79.24,54.31,80.01,59.61,103.74,96.09,99.19,113.84
81.94,57.49,80.46,55.29,103.59,96.13,99.36,113.66
75.04,59.60,77.60,48.84,103.76,95.89,99.27,113.92
79.71,61.29,76.48,59.95,103.76,97.00,99.20,112.32
73.24,56.65,80.01,56.52,103.79,96.08,99.77,113.52
77.22,56.11,79.54,57.64,103.61,96.46,99.00,113.56
83.64,61.01,79.37,60.94,103.56,96.20,99.28,114.31
76.49,57.45,82.88,56.36,103.77,96.43,99.49,113.88
75.10,59.20,81.45,59.14,103.65,96.27,99.11,113.67
76.42,56.78,76.37,58.40,103.96,96.49,99.05,113.80
79.35,53.93,78.99,60.36,103.60,96.04,99.08,113.98
75.05,62.09,79.96,55.76,103.41,96.58,99.18,113.58
78.13,59.02,80.12,64.72,103.79,96.61,99.30,113.77
75.09,61.69,77.94,60.13,104.09,96.45,99.13,113.90
77.53,55.20,81.30,60.26,104.13,96.64,99.09,113.68
82.90,56.76,80.42,56.88,103.31,96.04,99.21,114.11
76.96,65.20,78.24,58.30,103.93,96.57,99.69,113.85
77.52,57.55,76.86,58.56,103.66,96.69,99.47,113.74
77.33,59.68,81.14,53.80,103.69,96.67,99.48,114.17
80.40,55.81,78.14,61.29,103.43,96.45,99.24,113.50
78.37,61.35,75.05,57.12,103.78,96.25,99.19,113.51
82.30,64.17,76.69,55.48,103.81,96.24,99.17,113.29
79.40,59.42,79.02,59.91,103.21,96.66,98.97,113.56
80.62,60.63,78.64,54.81,103.30,96.48,99.27,113.67
76.85,58.31,73.07,56.49,103.55,96.55,99.20,113.60
77.92,52.15,76.33,62.71,103.63,96.58,99.26,113.60
77.75,59.67,77.39,58.58,103.80,96.58,99.13,114.05
72.53,55.48,77.09,55.41,103.65,96.38,99.24,113.60
77.27,54.36,75.80,60.63,103.54,96.31,99.51,113.47
82.83,56.45,72.84,52.81,103.60,96.49,99.17,113.91
73.76,61.66,78.59,59.60,103.48,96.31,99.11,113.70
76.96,56.01,81.00,58.56,103.73,96.11,99.43,114.50
76.21,54.03,82.10,62.51,103.64,96.19,98.60,113.88
74.52,55.72,80.20,58.71,103.75,96.69,99.13,113.43
77.14,63.60,79.95,56.41,103.66,96.28,99.20,113.96
77.05,58.22,81.42,59.28,103.12,96.54,99.28,113.64
78.78,61.36,78.04,60.00,103.39,96.51,98.96,113.82
76.90,56.37,79.78,62.29,103.84,96.24,99.66,113.25
76.79,55.74,82.81,60.72,103.47,96.64,98.97,113.93
78.33,55.31,76.65,56.50,103.47,96.15,99.20,113.91
74.36,57.44,78.89,59.31,103.35,96.16,99.21,114.13
79.10,58.81,80.04,57.72,103.37,96.34,99.01,113.86
76.03,61.43,74.63,53.53,103.45,96.24,98.91,113.99
78.37,55.43,77.94,57.72,103.50,96.33,99.31,114.11
77.87,57.98,81.60,59.15,103.47,96.32,99.36,113.78
80.98,54.80,79.56,63.08,104.15,96.33,99.08,113.34
77.46,56.94,78.92,59.28,103.63,96.54,98.96,114.08
79.57,52.82,79.88,60.63,103.69,96.27,99.13,114.34
79.61,56.45,75.03,57.09,103.83,96.28,99.14,113.93
78.55,63.83,78.60,60.18,103.81,96.46,99.13,113.58
75.52,63.35,78.21,56.61,103.19,96.43,99.01,113.73
82.67,55.96,77.26,62.83,103.77,96.17,99.33,114.24
79.32,59.58,75.22,55.70,103.32,96.34,99.35,113.61
80.19,60.33,77.44,59.11,103.78,96.64,99.72,113.58
80.76,57.74,78.08,56.87,103.53,96.80,98.87,113.81
78.33,54.41,78.51,53.79,104.10,95.98,99.38,113.94
76.09,54.48,80.58,59.20,104.05,96.28,99.33,113.95
79.31,59.26,78.76,55.24,103.58,96.75,99.46,113.84
78.07,57.76,80.97,62.46,103.78,96.45,98.88,113.49
77.82,61.50,78.08,55.98,103.69,96.58,99.41,113.76
78.80,60.44,76.38,56.44,103.93,96.10,99.24,113.98
79.41,60.11,80.97,59.16,103.16,97.14,98.87,113.79
80.12,55.73,80.71,60.54,103.61,96.33,99.04,114.39
82.20,58.67,76.79,56.28,103.50,96.27,99.15,113.94
79.30,58.38,78.01,51.11,103.48,96.21,98.73,114.01
79.66,57.89,77.63,58.51,103.63,96.56,99.07,113.88
75.47,56.23,79.00,59.35,103.33,96.57,99.19,114.16
72.31,52.35,76.50,48.86,103.61,96.38,99.49,113.84
75.45,51.10,79.24,59.34,103.49,96.23,99.37,113.62
78.65,56.66,79.98,57.88,103.87,96.91,99.57,114.11
78.52,58.06,75.06,58.04,103.81,96.65,98.94,113.74
80.99,60.35,74.25,59.04,103.64,96.40,99.17,113.77
83.24,60.91,75.70,61.85,103.66,96.62,99.53,113.75
75.54,57.32,78.70,55.23,103.35,96.26,99.35,113.84
76.61,59.20,77.90,58.76,103.91,96.35,98.83,113.63
79.92,53.77,76.38,58.06,103.54,95.76,98.81,113.51
78.79,61.17,79.42,57.38,103.39,96.47,99.30,113.92
76.00,58.29,78.10,61.36,102.95,96.60,98.99,113.88
77.40,60.36,77.33,61.07,103.69,96.58,99.32,113.64
76.65,52.87,78.82,57.35,103.57,96.33,99.15,113.60
79.96,48.98,81.36,59.51,103.52,96.21,99.09,113.68
78.07,59.13,73.94,54.77,103.47,96.30,99.33,113.88
77.39,53.01,84.34,52.89,103.81,96.81,99.33,113.85
80.96,58.53,77.70,58.31,103.73,96.41,99.25,113.73
80.74,52.05,77.51,60.94,103.96,96.10,99.47,113.36
78.52,61.41,79.85,54.36,103.56,96.66,98.95,114.19
79.60,60.06,77.40,56.11,103.76,96.93,99.39,113.80
80.64,55.04,78.86,57.65,103.60,95.97,99.55,113.63
81.52,54.41,81.98,60.24,103.41,96.46,99.68,113.98
74.11,58.06,78.85,58.31,103.84,96.22,98.86,114.20
80.92,56.64,79.51,59.83,103.51,96.57,98.62,113.55
75.00,61.01,78.52,53.09,103.48,96.28,99.75,114.14
79.43,55.45,79.43,55.87,103.63,96.48,98.65,113.47
75.41,60.53,80.95,60.83,103.79,96.32,99.17,113.83
76.30,60.82,77.51,60.68,103.62,96.48,99.40,113.25
82.16,57.50,80.17,57.97,103.80,96.56,99.18,113.46
78.95,52.68,81.52,58.63,103.88,96.45,99.31,114.31
80.58,58.92,76.32,62.41,103.48,96.44,99.08,113.76
77.87,56.22,80.83,54.19,103.60,96.17,99.54,113.63
78.21,57.76,79.65,57.80,103.78,96.53,98.95,113.56
80.24,58.13,82.39,57.77,104.07,96.25,98.71,113.70
78.97,61.43,77.58,57.16,103.67,96.14,98.99,113.84
80.94,56.10,81.48,53.54,103.78,96.20,99.26,113.32
76.60,55.19,76.80,56.44,103.54,96.70,98.97,113.71
75.32,59.97,75.27,56.36,103.45,96.32,98.79,113.86
76.47,61.33,81.89,54.42,103.46,96.54,99.61,113.44
74.25,56.62,77.31,60.77,103.94,96.68,99.21,114.12
78.14,55.28,79.18,58.72,103.09,96.47,99.57,113.32
79.96,57.17,79.78,55.28,103.28,96.23,98.90,113.66
77.94,54.62,77.66,54.17,103.25,96.21,99.01,113.69
77.95,51.74,75.34,55.96,103.82,96.23,98.67,113.89
75.80,56.99,78.64,60.46,103.46,96.63,99.03,113.66
77.76,61.64,76.72,56.12,103.65,96.41,98.97,113.63
77.76,57.10,77.08,63.39,103.54,96.41,98.65,113.73
79.33,56.68,81.27,61.68,103.61,96.70,99.15,113.41
79.13,59.40,76.90,59.84,103.52,96.35,99.40,113.65
80.05,61.10,74.49,58.29,103.77,96.60,99.18,114.00
76.56,62.62,78.54,56.03,103.99,96.81,99.20,113.92
79.07,57.48,78.37,62.62,103.95,96.49,98.70,113.79
79.36,56.63,81.51,63.74,103.80,96.31,98.95,113.42
75.46,64.30,77.94,53.44,103.62,96.57,99.40,113.70
79.77,62.04,80.60,55.80,103.84,96.31,99.25,113.38
80.21,59.38,80.45,55.68,103.71,97.07,99.28,113.91
79.55,55.00,78.04,55.20,103.91,96.28,99.02,113.96
77.45,61.31,80.68,61.05,103.75,96.37,99.01,113.79
78.74,63.72,79.76,61.80,103.95,96.44,99.08,113.58
76.81,54.41,78.93,58.44,103.67,96.03,99.17,113.62
77.00,57.13,73.39,56.50,103.66,96.35,99.28,113.68
78.97,63.95,81.03,59.87,103.99,96.21,99.18,113.86
75.20,57.59,79.12,58.55,103.73,96.11,99.30,113.84
76.69,52.29,78.34,58.81,103.72,96.08,99.30,113.91
79.47,53.14,74.42,59.31,103.44,96.44,98.97,113.80
74.09,49.29,75.86,60.71,103.23,96.29,99.66,113.54
75.10,55.35,78.11,52.74,103.76,96.36,99.13,113.35
80.08,59.39,79.81,59.07,103.41,96.64,99.65,113.51
77.18,62.94,78.12,59.08,104.05,96.58,99.65,112.98
77.08,62.01,79.06,60.77,104.04,96.31,99.10,113.79
78.06,60.03,77.19,60.15,103.73,96.61,99.52,114.12
80.92,60.11,79.51,60.46,104.25,95.98,99.46,114.57
80.02,60.07,76.45,57.99,103.73,96.74,99.45,114.18
76.68,58.71,79.77,59.69,103.61,96.90,99.15,113.81
79.39,52.28,78.62,51.36,103.56,96.07,99.10,113.74
79.00,61.34,75.08,58.04,104.03,96.79,99.15,114.00
76.99,62.49,77.75,54.13,103.77,96.57,99.44,114.08
76.99,59.69,78.88,57.37,103.85,96.39,99.46,113.79
76.36,56.37,81.98,56.57,104.07,96.69,99.66,113.70
76.08,60.35,80.63,61.07,103.82,96.74,98.87,113.64
77.25,58.63,77.97,57.90,103.47,96.66,99.34,113.81
82.85,55.33,75.17,64.58,103.79,95.77,99.19,114.40
76.88,59.40,77.41,58.50,104.22,96.41,99.30,113.43
78.33,58.58,76.77,59.80,103.00,96.24,99.37,113.89
79.51,62.61,77.95,60.73,103.58,96.37,99.38,113.16
77.35,58.50,77.89,61.07,103.54,96.43,99.32,113.81
79.87,59.12,78.77,54.95,103.88,96.19,99.47,114.10
78.16,54.54,79.84,55.49,103.84,96.08,99.44,113.99
78.37,58.53,77.85,65.59,103.72,97.00,99.37,113.76
74.94,53.97,76.04,51.95,103.32,96.56,98.84,114.03
74.66,56.45,79.09,56.24,103.68,96.45,99.43,113.65
81.66,59.47,78.87,54.73,103.60,96.82,99.08,113.73
75.83,57.31,80.95,58.58,103.87,96.74,99.22,113.85
73.75,56.23,76.28,57.65,103.61,96.82,99.12,113.50
75.69,59.70,75.29,58.10,103.41,96.73,99.40,113.58
75.60,50.96,76.76,59.98,103.78,96.54,98.95,113.55
82.36,57.75,77.81,55.95,103.82,96.27,98.94,114.20
80.51,58.88,78.87,60.73,103.66,96.50,98.93,113.97
81.80,57.47,79.67,59.13,103.54,96.52,99.53,114.20
75.26,56.74,73.50,54.22,103.54,96.83,99.20,113.82
77.30,59.62,79.44,60.18,103.70,96.54,99.13,113.20
77.48,56.56,81.45,57.34,103.73,96.15,98.94,113.99
74.93,55.04,79.77,54.84,103.42,96.37,98.89,113.78
77.93,55.20,77.78,57.15,103.99,95.86,99.35,113.82
79.94,60.47,79.58,62.97,103.80,96.45,99.39,114.18
77.72,60.87,79.77,58.62,103.69,96.42,99.37,113.97
79.15,57.82,74.72,55.89,103.61,96.50,99.13,114.22
78.92,62.83,79.03,60.54,103.90,96.29,99.09,114.34
78.67,61.22,76.39,62.84,103.64,96.27,98.82,113.69
76.71,59.30,81.01,58.46,103.97,96.33,99.37,113.73
83.31,55.67,77.30,60.69,103.81,96.46,100.12,114.12
77.68,54.10,83.00,61.30,103.98,96.44,99.19,114.15
77.07,56.62,75.82,57.63,103.43,96.41,98.91,113.63
79.31,54.83,77.70,53.01,103.28,96.44,98.75,113.86
80.17,58.44,77.90,56.51,103.67,96.58,99.16,113.53
78.43,58.95,76.09,58.58,104.18,95.87,99.15,113.20
77.79,59.27,80.65,57.18,103.58,96.55,99.03,113.57
75.09,60.81,75.85,60.32,104.06,95.89,98.82,113.97
79.42,55.63,79.34,59.75,104.03,96.52,99.34,113.99
75.62,59.46,75.24,59.14,103.80,96.25,99.05,113.38
77.06,59.20,77.72,56.31,103.61,96.58,98.99,113.58
77.89,59.05,81.51,55.48,103.83,96.53,99.26,114.05
72.12,57.04,76.33,54.37,103.66,96.07,98.73,113.70
78.94,57.27,77.48,60.88,104.04,96.46,99.35,113.77
80.02,49.91,78.89,59.23,103.44,96.48,98.74,113.55
75.45,58.03,83.09,59.96,103.55,96.29,99.25,113.99
78.33,57.94,78.51,58.41,104.23,96.72,98.97,113.61
75.75,61.23,80.37,60.16,103.92,96.36,99.43,114.23
79.61,58.83,78.43,56.53,103.87,96.49,99.55,113.91
79.65,58.95,75.93,57.35,103.67,96.51,98.89,113.84
77.48,57.59,78.94,59.80,103.88,96.29,99.21,113.92
80.43,59.52,80.71,59.46,103.72,96.66,99.23,114.08
76.69,63.91,78.94,55.04,103.98,96.52,99.26,113.99
79.83,61.80,77.18,60.15,103.83,95.99,99.19,113.93
77.90,55.61,77.96,61.26,103.72,96.34,99.00,112.96
75.05,54.74,75.18,52.89,103.59,96.10,99.19,113.75
78.51,59.88,77.55,57.25,104.07,96.58,98.85,114.50
79.97,60.49,79.98,62.65,103.94,96.36,99.06,113.98
75.47,58.93,77.32,55.63,103.71,96.34,99.18,113.34
74.90,50.70,82.75,63.31,103.62,96.62,99.10,114.17
76.43,53.19,80.34,60.90,103.90,96.65,99.29,114.28
78.84,56.85,78.08,62.79,103.54,96.68,99.11,113.56
