76.10,66.40,77.11,66.25,82.76,68.06,119.34,86.93
75.45,65.38,75.27,65.51,82.53,68.13,119.33,86.70
74.76,62.08,75.65,66.19,82.45,68.17,119.43,86.63
74.93,62.95,75.49,64.97,82.19,67.83,119.04,86.70
75.46,65.00,74.60,65.03,82.48,68.13,118.94,86.77
75.88,65.75,74.54,64.62,82.88,68.31,119.43,86.66
74.15,65.23,77.27,65.41,83.43,68.63,118.59,86.80
76.74,65.03,76.84,65.79,82.43,69.38,119.15,86.59
75.48,64.52,76.38,64.17,82.52,68.20,119.46,86.80
74.39,63.74,74.95,65.94,83.45,68.41,119.19,87.07
75.75,65.92,73.82,66.12,83.43,68.76,118.99,86.94
74.67,62.14,76.09,63.49,83.37,70.15,119.81,86.55
75.70,65.67,75.05,66.31,82.55,69.04,119.15,86.96
74.26,65.87,73.45,63.30,82.68,68.68,118.69,86.77
76.31,65.79,74.80,65.90,82.08,68.70,119.26,86.33
75.41,63.26,75.40,64.54,83.73,68.33,118.81,86.69
75.49,63.20,74.74,65.50,82.76,68.65,119.23,86.62
75.37,62.48,76.31,65.51,82.74,69.05,119.21,86.48
74.14,64.09,74.62,67.56,83.01,69.48,119.24,86.72
74.87,64.23,76.24,63.23,82.54,68.93,119.64,86.89
74.76,63.93,75.35,64.23,82.70,69.44,119.43,86.49
74.76,63.76,75.02,64.49,82.48,68.39,119.13,86.49
75.85,65.62,76.40,64.77,82.78,68.00,119.11,86.52
75.23,65.26,75.79,65.08,83.17,69.26,118.71,86.50
75.00,63.15,74.89,63.80,83.38,69.73,118.79,86.59
75.82,66.33,75.91,65.77,83.14,69.61,119.48,86.39
76.30,64.73,75.71,65.69,83.23,69.64,119.57,86.71
75.57,64.96,74.91,65.43,82.57,69.10,119.46,86.77
75.57,63.33,74.91,64.25,82.65,68.59,119.53,86.75
74.97,64.02,76.21,62.35,82.87,68.98,119.00,86.55
76.04,64.25,76.30,64.53,82.25,69.05,119.12,86.63
74.58,66.04,74.64,66.41,82.37,68.37,119.39,86.48
75.35,66.84,75.87,64.91,82.46,69.63,119.13,86.30
74.94,66.14,77.05,63.70,82.22,69.42,119.08,86.35
75.80,64.81,75.36,64.89,82.45,68.36,118.88,86.28
75.93,62.04,74.59,64.37,83.20,68.95,119.40,86.46
75.82,66.31,76.00,65.66,83.08,68.91,119.32,86.53
74.85,63.39,75.41,64.27,82.54,68.53,119.08,86.71
75.53,62.66,74.98,64.93,83.00,68.53,119.63,86.41
74.33,63.17,74.28,64.21,82.93,68.19,119.01,86.65
76.53,62.77,75.17,64.35,83.23,68.85,119.13,86.62
74.21,65.63,75.26,64.30,82.53,69.19,118.78,86.16
75.02,63.17,75.42,64.11,82.80,68.49,118.81,86.44
75.25,64.30,75.52,64.71,82.93,68.53,118.93,86.23
75.75,65.58,75.99,65.88,82.89,69.27,119.39,86.33
75.46,62.84,74.56,65.07,83.10,68.26,119.14,86.68
75.31,64.37,75.58,63.10,82.85,69.11,118.63,88.24
76.90,65.60,75.13,64.78,82.47,68.11,119.33,86.45
73.90,64.20,76.12,63.18,83.10,68.97,118.93,86.25
74.36,65.07,75.86,64.20,82.65,67.86,119.37,86.44
76.00,63.61,75.49,63.95,82.93,68.32,119.25,86.83
75.79,66.25,75.31,64.88,82.57,68.43,119.50,86.65
75.35,63.99,75.15,65.73,82.36,68.48,119.36,86.48
75.99,63.01,75.87,63.76,82.46,67.71,118.80,86.60
75.98,65.58,74.75,64.94,82.67,69.50,118.42,86.29
75.42,65.93,75.37,63.80,82.44,67.85,119.29,86.39
75.33,63.49,74.98,66.06,83.16,69.14,118.93,86.46
75.14,65.54,76.70,62.13,82.30,68.26,119.55,86.45
75.50,63.87,76.35,66.08,82.78,68.86,118.89,86.83
75.37,64.02,74.26,64.56,82.80,68.17,119.13,86.63
74.33,65.12,76.11,64.96,82.43,68.66,119.10,86.27
75.64,63.57,75.61,64.16,82.92,68.95,119.30,86.36
75.65,65.23,75.48,63.30,82.54,68.37,118.98,86.34
75.26,64.83,74.84,64.97,82.41,68.41,119.20,86.41
75.14,64.77,74.44,64.46,83.54,68.00,119.08,86.45
74.73,64.13,74.46,65.60,82.55,69.12,118.95,86.14
75.62,65.56,75.24,62.46,83.15,68.39,119.29,86.39
74.82,65.13,74.03,63.16,82.58,68.90,119.00,86.80
75.49,64.61,75.80,63.88,83.31,68.12,118.87,86.58
75.89,65.31,75.26,64.95,82.99,68.99,118.90,86.41
75.16,66.85,75.46,64.68,82.45,68.69,119.14,86.63
74.99,65.10,74.93,64.58,82.41,69.58,118.42,86.51
73.63,62.12,75.24,62.62,82.45,69.13,118.63,86.54
75.45,65.57,76.22,64.41,83.07,69.44,118.83,86.67
74.59,64.15,75.75,64.32,82.98,69.34,118.67,86.75
75.98,65.38,75.36,64.39,83.24,69.50,118.89,86.53
74.50,65.83,75.41,65.08,83.16,69.13,119.24,86.58
75.56,65.28,74.73,64.05,82.87,68.29,118.98,86.88
75.06,63.35,75.25,65.32,82.52,68.45,118.99,86.57
74.72,63.84,75.79,65.29,82.93,68.94,119.23,86.35
74.83,62.96,75.69,63.31,82.72,69.47,118.97,86.63
74.13,63.01,75.12,62.84,82.48,68.59,119.64,86.38
75.53,63.34,74.82,63.09,82.98,68.38,118.94,86.36
75.74,65.90,75.10,63.62,83.04,68.18,118.84,86.56
74.63,63.67,73.42,65.16,83.47,68.22,118.82,86.59
76.62,65.93,74.79,65.68,83.01,69.79,118.98,86.44
74.57,63.22,74.89,65.33,83.12,68.54,119.66,86.91
76.09,66.06,76.28,63.70,82.77,68.80,119.36,86.89
75.64,65.08,75.70,64.63,82.83,69.18,118.87,86.82
75.20,63.42,76.09,62.60,83.03,69.63,118.91,86.67
75.13,67.17,75.69,64.79,82.74,68.26,119.06,86.69
75.96,65.99,74.85,62.99,83.12,68.94,118.89,86.45
75.48,64.39,76.89,65.14,83.43,67.85,118.45,86.49
74.75,65.91,76.05,63.65,82.93,67.78,119.12,86.36
76.58,66.36,75.57,63.91,83.17,68.41,119.07,85.88
76.65,66.51,75.35,65.57,83.10,68.48,118.95,86.30
75.26,63.19,74.24,64.86,83.29,69.07,118.83,86.41
74.30,64.69,76.02,63.36,82.85,68.35,119.14,86.43
75.38,63.51,76.27,64.59,82.52,68.11,119.39,86.54
75.21,64.66,74.45,65.82,83.08,68.20,118.80,86.68
75.24,63.67,75.88,65.82,82.84,68.38,119.38,86.51
76.84,64.38,75.26,63.17,82.47,68.39,119.20,86.27
75.46,64.17,76.60,64.01,83.27,69.23,118.42,86.48
74.66,64.01,74.38,64.21,82.46,69.36,118.72,86.44
75.35,66.02,75.89,63.48,83.05,67.84,118.33,86.28
74.98,64.29,75.34,65.86,82.11,68.75,118.94,86.33
74.12,64.31,75.74,64.31,82.47,68.51,118.92,86.37
76.91,63.09,76.62,66.77,82.46,69.73,118.48,86.42
76.11,63.81,75.81,66.20,83.21,68.33,119.06,86.09
75.69,63.63,74.60,64.37,83.84,68.51,118.53,86.19
74.70,63.32,75.36,63.29,82.80,68.92,119.44,86.35
75.41,65.75,75.09,65.56,82.94,69.26,119.19,86.46
77.00,66.29,76.05,63.48,83.35,68.23,119.07,86.46
75.76,66.39,74.49,64.07,82.61,68.73,119.11,86.38
75.68,64.40,75.55,65.90,82.81,68.54,119.45,86.26
75.15,64.19,75.23,64.37,83.25,69.22,119.13,86.40
75.79,63.88,74.71,62.62,82.76,68.01,118.76,86.24
74.72,63.66,74.33,64.11,83.43,68.93,118.71,86.45
74.49,64.08,76.34,62.67,83.48,69.21,118.64,86.49
74.53,61.47,75.97,65.47,83.35,68.64,119.44,86.41
76.01,65.65,74.14,64.45,82.63,68.21,119.08,86.16
74.24,66.73,74.31,63.50,83.24,68.85,119.11,86.35
76.43,62.50,75.38,66.23,82.71,68.48,118.93,86.42
75.89,64.37,75.43,63.96,83.16,69.53,118.90,86.31
76.37,64.17,75.05,66.23,83.06,67.98,118.48,86.39
75.81,64.60,76.24,64.53,83.05,69.24,118.68,86.37
74.33,66.22,75.11,63.77,83.11,68.89,119.31,86.11
75.06,65.60,75.76,64.31,82.85,68.59,119.05,86.50
75.52,63.39,75.86,66.84,83.29,68.09,119.02,86.56
75.48,65.41,76.27,67.00,83.02,68.59,119.40,86.61
76.81,65.74,73.85,64.31,83.38,69.55,118.90,86.40
74.84,64.72,74.35,64.89,83.02,69.12,119.09,86.32
75.11,65.17,76.52,65.22,83.44,67.96,118.65,86.25
75.03,66.33,77.33,65.44,83.40,69.27,118.87,86.28
75.81,63.87,76.05,64.48,83.29,68.20,119.06,86.31
74.43,64.22,74.72,64.22,83.13,69.66,118.84,86.36
75.82,65.18,74.94,65.71,83.48,68.77,119.38,86.68
75.77,63.41,75.73,67.39,83.39,68.45,119.21,86.65
75.27,65.87,75.79,65.76,83.23,67.93,119.31,86.84
75.88,66.53,74.43,65.88,83.41,69.77,119.00,86.88
74.63,64.05,76.01,64.30,82.34,68.78,119.17,86.14
74.98,65.28,76.16,64.03,83.28,69.49,118.64,86.58
75.55,64.08,74.09,65.85,83.57,69.99,119.39,86.65
74.99,67.06,76.55,65.89,83.71,69.27,119.40,86.55
75.78,64.73,76.09,65.98,83.06,68.10,119.35,86.69
75.14,64.69,76.20,64.09,83.12,69.38,119.37,86.32
75.95,62.93,76.04,64.70,83.49,68.99,118.93,86.50
75.15,64.17,74.74,64.03,83.10,69.24,119.05,86.58
75.92,64.25,75.56,64.81,82.84,69.44,119.37,86.16
75.60,66.07,74.16,66.55,83.09,69.49,119.12,86.46
75.11,64.00,76.18,64.75,82.88,68.45,119.44,86.44
75.36,63.11,74.47,61.37,82.52,68.67,119.27,86.66
74.73,64.86,76.99,64.37,83.28,67.95,119.14,86.61
75.27,64.53,76.69,64.30,83.02,67.99,119.23,86.93
75.40,65.56,75.84,67.87,82.79,68.25,118.97,86.42
75.37,65.88,75.43,66.49,82.67,69.42,118.92,86.28
76.23,64.38,75.47,68.73,83.28,67.94,119.19,86.34
75.42,64.91,75.12,64.12,83.31,68.86,119.20,86.38
75.76,64.50,74.61,62.31,82.90,69.05,119.21,86.54
74.28,64.00,75.58,65.37,83.42,69.35,119.51,86.70
76.28,65.90,73.84,64.56,83.01,68.65,119.24,86.63
76.35,66.05,76.16,64.85,83.29,68.14,119.34,86.71
75.23,63.29,75.23,63.42,82.86,69.21,118.99,86.74
76.10,64.87,76.95,64.30,83.36,68.74,118.87,86.39
74.98,63.73,74.92,64.11,83.25,67.91,118.94,86.29
76.59,61.57,74.31,64.30,82.85,69.36,119.27,86.27
74.90,64.89,75.64,66.20,82.64,68.43,119.52,86.43
74.41,65.59,75.39,64.56,83.48,68.82,118.88,86.44
74.81,66.53,74.67,66.12,83.11,68.52,119.53,86.92
75.29,62.88,76.11,65.33,83.08,69.07,119.37,86.62
75.83,63.36,77.23,64.41,83.11,68.30,119.34,86.68
74.74,66.79,74.60,64.42,83.01,68.93,118.90,86.36
75.90,63.39,74.78,67.45,84.96,67.98,119.21,86.36
75.17,65.67,74.23,64.37,83.20,69.05,119.40,86.48
75.83,64.68,76.37,64.53,82.80,68.60,119.76,86.53
76.63,63.87,75.32,65.47,83.32,69.30,119.21,86.52
76.32,64.90,74.87,64.67,82.65,69.58,119.42,86.70
73.28,65.82,75.22,66.28,82.52,68.28,119.69,86.34
74.89,64.69,75.15,62.67,82.99,68.86,118.98,86.51
75.38,64.80,75.04,65.56,83.02,69.53,119.14,86.56
74.64,62.41,76.46,63.56,83.39,69.76,119.52,86.28
74.10,66.47,76.12,65.52,82.98,68.47,119.26,86.70
75.44,65.64,76.87,66.93,83.17,68.84,119.56,86.68
75.14,63.69,75.58,62.36,82.58,69.43,119.49,86.47
75.73,66.25,75.12,66.04,82.64,69.05,119.30,86.44
75.46,64.72,75.54,64.90,83.09,69.23,118.95,86.50
75.70,64.36,75.26,65.06,82.94,69.02,119.35,86.31
73.98,64.05,75.19,64.07,82.88,68.48,119.03,86.75
75.59,65.39,75.21,65.07,82.71,68.84,119.03,86.67
74.56,66.01,74.78,65.48,83.28,68.32,119.98,86.57
74.56,64.31,76.35,66.74,83.79,69.41,119.24,86.62
75.60,64.78,76.58,66.73,82.57,69.42,119.49,86.74
74.99,61.91,74.59,64.93,83.30,68.68,119.38,86.45
75.34,66.68,73.65,65.98,83.32,69.31,119.03,86.83
75.99,64.13,74.77,62.32,82.79,68.16,118.98,86.52
76.21,64.01,75.21,64.52,82.89,68.22,119.54,86.22
75.06,66.34,74.72,63.33,82.74,68.33,119.34,86.41
73.94,66.71,75.13,64.87,82.98,68.74,119.11,86.33
74.91,66.47,75.20,65.95,83.69,69.71,118.68,86.34
74.84,65.97,74.51,64.97,83.20,68.80,119.66,86.54
76.92,64.81,74.51,62.20,82.75,68.30,119.45,86.50
75.36,64.14,75.66,64.03,83.10,68.48,119.37,86.43
75.74,62.85,77.46,64.85,82.75,68.93,118.85,86.64
74.30,65.31,77.51,62.59,82.91,68.22,119.07,86.67
75.98,64.40,75.19,64.21,83.10,69.07,118.95,86.18
74.01,63.08,76.01,63.76,82.86,68.26,119.20,86.53
75.96,63.90,75.68,67.34,83.28,68.58,118.96,86.43
75.84,64.98,76.89,65.51,82.62,69.60,118.89,86.18
75.09,64.72,74.35,62.97,83.14,68.40,119.42,86.19
76.71,61.64,76.78,65.09,83.64,68.99,119.12,86.58
75.31,63.92,76.02,61.92,82.86,68.82,119.57,86.47
75.25,63.78,75.26,65.57,83.60,68.01,119.12,86.53
75.09,62.93,75.37,65.36,82.46,68.23,119.33,86.42
74.61,67.85,75.26,65.52,82.80,68.07,119.23,86.23
74.80,65.44,75.20,65.41,82.98,67.87,119.10,86.03
74.74,63.61,73.65,64.87,82.67,68.55,119.20,86.77
75.64,63.95,75.72,64.65,82.85,68.64,119.46,86.38
75.88,64.91,75.91,63.42,83.23,68.61,118.97,86.55
74.18,64.78,77.21,64.23,82.85,68.86,119.54,86.70
76.40,63.71,74.45,65.93,82.58,68.94,119.42,86.23
76.16,63.14,76.07,63.64,82.77,69.02,119.07,86.45
76.18,66.50,75.80,68.17,83.16,69.23,118.95,86.42
74.72,64.59,75.19,64.98,82.63,68.52,119.13,86.09
75.63,66.43,75.60,64.04,83.09,68.65,119.35,86.27
76.61,65.05,75.88,65.77,82.56,68.21,119.39,86.28
75.22,64.37,75.86,63.66,83.69,68.48,119.64,86.49
75.52,64.85,75.62,64.86,82.96,69.51,119.56,86.65
75.22,66.45,76.00,65.31,83.11,68.88,119.15,86.51
76.04,66.51,74.84,65.16,83.11,69.59,119.46,86.55
75.28,63.17,76.08,64.89,82.75,69.15,119.00,86.40
76.09,64.46,75.37,63.86,82.96,68.72,118.85,86.38
76.23,64.06,74.62,64.06,82.56,69.02,119.00,86.35
75.68,63.15,74.92,64.38,83.42,67.90,119.24,86.34
75.17,65.07,74.92,64.99,83.23,68.51,119.06,86.35
74.80,63.18,76.35,64.89,83.36,68.65,119.59,86.54
75.99,64.43,75.03,62.40,81.26,68.57,119.13,86.58
74.97,65.69,76.13,66.43,83.33,69.57,119.23,86.69
75.76,66.53,75.53,63.04,82.88,68.98,119.08,86.25
76.15,65.18,76.27,67.07,83.24,68.71,118.86,86.32
75.44,65.33,75.60,64.63,82.88,68.75,119.54,86.19
74.54,65.95,75.57,65.52,83.30,69.13,119.35,86.51
74.71,65.29,76.19,65.71,83.12,68.42,119.23,86.82
74.76,66.06,74.90,66.93,82.77,69.58,119.40,86.45
75.33,65.26,75.58,66.33,82.98,67.96,118.91,86.16
75.38,63.49,76.97,64.67,83.18,69.46,118.93,86.37
75.80,63.24,76.22,65.19,83.13,68.58,119.25,86.28
75.93,65.42,75.19,64.30,83.49,69.19,119.01,86.53
75.12,65.14,76.29,64.76,82.75,69.33,119.53,86.42
76.30,65.17,75.74,65.53,83.48,69.30,119.03,86.53
75.96,65.11,74.76,63.89,82.94,68.91,119.05,86.58
75.01,64.34,73.70,65.11,83.34,69.15,118.99,86.28
75.88,64.37,75.38,64.74,83.19,69.29,118.55,86.40
75.04,65.57,74.90,65.90,82.80,69.72,118.88,86.52
75.07,63.15,74.91,65.80,83.36,69.74,119.54,86.64
75.51,65.53,75.32,66.47,83.21,67.86,118.98,86.81
75.41,65.64,75.52,64.70,82.72,68.73,119.27,86.74
74.50,62.71,75.87,64.92,83.04,68.34,119.10,86.27
75.79,63.46,76.40,64.09,82.78,69.27,119.09,86.45
75.17,65.20,75.23,65.04,82.78,68.15,119.07,86.59
77.17,65.09,75.33,64.71,83.13,69.28,118.89,86.46
76.11,65.79,75.92,64.77,82.78,68.51,119.15,86.46
75.07,64.51,75.64,63.49,83.12,69.63,119.04,86.58
76.04,65.47,75.62,64.25,83.20,69.57,119.31,86.59
75.41,65.96,75.76,64.82,82.76,69.14,119.36,86.68
75.06,65.38,75.35,63.86,82.96,68.86,119.18,86.79
74.71,65.53,76.14,65.64,82.70,69.49,119.53,86.52
75.59,63.01,74.99,63.81,83.33,64.62,121.26,86.51
75.00,63.76,75.97,65.57,82.96,68.93,118.74,86.28
76.75,65.15,76.07,66.30,82.84,67.81,119.16,86.37
75.42,65.14,75.21,65.87,83.59,68.52,118.90,86.51
75.27,64.79,77.00,63.98,83.41,68.30,119.35,86.44
75.17,66.84,75.39,63.78,83.08,68.29,119.55,86.45
75.79,63.72,76.05,64.76,83.50,67.69,119.03,86.87
76.14,65.26,75.51,64.59,82.80,67.91,119.27,86.34
75.34,62.28,76.69,64.46,82.71,67.93,119.23,86.41
76.04,64.48,76.05,62.77,82.89,67.97,119.17,86.54
76.17,65.69,75.52,64.01,82.81,68.08,119.17,86.34
76.19,63.74,75.78,65.42,83.77,67.72,119.13,86.59
75.00,67.59,74.87,65.89,83.37,68.97,119.02,86.52
75.65,66.88,76.01,64.49,83.52,68.07,119.24,86.40
74.31,64.47,75.03,66.50,83.82,69.04,119.38,86.65
75.66,64.54,75.63,64.19,83.13,67.97,118.99,86.83
76.29,65.82,74.59,63.16,82.48,68.66,119.02,86.54
74.94,63.03,74.30,66.40,83.38,69.15,118.88,86.21
75.33,65.14,75.48,64.79,83.03,67.75,119.24,86.32
76.22,64.40,75.39,67.79,83.48,68.94,119.09,86.47
75.19,64.11,77.14,63.10,83.37,68.18,119.31,86.61
74.85,64.41,74.72,65.66,82.75,68.79,119.11,86.72
74.82,64.06,76.16,63.76,83.78,68.75,119.63,86.44
75.08,63.52,73.90,66.06,82.80,69.22,118.96,86.69
75.35,64.78,76.84,65.65,83.10,67.62,118.64,86.53
76.69,66.01,75.29,66.27,82.53,69.79,119.07,86.15
74.62,63.16,73.60,66.50,83.65,69.27,118.80,86.59
75.27,67.34,75.38,65.16,83.45,69.00,119.14,86.44
76.21,66.41,75.92,66.31,83.24,69.48,119.16,86.45
75.07,64.41,76.20,64.42,83.21,69.24,119.28,86.53
75.31,65.26,76.31,65.96,82.94,68.72,119.54,86.68
75.48,64.61,76.04,63.90,82.90,69.33,119.58,86.10
75.08,66.93,76.19,65.72,83.46,68.60,118.64,86.90
75.80,64.30,74.39,63.12,82.71,67.28,118.68,86.80
74.98,63.23,75.16,63.71,82.60,69.08,119.31,86.39
74.78,65.34,74.90,64.83,83.22,68.95,118.97,86.32
76.29,65.35,74.15,64.65,83.20,67.96,118.73,86.56
74.15,64.79,76.26,66.05,83.00,69.35,119.28,86.38
75.33,65.62,75.77,64.16,83.19,69.06,119.76,86.91
75.42,64.72,75.89,65.03,83.04,69.02,119.00,86.67
76.42,64.09,73.22,63.95,83.39,69.03,119.60,86.57
76.20,65.46,74.58,64.75,82.90,68.18,119.51,86.67
75.35,64.69,75.18,65.64,82.57,69.20,119.30,86.49
75.46,65.94,76.09,64.66,83.26,68.39,118.99,86.15
76.61,63.95,74.79,62.68,82.92,68.56,119.01,86.51
74.83,63.78,75.17,65.14,83.09,68.90,119.17,86.69
75.56,64.61,76.12,65.29,83.32,68.28,119.02,86.57
74.78,65.81,76.71,62.91,83.78,68.88,119.60,86.49
74.82,62.19,75.04,65.86,83.48,69.10,119.65,86.54
74.37,62.24,75.45,65.38,83.05,67.96,119.89,86.56
75.58,66.25,74.70,65.79,82.87,68.17,119.03,86.54
75.62,64.87,75.91,66.46,82.92,68.77,119.36,86.38
75.32,66.04,75.67,64.18,83.28,67.87,119.07,86.30
75.28,65.41,74.49,66.11,83.59,68.35,118.92,86.52
75.46,65.12,75.68,64.76,83.15,68.53,119.33,86.61
74.35,64.19,76.78,63.83,83.38,68.40,119.13,86.62
75.05,66.29,76.41,62.75,82.77,67.97,119.30,86.60
75.08,65.46,75.55,63.12,83.40,68.90,118.84,86.53
75.08,64.23,75.44,67.88,83.38,68.24,118.80,86.55
74.88,63.33,75.75,65.79,83.41,67.76,119.88,86.77
75.48,65.55,76.16,62.73,83.51,68.88,119.18,86.46
76.23,63.04,75.12,67.55,83.38,67.86,119.57,86.28
75.49,65.07,76.00,65.60,83.51,68.79,119.08,86.46
75.17,64.35,75.04,65.58,82.40,68.21,119.34,86.63
75.46,63.20,77.01,62.03,82.82,67.51,119.94,86.19
75.88,65.81,75.56,64.34,82.80,68.73,119.42,86.76
76.00,64.41,75.40,64.94,83.23,68.20,119.30,86.36
74.69,64.66,75.01,62.90,82.96,69.16,119.13,86.54
76.50,66.60,73.96,64.19,82.98,67.56,119.50,86.36
75.78,62.77,74.84,66.94,83.10,67.64,119.02,86.39
75.13,66.36,76.14,65.12,83.33,68.09,119.65,86.22
76.34,65.12,75.43,65.23,83.02,68.65,119.20,86.55
76.84,64.76,75.41,62.08,83.07,69.21,119.44,86.75
75.72,62.39,76.79,64.29,83.15,67.68,119.01,86.94
75.07,63.00,75.94,66.03,83.13,69.44,119.14,86.66
74.22,63.83,75.68,64.34,83.40,70.11,119.30,86.66
76.53,63.98,74.86,66.58,83.42,68.84,118.93,86.62
74.35,65.97,75.26,65.43,83.13,69.53,118.45,86.62
75.52,63.38,75.85,66.37,83.30,69.92,119.43,86.84
74.67,64.07,74.92,64.21,83.55,68.77,119.57,86.78
75.28,64.42,74.71,65.07,83.75,68.71,119.28,86.99
75.08,63.37,75.45,64.47,82.88,68.82,119.64,86.70
74.94,64.25,74.84,63.58,82.77,68.09,119.36,86.79
73.92,66.39,75.28,64.12,82.86,68.23,119.31,86.94
74.07,64.50,75.57,64.96,82.47,68.96,119.09,86.37
75.86,65.04,77.85,63.83,83.50,68.74,118.61,86.61
75.49,64.96,77.01,64.13,83.62,69.34,118.89,86.56
75.97,62.00,75.50,66.59,83.81,68.54,118.65,86.66
73.84,66.70,74.85,66.37,83.95,69.22,119.63,86.87
76.39,64.36,74.48,65.05,83.00,67.94,120.24,87.03
75.39,64.64,75.77,65.05,83.13,70.04,119.38,86.64
75.75,65.75,74.80,62.70,83.63,69.35,119.56,86.67
75.17,61.64,74.31,64.28,83.64,69.00,118.90,86.78
74.89,66.25,75.45,63.83,82.70,69.27,119.60,86.79
74.50,66.93,74.30,63.50,82.97,68.40,119.12,87.71
73.58,64.24,74.92,66.65,83.56,68.31,119.08,86.62
76.40,64.43,75.72,64.99,82.70,68.64,119.47,86.48
75.70,61.38,74.77,64.37,83.30,69.84,119.27,86.31
74.74,63.83,74.83,64.64,83.35,68.54,119.27,86.63
74.32,65.13,76.32,64.35,83.29,69.00,119.28,86.46
75.41,64.80,76.06,63.99,83.62,69.68,118.93,86.75
75.97,64.99,75.31,66.00,83.40,69.58,119.72,86.71
74.72,62.86,76.33,65.16,82.65,68.66,119.29,86.61
74.96,63.44,77.02,62.40,83.41,68.80,119.00,86.68
75.24,63.59,76.09,63.63,83.00,69.49,118.70,86.80
75.14,63.70,76.98,62.48,83.14,68.98,119.35,86.54
75.97,64.34,74.48,66.66,83.90,69.38,119.67,86.63
75.78,64.48,76.17,65.97,83.69,68.37,119.28,86.60
74.39,65.53,77.20,65.64,83.31,68.79,119.65,86.63
76.02,65.70,76.80,63.14,83.44,68.53,119.80,86.48
74.93,62.80,74.71,64.88,83.36,69.58,119.51,86.75
75.99,64.19,79.10,64.31,82.89,68.28,119.38,86.55
75.08,66.04,76.03,64.20,83.66,69.53,119.74,86.85
76.09,66.91,74.91,65.06,82.92,69.05,119.67,86.66
75.96,65.06,74.07,65.16,83.60,70.15,119.26,86.81
75.81,66.08,74.93,65.04,83.73,69.28,119.48,86.81
76.57,65.13,75.73,65.24,83.17,70.07,119.50,87.08
74.81,64.50,76.17,65.33,83.19,69.18,119.45,86.64
75.26,64.24,76.46,63.71,82.79,68.42,119.18,86.86
74.28,64.14,74.56,63.19,83.48,69.51,118.97,86.74
74.52,64.67,75.70,66.68,82.97,69.35,119.18,86.42
75.20,65.61,75.86,62.88,83.53,68.47,118.57,86.86
75.47,63.75,74.62,64.68,83.23,69.42,119.11,86.75
75.31,64.53,77.23,63.44,83.29,69.99,119.83,86.74
74.65,64.77,74.58,66.25,83.53,69.44,119.09,86.89
75.72,64.38,73.85,66.21,83.51,69.85,119.04,87.08
75.79,66.20,74.71,63.39,83.48,68.37,119.30,86.71
76.54,63.87,74.50,65.33,83.09,68.26,119.25,86.77
74.81,65.75,76.28,63.29,82.96,68.80,119.29,86.47
75.30,65.94,74.31,65.99,83.30,68.46,118.96,86.46
75.58,64.01,76.49,66.39,83.28,68.62,118.76,86.63
75.18,64.52,75.15,64.70,83.80,69.41,119.22,86.52
75.64,64.70,75.96,63.80,83.34,68.80,119.46,86.72
74.99,66.33,75.26,65.03,83.58,69.28,119.63,86.68
75.82,65.39,75.14,62.05,82.95,68.03,119.73,86.49
75.23,63.84,75.57,65.14,83.38,68.86,119.09,86.37
75.82,63.77,75.67,65.45,82.89,68.73,119.47,86.58
75.05,65.95,74.92,65.64,83.24,68.31,119.28,86.52
75.44,66.36,73.73,64.31,83.36,69.50,118.76,86.23
74.55,65.04,75.05,64.73,83.48,68.98,119.77,86.64
74.65,65.09,74.44,64.83,83.79,69.57,119.31,86.49
75.37,64.09,74.93,66.82,83.34,68.55,119.16,86.74
73.68,64.03,73.65,64.96,83.31,68.22,119.06,86.58
75.56,64.67,77.73,64.28,82.75,68.67,119.37,86.44
75.12,62.76,75.86,61.96,83.18,69.18,119.32,86.04
75.00,63.72,75.69,63.01,83.69,69.12,118.41,86.41
76.13,66.67,75.81,67.34,83.32,68.21,119.02,86.25
75.53,64.88,75.45,64.65,83.77,68.59,118.88,86.47
75.53,63.17,77.28,64.12,83.66,69.10,119.16,86.62
74.19,63.48,75.43,63.32,83.68,69.87,118.93,86.68
74.69,63.70,75.14,64.82,83.59,68.14,119.08,86.72
74.46,63.67,76.70,64.97,83.53,69.10,119.39,86.92
76.46,68.24,75.28,64.15,83.15,69.04,119.28,86.50
74.51,65.09,75.51,66.72,83.31,69.54,119.45,86.31
76.12,64.07,75.70,64.87,83.15,69.68,118.80,86.49
75.42,65.73,75.31,65.74,83.05,68.50,119.39,86.35
75.57,64.78,74.42,64.70,83.70,68.04,118.99,86.48
75.90,67.10,74.85,64.57,83.01,66.69,119.20,86.82
76.44,65.68,75.86,65.14,83.22,69.78,119.79,86.63
75.06,64.75,74.81,65.35,83.21,69.48,119.40,86.85
75.56,66.59,75.26,64.19,83.19,68.63,119.04,86.46
75.10,64.38,75.07,65.06,83.23,69.23,119.30,86.63
75.59,64.26,76.16,65.60,83.02,69.61,119.28,86.39
75.11,64.80,75.67,62.89,83.61,68.13,119.56,86.60
75.55,67.72,74.66,64.56,83.28,68.56,119.06,86.51
76.24,64.23,75.97,64.77,83.85,69.20,119.03,86.52
76.11,64.70,74.35,64.78,83.75,69.32,119.61,86.87
75.06,63.62,75.94,62.54,83.46,69.75,119.67,86.74
73.81,66.86,75.75,63.93,83.27,68.30,119.08,86.90
76.57,63.15,75.50,63.69,82.85,69.50,119.40,86.83
75.39,64.01,75.94,65.94,82.64,68.33,119.11,86.30
