32.81,nan,41.06,nan,109.73,96.33,83.38,96.77
37.51,nan,37.25,nan,109.03,96.56,83.36,95.87
43.83,nan,34.58,nan,111.09,96.91,83.64,95.80
43.28,nan,40.72,nan,110.88,97.41,83.31,97.21
43.17,nan,38.59,nan,111.06,96.75,83.80,96.88
42.38,nan,39.10,nan,111.67,97.04,83.51,97.17
40.72,nan,41.42,nan,111.81,97.24,83.55,96.90
41.33,nan,42.05,nan,111.75,97.20,83.71,96.89
42.85,nan,44.61,nan,109.14,96.05,83.42,97.07
35.93,nan,40.71,nan,109.27,96.09,83.34,96.89
37.05,nan,45.20,nan,111.00,96.40,83.53,95.98
37.93,nan,41.90,nan,111.73,96.98,83.36,96.95
44.21,nan,38.77,nan,109.33,96.24,83.62,96.44
36.03,nan,39.61,nan,109.03,96.13,83.27,96.39
39.27,nan,40.27,nan,111.09,96.72,83.50,96.61
43.27,nan,37.30,nan,111.39,96.64,83.42,95.29
36.37,nan,44.22,nan,109.85,96.05,83.35,97.25
41.73,nan,35.92,nan,110.37,97.22,83.45,96.09
41.83,nan,41.70,nan,111.69,97.16,83.44,96.98
39.77,nan,41.71,nan,109.09,95.89,83.60,96.35
44.56,nan,33.13,nan,111.48,97.13,83.45,96.62
40.18,nan,41.14,nan,110.51,96.30,83.45,96.42
44.92,nan,41.60,nan,110.17,96.06,83.53,96.24
40.13,nan,43.08,nan,111.50,97.04,83.72,96.75
38.94,nan,41.26,nan,111.83,97.24,83.43,97.53
44.17,nan,41.27,nan,111.27,96.76,83.55,95.80
38.14,nan,37.42,nan,111.35,97.13,83.62,95.21
36.99,nan,39.17,nan,111.07,96.97,83.38,95.85
38.94,nan,35.62,nan,109.86,96.73,83.64,97.38
39.41,nan,40.56,nan,112.40,97.82,83.57,97.58
37.31,nan,32.84,nan,110.48,96.01,83.46,97.64
43.37,nan,42.87,nan,110.75,96.84,83.86,97.27
32.30,nan,42.18,nan,110.15,96.70,83.54,97.24
34.93,nan,38.56,nan,111.91,97.24,83.56,96.93
41.17,nan,34.40,nan,110.98,96.99,83.56,96.67
35.67,nan,41.57,nan,109.81,96.07,83.25,95.97
38.61,nan,38.95,nan,109.91,96.09,83.28,95.51
39.23,nan,40.01,nan,111.83,97.42,83.90,96.55
35.47,nan,42.09,nan,110.18,95.98,83.52,95.84
43.69,nan,38.78,nan,108.98,96.28,83.08,96.80
35.75,nan,38.84,nan,109.52,95.74,83.48,96.62
40.47,nan,38.49,nan,110.84,96.58,83.38,95.87
35.12,nan,43.48,nan,111.73,96.01,83.81,95.81
36.40,nan,44.44,nan,110.71,95.86,83.39,96.02
39.20,nan,38.95,nan,110.94,97.03,83.74,97.03
42.93,nan,42.58,nan,109.38,96.08,84.01,96.69
48.10,nan,47.15,nan,109.28,95.82,83.21,96.24
41.30,nan,36.42,nan,109.56,96.52,83.76,97.26
35.34,nan,46.06,nan,111.29,97.13,83.94,96.82
38.18,nan,40.88,nan,110.77,97.58,83.90,97.32
40.78,nan,37.41,nan,109.60,95.83,83.35,96.94
40.27,nan,39.30,nan,111.14,96.64,83.65,95.77
44.02,nan,37.63,nan,111.36,97.06,83.50,97.44
40.52,nan,38.37,nan,110.13,95.62,83.63,96.73
39.70,nan,39.59,nan,111.41,97.57,83.65,97.26
42.73,nan,48.27,nan,111.83,97.20,83.64,97.06
39.69,nan,37.62,nan,111.36,97.23,83.61,97.28
43.42,nan,41.55,nan,109.47,96.23,83.46,96.82
36.74,nan,43.79,nan,111.23,95.70,83.55,96.56
41.67,nan,39.25,nan,110.72,97.05,83.45,96.34
38.73,nan,35.16,nan,109.78,96.51,83.77,97.29
34.94,nan,42.12,nan,109.55,95.87,83.75,97.10
43.67,nan,39.92,nan,111.42,96.25,83.31,95.72
37.02,nan,41.30,nan,111.54,97.00,83.59,97.16
38.70,nan,36.51,nan,110.99,96.24,83.29,95.39
40.83,nan,40.33,nan,108.92,95.09,83.23,95.07
39.31,nan,41.10,nan,111.38,97.35,83.18,96.90
42.30,nan,41.90,nan,109.12,96.04,83.47,96.62
37.96,nan,38.63,nan,109.82,97.22,83.90,97.32
36.66,nan,35.66,nan,111.92,97.27,83.52,96.66
42.12,nan,36.63,nan,109.18,95.58,83.85,96.63
42.27,nan,47.19,nan,111.15,97.53,83.71,97.58
43.51,nan,41.27,nan,109.74,97.25,83.36,97.17
42.57,nan,41.41,nan,111.77,97.03,83.65,96.25
39.88,nan,37.68,nan,111.57,97.34,83.60,96.68
44.74,nan,41.60,nan,111.81,97.44,83.73,97.53
34.91,nan,42.32,nan,111.31,97.24,83.97,97.21
41.59,nan,43.28,nan,111.96,95.39,83.74,97.17
40.55,nan,39.93,nan,111.87,96.26,83.43,97.46
37.42,nan,35.59,nan,111.87,97.11,83.64,97.27
35.08,nan,39.67,nan,111.29,97.33,83.72,97.47
40.42,nan,41.64,nan,110.46,96.64,83.70,97.20
36.40,nan,43.76,nan,111.21,97.28,84.07,97.05
40.37,nan,47.17,nan,111.97,97.54,83.46,96.54
37.06,nan,39.19,nan,110.22,96.55,83.70,96.36
37.33,nan,37.59,nan,111.78,97.49,83.52,96.82
43.21,nan,39.57,nan,111.22,96.98,83.58,96.40
45.97,nan,35.66,nan,111.91,97.19,83.82,97.38
42.50,nan,39.23,nan,111.44,97.26,83.66,96.43
33.13,nan,44.27,nan,111.71,97.42,83.75,97.12
31.54,nan,42.57,nan,111.69,97.93,83.73,97.37
40.84,nan,38.80,nan,111.47,97.20,83.80,97.11
35.77,nan,40.02,nan,111.77,97.26,83.86,97.38
42.41,nan,40.64,nan,111.43,97.49,83.85,97.80
40.36,nan,36.85,nan,111.96,97.41,83.74,97.06
41.83,nan,40.40,nan,112.04,97.16,83.84,97.65
36.68,nan,35.46,nan,111.33,96.97,83.72,97.52
42.88,nan,36.60,nan,110.99,97.43,83.50,97.55
38.50,nan,46.03,nan,111.43,97.11,83.80,97.74
37.27,nan,37.58,nan,111.93,96.99,83.28,96.09
44.48,nan,40.75,nan,111.37,96.97,83.47,96.27
35.29,nan,34.13,nan,110.66,97.04,83.65,97.09
44.06,nan,39.38,nan,110.49,96.13,83.25,96.04
37.22,nan,43.89,nan,112.10,97.34,83.46,97.06
39.87,nan,40.10,nan,111.77,96.90,83.80,96.38
39.72,nan,41.70,nan,111.50,97.26,83.55,96.18
46.39,nan,38.82,nan,110.44,97.32,83.51,97.32
40.13,nan,38.61,nan,112.05,97.39,83.70,97.44
37.01,nan,36.61,nan,111.96,97.37,83.44,97.59
33.27,nan,38.74,nan,111.66,96.91,83.73,96.09
38.59,nan,45.19,nan,109.70,96.31,83.63,97.16
44.06,nan,43.70,nan,109.69,96.71,83.24,95.47
38.62,nan,40.42,nan,110.21,96.67,83.52,97.08
41.46,nan,36.59,nan,109.70,96.26,83.63,97.24
44.50,nan,45.64,nan,110.24,96.17,83.39,97.37
40.63,nan,40.47,nan,110.46,96.53,83.88,97.52
39.18,nan,37.59,nan,111.38,96.45,83.46,96.32
38.03,nan,40.67,nan,111.72,97.38,83.67,98.14
35.40,nan,39.81,nan,111.08,97.57,83.68,97.27
40.60,nan,39.86,nan,111.31,96.16,83.83,97.30
27.58,nan,41.38,nan,110.32,97.22,83.39,96.60
36.08,nan,44.05,nan,111.31,97.34,83.42,96.33
37.99,nan,34.72,nan,109.78,95.97,83.78,97.27
44.35,nan,45.30,nan,111.62,97.47,83.64,97.43
37.58,nan,40.65,nan,111.37,97.68,83.76,96.44
38.35,nan,44.89,nan,110.23,96.37,83.54,97.45
37.58,nan,42.05,nan,111.16,96.96,83.97,96.42
39.55,nan,39.06,nan,111.56,97.63,83.23,97.02
43.57,nan,40.43,nan,110.64,96.66,83.37,96.29
