58.81,23.53,63.03,35.50,101.73,98.61,106.24,126.03
60.94,22.73,62.19,30.93,101.57,98.70,106.20,125.95
59.26,26.93,59.79,31.99,101.45,98.79,106.26,126.01
62.98,21.11,61.39,36.63,101.33,98.45,106.23,125.87
61.19,35.89,60.37,28.87,101.28,98.25,106.36,125.99
60.44,25.98,59.37,24.41,100.92,98.33,106.16,126.01
64.08,24.68,61.05,29.37,101.16,98.50,106.34,125.65
61.60,25.93,59.27,28.79,101.35,98.41,106.31,125.79
58.95,35.23,65.01,35.40,101.50,98.65,106.36,125.59
62.24,35.08,60.83,32.09,101.45,98.73,106.52,125.77
61.20,21.99,61.46,29.61,101.05,98.70,106.38,125.37
62.03,33.09,61.61,36.20,101.14,98.73,106.17,125.62
55.94,25.25,59.75,34.16,101.31,98.35,106.39,125.83
62.08,26.97,61.32,29.74,101.49,98.79,106.12,125.88
59.50,24.25,63.15,31.25,101.49,98.43,106.33,125.93
57.62,19.31,62.38,30.66,101.10,98.45,106.11,126.08
60.88,34.74,60.40,30.50,101.29,98.44,106.37,126.06
58.25,31.48,61.81,30.45,101.70,98.76,106.16,126.12
61.61,29.14,61.08,29.52,101.48,98.54,106.13,126.12
59.06,36.05,57.70,36.52,101.53,98.47,106.13,129.50
59.85,34.03,60.31,30.74,101.43,98.71,106.31,126.04
60.66,28.95,58.97,37.67,101.43,98.75,106.20,125.72
55.59,34.15,58.45,33.50,101.63,98.77,106.15,125.83
61.51,36.30,58.64,33.26,101.28,98.90,106.17,125.82
59.86,19.04,57.79,31.94,101.60,98.55,105.96,125.82
61.11,28.14,57.69,35.30,101.69,98.79,106.18,125.91
57.94,33.77,62.05,26.29,101.60,98.76,106.21,125.68
60.42,31.73,60.01,26.88,101.74,98.63,106.12,125.83
62.34,20.91,57.37,30.01,101.83,98.57,106.20,125.80
60.38,28.74,59.35,36.86,101.27,98.51,106.20,125.83
58.16,28.55,59.09,40.61,101.47,98.80,106.32,125.77
61.33,20.34,58.78,29.53,101.28,98.48,106.28,125.92
61.22,37.81,64.60,26.57,101.20,98.67,106.37,126.00
65.14,31.55,58.56,23.91,101.42,98.49,106.19,125.82
60.48,35.50,61.69,22.40,101.69,98.29,106.35,126.33
62.35,31.70,55.46,33.05,101.06,98.29,106.18,125.79
58.98,31.09,62.71,23.13,101.38,98.44,106.17,126.03
57.73,33.14,61.73,35.24,101.31,98.51,106.38,125.97
64.69,32.76,62.73,22.44,101.51,98.59,106.23,126.07
61.03,30.21,62.28,33.59,101.23,98.47,106.42,126.09
58.92,32.10,62.97,32.22,101.49,98.68,106.26,126.26
57.58,26.34,57.71,23.43,101.56,98.56,106.34,126.05
58.72,24.68,66.20,34.89,101.71,98.79,106.44,126.18
62.53,23.62,62.73,35.58,101.45,98.73,106.55,126.01
61.88,35.41,60.25,32.25,101.46,98.72,106.45,125.99
59.97,22.83,61.61,27.22,101.26,98.71,106.16,126.13
61.91,28.43,59.16,27.13,101.50,98.85,105.94,125.82
56.60,23.43,61.36,29.32,101.64,98.85,106.06,125.63
59.17,25.59,57.94,33.76,101.62,98.87,106.19,125.53
58.02,27.81,58.44,33.58,101.52,98.73,106.44,125.39
60.63,30.75,61.73,30.99,101.51,98.87,106.14,120.35
62.79,34.81,61.48,27.65,101.23,98.50,106.02,125.87
58.13,33.98,60.54,31.30,101.32,98.40,106.07,125.73
59.76,30.55,60.66,25.76,101.18,98.81,106.33,125.80
61.66,35.02,63.13,33.31,101.22,98.52,106.45,125.39
59.58,33.24,62.17,34.69,101.39,98.63,106.48,125.84
57.80,29.50,61.25,32.54,101.43,98.80,106.39,126.11
58.08,30.32,61.07,31.32,101.63,98.99,106.23,125.44
60.45,26.38,60.50,32.83,101.64,98.97,106.25,125.41
59.18,30.99,62.00,23.53,101.45,99.09,106.14,125.75
61.21,25.67,61.67,33.75,101.09,98.77,106.30,125.91
60.75,30.12,61.10,30.43,101.21,98.74,106.28,125.85
57.40,37.17,66.56,38.59,100.91,98.64,106.29,125.59
61.98,34.14,62.53,31.84,101.08,98.59,106.32,125.45
64.09,29.73,61.50,26.32,101.37,98.45,106.38,125.74
61.15,29.47,62.27,32.22,101.14,98.83,106.11,125.93
60.32,28.59,61.39,30.10,101.30,98.79,106.37,125.68
57.79,33.39,57.58,31.76,101.23,98.86,106.41,125.89
58.78,28.32,61.10,26.70,101.18,98.87,106.38,125.63
58.64,33.14,63.59,26.24,101.17,99.15,106.34,125.48
61.47,37.03,61.00,29.23,100.94,98.75,106.23,125.83
62.24,27.86,58.49,32.17,101.20,98.85,106.48,125.79
59.21,27.58,63.09,32.73,101.22,98.86,106.48,125.75
62.79,37.05,61.37,26.64,101.31,98.99,106.22,125.72
59.43,32.65,62.17,27.95,101.40,99.00,106.55,125.93
57.33,27.01,60.39,32.62,101.20,98.85,106.37,125.64
56.61,34.71,57.45,29.36,101.13,98.86,106.09,125.70
61.19,19.95,54.57,26.23,101.22,98.66,106.48,125.93
63.02,28.34,63.06,26.84,101.35,98.98,105.94,125.55
59.50,33.45,59.15,25.10,101.12,98.93,106.01,125.77
59.33,21.03,61.59,33.38,101.12,99.24,106.08,125.20
60.25,23.63,62.48,42.39,101.46,98.60,106.34,125.40
59.09,25.77,60.35,28.74,101.39,99.42,106.26,125.40
65.33,24.45,61.43,31.72,101.27,99.15,106.29,125.50
61.78,22.13,63.58,25.62,100.92,98.85,106.56,125.60
62.30,29.39,60.96,25.42,100.80,99.06,106.41,125.47
59.59,31.18,60.12,25.98,101.08,98.76,106.28,125.45
58.59,30.07,58.27,33.30,101.21,98.94,106.42,125.78
60.81,25.75,67.43,25.77,101.02,98.82,106.25,125.58
57.89,33.90,63.53,29.46,100.90,99.11,106.25,125.55
57.67,27.27,62.37,25.21,101.00,98.98,106.32,125.48
59.53,23.03,63.06,28.60,101.16,98.91,106.25,125.29
60.09,30.21,62.39,29.49,101.02,99.01,106.45,125.54
62.96,23.23,59.68,31.88,101.17,99.11,106.41,125.47
57.46,28.32,62.93,25.67,101.01,98.97,106.36,125.39
63.26,32.76,62.61,35.57,101.08,98.88,106.41,125.33
61.22,29.23,62.10,28.86,100.97,99.09,106.49,125.52
58.96,28.71,59.17,32.49,101.24,98.98,106.29,125.38
60.17,32.06,62.87,25.98,101.10,98.47,106.43,125.49
59.31,27.40,60.85,24.98,101.11,98.88,106.41,125.64
62.85,31.40,56.95,22.78,101.32,99.06,106.44,125.60
60.23,31.39,62.56,27.64,101.32,99.08,106.45,125.62
61.18,30.45,63.26,31.44,101.18,99.12,106.23,125.62
63.01,26.16,62.43,33.04,101.07,99.30,106.07,125.82
59.30,34.01,59.98,30.44,101.23,99.18,106.23,125.54
59.58,22.47,62.53,31.81,101.22,99.25,106.21,125.53
61.72,27.41,63.10,29.30,101.25,99.00,106.25,125.39
63.69,26.09,62.39,32.64,101.33,99.05,106.30,125.06
62.68,23.28,61.23,34.49,101.26,98.98,106.30,125.12
56.84,31.06,60.89,27.68,101.07,99.03,106.30,125.11
60.62,20.53,60.44,24.94,100.77,98.58,106.34,125.23
64.18,29.28,57.20,22.62,100.73,98.81,106.28,125.27
60.25,35.31,63.07,32.60,98.68,99.12,104.56,125.74
61.80,28.73,62.95,26.42,101.08,98.79,106.24,125.65
61.99,28.91,60.65,34.84,100.81,98.94,106.30,125.56
58.31,30.37,60.29,28.65,100.99,98.77,106.39,125.72
60.88,34.03,61.92,28.81,101.06,98.83,106.30,125.26
63.24,28.73,60.46,31.62,100.92,98.87,106.37,125.43
58.87,26.30,55.42,25.60,100.97,98.87,106.34,125.59
61.20,23.81,62.60,33.12,100.89,99.10,106.35,125.38
61.98,24.80,57.64,29.15,100.95,99.13,106.40,125.73
62.80,25.20,61.91,25.25,101.08,99.08,106.57,125.54
60.33,24.70,59.09,21.21,101.00,99.07,106.38,125.66
58.81,26.94,61.08,31.70,101.17,98.95,106.14,125.72
62.37,30.32,64.17,25.39,101.36,98.94,106.26,125.45
55.32,36.12,64.48,29.55,101.12,99.03,106.32,125.25
61.29,32.82,59.19,29.91,100.99,99.01,106.23,125.41
61.00,32.18,63.38,29.11,100.91,98.83,106.44,125.22
60.72,24.30,60.32,33.88,100.82,98.67,106.30,125.37
58.60,28.11,61.93,27.93,101.14,98.91,106.42,125.37
62.84,30.71,63.72,30.81,101.21,98.81,106.46,125.50
59.04,33.26,58.16,36.14,101.27,99.05,106.30,125.74
64.09,29.35,61.53,31.16,101.03,99.01,106.54,125.53
60.33,32.34,60.20,22.44,100.92,99.03,106.55,125.75
61.50,33.20,63.60,35.91,101.12,98.94,106.57,125.49
63.61,33.72,57.35,28.57,101.15,99.23,106.17,125.54
60.39,29.08,61.27,30.22,100.96,98.98,106.18,125.31
59.72,35.24,61.96,33.94,101.21,99.35,106.27,125.17
58.11,29.53,61.36,33.19,100.95,98.83,106.50,125.34
59.66,28.44,61.56,32.43,100.92,98.95,106.39,125.32
63.15,27.35,63.11,31.02,101.13,99.15,106.48,125.33
60.73,28.87,61.94,32.48,100.80,98.81,106.52,125.44
59.82,34.21,60.35,25.78,100.95,98.90,106.49,125.56
58.09,32.09,62.13,41.49,100.94,98.89,106.45,125.52
56.24,31.74,57.15,32.46,101.10,99.00,106.65,125.51
60.37,30.88,59.29,33.67,101.13,99.03,106.57,125.50
54.47,34.50,59.23,23.88,101.25,99.01,106.31,125.46
62.76,31.41,57.44,32.77,101.04,99.04,106.74,125.79
62.61,33.66,59.46,30.08,101.13,99.18,106.32,125.62
64.90,35.75,60.55,22.71,101.09,99.21,106.35,125.39
63.53,31.32,61.33,24.95,101.02,99.12,106.28,125.75
58.84,33.93,64.79,27.71,100.92,98.98,106.23,125.34
61.47,28.57,61.26,18.47,101.00,99.18,106.10,125.36
59.80,38.03,61.26,33.39,101.09,98.99,106.21,124.92
61.50,22.27,63.56,25.19,101.14,98.96,106.25,125.34
62.83,24.43,62.20,26.73,101.13,99.09,106.21,125.60
62.61,35.18,61.31,24.43,101.29,98.94,106.48,125.60
56.51,23.58,58.56,32.09,101.17,98.37,106.44,125.75
59.84,28.77,58.25,32.63,101.26,98.53,106.13,125.86
60.94,25.45,59.24,28.97,101.35,98.32,106.33,125.64
59.17,38.89,64.35,26.25,101.29,98.42,106.44,125.81
60.67,22.88,61.17,26.92,101.31,98.66,106.37,125.54
62.77,17.32,59.20,32.48,101.20,98.34,106.37,125.66
56.15,25.64,60.43,29.85,101.31,98.51,106.46,125.88
58.94,27.40,61.88,38.38,101.36,98.56,106.40,126.07
61.87,35.60,59.75,35.88,101.46,98.26,106.59,125.95
59.40,35.18,60.00,29.56,101.42,98.44,106.27,126.00
60.19,33.02,58.42,29.64,101.41,98.53,106.13,126.09
62.03,34.11,60.82,31.46,101.30,98.30,106.30,125.94
65.74,31.18,58.53,33.32,101.86,98.52,106.15,125.82
60.31,29.91,60.19,22.78,101.62,98.43,106.39,125.62
59.00,20.87,61.42,30.64,101.20,98.22,106.43,125.92
57.87,28.03,59.14,31.78,101.45,98.58,106.43,125.92
60.83,30.34,63.51,35.93,101.34,98.28,106.48,125.83
58.41,23.90,61.70,32.74,101.58,98.55,106.44,126.06
58.98,31.87,61.87,24.21,101.26,98.40,106.50,125.77
63.45,22.93,62.25,17.26,101.44,98.29,106.58,126.18
65.05,32.37,58.48,28.98,101.44,98.44,106.52,126.26
62.52,30.45,58.59,30.27,101.52,98.60,106.46,126.04
59.40,30.43,59.38,24.46,101.34,98.59,106.47,126.08
61.26,35.36,61.61,30.44,101.48,98.66,106.59,126.27
60.67,28.92,60.05,30.92,101.60,98.93,106.28,126.09
62.64,29.20,62.13,20.00,101.60,98.63,106.26,125.75
62.16,32.08,57.02,26.76,101.67,98.78,106.52,125.87
58.25,35.31,61.65,28.19,101.02,98.38,106.46,126.05
59.76,27.02,60.21,32.10,101.25,98.39,106.55,125.79
62.82,29.64,61.11,31.07,101.29,98.37,106.35,126.30
58.31,29.86,58.85,32.08,101.33,98.46,106.68,126.00
56.92,29.65,58.33,25.54,101.20,98.43,106.57,125.89
64.97,25.68,60.05,30.31,101.35,98.30,106.44,125.86
61.71,28.83,64.20,36.33,101.43,98.46,106.44,125.76
59.65,35.08,63.75,30.45,101.42,98.80,106.39,126.05
58.76,23.52,62.45,36.12,101.53,98.52,106.59,125.94
59.81,18.32,59.97,20.34,101.39,98.44,106.35,126.27
61.45,34.45,59.70,29.36,101.30,98.39,106.41,125.98
63.45,36.58,61.27,23.68,101.50,98.41,106.19,125.76
60.92,32.15,57.79,25.26,101.14,98.37,106.33,126.00
59.04,37.01,62.54,28.42,101.23,98.49,106.42,125.98
63.49,29.93,61.24,29.52,101.34,98.42,106.49,125.87
60.08,28.84,63.12,30.92,101.38,98.46,106.33,125.83
58.60,29.72,63.22,19.92,101.35,98.71,106.32,125.90
61.27,34.44,61.53,25.45,101.35,98.31,106.42,125.96
60.94,30.84,63.03,31.90,101.18,98.64,106.57,125.96
62.38,33.43,64.94,28.57,101.36,98.51,106.53,126.21
60.84,25.84,58.89,30.33,101.98,97.32,106.54,126.00
60.79,27.86,61.64,27.76,101.25,98.50,106.20,126.09
59.91,32.55,61.76,23.08,101.35,98.61,106.17,126.00
59.14,33.65,62.48,36.05,101.31,98.60,106.26,125.65
59.12,34.86,61.97,24.65,101.93,98.74,106.29,125.71
61.49,23.83,60.63,32.98,101.19,98.54,106.25,125.31
62.44,29.25,61.01,29.22,101.32,98.26,106.35,125.70
61.38,35.71,60.01,24.55,101.30,98.39,106.58,126.17
61.49,29.92,60.52,24.74,101.25,98.55,106.47,126.00
61.72,34.62,61.89,37.28,101.42,98.42,106.39,125.45
58.71,32.04,57.23,32.18,101.46,98.44,106.43,126.03
61.83,27.87,60.31,34.04,101.43,98.36,106.43,126.12
59.57,32.63,61.82,26.48,101.47,98.22,106.55,125.98
62.04,17.15,60.92,35.26,101.28,98.38,106.68,125.89
56.74,34.69,58.42,30.14,101.48,98.54,106.67,125.93
59.29,29.48,62.17,23.82,101.46,98.67,106.24,126.20
59.41,20.93,59.30,33.68,101.32,98.55,106.30,125.90
59.99,25.87,63.44,26.76,101.69,98.66,106.39,126.06
61.05,27.54,65.51,30.18,101.64,98.72,106.25,125.80
59.68,27.99,60.43,30.79,101.73,98.70,106.37,126.03
63.57,22.97,60.37,30.26,101.38,98.81,106.30,125.84
59.81,27.45,60.68,26.64,101.26,98.72,106.43,125.96
61.58,29.13,62.56,29.58,101.35,98.39,106.65,126.05
62.66,25.17,58.84,34.48,101.29,98.50,106.49,126.07
61.66,29.10,62.04,30.32,101.12,98.62,106.53,125.88
62.06,29.34,59.05,32.16,101.31,98.51,106.58,126.00
58.64,34.42,59.58,30.61,101.54,98.63,106.59,126.09
60.27,34.05,61.94,28.48,101.26,98.67,106.70,126.20
59.63,28.89,61.14,28.10,101.38,98.75,106.37,126.13
62.30,31.41,62.25,28.88,101.66,98.69,106.44,125.82
62.89,23.63,62.75,26.46,101.51,98.66,106.34,125.52
59.86,34.77,62.34,30.81,101.32,98.59,106.42,126.09
61.11,31.58,58.99,27.30,101.04,98.43,106.32,125.88
57.61,29.29,60.23,30.36,101.02,98.38,106.34,125.95
57.83,26.87,60.73,31.19,101.40,98.36,106.44,126.01
61.03,39.51,60.08,32.95,101.42,98.32,106.45,125.93
61.01,35.32,58.79,36.27,101.20,98.47,106.36,125.87
60.79,21.15,62.56,27.04,101.17,98.49,106.70,126.13
59.36,29.70,62.29,33.82,101.31,98.47,106.29,126.03
61.34,26.30,60.18,33.61,101.36,98.62,106.13,126.02
59.99,28.34,62.32,32.93,101.43,98.65,106.17,125.82
61.74,29.47,59.55,29.88,101.25,98.53,106.25,125.56
58.80,28.28,58.20,32.56,101.04,98.48,106.35,125.85
60.90,25.04,59.23,32.34,101.42,98.12,106.59,125.62
61.62,25.39,59.01,26.47,101.30,98.28,106.31,126.04
60.87,33.44,63.48,36.03,101.34,98.49,106.75,125.88
57.71,27.78,62.36,33.50,101.20,98.49,106.42,126.22
59.44,26.87,59.45,33.60,101.25,98.49,106.57,125.87
60.16,30.37,60.96,33.03,101.15,98.54,106.63,125.91
58.86,23.18,59.52,11.82,101.42,98.59,106.55,126.37
60.19,25.56,61.04,30.98,101.34,98.68,106.31,125.85
60.82,27.70,59.93,33.03,101.45,98.64,106.45,126.02
57.96,30.17,60.59,28.11,101.41,98.75,106.35,126.08
59.08,22.46,62.36,20.98,101.39,98.60,106.19,125.57
61.31,19.83,62.99,29.03,101.22,98.62,106.36,125.71
64.08,31.37,61.40,25.96,101.44,98.66,106.32,125.63
59.88,28.93,59.29,27.40,101.34,98.48,106.42,126.06
60.53,32.69,58.73,35.09,101.45,98.61,106.43,125.99
57.95,30.43,58.73,36.26,101.34,98.22,106.28,125.97
61.75,28.75,64.96,35.11,101.34,98.32,106.37,125.71
58.14,33.65,60.69,32.95,101.34,98.60,106.46,125.97
61.57,34.15,58.94,29.87,101.20,98.68,106.46,125.94
61.55,32.26,61.80,28.63,101.31,98.53,106.52,125.98
58.91,30.79,61.75,29.59,101.61,98.43,106.67,125.77
61.31,32.96,60.94,27.22,101.18,98.47,106.42,125.83
61.09,31.81,59.85,32.08,101.34,98.48,106.09,126.16
60.90,25.70,61.35,16.76,101.43,98.72,106.39,126.33
57.73,28.54,63.39,30.06,101.22,98.55,106.43,126.05
62.62,26.17,62.42,32.41,101.24,98.41,106.39,126.11
58.91,30.84,56.30,24.71,101.11,98.59,106.41,125.83
58.51,26.79,61.23,26.28,101.00,98.48,106.28,125.98
60.72,35.68,62.66,37.34,101.37,98.50,106.40,126.08
63.58,31.85,59.01,22.66,101.30,98.47,106.27,126.19
63.59,31.39,59.46,28.85,101.34,98.46,106.34,126.06
60.14,30.00,60.00,29.84,101.40,98.52,106.30,126.18
61.74,28.96,61.19,29.04,101.37,98.63,106.07,125.83
58.61,34.11,63.24,17.42,101.49,98.35,106.33,126.19
59.53,36.19,59.83,28.00,101.41,98.58,106.34,126.00
57.86,31.71,60.08,27.17,101.50,98.64,106.33,125.70
56.27,24.89,58.81,32.94,101.34,98.55,106.41,125.76
59.83,28.90,62.65,35.33,101.16,98.21,106.37,126.16
57.11,23.73,61.09,29.17,101.38,98.64,106.57,125.81
60.88,26.18,62.66,24.97,101.08,98.31,106.39,125.73
60.70,34.86,57.39,31.43,101.14,98.40,106.48,125.92
59.23,20.56,60.16,32.52,101.10,98.46,106.49,126.06
58.66,33.06,59.32,34.20,101.47,98.39,106.49,126.02
62.14,36.31,58.24,23.67,101.00,98.32,106.43,125.63
58.90,31.80,60.38,31.77,101.33,98.41,106.58,125.84
58.29,29.73,63.18,20.90,101.07,98.42,106.75,125.82
61.30,36.04,59.30,31.27,101.45,98.49,106.40,125.83
59.61,31.32,63.47,29.28,101.23,98.62,106.39,125.89
61.34,23.38,64.08,29.64,101.28,98.54,106.47,126.12
60.45,26.74,60.43,29.62,101.02,98.40,106.38,125.78
59.76,34.30,62.95,27.02,101.06,98.52,106.18,125.85
58.91,25.25,58.27,29.83,101.45,98.82,106.29,125.84
64.39,32.71,62.67,19.84,101.46,98.66,106.39,125.73
59.40,26.75,62.99,26.31,101.23,98.77,106.41,125.77
62.11,25.22,57.43,30.24,101.10,98.37,106.50,126.00
55.02,33.61,59.48,33.15,101.12,98.40,106.42,125.82
58.32,31.02,56.92,33.26,101.13,98.73,106.41,125.95
60.72,28.68,61.42,32.02,101.03,98.45,106.23,125.84
62.24,26.48,62.76,31.22,101.02,98.35,106.48,126.04
61.89,21.22,61.60,28.25,101.38,98.33,106.60,125.89
59.47,23.38,63.98,31.81,101.40,98.60,106.58,126.44
60.01,28.24,56.70,30.09,101.29,98.82,106.10,126.17
55.54,21.91,59.11,28.00,101.22,98.65,106.41,125.93
58.83,29.77,59.65,35.59,101.41,98.55,106.30,125.95
57.71,26.38,57.99,30.95,101.15,98.64,106.45,125.87
58.01,22.87,62.07,34.07,101.13,98.38,106.29,125.97
60.11,34.82,60.58,28.80,101.30,98.33,106.35,125.82
57.19,19.21,61.28,20.77,100.69,98.42,106.33,125.92
59.35,32.08,60.71,30.74,101.08,98.64,106.40,126.22
64.19,28.36,61.65,25.64,101.10,98.32,106.26,125.89
59.38,30.30,60.63,23.63,101.21,98.21,106.33,125.98
61.08,29.44,61.70,29.09,101.35,98.61,106.32,125.86
58.35,30.86,58.15,26.86,101.27,98.43,106.47,126.04
59.33,31.85,62.19,32.11,101.24,98.58,106.38,126.13
58.89,30.39,59.61,31.95,101.22,98.69,106.50,126.03
61.35,28.91,59.03,30.37,101.41,98.54,106.39,125.98
62.44,32.07,62.10,28.99,101.44,98.50,106.57,126.29
56.99,25.60,53.25,24.16,101.39,98.66,106.42,126.39
62.51,33.69,67.68,27.49,101.25,98.64,106.61,125.98
58.65,29.95,64.32,29.60,101.45,98.78,106.51,126.16
59.32,25.35,60.35,32.29,101.25,98.91,106.53,126.28
60.41,32.73,61.86,27.93,101.34,98.52,106.31,126.35
62.55,27.84,61.57,30.24,101.65,98.56,106.28,126.05
60.57,31.68,60.19,24.19,101.62,98.84,106.38,125.54
63.41,30.21,62.46,27.93,101.07,98.56,106.37,126.18
57.78,35.76,60.09,31.08,101.39,98.53,106.51,126.13
62.66,25.26,61.82,24.87,101.24,98.47,106.39,126.02
60.40,28.65,64.14,32.30,101.29,98.48,106.67,126.04
60.63,28.85,64.59,33.61,101.31,98.52,106.54,126.25
59.32,30.68,62.84,35.53,101.37,98.56,106.67,126.24
59.22,26.66,62.04,27.80,101.26,98.72,106.53,126.25
61.69,29.05,61.88,21.82,101.74,98.69,106.54,126.02
61.24,31.04,62.51,33.41,101.46,98.64,106.51,125.84
56.86,22.62,61.39,31.18,101.31,98.73,106.44,125.87
61.04,16.43,59.32,27.16,101.39,98.62,106.48,126.13
58.40,39.90,59.82,23.33,101.46,98.70,106.60,126.00
59.69,32.32,61.33,25.35,101.34,98.66,106.50,126.00
61.39,32.20,60.86,29.37,101.53,98.64,106.66,126.12
63.97,28.75,59.04,26.65,101.39,98.59,106.27,126.08
60.56,20.41,64.37,23.73,101.17,98.67,106.34,125.63
61.76,32.00,63.80,32.34,101.45,98.47,106.39,125.69
61.26,31.81,61.09,32.57,101.00,98.79,106.31,126.06
60.65,28.40,62.70,32.16,101.09,98.36,106.35,125.82
60.50,28.68,64.15,27.22,101.25,98.56,106.50,126.27
59.16,26.02,63.72,33.27,101.08,98.55,106.61,126.00
60.60,26.21,58.75,28.83,101.34,98.43,106.54,126.01
63.53,26.99,61.73,31.97,101.05,98.65,106.42,126.01
58.06,30.82,60.82,30.93,101.46,98.67,106.42,125.80
61.45,27.23,63.07,31.90,101.28,98.29,106.62,125.87
57.40,26.99,61.84,15.75,101.47,98.61,106.14,125.99
61.88,27.93,60.34,34.79,101.54,98.61,106.50,125.94
60.47,29.03,62.13,34.40,100.43,98.60,106.56,126.27
64.05,31.35,60.08,29.71,101.27,98.69,106.32,125.93
55.64,29.43,60.33,8.54,101.38,98.62,106.34,126.24
59.74,36.39,62.62,27.44,101.50,98.93,106.34,125.82
61.82,26.56,67.51,26.49,101.42,98.62,106.16,125.93
58.90,24.06,63.58,25.13,101.41,98.63,106.36,125.93
58.93,29.60,64.42,26.39,101.21,98.59,106.44,125.70
62.51,22.52,58.93,29.64,101.34,98.44,106.17,125.76
57.09,29.14,60.23,29.61,101.35,98.54,106.74,126.09
62.91,34.54,63.42,28.42,101.24,98.52,106.42,126.10
60.02,32.76,60.59,29.60,101.44,98.63,106.66,126.02
62.96,33.60,61.41,32.82,101.56,98.75,106.29,125.97
58.30,32.96,62.32,34.14,101.32,98.63,106.21,125.73
55.93,31.02,60.11,22.77,101.55,98.54,106.45,125.75
62.26,30.96,60.58,28.26,101.64,98.46,106.48,125.85
61.61,30.67,57.67,21.36,101.09,98.45,106.53,125.80
60.86,28.69,62.86,35.59,101.24,98.40,106.43,126.03
61.79,34.57,57.94,23.72,101.12,98.57,106.30,125.85
58.79,25.06,60.49,31.61,101.26,98.58,106.39,126.00
62.95,29.36,60.55,33.35,101.32,98.53,106.52,126.06
63.06,18.60,61.61,23.83,101.37,98.53,106.56,125.78
58.88,32.49,63.08,27.99,101.12,98.49,106.58,125.72
61.33,20.34,59.62,33.72,101.33,98.52,106.46,126.14
60.27,30.63,58.23,29.47,101.41,98.41,106.14,125.90
62.11,32.21,61.45,33.43,101.11,98.66,106.71,125.65
56.88,30.92,62.51,34.45,101.35,98.53,106.42,126.00
59.46,26.30,55.90,35.13,101.47,98.57,106.15,125.86
58.28,21.80,64.28,32.48,101.36,98.56,106.35,125.55
60.56,32.55,57.65,28.87,101.50,98.62,106.20,125.88
60.51,24.50,58.55,32.40,101.11,98.31,106.45,126.10
59.48,25.53,62.29,29.66,101.20,98.54,106.33,125.91
60.27,32.13,60.99,34.36,101.00,98.68,106.35,125.85
61.40,32.40,62.74,26.15,101.39,98.46,106.19,125.85
56.83,32.92,63.14,37.13,101.22,98.57,106.42,125.84
60.36,29.82,61.86,33.02,101.26,98.48,106.63,125.79
59.66,25.81,61.78,21.48,101.27,98.65,106.60,126.13
57.32,31.45,62.13,34.61,101.24,98.70,106.16,125.82
55.40,30.20,59.67,27.98,101.37,98.71,106.17,125.50
57.33,33.26,61.84,26.72,101.30,98.52,106.18,125.63
60.74,27.86,63.66,33.21,101.08,98.46,106.26,125.77
60.14,27.66,62.21,32.39,101.21,98.29,106.32,125.71
57.42,29.06,61.57,34.90,101.48,98.26,106.50,125.68
61.65,30.47,65.52,36.26,101.33,98.62,106.41,125.91
59.40,29.59,57.53,33.85,101.50,98.66,106.46,125.93
56.89,26.95,62.14,30.80,101.45,98.55,106.53,126.15
60.27,34.75,59.55,36.30,101.33,98.50,106.66,126.04
59.50,25.33,62.85,27.91,101.18,98.50,106.21,125.88
60.12,29.31,61.48,29.14,101.23,98.65,106.24,125.74
60.75,26.64,58.43,30.16,101.49,98.69,106.37,125.80
59.27,19.52,61.82,27.67,101.09,98.33,106.34,126.09
58.29,35.25,61.54,34.33,101.37,98.63,106.52,125.87
60.36,14.11,62.25,23.58,101.25,98.77,106.48,126.21
58.98,29.18,57.26,32.01,101.41,98.40,106.38,125.99
61.29,29.67,60.14,26.92,101.35,98.43,106.50,125.98
62.52,28.18,62.25,18.22,101.29,98.52,106.30,126.02
58.31,24.50,59.17,26.52,101.29,98.72,106.40,125.96
57.57,32.91,61.81,30.23,101.20,98.69,106.48,125.91
60.56,23.13,62.42,22.83,101.49,98.46,106.18,126.18
60.44,32.78,62.67,31.99,101.43,98.44,106.19,125.70
61.97,26.99,63.94,31.90,101.48,98.74,106.30,125.68
57.97,29.49,59.96,26.04,101.44,98.54,106.19,125.67
61.14,27.26,59.55,29.79,100.83,98.05,106.87,121.76
60.74,28.79,61.29,28.67,101.14,98.26,106.36,124.06
60.02,31.65,59.63,31.44,101.12,98.32,106.35,125.45
58.27,22.88,61.39,27.55,101.04,98.39,106.34,125.80
60.77,20.85,58.45,27.35,101.21,98.48,106.18,125.96
61.47,28.71,63.24,31.45,101.22,98.49,106.13,125.82
62.15,35.96,62.77,32.79,101.09,98.31,106.40,125.34
61.33,27.12,62.44,20.44,101.24,98.58,106.24,125.63
61.87,27.12,59.70,35.93,101.36,98.48,106.42,125.84
63.65,28.35,60.67,34.33,101.01,98.58,106.31,125.79
61.23,28.09,60.10,29.01,101.21,98.38,106.46,126.07
61.16,37.69,61.91,28.79,100.99,98.34,106.30,126.03
58.26,26.75,60.05,31.81,101.25,98.54,106.26,126.10
60.28,19.79,62.75,27.81,101.28,98.58,106.59,126.04
59.81,27.45,60.05,25.89,101.29,98.55,106.27,126.38
60.36,23.48,62.42,30.43,101.12,98.46,106.38,125.98
62.20,28.67,59.37,35.55,101.37,98.61,106.33,125.81
59.92,27.88,60.29,25.25,101.42,98.47,106.33,125.68
