69.27,12.80,64.22,8.44,69.24,50.92,20.99,25.35
60.15,22.25,66.71,24.93,70.38,51.41,19.71,25.09
70.49,32.65,68.77,20.66,69.19,50.61,19.29,25.16
69.41,18.04,65.81,26.72,68.98,50.83,17.15,22.25
66.55,nan,65.15,15.41,69.05,51.23,15.32,20.65
61.30,19.70,62.99,27.68,68.24,51.18,17.88,21.40
67.68,20.15,66.61,15.19,68.98,50.47,18.09,23.55
57.74,nan,68.07,16.02,69.05,50.63,19.38,24.85
62.34,20.70,59.79,7.71,68.37,51.13,19.54,23.36
69.10,18.42,68.18,21.75,69.31,50.92,15.63,22.92
67.11,nan,68.32,21.38,69.17,50.86,19.31,24.95
65.15,14.87,67.06,nan,68.46,50.60,16.90,22.21
65.43,nan,72.26,21.11,69.24,51.30,18.42,23.49
61.83,18.40,63.41,13.08,68.36,50.17,18.15,24.13
66.09,26.23,65.39,17.88,68.73,50.87,18.68,23.03
64.20,17.35,64.02,25.98,68.53,50.66,17.93,22.26
71.09,28.38,68.34,34.31,68.49,51.06,22.85,24.00
64.07,nan,65.86,23.96,68.62,50.95,16.86,21.97
65.86,20.26,69.28,9.16,68.77,51.04,15.73,18.82
67.65,nan,66.48,13.62,68.55,50.87,19.23,25.18
68.91,11.19,64.67,17.19,68.70,51.02,18.53,23.04
62.59,26.37,67.31,4.34,68.79,51.13,16.74,20.07
62.32,15.89,66.51,19.87,69.02,51.04,26.51,24.95
60.33,16.74,66.18,10.70,69.48,50.93,17.98,23.77
69.14,25.24,67.04,nan,68.48,50.97,18.55,23.26
62.97,6.53,66.59,22.05,68.70,51.16,16.00,23.00
62.77,14.04,66.21,27.76,68.15,50.99,18.07,24.50
65.53,26.49,65.02,27.23,68.31,50.78,18.66,23.69
64.85,13.80,63.33,24.49,67.91,50.97,18.55,22.95
68.29,23.63,64.08,19.52,69.12,51.20,16.22,23.03
66.16,26.37,67.73,nan,68.35,50.84,18.42,25.09
63.24,6.60,66.73,18.81,65.50,49.72,17.17,21.78
63.71,25.79,65.96,13.87,67.82,50.91,18.98,22.89
64.82,22.16,60.27,22.93,68.91,50.31,17.40,23.95
71.85,nan,64.30,28.69,67.98,51.00,18.75,21.05
69.31,23.74,70.34,18.39,68.82,51.28,17.98,23.15
66.45,21.47,72.36,21.06,68.50,51.05,19.04,24.70
59.95,12.45,66.46,nan,68.15,51.05,16.15,20.39
68.36,17.80,68.00,nan,68.42,51.18,18.43,23.35
64.36,nan,64.52,25.34,68.27,51.16,16.19,20.68
66.94,27.62,66.30,31.00,68.89,51.19,15.68,20.27
66.32,15.24,63.52,18.48,68.56,50.90,18.87,24.74
66.57,nan,65.86,22.16,68.41,51.03,18.42,24.90
64.36,21.36,67.36,19.61,68.74,50.79,16.46,20.01
67.41,26.18,63.11,11.13,68.26,50.74,18.64,24.42
66.35,17.14,62.76,14.09,68.70,50.79,18.26,25.11
69.42,21.18,62.38,12.33,68.43,50.63,17.44,21.43
64.80,26.67,65.90,12.86,68.92,51.02,19.03,22.91
68.45,15.20,64.87,nan,68.03,50.73,18.46,23.20
70.75,nan,67.01,17.16,68.74,50.97,19.12,22.04
66.66,31.05,61.69,nan,68.87,50.54,17.39,22.47
62.65,nan,64.30,7.45,68.69,50.71,18.74,22.94
59.88,31.31,61.93,31.60,68.93,51.38,17.86,23.65
63.18,22.94,65.93,11.03,69.23,50.84,19.27,25.39
65.24,16.58,61.63,11.86,68.84,50.60,16.79,21.44
65.62,22.14,68.52,27.49,68.46,51.08,16.60,20.74
66.04,25.25,66.26,nan,68.68,50.76,19.38,25.54
63.46,11.67,66.57,28.08,68.62,51.24,16.19,22.39
62.50,28.27,63.64,20.91,68.62,51.15,18.26,22.87
66.81,30.64,67.18,29.68,68.35,50.89,19.93,22.83
63.06,13.86,61.86,nan,69.21,50.72,18.13,23.42
67.08,21.58,61.82,26.49,68.85,51.22,17.75,23.78
63.61,26.60,67.36,27.17,68.87,51.04,19.26,25.25
65.36,24.51,60.64,26.61,68.83,50.89,17.98,24.61
65.27,17.21,67.22,22.38,68.97,51.06,15.76,20.33
60.21,15.12,66.09,15.54,68.22,50.68,18.26,24.02
66.22,17.07,65.44,21.51,68.43,51.17,16.21,18.96
64.12,nan,70.61,22.03,72.08,51.21,16.14,20.07
68.14,21.69,62.39,nan,68.70,51.32,17.48,20.92
63.70,25.04,64.66,18.20,68.22,51.13,17.73,19.37
63.05,10.83,65.12,30.77,68.84,50.86,17.12,21.10
69.47,22.66,65.88,20.50,69.09,51.00,18.19,19.89
67.03,27.91,68.85,5.11,67.97,50.96,18.09,23.38
69.24,14.52,68.83,nan,68.59,51.11,16.41,20.95
64.43,20.35,64.30,22.80,68.84,50.94,15.85,19.94
62.21,nan,63.58,17.66,68.27,50.74,17.11,21.43
65.51,23.10,66.18,11.35,68.37,50.97,18.30,22.14
64.81,15.60,65.12,15.52,68.51,50.76,19.89,25.18
63.06,34.05,69.43,14.28,68.31,50.46,19.30,25.66
65.56,8.28,70.77,8.21,68.78,50.90,18.97,23.49
67.93,26.88,61.75,19.21,68.95,51.18,19.44,23.57
63.15,20.31,68.32,13.30,68.95,50.30,16.31,21.71
66.74,23.91,65.82,22.32,68.44,50.90,16.01,19.87
66.02,17.80,62.99,27.32,68.62,50.56,18.14,23.39
63.85,16.94,63.32,24.16,68.03,51.25,17.40,20.93
61.93,24.82,64.28,16.82,68.94,50.73,18.01,23.47
65.48,27.05,70.29,nan,68.52,51.03,18.96,23.40
66.53,15.92,71.87,27.97,68.72,50.74,17.52,23.18
62.92,23.06,67.21,27.13,68.17,50.92,18.11,23.54
67.33,12.10,63.21,17.46,68.56,50.76,15.09,19.81
66.59,22.23,66.39,21.04,69.06,50.77,17.94,23.45
62.34,17.31,64.28,22.94,68.44,51.28,18.83,23.60
66.74,16.54,68.68,nan,69.29,50.62,19.39,25.16
66.04,nan,69.78,14.30,69.13,50.91,19.56,24.61
65.60,nan,71.30,12.07,67.68,51.32,15.83,19.67
64.41,12.30,66.62,7.12,68.94,50.64,18.07,23.63
67.83,23.17,60.51,5.06,67.99,50.57,17.38,21.72
66.26,24.82,70.66,18.00,67.74,51.20,17.82,18.72
68.29,27.67,71.52,26.51,68.80,51.05,15.55,18.96
60.46,16.16,65.61,nan,67.77,51.15,16.13,19.86
63.96,17.95,68.67,11.16,68.69,51.32,15.39,20.10
66.01,20.62,65.21,14.18,68.71,50.42,15.26,19.63
65.33,24.61,66.12,31.31,68.69,50.86,18.70,23.62
64.58,25.43,62.83,nan,73.00,50.28,40.36,24.40
64.46,28.60,65.56,19.21,68.37,51.16,17.94,23.94
64.63,nan,68.20,14.24,67.91,51.12,18.34,23.14
66.54,nan,64.46,15.62,68.77,50.92,19.42,25.10
65.76,29.72,64.22,9.76,68.07,51.33,15.07,19.04
65.78,14.70,68.98,15.75,69.00,50.63,15.29,18.92
64.59,17.01,60.03,27.45,68.38,51.23,15.57,19.07
62.16,23.73,63.03,nan,68.94,50.62,19.08,24.83
64.75,29.55,66.43,18.56,68.90,50.95,16.95,22.82
69.92,17.89,63.45,nan,68.61,51.03,15.75,19.34
65.49,16.18,66.33,13.82,68.61,50.67,19.07,24.88
64.42,17.52,66.13,29.87,69.01,50.86,19.11,24.29
66.54,22.18,66.26,23.74,68.80,51.10,17.67,22.89
61.19,25.12,66.55,14.28,68.55,50.88,18.19,24.92
65.00,25.84,66.47,20.36,68.04,50.98,15.84,19.21
65.69,11.27,67.62,21.08,68.11,50.50,17.50,23.08
66.91,17.24,62.29,11.60,69.05,51.04,17.41,23.28
65.69,18.49,66.92,nan,68.50,50.77,16.48,20.63
66.11,20.61,67.12,15.07,67.98,50.45,15.71,22.33
63.58,9.89,65.15,19.24,68.03,51.49,17.22,18.80
68.99,nan,65.60,28.95,68.70,51.25,17.50,21.09
63.99,15.09,65.86,nan,68.85,51.03,15.32,20.67
69.11,20.58,63.14,18.83,68.86,51.39,16.63,20.44
67.10,21.50,69.68,3.29,68.96,51.07,19.04,19.57
67.28,23.28,65.91,13.94,68.76,50.97,17.72,22.62
68.67,17.03,66.30,15.06,68.43,50.64,17.43,23.33
64.21,3.62,73.16,14.64,68.68,50.91,17.99,22.56
63.65,13.63,63.64,32.45,68.74,50.84,17.53,23.46
66.79,16.12,68.06,15.46,67.98,51.15,18.38,24.37
62.23,12.96,65.97,19.01,68.70,50.36,15.79,19.62
65.14,4.64,59.80,23.74,68.90,50.82,18.42,25.02
64.40,16.13,64.97,12.87,68.60,50.93,15.99,18.95
64.02,16.29,65.66,22.67,69.19,51.19,19.71,24.81
68.08,22.53,66.61,24.28,68.52,50.89,16.31,19.22
64.16,17.35,69.70,28.25,68.44,50.53,17.71,22.64
65.34,19.29,70.61,16.72,68.85,50.78,16.79,20.48
64.76,17.22,72.36,13.56,68.97,50.72,nan,20.08
63.48,17.37,62.12,13.35,68.13,50.73,18.14,23.67
67.30,20.32,67.02,32.54,68.66,50.93,19.53,21.06
63.92,nan,67.25,18.76,68.89,50.84,18.88,24.18
64.46,9.70,61.66,6.65,68.64,50.68,18.12,22.91
62.27,13.44,66.94,16.14,68.62,50.46,15.82,21.14
65.29,23.08,66.95,13.54,68.22,50.58,16.58,21.14
66.60,nan,64.55,18.46,68.69,50.45,16.52,18.90
63.21,15.68,67.90,nan,68.65,51.69,15.93,19.57
64.19,18.57,65.54,15.82,69.06,50.95,19.54,24.62
62.48,14.28,65.94,nan,69.13,50.69,18.69,23.69
63.12,27.27,63.61,27.09,68.48,50.90,16.89,20.03
64.88,nan,63.36,10.82,68.35,50.97,18.28,22.63
63.74,17.75,63.82,17.41,68.97,51.68,18.24,22.86
66.59,13.50,59.36,23.92,68.86,50.93,19.25,25.93
60.99,18.05,67.75,nan,69.01,50.91,19.27,24.69
63.98,11.32,67.75,11.38,68.66,51.93,17.65,24.31
67.22,11.06,66.06,13.23,68.49,50.50,17.84,21.82
65.90,24.82,67.17,25.04,68.51,51.33,18.29,23.69
62.67,3.38,60.85,19.80,69.03,50.91,15.25,20.47
63.75,nan,67.92,24.60,68.62,51.15,19.76,22.88
64.98,nan,70.84,23.03,68.74,51.07,18.90,24.08
67.10,6.77,68.25,25.47,68.67,50.79,19.44,24.09
67.52,19.54,70.57,10.46,67.84,51.06,18.76,23.41
65.34,23.41,67.84,15.66,68.87,50.55,15.56,23.34
61.32,17.69,62.10,28.12,68.62,50.97,18.02,23.02
65.65,20.68,64.88,10.87,68.73,50.86,19.89,25.48
63.54,18.45,67.45,20.42,68.48,51.07,17.72,23.02
63.40,26.06,60.95,nan,69.31,50.85,19.15,25.56
60.21,16.24,66.62,24.27,68.60,51.26,15.37,20.69
61.56,25.65,65.76,14.24,68.30,50.83,18.46,23.10
67.70,16.07,68.54,13.19,68.67,50.22,16.64,22.48
65.77,17.82,65.30,17.61,68.24,50.34,17.83,23.47
68.26,nan,65.68,29.72,68.72,50.71,20.12,25.15
65.73,22.95,71.64,23.57,68.98,50.31,17.96,23.65
63.66,15.12,66.15,18.22,68.99,50.47,17.68,22.38
67.54,12.70,64.29,21.19,72.01,50.41,17.84,23.39
62.72,24.61,64.19,9.40,69.17,51.06,17.98,24.11
68.91,nan,69.93,17.91,67.75,50.91,17.78,23.00
62.77,18.40,66.36,20.60,68.90,50.93,18.75,24.43
65.09,17.03,69.19,24.71,68.79,51.20,17.95,22.80
67.06,22.82,62.77,25.04,69.25,51.14,19.73,23.03
67.37,nan,69.15,13.32,68.87,50.26,18.51,22.84
66.43,7.65,61.17,18.71,68.84,51.08,18.53,22.88
65.06,nan,67.73,14.12,68.43,50.98,18.36,24.22
67.51,21.98,66.96,nan,68.97,51.05,18.66,23.31
66.99,nan,63.66,23.71,67.83,51.22,15.26,19.34
62.09,23.62,70.76,6.63,68.54,50.86,18.50,22.58
63.49,12.54,63.97,24.72,68.84,51.32,19.41,24.85
67.99,20.37,67.90,23.16,68.09,50.82,18.27,22.21
66.77,24.72,68.59,16.72,68.10,51.10,18.37,23.18
62.58,21.02,66.86,20.92,68.66,51.26,19.79,24.76
66.02,20.54,67.78,23.72,68.64,50.87,16.52,19.76
65.72,25.03,70.59,nan,68.24,51.28,18.55,21.92
67.07,27.14,63.31,26.28,68.92,50.80,17.41,21.99
60.15,21.66,64.11,9.63,68.85,50.47,17.36,22.69
67.37,27.11,66.14,21.35,68.75,51.18,15.04,19.36
68.84,25.44,67.64,27.00,68.28,51.17,19.32,24.87
65.65,22.72,65.42,nan,69.02,50.83,18.22,22.78
64.18,nan,64.99,nan,68.15,50.99,19.19,25.34
65.39,18.57,64.62,10.41,68.69,50.88,15.72,20.30
65.93,11.56,57.18,nan,69.00,50.71,16.53,20.51
65.32,22.97,65.77,nan,68.57,51.09,18.03,24.90
64.27,nan,61.87,22.62,68.20,51.13,19.44,24.30
62.04,19.63,69.19,26.47,68.66,50.72,18.41,23.50
68.23,13.88,70.41,12.26,68.70,50.98,16.29,21.23
65.92,19.43,67.23,21.88,68.11,51.20,15.88,23.96
66.34,25.88,65.41,12.47,68.49,50.63,17.62,24.26
69.89,23.30,59.27,16.48,69.21,51.38,16.41,21.05
64.37,21.40,67.87,nan,68.56,51.02,17.65,22.84
59.71,21.06,65.16,nan,67.87,50.54,17.79,23.70
64.60,19.84,65.94,nan,68.45,51.19,18.58,20.23
63.86,32.11,63.92,30.79,68.07,51.29,17.67,19.16
62.88,18.06,65.89,21.63,68.87,50.96,18.56,20.79
66.81,15.03,67.54,30.72,68.68,50.94,17.61,21.68
67.04,14.25,60.35,19.91,68.89,51.03,17.91,24.49
64.42,nan,66.67,20.96,68.39,51.05,17.41,23.29
63.40,nan,68.09,18.18,68.42,50.90,19.51,25.57
69.58,24.93,67.09,nan,68.22,50.74,19.23,25.44
64.17,14.62,63.40,nan,68.44,50.86,18.91,23.10
66.06,22.04,69.42,15.83,68.00,51.08,18.92,19.93
63.85,nan,66.12,16.42,67.77,51.38,18.21,22.63
62.48,8.37,59.77,nan,68.77,51.12,15.67,20.20
64.31,8.70,69.56,14.80,68.04,50.97,19.79,23.61
65.54,20.30,64.22,18.07,68.43,50.69,17.74,22.60
65.10,22.31,66.13,6.50,68.80,51.28,18.26,24.30
65.01,21.57,63.51,4.45,68.81,51.05,16.44,21.40
66.92,9.34,70.88,14.37,68.70,51.05,19.33,23.42
61.85,28.46,65.49,27.10,68.95,51.33,17.82,24.02
66.63,nan,70.16,20.34,68.30,50.72,16.67,21.19
64.61,6.77,60.79,nan,68.60,51.34,19.52,24.43
69.66,nan,66.06,15.73,68.14,51.36,15.80,19.28
65.23,16.03,64.07,15.08,68.23,51.42,15.57,18.13
64.25,27.62,68.27,7.65,68.52,51.09,18.25,23.00
61.46,nan,60.91,15.06,68.64,51.16,18.15,23.35
66.43,23.75,70.71,nan,69.05,51.01,19.29,23.87
66.43,nan,67.23,26.57,68.74,50.69,17.23,21.96
66.37,19.27,68.22,nan,68.78,51.03,19.85,24.38
64.03,21.06,67.56,25.98,69.00,50.87,19.41,22.14
61.52,26.68,65.79,24.06,68.76,50.48,17.70,22.43
64.65,nan,69.82,17.10,68.52,51.02,16.87,23.48
66.03,18.93,69.30,26.45,68.15,51.11,15.66,19.52
64.16,33.34,62.24,19.88,68.97,50.61,18.38,23.36
66.88,9.35,66.19,11.78,67.97,50.59,18.47,23.42
65.94,15.79,65.41,24.93,69.20,51.06,18.49,25.25
67.07,22.87,69.24,25.15,69.07,51.05,17.92,24.06
61.14,nan,65.09,18.81,68.04,51.07,18.87,25.16
60.93,28.80,62.76,15.41,68.95,50.91,18.47,23.50
65.97,18.91,64.40,nan,68.81,50.92,16.10,19.38
66.05,16.89,73.87,26.47,68.80,51.23,18.55,22.84
69.62,15.65,66.01,16.05,68.35,50.77,18.29,19.86
58.94,14.07,66.23,12.26,68.78,50.77,17.47,23.26
63.77,17.42,66.77,26.70,69.06,50.86,18.31,24.09
67.06,24.82,64.09,22.87,69.15,51.42,19.18,20.41
66.28,nan,69.53,21.47,68.50,50.85,19.02,23.78
65.10,24.18,62.77,17.13,69.02,50.82,18.16,22.90
68.79,17.53,68.86,24.04,68.46,50.82,16.29,19.59
60.89,19.81,63.35,18.52,68.87,50.70,16.97,21.94
65.27,1.36,63.50,nan,68.05,51.37,16.06,19.64
68.39,nan,67.88,22.09,68.07,51.08,17.20,20.50
67.84,11.57,66.52,15.71,68.77,50.73,18.10,23.36
67.05,25.67,63.23,30.68,68.35,50.96,18.13,23.96
69.41,nan,63.96,27.77,68.63,50.77,19.15,25.24
64.39,14.43,70.98,19.28,68.74,50.80,17.20,23.43
67.25,25.14,66.88,21.21,68.94,51.14,18.65,24.66
62.26,26.17,67.77,nan,68.73,50.97,17.57,24.13
62.67,8.41,70.29,16.99,68.81,51.01,17.03,21.87
66.03,24.72,69.32,nan,68.22,51.05,18.16,23.45
67.57,nan,66.75,14.36,68.72,51.06,16.86,22.41
63.83,24.72,67.24,21.35,69.48,50.48,18.01,23.67
67.94,29.46,67.44,22.04,68.62,51.22,18.21,23.33
66.81,nan,67.55,7.04,68.68,51.36,15.77,19.02
65.35,24.04,66.30,17.63,68.14,51.01,16.45,19.84
62.79,19.03,63.60,13.38,68.28,50.84,17.98,23.12
66.63,19.39,65.76,18.31,68.87,50.56,16.99,21.32
65.43,nan,69.43,13.99,68.04,51.36,15.51,20.24
68.91,23.45,64.48,11.58,69.11,50.47,17.70,21.81
64.84,23.92,65.85,6.38,68.95,51.31,16.82,18.90
65.68,nan,67.45,21.61,69.18,50.39,17.76,22.81
65.72,17.59,68.23,23.19,67.87,51.53,21.60,20.95
66.13,nan,68.75,29.25,69.07,51.06,16.81,19.93
67.00,nan,69.12,12.99,69.09,51.06,19.35,25.46
64.93,nan,63.65,5.09,69.06,50.59,23.65,20.95
67.26,25.25,64.42,32.20,69.27,50.58,18.53,22.47
61.26,10.29,66.07,9.55,68.95,50.83,18.03,24.96
66.67,27.02,64.68,12.56,67.98,50.95,17.73,23.77
65.58,20.62,66.78,10.20,67.80,51.37,18.24,22.36
69.71,26.27,64.02,21.19,67.76,50.86,18.48,23.57
63.83,10.37,66.81,33.41,67.84,50.65,17.92,23.33
64.81,27.30,67.22,14.13,68.27,50.77,18.20,23.03
70.03,29.11,67.72,24.60,67.95,50.99,17.20,23.19
67.91,13.51,65.54,23.19,67.84,50.72,15.59,19.30
66.14,10.54,59.52,20.36,67.98,50.70,17.77,22.41
70.97,nan,69.30,28.17,68.46,50.82,18.33,22.71
65.99,27.44,66.40,35.97,67.96,51.33,16.19,20.02
64.76,26.50,70.86,18.13,69.00,50.52,18.74,25.28
66.52,20.43,66.61,15.78,68.83,51.02,18.28,22.89
64.56,nan,64.41,26.15,67.92,51.40,16.99,22.79
69.03,28.79,65.34,21.12,68.33,51.11,17.66,24.12
64.27,23.48,69.38,18.00,68.24,51.13,17.82,22.44
65.52,nan,65.49,18.06,67.75,51.10,19.61,24.49
65.85,21.94,67.98,26.57,68.99,51.08,18.86,20.17
65.43,9.10,62.61,16.72,68.25,50.97,15.99,19.84
66.10,23.80,66.20,19.11,69.03,51.02,16.22,19.22
65.87,18.04,63.86,20.72,68.82,51.01,14.86,19.79
64.48,16.56,62.99,nan,69.05,50.65,18.16,23.39
72.23,13.88,66.84,16.52,68.96,50.92,19.21,25.40
65.37,13.50,66.12,20.77,68.82,50.78,19.08,25.56
67.55,20.48,64.78,20.74,68.69,51.34,18.93,22.27
61.13,24.40,58.94,27.76,68.66,51.00,18.20,24.29
64.81,nan,69.22,7.03,69.28,51.39,19.37,23.00
70.59,13.35,65.34,32.18,69.05,50.80,16.33,23.49
64.19,20.88,67.69,6.71,68.65,51.05,18.71,25.15
65.93,18.45,63.46,9.40,67.98,50.87,17.77,22.39
69.07,25.57,64.17,11.26,68.42,50.90,17.52,23.01
62.18,5.44,72.65,7.67,68.50,51.23,15.30,19.40
70.47,26.28,65.60,24.71,68.45,51.08,18.25,23.17
63.62,13.75,65.47,14.53,68.64,51.41,15.91,19.66
64.42,10.38,66.08,16.30,69.02,50.69,18.55,23.79
61.91,26.28,64.31,26.60,69.14,50.94,19.01,24.40
67.38,25.95,69.19,24.72,68.95,51.20,19.74,25.07
65.75,30.94,65.84,21.37,68.82,51.20,16.15,19.22
64.96,nan,66.03,21.72,68.76,51.33,16.91,20.65
65.53,24.60,66.54,19.79,68.40,50.48,17.64,23.80
64.98,14.81,61.46,19.94,69.27,51.14,15.66,19.48
66.12,11.10,68.87,22.69,68.33,50.95,17.55,21.31
63.62,23.80,65.75,27.39,68.03,50.78,17.72,24.27
61.00,nan,67.44,9.44,68.51,50.52,17.93,23.62
64.58,18.23,68.19,13.20,68.46,50.70,18.12,24.52
68.13,18.23,63.99,18.34,68.53,50.94,18.66,23.50
65.44,8.50,64.27,9.57,69.34,51.05,15.25,19.29
63.00,9.11,65.55,nan,68.13,51.18,16.23,19.75
67.14,30.56,65.27,16.83,68.56,51.16,18.55,21.48
63.60,24.28,65.87,18.45,68.58,50.31,17.22,23.32
62.12,nan,65.51,16.00,69.22,50.87,19.40,25.09
63.57,22.48,69.17,13.79,68.56,50.98,17.33,23.62
64.64,nan,69.04,12.97,67.94,51.14,18.24,23.40
67.92,32.58,63.05,19.23,67.97,50.67,18.24,22.88
71.04,24.28,61.01,21.75,68.52,51.06,15.86,23.27
65.28,nan,66.13,9.65,69.21,51.26,18.37,22.74
66.69,18.14,63.52,10.44,69.11,50.68,17.19,20.73
65.48,30.87,64.90,22.37,68.88,50.86,17.88,24.60
64.86,16.83,63.20,22.53,68.32,50.89,16.72,22.18
68.39,22.79,62.25,21.62,68.53,51.17,18.64,24.30
65.28,21.69,69.22,21.94,68.50,51.04,17.85,20.70
64.00,12.33,63.30,14.62,69.01,51.31,17.54,20.99
67.37,26.36,69.05,13.06,69.00,51.14,16.34,19.30
61.91,12.31,65.56,14.56,69.02,51.10,19.01,22.90
63.95,30.91,61.76,nan,68.20,50.64,18.22,23.09
67.58,13.54,62.02,13.36,69.25,50.41,17.03,21.67
66.32,28.81,65.18,20.87,68.93,50.69,18.58,25.41
65.63,nan,65.51,26.20,68.03,51.39,15.26,20.31
68.67,10.49,72.05,15.86,68.58,50.85,16.20,20.48
68.72,15.81,68.74,17.58,68.34,51.00,18.47,23.53
63.66,26.28,70.57,nan,69.39,53.71,18.86,nan
66.42,19.49,65.81,33.22,68.46,50.43,17.77,23.19
63.21,11.16,62.03,7.72,68.06,51.05,17.34,22.81
66.61,13.48,66.53,33.66,68.13,51.07,17.78,24.73
60.19,20.59,66.16,18.66,68.65,50.94,17.97,22.21
62.29,19.46,67.06,21.15,68.41,51.10,15.61,19.49
62.26,16.14,64.93,25.14,68.59,51.11,15.53,19.96
62.34,nan,67.32,nan,68.26,50.88,17.54,23.40
61.14,20.38,62.39,12.68,67.85,51.16,18.55,23.50
63.54,20.13,62.81,12.87,69.06,50.66,18.38,23.21
68.67,15.90,63.57,nan,68.68,50.85,15.93,21.56
64.27,28.63,62.37,28.25,69.20,50.97,17.30,23.94
68.45,16.40,70.64,14.94,68.81,50.87,15.79,23.45
68.88,nan,67.79,nan,68.50,51.03,18.62,22.14
65.61,24.40,63.88,29.41,68.38,50.53,15.96,22.31
62.43,nan,64.07,11.76,67.98,51.13,15.75,19.07
66.84,31.41,66.82,23.23,68.99,50.89,21.06,23.30
64.63,27.44,65.64,24.61,69.26,50.61,18.05,21.52
69.21,nan,67.36,21.05,68.35,50.62,17.96,24.22
68.22,18.97,65.77,33.32,69.20,51.42,17.25,19.28
67.13,nan,67.49,24.07,69.02,51.12,17.48,22.99
62.96,10.91,64.03,23.39,69.11,50.96,18.66,25.71
63.31,22.45,61.39,27.62,68.50,50.85,18.75,24.92
64.71,nan,63.49,20.82,69.04,51.17,17.00,20.52
65.72,13.84,68.63,26.85,68.68,50.50,17.83,23.06
66.90,25.93,64.88,14.56,68.60,51.12,17.70,23.48
63.57,17.13,61.68,15.50,68.45,50.99,18.14,24.18
63.40,29.07,64.68,7.62,69.03,50.82,17.80,21.75
63.58,22.88,64.76,18.77,69.00,50.63,18.60,25.14
69.09,13.51,66.25,nan,68.80,50.30,18.05,22.95
68.69,23.64,68.37,12.88,69.11,50.32,17.80,23.14
66.96,8.32,65.16,18.80,68.92,51.14,17.52,19.45
65.56,2.94,64.17,22.13,68.62,51.43,17.88,23.72
61.06,20.41,67.03,14.55,69.07,51.15,19.12,25.24
68.43,24.49,65.04,7.74,68.74,50.63,18.43,23.66
63.98,15.47,67.27,nan,69.03,51.23,17.12,nan
66.14,20.59,65.20,31.64,68.72,50.83,18.41,25.38
66.29,28.85,68.74,25.88,69.09,51.09,15.80,19.15
64.48,nan,66.36,18.96,68.65,50.71,17.97,24.79
63.66,19.29,64.70,18.56,68.17,50.90,18.17,23.38
62.35,33.34,66.32,29.68,68.09,51.18,17.34,20.86
62.28,17.08,69.22,19.77,68.34,51.23,19.33,22.20
61.69,13.12,65.95,9.59,68.76,50.75,17.35,23.80
67.41,16.54,71.48,20.16,68.11,51.02,17.94,22.87
66.50,20.18,57.22,nan,68.96,51.06,18.66,24.54
57.45,22.25,63.32,18.39,69.04,50.92,19.57,24.24
67.06,26.61,66.65,25.25,68.24,50.98,18.10,23.61
68.73,20.43,66.37,21.87,68.14,50.96,18.22,23.77
61.51,12.34,65.25,23.70,68.68,50.98,19.04,25.14
67.05,8.54,67.17,19.04,68.21,50.54,16.21,21.25
71.07,17.33,66.24,28.40,68.21,50.88,18.17,24.41
67.64,16.97,66.38,nan,68.00,50.90,16.08,19.36
66.42,16.49,64.97,22.88,68.60,50.80,19.17,25.41
67.65,27.45,67.83,28.01,68.52,50.60,19.24,24.80
67.02,26.80,67.32,20.13,68.81,50.80,19.19,25.85
65.53,13.39,61.77,13.07,67.91,51.07,17.74,23.94
66.81,21.48,64.54,24.72,68.23,50.81,15.72,20.60
60.60,17.43,69.67,26.08,68.28,50.62,17.41,21.93
64.80,nan,66.49,21.41,68.11,51.43,15.54,19.32
70.47,13.71,67.58,15.55,68.86,50.88,18.55,22.11
64.36,22.35,61.69,19.75,67.89,51.24,16.04,19.91
58.44,16.12,67.53,7.71,68.09,51.26,17.82,23.16
62.95,24.50,72.24,4.72,68.69,51.12,17.26,23.58
63.83,23.26,66.22,20.71,69.09,51.30,19.36,24.72
67.53,16.37,65.02,27.89,69.00,51.07,17.57,22.45
63.26,23.51,67.82,nan,68.75,50.81,19.20,24.72
63.27,nan,65.00,nan,68.60,50.91,16.02,20.23
64.34,16.94,66.89,11.33,68.62,51.07,17.85,23.29
66.40,26.00,62.05,22.85,68.84,50.69,17.33,22.80
63.79,12.15,65.98,21.45,68.54,50.95,17.63,19.89
63.76,17.05,68.08,23.94,69.03,50.94,18.96,23.49
66.33,12.32,70.73,24.82,69.07,51.27,16.54,20.13
64.09,nan,63.38,11.52,68.99,50.94,18.23,23.69
66.56,23.00,62.61,29.85,68.55,51.05,15.93,20.99
64.18,17.23,65.86,21.92,69.22,51.15,19.78,24.95
64.69,18.98,66.40,14.70,69.58,51.39,19.34,25.16
64.53,20.75,67.66,10.72,69.54,51.09,18.87,25.13
70.31,nan,66.25,9.14,68.80,51.05,17.86,23.59
62.83,23.31,65.12,20.58,69.05,50.83,18.01,23.21
64.58,34.84,61.73,14.36,68.30,51.28,18.36,23.34
65.90,15.55,63.06,17.28,69.22,51.05,19.56,25.08
65.20,nan,61.28,17.03,68.17,51.18,17.96,19.10
63.41,23.50,67.65,24.93,68.42,50.81,19.81,23.16
68.15,8.37,67.90,21.40,69.06,50.99,17.29,22.36
64.57,16.66,64.57,21.48,68.70,50.65,19.59,24.53
65.52,22.79,71.78,29.19,68.82,51.08,15.49,19.26
65.11,21.34,66.78,nan,68.70,50.99,19.07,22.64
66.62,14.82,64.29,20.88,68.80,50.89,18.01,22.78
