74.46,39.53,74.31,39.77,558.71,334.12,393.73,611.22
74.48,39.64,74.34,39.52,558.04,349.15,407.04,652.00
74.46,41.76,74.53,39.90,561.78,350.59,405.21,652.11
74.67,38.88,74.22,39.06,560.23,350.26,405.62,653.69
74.50,40.50,74.27,40.14,558.60,351.67,408.93,652.33
74.32,39.73,74.33,39.18,562.37,350.46,407.07,654.21
74.42,38.92,74.19,40.05,559.92,350.68,409.68,652.18
74.46,39.02,74.51,39.87,560.45,350.47,410.34,651.79
74.62,38.10,74.44,39.51,560.82,350.09,409.64,651.34
74.43,41.45,74.25,39.73,557.13,351.42,405.39,655.81
74.34,39.33,74.31,39.85,561.68,350.21,406.05,653.81
74.34,40.69,74.31,40.02,561.98,351.18,406.14,652.53
74.37,41.00,74.26,39.26,561.20,350.94,410.74,653.26
74.42,40.79,74.38,39.55,561.05,350.69,408.88,652.89
74.39,38.82,74.18,40.72,558.33,350.70,406.73,654.15
74.36,39.72,74.48,38.83,560.63,350.75,404.55,653.37
74.52,38.69,74.56,39.77,558.50,350.75,409.22,653.44
74.49,38.89,74.26,38.78,557.91,350.79,405.26,653.06
74.55,40.49,74.63,39.31,560.99,351.99,407.20,655.90
74.30,39.86,74.18,40.12,561.32,349.29,405.66,650.94
74.57,38.55,74.40,40.51,558.37,350.69,406.31,652.98
74.47,38.94,74.12,38.53,558.70,350.90,405.17,653.17
74.47,40.37,74.04,39.15,562.44,351.23,405.07,651.62
74.44,40.20,74.44,38.87,562.19,352.85,410.26,653.46
74.36,40.73,74.29,39.64,557.78,351.12,405.93,655.67
74.29,39.82,74.35,38.18,559.62,318.62,399.68,656.13
74.38,39.63,74.47,39.61,559.61,353.44,408.47,654.14
74.44,39.44,74.30,38.35,559.90,352.53,410.20,653.51
74.41,41.25,74.33,40.28,560.47,351.91,409.38,652.18
74.38,40.08,74.28,40.57,562.52,351.00,406.17,653.14
74.50,39.46,74.22,39.53,557.89,351.01,404.78,652.03
74.41,39.64,74.37,39.52,560.88,350.89,410.02,653.05
74.30,39.42,74.16,38.65,561.13,350.85,404.74,653.04
74.54,40.21,74.05,38.73,560.02,350.42,409.53,653.99
74.48,40.50,74.26,38.89,558.96,351.14,406.97,653.20
74.25,39.94,74.53,40.02,558.11,350.36,404.73,653.45
74.48,40.74,74.33,38.80,561.51,351.26,403.80,651.34
74.42,39.52,74.34,39.34,558.06,350.20,409.56,655.30
74.42,40.44,74.42,40.47,561.50,351.34,404.53,653.22
74.38,41.55,74.47,40.03,558.26,350.98,408.15,653.22
74.01,39.98,74.21,40.83,558.22,350.20,410.04,653.77
74.60,41.26,74.33,40.14,556.44,350.41,404.36,650.83
74.38,41.83,74.18,39.21,557.93,349.28,409.36,646.68
74.41,39.71,74.20,40.66,556.80,355.41,405.30,644.93
74.69,39.63,74.44,39.67,563.27,354.13,404.47,648.20
74.25,39.70,74.24,39.51,562.97,353.76,404.35,646.59
74.47,40.64,74.43,40.46,558.88,354.71,409.04,646.54
74.48,39.00,74.41,39.45,559.02,352.45,403.92,650.61
74.42,40.97,74.31,39.76,561.90,352.65,409.21,647.20
74.27,39.65,74.28,40.07,558.57,353.09,404.14,648.94
74.44,39.91,74.27,39.81,555.33,325.36,391.96,647.47
74.57,40.02,74.12,39.72,559.36,352.90,409.12,647.76
74.33,40.18,74.29,38.67,561.02,353.01,403.85,647.89
74.42,39.69,74.20,39.38,559.33,353.12,403.98,648.01
74.41,39.49,74.46,39.17,560.16,353.06,405.77,648.49
74.54,40.25,74.38,40.08,561.29,352.64,405.11,648.18
74.39,41.32,74.18,39.54,557.55,353.36,405.81,647.10
74.59,39.59,74.14,39.96,558.35,352.67,405.13,647.36
74.28,38.74,74.38,40.87,557.86,352.90,404.09,646.38
74.45,39.55,74.14,40.33,558.27,352.77,403.44,647.02
74.49,40.05,74.40,40.36,561.88,352.55,406.91,648.52
74.37,39.92,74.42,38.86,560.88,353.16,407.97,647.87
74.35,40.66,74.36,40.41,559.68,352.60,405.01,648.51
74.46,40.55,74.18,39.07,561.71,353.87,408.35,649.83
74.57,39.44,74.33,40.11,559.07,353.60,404.52,647.90
74.32,39.76,74.31,39.92,557.14,352.73,408.59,647.24
74.64,39.09,74.31,39.50,559.81,352.48,408.62,649.35
74.51,40.51,74.10,39.52,562.67,353.50,404.17,648.94
74.56,40.96,74.32,38.83,562.26,353.21,407.44,649.81
74.41,40.74,74.43,39.50,563.60,352.91,405.30,648.70
74.32,40.37,74.23,39.09,562.80,353.08,406.73,648.66
74.31,40.69,74.34,38.84,559.95,354.20,405.00,648.10
74.31,39.91,74.20,40.39,562.77,354.28,405.93,649.46
74.51,39.75,74.38,39.85,558.76,352.75,404.55,648.36
74.39,40.22,74.26,39.41,560.60,351.97,404.06,650.41
74.36,38.85,74.25,38.64,537.81,309.34,407.87,647.69
74.31,39.92,74.29,38.71,562.74,353.91,407.67,649.43
74.28,39.23,74.49,39.92,561.69,353.91,404.52,649.49
74.58,40.91,74.04,39.07,563.34,352.88,404.50,649.21
74.26,38.70,74.26,41.70,562.23,354.28,409.11,649.28
74.44,40.36,74.41,39.45,558.77,351.54,404.82,648.64
74.43,39.06,74.39,39.02,562.03,352.88,407.24,649.59
74.51,40.59,74.28,38.76,559.10,352.25,406.48,648.69
74.56,39.88,74.44,39.84,560.24,353.39,407.17,648.54
74.48,39.22,74.34,39.14,561.55,353.32,405.84,651.00
74.43,38.90,74.31,40.61,563.53,352.80,403.99,651.76
74.28,40.02,74.34,39.06,561.65,353.43,406.23,648.95
74.55,40.10,74.28,41.04,562.53,353.32,405.97,651.74
74.37,39.65,74.43,40.97,561.24,353.59,404.23,649.88
74.27,40.32,74.18,38.52,563.22,353.60,404.25,649.30
74.61,40.17,74.39,39.35,563.60,352.96,405.99,649.77
74.74,40.18,74.65,39.88,560.60,352.97,409.24,651.46
74.17,41.29,74.29,39.15,559.11,352.81,409.64,647.82
74.21,39.34,74.26,39.24,562.61,353.73,409.20,648.28
74.60,40.31,74.22,40.33,558.69,354.39,407.35,649.02
74.25,39.16,74.16,40.32,557.91,353.14,408.81,649.64
74.49,38.97,74.25,38.53,561.58,354.11,408.75,650.05
74.56,40.22,74.25,39.89,559.17,353.44,403.80,648.46
74.37,40.46,74.20,40.53,558.55,353.52,408.45,650.81
74.49,40.59,74.32,40.26,558.28,353.00,407.49,651.02
74.48,41.29,74.51,38.66,560.10,353.62,409.53,649.97
74.19,39.50,74.36,39.18,560.23,352.99,404.55,648.19
74.70,39.50,74.80,40.60,564.20,353.41,405.04,651.87
74.80,40.35,74.51,40.20,565.17,352.87,408.61,648.16
74.47,40.22,74.23,39.38,562.78,354.57,403.44,646.49
74.50,39.87,74.44,39.71,559.93,353.05,406.85,650.97
74.44,39.71,74.14,38.53,560.40,353.44,405.60,650.48
74.32,41.50,74.59,39.54,562.31,353.22,410.19,649.75
74.41,39.50,74.46,39.63,562.25,353.62,409.81,648.69
74.44,39.50,74.20,39.50,557.24,353.37,408.41,648.96
74.30,40.87,74.53,39.55,557.97,352.97,408.61,651.21
74.48,39.16,74.50,39.35,559.25,352.64,407.63,650.24
74.42,39.70,74.54,40.49,561.80,352.16,403.33,650.44
74.66,41.85,74.31,39.86,564.11,352.80,410.09,651.03
74.65,40.00,74.16,39.97,561.68,352.90,407.31,651.15
74.39,39.64,74.35,39.68,562.88,353.14,409.37,650.08
74.46,41.02,74.51,40.05,563.26,353.29,405.55,647.76
74.38,41.00,74.43,39.40,558.43,353.06,405.31,648.45
74.48,39.73,74.14,40.27,559.11,353.64,405.70,648.17
74.48,38.72,74.27,38.70,561.82,354.00,403.69,648.71
74.62,39.92,74.42,39.44,559.63,333.72,400.39,609.91
74.37,38.72,74.40,39.61,563.64,353.38,407.11,649.42
74.51,40.92,74.34,40.11,559.86,352.99,408.85,648.80
74.39,42.14,74.47,39.19,562.23,353.48,407.01,646.54
74.54,39.01,74.35,39.80,560.65,354.26,409.07,649.21
74.35,39.81,74.16,39.54,559.63,352.48,407.13,647.25
74.36,39.16,74.47,41.08,559.84,353.50,409.21,649.26
74.47,40.02,74.30,39.82,559.67,353.52,409.06,648.35
74.40,40.01,74.40,39.96,561.64,353.35,408.23,648.14
74.38,40.75,74.11,39.80,564.22,354.58,404.50,649.91
74.39,40.22,74.36,40.18,563.35,353.69,407.88,647.21
74.47,38.53,74.49,39.20,558.93,354.11,407.82,648.61
74.31,40.86,74.55,40.02,562.36,354.41,408.17,648.19
74.61,40.37,74.23,38.93,561.68,353.44,407.89,649.31
74.49,39.30,74.58,39.42,559.65,352.80,404.53,647.26
74.58,40.16,74.57,39.37,560.77,352.94,406.03,648.47
74.40,40.75,74.22,40.41,562.91,352.10,406.61,648.24
74.25,41.29,74.32,39.90,558.71,352.91,408.41,647.91
74.28,39.90,74.33,39.67,562.13,353.22,408.94,646.66
74.65,40.68,74.36,40.51,560.57,353.98,407.69,648.18
74.28,38.83,74.53,40.01,563.68,353.69,408.18,646.37
74.34,41.41,74.38,40.09,557.14,353.38,404.45,648.64
74.26,39.04,74.46,39.66,560.69,352.71,407.57,648.55
74.35,38.88,74.37,40.53,558.49,352.75,408.25,648.10
74.68,40.33,74.21,39.63,562.31,352.37,405.57,585.07
74.63,39.72,74.22,39.13,561.41,300.50,405.78,650.70
74.25,40.07,74.22,39.42,562.10,352.94,407.29,646.38
74.39,41.68,74.24,37.94,561.69,352.70,408.89,643.38
74.19,40.43,74.31,39.66,560.49,353.27,409.61,648.58
74.29,40.39,74.26,38.62,561.25,352.62,409.25,648.46
74.51,40.57,74.14,39.97,561.62,352.73,387.54,581.30
73.79,36.83,74.29,39.66,560.01,352.89,409.43,648.73
74.59,39.10,74.21,39.41,562.48,352.84,409.83,649.26
74.37,40.10,74.43,37.82,561.74,352.96,409.57,650.35
74.44,40.56,74.39,39.71,558.77,353.50,405.04,651.19
74.70,39.45,74.52,40.17,563.98,355.20,408.89,648.49
74.54,40.56,74.35,38.48,557.41,352.57,410.54,648.11
74.54,40.37,74.49,40.05,562.36,354.23,404.16,647.40
74.36,40.35,74.64,39.97,566.52,355.25,406.85,649.02
74.50,39.52,74.19,39.31,565.41,357.49,405.08,644.24
74.35,40.03,74.40,41.26,560.26,353.82,406.13,648.49
74.36,40.50,74.39,40.05,563.31,352.14,404.40,652.11
74.37,40.24,74.12,39.07,563.07,352.23,405.18,649.73
74.43,39.37,74.38,39.61,562.19,354.09,407.92,650.79
74.37,41.73,74.42,39.43,559.45,352.37,409.28,649.93
74.55,40.19,74.45,39.68,563.27,352.34,405.50,651.66
74.40,41.55,74.25,39.34,562.87,352.90,409.82,649.95
74.44,40.97,74.32,40.61,558.92,351.55,404.81,647.14
74.47,40.53,74.40,39.38,562.13,352.08,406.83,652.47
74.52,40.45,74.26,39.38,561.93,353.85,405.88,650.40
74.33,40.58,74.38,39.23,558.87,351.76,409.08,649.97
74.31,39.28,74.19,39.40,560.02,353.11,406.78,643.03
74.24,39.02,74.34,40.15,559.56,353.45,405.76,651.89
74.29,39.93,74.40,39.30,560.71,353.06,408.26,649.13
74.41,40.64,74.41,39.57,563.83,353.52,405.32,650.32
74.35,40.26,73.94,40.58,562.97,352.72,409.12,625.19
73.89,37.59,74.32,39.82,561.73,354.29,404.91,651.59
74.54,36.69,74.21,40.16,563.25,353.84,407.04,650.68
74.46,40.33,74.21,41.09,564.98,354.23,408.88,650.16
74.49,42.12,74.28,39.03,562.28,352.24,405.88,649.06
74.48,37.94,74.12,38.99,558.15,352.04,405.65,650.70
74.42,39.33,74.47,39.41,563.63,353.38,409.46,652.92
74.20,41.14,74.55,38.59,558.18,352.59,408.50,646.63
74.61,41.07,74.38,39.72,562.02,350.84,404.92,645.40
74.53,41.01,74.07,39.02,560.97,352.93,405.47,646.34
