80.35,46.46,79.71,45.87,2240.79,462.53,499.34,1857.60
80.11,45.61,80.45,45.72,2241.10,461.38,500.15,1857.91
80.15,46.05,80.20,46.06,2240.19,462.89,499.79,1855.02
80.32,46.23,79.71,46.46,2240.64,462.47,499.74,1857.06
80.57,46.59,79.96,45.73,2237.35,464.42,501.82,1858.86
80.33,47.28,80.49,44.56,2237.03,462.89,499.45,1858.10
80.28,46.53,80.26,46.38,2242.91,463.94,499.71,1857.98
80.39,47.19,79.77,45.72,2238.51,463.94,500.57,1857.73
81.37,46.13,79.99,45.02,2237.36,461.62,501.14,1860.68
80.62,46.49,80.12,44.98,2241.90,462.83,501.11,1856.52
80.10,46.25,80.04,45.16,2238.04,462.22,499.34,1857.91
80.26,47.35,80.11,45.75,2240.86,461.32,494.70,1821.15
80.77,46.49,80.26,45.49,2240.85,462.65,498.63,1859.94
80.29,48.16,79.74,45.88,2241.77,463.48,499.78,1860.16
80.51,47.05,80.18,44.79,2241.14,462.70,500.56,1862.99
80.01,46.79,80.12,46.19,2245.56,462.12,500.62,1862.19
80.89,45.52,80.16,45.25,2245.53,462.27,501.37,1859.31
80.84,46.15,79.85,45.59,2238.26,463.32,502.04,1862.41
80.44,46.52,80.12,44.82,2240.26,462.10,499.47,1863.71
80.13,45.43,79.52,45.86,2238.62,463.82,499.30,1862.14
80.70,46.38,80.73,45.14,2242.15,463.84,500.76,1861.68
80.56,47.09,80.51,46.74,2236.22,461.64,501.23,1863.13
80.07,46.19,80.38,45.84,2236.78,462.39,500.90,1863.35
80.90,46.87,80.54,45.13,2238.89,462.86,499.66,1861.84
80.26,46.92,80.00,45.14,2237.68,462.33,501.38,1862.56
80.32,46.23,79.93,45.73,2242.12,462.96,499.47,1860.74
80.37,46.28,80.31,45.15,2234.69,463.30,498.86,1864.55
79.98,46.83,80.29,46.29,2236.03,462.61,500.00,1862.48
80.50,47.51,79.96,45.38,2239.79,462.98,502.00,1867.33
80.37,46.66,80.44,46.15,2242.14,462.45,501.38,1863.39
80.85,47.13,80.01,46.01,2243.46,462.94,500.10,1864.85
80.72,45.77,80.07,45.36,2240.26,462.51,499.15,1863.11
80.19,46.59,80.54,46.38,2237.79,462.07,500.25,1863.71
80.35,47.11,79.96,44.44,2238.34,463.07,499.24,1865.71
80.75,46.59,79.86,45.08,2248.18,462.94,499.26,1863.18
80.91,46.90,79.88,46.57,2241.72,464.14,500.01,1864.50
80.49,46.85,79.72,46.62,2242.12,463.26,499.73,1863.07
80.48,45.56,79.82,45.19,2246.14,464.71,499.93,1866.89
80.65,45.84,80.00,46.91,2240.08,463.66,500.15,1864.99
80.37,47.15,79.66,44.76,2241.95,463.45,500.71,1865.78
80.35,46.38,80.29,45.46,2245.24,462.14,499.99,1867.53
80.32,46.49,80.25,46.10,2246.65,463.08,496.95,1863.93
80.31,46.40,79.67,45.87,2238.43,462.11,499.69,1846.25
81.19,48.70,80.40,45.77,2240.84,463.33,499.73,1866.44
79.74,46.88,80.43,46.44,2239.79,462.77,499.15,1869.36
80.32,46.01,79.94,45.94,2242.19,463.42,500.00,1865.92
80.67,46.58,80.56,46.04,2242.70,464.89,498.67,1868.49
80.24,46.31,80.06,46.47,2240.60,464.14,501.40,1871.01
80.72,45.97,80.78,45.29,2241.46,463.21,498.88,1870.42
80.68,46.59,80.61,45.59,2241.27,464.06,501.11,1868.52
80.22,46.23,79.87,44.63,2241.24,463.85,501.14,1869.37
80.67,46.69,79.68,45.62,2237.38,463.47,498.50,1866.68
79.73,45.77,80.32,45.80,2240.24,462.66,498.89,1870.28
79.89,46.59,79.69,47.03,2240.04,464.74,500.04,1867.53
79.93,46.09,80.29,46.19,2242.02,465.37,497.74,1867.82
80.61,44.83,80.40,46.48,2248.00,465.96,497.71,1871.59
80.55,45.79,80.59,44.61,2239.19,464.98,496.67,1867.67
80.64,46.97,80.04,46.90,2240.16,464.21,498.65,1871.42
79.64,46.45,80.12,45.02,2242.16,465.07,495.95,1872.01
80.31,47.00,80.27,45.72,2245.68,466.26,495.64,1874.26
80.34,47.14,80.15,45.52,2245.03,465.62,495.80,1870.34
80.63,47.14,79.91,46.72,2253.04,466.59,496.84,1872.22
80.10,46.83,79.74,45.26,2246.12,465.56,495.01,1871.06
80.49,45.12,80.81,45.54,2242.02,465.55,495.64,1870.50
79.76,46.39,79.92,46.90,2248.50,465.75,495.80,1871.97
80.38,45.82,80.46,46.27,2242.80,466.08,495.25,1874.37
80.11,45.95,80.13,44.65,2247.12,467.10,495.54,1874.05
80.41,45.71,80.42,46.10,2251.69,466.91,495.74,1871.25
80.23,45.82,79.81,45.77,2248.39,465.78,495.13,1871.19
79.80,47.40,79.51,44.95,2247.92,467.00,495.99,1874.23
80.04,46.74,80.13,46.03,2246.36,466.51,495.06,1872.94
79.90,46.37,80.07,46.17,2251.68,468.26,496.63,1873.71
80.21,47.51,80.12,45.56,2247.78,468.03,497.22,1876.72
80.42,46.40,80.29,46.85,2249.15,466.46,495.81,1852.71
81.40,48.02,80.20,45.64,2252.68,463.06,495.74,1877.40
80.75,45.92,80.08,45.67,2249.84,466.36,495.72,1874.66
80.58,46.90,80.04,45.54,2250.44,466.82,495.92,1875.13
80.29,47.05,79.77,45.70,2243.69,465.53,495.13,1876.36
80.38,46.67,79.82,45.97,2248.70,467.91,495.78,1877.26
80.41,46.11,79.96,45.36,2248.07,468.16,497.58,1876.45
80.23,46.75,80.20,45.38,2249.86,466.17,496.08,1875.46
80.37,45.55,80.47,45.82,2250.85,466.62,497.08,1876.50
80.88,45.97,80.05,45.63,2248.13,465.61,495.21,1875.29
80.74,46.90,79.80,45.26,2249.48,466.58,496.83,1876.54
80.28,47.37,80.05,44.43,2249.06,465.22,496.70,1876.52
80.23,47.59,80.01,44.58,2252.02,466.40,496.57,1877.28
80.23,46.61,79.61,45.07,2249.69,465.27,499.82,1876.65
79.98,46.43,79.47,46.22,2250.44,465.86,497.90,1877.16
80.37,46.45,80.31,45.31,2249.65,463.93,499.02,1880.14
80.34,47.09,79.87,44.79,2254.28,464.46,498.46,1876.77
80.01,46.15,80.09,45.74,2253.72,464.22,497.76,1878.35
80.12,47.39,80.08,46.07,2250.40,465.47,497.56,1876.56
80.06,45.35,80.31,46.27,2258.33,466.62,495.66,1878.23
80.49,47.18,79.96,45.72,2251.85,464.64,497.84,1880.54
80.29,47.33,80.23,46.69,2258.87,465.72,495.73,1879.55
80.59,46.16,80.37,45.62,2259.67,466.63,498.02,1881.63
80.39,46.98,80.28,45.79,2256.75,465.52,497.28,1880.02
80.31,46.38,80.48,44.36,2263.47,466.12,496.67,1881.06
80.53,46.43,79.78,45.86,2263.45,466.83,498.51,1884.84
80.48,46.79,80.26,45.26,2258.81,465.42,498.25,1882.65
80.18,46.33,80.23,46.09,2258.27,463.58,499.11,1883.21
80.16,47.88,80.05,45.48,2258.47,466.77,497.89,1879.64
80.62,47.04,80.57,45.95,2258.34,465.18,499.74,1884.48
80.21,46.71,80.62,46.82,2253.20,466.07,500.75,1883.17
80.39,44.51,80.23,44.87,2257.53,465.28,498.35,1856.90
80.56,44.20,79.94,44.89,2253.35,465.13,501.24,1873.37
80.61,46.55,79.72,46.63,2245.15,465.74,499.92,1880.84
80.15,46.05,79.32,45.87,2257.95,467.12,499.18,1878.91
80.01,46.23,80.07,45.88,2255.16,466.20,498.67,1883.44
80.12,45.75,80.53,46.67,2251.78,466.22,499.84,1883.36
80.36,47.49,80.44,46.57,2255.20,467.39,500.64,1884.77
80.59,46.18,79.96,45.85,2254.98,465.43,500.56,1883.76
80.31,46.64,79.83,45.84,2251.45,466.21,498.02,1881.47
80.48,45.74,80.16,46.23,2253.26,465.25,497.75,1882.26
80.23,44.93,80.10,45.58,2255.53,465.34,499.65,1885.78
80.29,46.80,79.49,45.56,2254.85,466.61,500.42,1882.19
80.40,47.36,80.89,46.26,2253.05,465.28,498.62,1883.41
80.62,47.67,79.88,45.14,2256.38,466.74,499.88,1885.04
80.74,46.79,80.01,46.41,2254.00,467.47,502.56,1882.59
80.61,46.91,80.74,46.52,2255.76,467.24,499.66,1882.95
80.23,45.56,80.10,46.14,2253.89,466.89,500.30,1884.46
80.53,46.45,80.18,45.66,2255.43,466.59,500.53,1883.70
80.53,45.98,80.17,44.69,2257.79,466.64,500.37,1885.76
80.22,46.39,79.80,45.54,2259.45,467.29,501.66,1882.39
80.32,47.11,79.99,45.40,2250.85,467.84,500.21,1884.36
79.83,46.97,80.35,45.95,2258.79,467.23,499.06,1886.79
80.62,47.57,80.19,45.79,2249.09,468.39,499.74,1884.73
80.83,46.10,80.04,45.38,2255.67,468.59,499.23,1889.17
80.13,45.77,79.41,44.46,2255.16,467.88,501.02,1889.80
80.41,46.31,79.68,45.92,2253.68,466.41,501.84,1888.00
80.65,46.72,80.31,46.32,2257.82,468.32,500.00,1881.67
80.65,46.68,80.57,45.26,2258.99,468.34,499.19,1883.71
80.40,46.49,79.85,44.61,2255.97,467.40,500.44,1887.01
80.22,46.77,79.90,45.81,2254.47,467.36,500.90,1889.03
80.51,46.84,80.42,45.21,2257.31,467.62,501.53,1886.40
80.62,45.15,80.15,45.43,2260.72,469.32,500.02,1887.53
80.56,46.34,82.37,45.98,2253.60,468.61,496.65,1889.66
80.27,46.03,79.70,45.77,2259.57,469.01,500.14,1887.28
80.53,46.59,80.28,46.17,2258.16,467.96,499.11,1891.37
80.30,46.60,80.37,45.53,2257.13,468.94,502.09,1888.97
80.73,45.80,80.42,45.05,2260.83,468.44,501.82,1890.35
80.53,45.51,80.11,45.17,2257.25,467.93,501.50,1889.98
80.30,46.14,80.13,45.49,2261.37,467.71,500.39,1887.45
80.32,46.36,80.13,46.79,2257.77,467.25,501.55,1891.07
80.58,45.79,80.41,45.37,2261.39,468.80,501.49,1890.32
80.48,45.33,79.95,44.67,2261.17,469.08,501.85,1887.47
80.00,46.95,80.10,46.50,2264.06,468.35,500.22,1887.38
80.89,47.18,79.81,46.10,2262.00,470.94,499.49,1889.31
80.47,46.72,79.69,45.66,2257.50,468.59,501.16,1888.87
80.67,46.41,80.57,45.74,2262.79,468.57,498.95,1888.31
80.55,46.25,80.53,45.95,2258.89,469.46,499.93,1891.34
80.36,46.26,80.62,45.82,2261.33,468.01,499.14,1889.91
80.43,45.52,79.96,45.55,2263.83,468.94,500.78,1890.44
80.40,46.27,80.35,45.74,2262.83,469.36,499.09,1887.44
80.77,46.80,80.16,45.19,2260.63,468.50,500.25,1886.61
80.50,47.34,80.13,45.56,2264.13,469.60,499.54,1886.14
80.17,47.32,79.78,46.19,2266.48,468.94,498.38,1886.17
80.34,46.53,80.69,46.21,2268.52,469.21,497.73,1889.88
80.12,47.57,80.07,45.99,2265.59,468.04,501.07,1890.37
80.82,46.44,80.45,45.15,2260.05,467.63,499.27,1889.80
80.56,45.80,80.01,44.25,2264.52,470.13,498.63,1891.11
80.45,45.59,80.10,45.40,2269.79,470.87,499.52,1885.17
80.03,46.04,80.51,44.99,2268.79,469.66,497.42,1888.92
80.27,46.04,79.98,46.06,2267.57,470.44,496.53,1887.82
80.51,47.04,80.17,45.24,2270.69,470.05,496.47,1888.26
80.37,46.03,80.33,45.01,2270.54,469.55,497.85,1816.58
80.15,46.44,79.96,46.90,2266.41,469.39,497.77,1878.66
80.22,45.85,79.89,45.96,2269.07,469.53,497.08,1888.09
80.63,47.41,79.85,45.53,2267.52,468.57,496.40,1889.16
80.64,45.45,79.84,45.72,2268.26,469.01,499.88,1890.44
80.55,46.29,79.89,46.25,2270.40,469.06,499.41,1891.34
79.96,45.82,80.52,43.76,2270.40,470.67,498.73,1893.47
80.32,45.64,80.20,47.31,2268.06,470.50,497.76,1886.58
80.18,46.03,79.99,45.45,2267.78,470.75,499.06,1793.09
80.25,47.54,80.48,44.97,2271.00,470.78,497.59,1892.19
80.31,46.12,80.51,45.50,2267.22,469.60,497.96,1890.50
80.61,45.95,79.88,45.90,2267.27,469.28,499.08,1892.17
80.56,46.63,79.90,45.05,2269.63,471.14,497.05,1891.49
80.42,47.68,79.75,44.97,2275.50,467.87,498.08,1891.73
79.93,46.74,80.58,45.74,2268.84,470.50,497.74,1892.45
80.47,46.28,80.31,45.29,2270.77,470.84,499.62,1894.58
79.64,46.56,79.48,45.84,2272.09,470.35,499.92,1890.46
80.45,47.22,80.45,46.16,2271.71,468.48,499.52,1895.16
80.65,46.30,80.26,46.44,2266.57,468.30,499.23,1897.45
80.47,46.03,80.26,44.93,2264.01,467.70,502.14,1893.66
81.32,45.24,79.63,45.55,2270.52,469.32,500.28,1894.67
80.51,47.36,79.81,45.94,2269.81,468.75,499.82,1895.60
80.33,46.62,80.29,44.61,2266.65,468.27,501.67,1894.95
80.46,45.85,80.21,45.72,2263.08,468.81,501.16,1897.45
80.29,46.51,80.21,47.50,2262.46,467.55,501.25,1893.13
80.21,47.13,80.12,45.87,2264.17,470.02,502.65,1896.51
80.57,45.46,80.40,46.42,2262.13,469.29,501.35,1894.22
80.46,45.72,79.74,44.99,2258.52,468.41,500.88,1896.36
80.37,47.85,79.87,45.02,2263.48,468.85,502.93,1894.79
80.59,45.69,79.88,44.46,2264.34,469.22,501.01,1892.98
80.11,46.58,80.48,46.07,2263.81,467.65,502.07,1895.83
80.41,45.60,80.05,46.48,2263.99,468.47,502.85,1895.51
80.57,45.46,80.45,45.82,2259.02,469.28,502.54,1889.25
80.34,46.62,80.20,47.24,2261.26,468.51,503.98,1898.57
80.45,46.46,79.99,45.40,2263.01,467.96,502.82,1899.93
79.97,46.84,80.07,44.94,2267.32,469.12,499.73,1900.52
80.26,47.13,80.27,46.70,2264.77,468.57,503.12,1898.94
79.95,46.10,79.64,44.71,2267.06,469.59,502.85,1896.44
80.57,46.10,80.11,46.24,2269.82,467.61,501.70,1893.39
80.40,46.62,80.18,46.41,2266.78,467.53,503.87,1900.11
80.51,46.91,80.66,46.09,2273.13,468.09,503.00,1895.50
80.77,46.72,80.54,46.16,2266.70,467.17,506.45,1899.51
80.24,46.23,80.26,45.95,2270.64,467.79,502.75,1898.54
80.31,45.36,80.10,46.53,2267.92,466.64,504.67,1897.16
80.26,46.03,80.14,46.68,2271.00,466.90,501.68,1897.24
80.35,47.39,80.52,46.03,2267.69,467.49,503.63,1899.68
80.31,46.02,80.07,46.23,2265.10,467.31,504.30,1898.29
80.24,46.85,79.60,44.99,2264.81,467.40,503.29,1894.10
80.13,47.34,80.12,45.78,2269.15,467.60,504.94,1899.92
80.23,46.88,80.42,44.94,2264.65,465.07,502.22,1898.81
80.36,47.70,80.38,46.26,2259.39,465.52,502.46,1898.84
80.05,46.56,80.22,45.96,2261.89,466.57,502.82,1900.01
80.83,46.23,80.37,46.06,2263.23,467.09,504.90,1895.06
80.59,46.85,80.12,44.34,2265.11,465.88,503.61,1895.48
80.80,46.21,79.38,45.67,2265.05,466.56,501.38,1899.91
80.09,45.60,80.37,45.90,2265.67,465.74,503.58,1898.46
80.74,47.38,80.37,46.09,2264.96,466.17,503.95,1897.28
80.43,46.27,80.27,45.77,2259.81,466.31,503.22,1894.00
80.22,45.93,80.18,46.49,2260.42,466.52,503.18,1896.85
80.47,46.26,80.15,46.25,2266.28,466.10,504.16,1897.73
79.85,46.01,80.48,44.80,2267.71,468.14,503.35,1897.05
80.44,45.04,80.73,44.73,2265.42,467.65,502.36,1896.07
80.04,47.07,80.40,46.10,2265.06,465.75,504.78,1896.98
80.94,47.96,79.66,46.35,2261.59,465.85,501.77,1894.84
80.33,46.91,80.23,46.49,2264.20,466.22,503.29,1895.96
80.59,46.93,80.26,45.85,2273.30,465.78,503.43,1895.28
80.14,45.73,79.88,45.80,2267.36,465.26,503.11,1893.93
80.27,46.34,79.82,46.98,2267.28,466.70,502.37,1894.88
80.38,46.92,79.92,44.39,2266.72,465.49,502.22,1897.73
80.56,45.72,80.29,46.33,2265.68,468.92,503.38,1896.52
79.73,48.37,80.67,46.28,2263.28,464.73,504.89,1895.22
79.82,47.71,80.10,45.16,2266.14,466.46,503.03,1903.78
80.70,46.12,80.45,45.59,2264.39,468.55,503.84,1901.98
80.36,48.19,80.05,45.74,2261.35,469.48,504.04,1897.69
80.58,47.13,79.90,45.05,2261.83,468.28,503.28,1897.30
80.53,45.21,79.40,45.66,2267.28,466.32,503.36,1898.55
80.16,46.95,79.98,45.47,2263.71,466.64,502.27,1897.86
80.61,46.45,80.48,44.97,2262.17,467.26,502.59,1895.75
80.49,47.75,80.20,46.63,2262.31,466.66,502.96,1897.39
80.56,45.97,79.38,45.51,2271.94,467.32,502.32,1896.69
80.47,46.31,80.08,45.92,2265.88,466.51,503.61,1896.09
80.76,46.67,79.74,45.41,2267.88,467.33,503.75,1895.43
80.20,45.71,80.09,45.62,2269.99,468.37,502.30,1895.75
80.53,47.05,80.12,44.84,2265.42,467.47,501.55,1898.27
80.73,45.96,79.93,47.39,2268.95,467.21,503.71,1894.22
80.19,47.74,80.22,45.56,2267.14,466.53,503.57,1894.65
80.38,47.26,80.48,44.94,2266.81,467.33,503.27,1898.57
80.60,46.93,79.70,46.13,2262.96,468.18,504.53,1895.87
80.31,47.13,80.32,45.92,2266.39,467.37,503.68,1898.83
80.59,45.87,79.59,46.13,2265.70,468.11,503.76,1899.44
79.92,46.83,80.47,45.73,2268.12,468.02,504.91,1900.42
80.31,45.87,80.24,45.28,2268.81,469.38,506.17,1902.04
80.57,45.93,79.65,45.96,2268.26,468.13,504.02,1898.57
80.86,46.15,79.85,45.74,2264.17,468.86,502.45,1896.80
80.33,46.70,80.10,41.39,2030.62,467.81,504.51,1885.57
80.56,46.19,79.86,45.75,2266.32,468.78,503.20,1856.86
80.58,46.64,80.45,46.38,2266.11,468.06,504.67,1897.24
80.66,46.41,79.75,45.20,2271.48,468.33,503.11,1899.04
80.30,46.00,80.44,45.79,2273.79,469.56,502.61,1897.75
80.18,46.82,79.89,46.51,2269.16,466.34,503.11,1895.80
80.40,47.08,79.56,45.97,2265.47,469.07,504.72,1898.50
80.61,46.10,79.88,45.84,2264.92,468.06,505.08,1898.42
80.25,45.51,80.32,45.31,2270.63,468.21,501.96,1899.22
80.49,46.77,80.42,44.84,2266.60,468.59,503.82,1896.88
80.42,46.36,79.88,45.78,2263.29,468.99,500.89,1897.24
80.92,45.11,80.45,45.99,2267.52,468.71,504.34,1896.69
80.35,46.56,80.31,46.47,2268.67,468.94,503.06,1895.02
80.57,45.95,79.90,46.88,2264.87,468.59,505.19,1893.96
80.37,47.65,80.04,45.18,2265.61,467.85,504.20,1897.09
80.19,45.58,80.53,44.56,2268.10,470.56,501.35,1894.29
80.29,45.86,80.03,44.97,2265.22,468.49,502.62,1892.22
79.99,46.50,80.00,45.99,2266.82,468.47,503.42,1896.67
80.21,45.55,79.85,46.02,2264.20,467.80,503.01,1895.14
79.96,46.84,79.64,46.12,2265.75,468.81,501.23,1890.87
80.93,46.06,80.16,46.05,2260.18,469.38,503.16,1895.23
80.89,46.07,80.53,44.61,2263.25,468.52,505.32,1898.26
80.37,47.40,79.66,45.83,2260.81,467.32,503.07,1896.24
80.18,45.16,80.21,45.40,2254.03,468.86,505.04,1897.73
80.72,46.97,80.20,45.01,2265.18,467.91,505.47,1898.20
80.59,47.55,80.40,45.35,2264.68,469.40,502.61,1896.07
80.42,46.63,79.79,46.07,2269.98,466.43,502.59,1895.80
80.25,46.99,80.01,45.26,2268.84,468.30,504.46,1896.11
79.85,46.93,79.60,44.95,2269.66,469.82,503.08,1894.04
80.69,46.02,79.75,44.88,2269.22,472.20,503.72,1895.82
80.20,45.25,79.86,45.63,2263.97,469.92,502.66,1895.13
80.87,45.86,80.56,43.85,2268.16,468.50,501.08,1895.85
80.59,46.59,79.81,46.24,2274.89,469.60,504.16,1896.72
80.74,46.57,80.47,45.77,2265.58,469.51,503.64,1895.66
80.35,47.01,79.92,45.87,2259.40,470.20,503.71,1894.38
80.31,48.57,80.19,44.69,2262.05,469.57,501.11,1893.22
81.11,47.17,80.48,44.91,2264.40,469.14,503.37,1890.88
80.28,46.68,79.82,45.43,2260.93,469.58,504.17,1894.30
80.20,46.57,80.62,45.54,2261.30,471.03,504.23,1894.61
79.96,46.74,80.07,45.81,2264.03,469.17,503.12,1893.74
80.38,46.31,80.62,45.52,2262.01,470.64,502.69,1896.87
80.70,46.46,79.98,45.46,2265.82,471.34,503.82,1893.18
79.98,46.33,80.07,46.40,2272.86,469.34,502.72,1894.91
79.85,45.20,79.88,45.66,2270.45,469.66,502.96,1892.97
80.85,46.05,79.85,45.97,2265.06,469.89,503.41,1893.40
80.51,46.85,80.37,45.15,2264.82,470.57,503.01,1894.70
80.23,45.54,79.79,45.73,2263.85,470.20,502.83,1896.17
80.51,46.65,80.12,44.74,2269.16,470.37,503.12,1895.16
79.94,47.29,80.15,46.44,2260.45,466.72,503.31,1893.68
80.31,48.21,79.93,45.69,2262.98,471.08,503.07,1896.11
79.44,47.05,79.90,47.03,2265.88,469.53,504.35,1895.67
80.29,46.36,79.85,45.99,2265.05,471.59,502.78,1894.23
80.31,45.75,80.02,45.61,2265.34,469.73,504.33,1896.79
80.86,46.85,80.24,46.18,2258.71,469.73,503.81,1895.20
80.27,45.84,79.96,45.04,2263.85,470.15,503.63,1893.22
80.34,46.00,80.26,45.71,2266.01,469.16,504.82,1896.12
79.96,47.25,79.57,46.62,2275.09,472.14,503.57,1894.20
80.49,46.14,79.98,45.36,2263.73,469.99,502.82,1892.98
80.81,46.02,80.07,46.59,2263.75,470.90,503.67,1894.62
80.03,45.72,80.02,45.28,2260.99,470.33,503.72,1894.76
80.80,46.16,79.55,44.76,2261.38,471.14,504.72,1897.42
80.72,47.49,79.96,45.66,2262.34,470.72,504.79,1896.35
80.26,45.64,79.75,45.48,2257.15,461.33,502.19,1895.71
80.12,46.38,80.31,44.40,2261.82,469.65,498.45,1897.50
80.12,47.42,80.18,45.43,2265.78,470.09,501.71,1897.64
80.43,44.60,80.04,46.14,2263.69,469.21,503.93,1897.39
80.78,46.98,79.89,45.54,2268.41,469.78,502.61,1896.95
80.19,47.18,79.71,45.12,2267.43,469.85,504.96,1895.71
79.92,46.67,79.58,45.88,2260.46,469.71,504.81,1896.39
80.88,46.85,80.57,45.52,2260.41,469.14,502.30,1898.05
80.71,46.36,80.21,45.89,2267.38,469.82,503.72,1895.77
80.13,45.48,80.12,45.10,2270.08,468.96,503.34,1894.09
80.55,46.12,79.96,45.65,2262.41,469.40,502.50,1895.95
80.09,46.36,80.26,45.31,2263.21,469.03,501.74,1894.79
80.20,46.12,79.99,46.64,2265.88,470.14,505.41,1895.28
80.26,44.84,80.24,45.90,2262.52,470.27,502.59,1898.06
80.62,47.52,80.12,46.04,2262.99,468.93,503.53,1895.94
80.04,45.70,80.11,46.19,2261.59,469.70,502.48,1894.26
80.71,46.15,80.51,44.68,2268.87,467.91,502.91,1897.36
79.86,45.88,80.44,46.24,2267.53,470.17,505.39,1898.67
80.37,46.67,79.83,45.90,2262.27,470.00,505.05,1898.61
79.90,46.47,79.77,44.43,2266.63,470.19,504.61,1893.76
81.02,46.29,79.58,44.45,2268.65,469.75,504.22,1896.10
80.29,45.77,79.97,45.87,2266.69,470.14,504.94,1897.18
80.76,46.10,79.72,45.74,2268.55,471.51,504.71,1900.65
80.64,47.28,80.05,44.97,2266.65,470.14,502.40,1893.42
80.27,46.10,80.96,46.23,2263.94,469.24,503.57,1897.73
80.50,46.67,79.67,45.04,2266.51,470.46,502.11,1895.68
80.40,47.30,80.06,45.25,2270.93,470.21,503.21,1898.99
80.10,45.92,79.74,45.78,2269.57,470.38,504.67,1898.05
80.34,46.99,79.88,46.53,2272.09,469.95,503.28,1898.75
80.75,46.39,80.38,46.15,2264.79,468.65,502.75,1896.31
80.56,46.15,80.35,46.05,2263.83,469.67,503.96,1900.00
80.34,46.04,79.85,46.87,2257.23,454.86,392.08,1899.98
80.46,46.96,80.22,45.25,2267.39,471.29,505.13,1899.32
80.62,46.77,79.74,44.97,2263.25,471.48,502.13,1900.27
80.58,46.69,79.85,46.74,2271.20,470.66,504.26,1899.04
80.20,46.13,80.73,45.76,2265.54,469.48,503.27,1900.62
80.18,46.38,79.79,44.99,2264.56,471.20,503.81,1901.91
80.26,46.41,79.96,45.01,2262.26,470.46,504.14,1902.26
80.31,46.11,80.37,45.82,2271.53,470.94,504.01,1904.29
80.29,46.91,80.15,44.67,2273.88,471.14,502.06,1901.47
80.37,46.18,80.56,46.01,2267.06,472.31,503.46,1903.13
80.71,46.64,80.62,45.45,2268.69,470.68,503.88,1905.81
80.44,46.46,80.10,45.56,2275.45,470.17,503.90,1901.40
80.41,47.08,79.83,44.78,2267.80,470.16,503.79,1901.07
80.24,45.61,80.08,45.69,2270.50,471.19,504.72,1904.79
80.31,47.04,80.58,44.51,2267.96,470.92,505.40,1905.11
80.33,47.66,80.06,45.32,2269.32,471.86,505.01,1907.79
80.07,46.05,79.86,47.16,2270.36,472.05,502.94,1907.68
80.24,45.45,80.20,46.67,2272.37,471.87,503.82,1906.21
80.77,47.45,80.16,45.28,2273.38,473.21,502.98,1909.99
80.01,47.05,79.98,44.39,2280.03,473.83,500.93,1905.72
80.16,46.71,80.29,46.44,2280.33,471.61,503.87,1911.71
80.59,47.64,79.75,45.09,2285.48,476.12,498.53,1906.14
80.18,46.57,80.22,45.72,2290.43,474.25,498.47,1911.09
80.34,46.95,80.20,45.31,2284.52,474.13,498.14,1907.51
80.20,47.08,79.69,45.29,2283.74,476.09,497.65,1909.81
80.67,47.02,80.30,46.36,2283.73,474.36,499.22,1911.97
80.96,45.84,80.66,45.38,2291.17,473.82,499.63,1909.36
80.13,45.67,79.96,45.21,2284.72,476.10,499.19,1909.56
80.32,46.71,80.37,46.07,2286.05,475.20,499.17,1907.86
80.64,46.83,79.85,46.29,2285.72,474.95,498.21,1911.15
80.28,46.56,79.82,45.77,2285.08,475.09,499.69,1907.56
80.19,47.58,80.49,48.36,2246.08,470.31,497.78,1912.39
80.41,45.97,79.73,46.46,2284.22,473.74,499.46,1907.62
80.10,46.02,79.81,45.95,2280.93,475.42,501.11,1910.50
80.49,47.40,80.05,46.09,2280.19,473.91,500.23,1911.97
80.56,44.51,80.31,44.56,2282.58,475.42,500.62,1909.34
80.15,44.99,79.93,45.12,2285.58,474.73,496.85,1906.71
79.93,46.08,79.75,45.37,2284.08,474.83,499.44,1908.73
80.40,47.04,80.08,44.03,2285.10,474.80,498.07,1909.45
80.67,47.18,79.69,45.48,2280.85,475.63,498.40,1911.20
80.56,45.79,80.65,46.35,2289.93,474.24,499.04,1909.01
81.25,45.43,80.22,45.07,2287.20,476.02,500.52,1909.47
80.45,45.48,80.48,46.02,2284.54,474.63,497.76,1910.24
79.63,45.62,80.71,46.04,2286.38,475.59,500.23,1911.11
80.45,46.79,79.79,46.09,2290.27,475.28,499.92,1910.23
80.09,45.62,80.08,46.72,2290.14,474.70,499.44,1906.94
80.62,46.11,79.64,46.10,2286.47,474.06,500.46,1910.30
80.26,45.82,80.07,45.80,2287.90,474.69,497.71,1912.77
80.39,46.62,80.33,46.31,2283.40,473.13,499.76,1909.98
80.00,45.74,80.25,44.93,2296.68,474.10,499.36,1910.99
79.93,45.77,80.13,44.56,2277.19,472.50,502.59,1909.24
80.37,45.54,79.85,45.22,2279.92,462.05,502.52,1910.70
80.41,47.16,79.68,46.18,2282.41,469.91,502.88,1911.43
80.37,46.65,79.96,46.11,2277.19,470.27,503.79,1906.20
80.83,46.10,80.37,46.00,2275.68,476.34,503.41,1909.62
79.96,45.66,79.86,45.46,2280.67,475.76,504.21,1914.39
80.01,46.13,80.13,44.51,2282.13,475.00,503.86,1913.30
80.57,46.40,79.54,46.50,2281.24,472.67,504.15,1909.53
80.31,46.52,79.88,45.03,2285.29,473.20,502.27,1909.52
