92.03,56.90,92.99,56.12,3918.27,1397.21,562.27,2655.94
91.46,57.20,91.43,56.05,3897.64,1375.51,561.22,2645.04
92.53,56.70,90.94,56.99,3904.12,1409.12,561.09,2648.19
92.66,57.00,91.78,56.25,3893.30,1388.63,567.08,2642.39
91.52,56.35,92.30,58.17,3894.72,1388.02,563.79,2643.11
91.20,57.76,90.99,55.64,3921.22,1375.64,561.67,2635.03
92.13,57.32,90.91,57.33,3889.57,1361.09,564.20,2641.12
91.87,55.41,91.51,56.19,3912.02,1392.33,570.80,2654.95
91.70,57.79,91.34,56.40,3907.16,1400.30,552.95,2649.65
91.40,56.67,91.98,55.57,3874.69,1391.18,564.78,2644.09
91.76,56.79,91.43,57.56,3907.83,1408.61,561.65,2643.09
92.27,56.76,91.69,55.95,3895.49,1392.89,567.38,2652.45
92.07,56.99,91.21,56.20,3901.84,1409.67,561.77,2650.14
92.28,56.77,92.00,55.70,3888.59,1404.89,556.54,2640.42
92.19,56.60,91.76,56.58,3891.72,1406.75,563.03,2639.45
92.16,56.50,92.18,55.90,3866.45,1392.67,557.41,2644.66
91.68,56.93,91.32,56.60,3883.29,1390.55,568.68,2652.83
92.27,57.21,92.51,56.28,3880.66,1399.53,566.53,2652.05
91.67,56.30,90.48,56.69,3869.04,1381.53,565.43,2642.44
91.26,55.85,91.59,57.13,3885.23,1402.17,555.14,2646.58
90.99,55.55,91.18,54.98,3905.33,1400.30,558.73,2658.27
91.95,56.68,92.07,55.64,3912.96,1404.80,561.45,2655.03
91.56,57.63,91.29,55.90,3914.27,1396.41,558.91,2653.43
91.73,56.79,91.85,55.86,3897.91,1388.67,564.62,2643.70
92.00,56.66,90.68,55.66,3886.34,1399.13,557.82,2656.25
91.28,57.59,91.74,55.00,3896.78,1389.87,563.46,2640.30
92.09,57.74,91.94,55.88,3867.85,1400.83,560.53,2659.27
91.31,56.17,91.10,55.16,3910.01,1403.33,562.32,2651.93
91.73,56.24,90.71,56.27,3903.95,1394.89,561.09,2651.70
90.46,57.64,91.80,55.02,3851.80,1383.38,565.21,2652.76
92.42,55.82,92.81,55.34,3899.52,1394.30,561.01,2643.15
91.37,57.20,91.26,55.75,3898.94,1400.76,557.77,2650.26
91.65,57.38,91.84,56.40,3898.09,1392.93,567.55,2652.04
91.68,57.61,91.86,57.15,3890.13,1393.90,571.06,2655.31
91.54,57.02,91.43,57.14,3889.36,1401.72,561.19,2654.54
90.91,55.21,90.72,54.99,3877.56,1379.32,565.90,2650.91
90.91,56.18,91.85,55.73,3866.37,1381.39,567.60,2657.38
91.52,56.33,91.87,55.88,3885.66,1243.31,471.96,2636.23
92.03,55.65,91.94,55.24,3891.74,1404.89,564.48,2651.31
92.34,56.91,92.67,56.30,3899.38,1392.85,567.16,2651.28
90.90,55.75,90.59,55.13,3897.21,1399.91,564.48,2642.99
92.50,56.24,91.43,56.73,3889.79,1395.51,564.43,2639.71
92.33,56.94,91.07,55.01,3898.56,1401.51,577.47,2654.53
92.14,56.54,91.11,56.03,3869.03,1394.58,563.98,2649.04
91.41,58.30,92.23,56.92,3876.05,1383.78,564.89,2646.56
91.84,56.11,90.78,57.22,3845.38,1392.52,569.93,2651.96
91.56,57.36,90.83,56.12,3868.42,1392.96,570.71,2650.77
92.42,58.33,92.34,56.43,3883.61,1405.73,566.34,2647.35
91.89,55.38,91.84,56.80,3861.42,1378.85,567.66,2647.38
92.04,57.84,92.60,55.54,3866.04,1384.59,571.54,2639.02
91.33,58.20,91.14,56.19,3830.29,1388.88,564.86,2643.94
92.58,57.08,91.82,56.50,3875.25,1379.64,566.42,2643.84
92.35,56.92,91.01,55.24,3847.48,1400.78,576.03,2650.13
91.58,57.44,92.00,54.61,3850.66,1391.72,567.02,2629.07
91.02,56.49,90.74,56.61,3874.33,1379.12,570.71,2651.59
91.49,56.23,91.67,56.82,3852.09,1391.67,564.09,2652.45
91.58,55.62,91.30,55.53,3886.14,1391.80,566.11,2628.96
91.86,56.63,92.27,56.12,3871.34,1383.74,571.85,2642.23
91.48,55.91,91.07,56.18,3869.82,1378.48,561.77,2633.00
91.65,56.53,91.97,56.94,3848.43,1394.56,562.96,2653.69
90.55,57.66,91.59,56.22,3882.28,1399.79,566.61,2647.88
91.10,56.41,91.17,55.68,3874.63,1394.63,565.33,2627.74
92.14,56.15,91.49,56.48,3873.07,1397.69,564.39,2640.29
91.61,56.27,92.86,58.00,3882.90,1387.67,563.50,2637.65
90.94,56.00,91.58,55.59,3889.49,1399.68,568.15,2645.72
92.05,56.09,91.96,55.99,3880.62,1390.40,560.49,2650.73
92.24,57.16,90.85,55.52,3873.36,1382.84,567.69,2653.13
91.01,56.65,91.84,57.09,3862.28,1380.24,567.68,2660.02
91.70,56.82,90.45,55.57,3632.11,1161.44,529.55,2659.60
91.49,55.27,90.96,54.80,3878.28,1397.59,565.99,2648.36
92.66,54.71,91.12,56.50,3872.71,1389.13,567.73,2658.50
91.93,56.62,90.89,56.60,3890.70,1393.69,571.95,2659.19
92.56,56.77,90.74,55.37,3878.08,1385.05,516.68,2660.21
91.24,54.88,92.35,57.74,3894.49,1391.42,575.95,2658.71
90.96,54.71,91.74,56.66,3873.68,1395.85,563.84,2649.73
91.38,56.20,90.56,55.27,3875.11,1380.89,572.03,2657.90
91.21,56.80,91.62,57.30,3891.37,1407.09,569.29,2652.58
91.34,57.94,91.43,55.75,3907.91,1403.14,569.90,2651.03
91.21,55.62,91.86,55.45,3904.36,1392.03,576.68,2660.64
92.62,55.39,92.26,55.59,3904.56,1403.49,570.20,2649.32
91.61,56.53,91.65,55.83,3908.52,1405.87,570.74,2650.21
91.51,57.87,91.86,55.76,3890.57,1384.49,577.78,2657.34
92.31,57.90,90.61,55.51,3892.06,1391.11,578.04,2658.57
92.44,56.59,92.96,55.70,3896.69,1394.57,576.32,2659.66
91.81,56.49,91.31,54.51,3893.35,1409.87,576.19,2653.80
91.92,56.59,92.63,57.27,3887.00,1409.79,573.84,2646.93
91.90,57.35,91.21,54.51,3891.79,1380.41,574.88,2652.19
91.40,55.68,91.20,56.73,3896.47,1400.81,567.11,2647.51
92.12,56.91,91.32,57.80,3899.51,1390.98,568.99,2661.67
92.62,55.75,92.22,56.81,3893.74,1381.35,573.58,2659.35
92.45,56.51,92.89,55.65,3911.01,1396.08,572.44,2652.87
91.85,55.44,90.97,56.46,3906.85,1401.43,576.45,2657.34
91.75,56.55,92.66,55.27,3902.35,1414.08,571.29,2655.51
92.08,56.25,90.90,56.39,3891.87,1402.20,578.90,2655.58
91.80,57.14,90.84,56.09,3897.56,1391.05,568.09,2663.46
91.39,57.11,91.37,55.41,3896.39,1386.40,575.38,2655.59
92.46,57.58,92.03,56.37,3908.76,1411.35,570.88,2651.34
91.87,55.48,91.26,54.77,3886.45,1385.00,572.74,2654.18
91.48,55.32,92.70,55.38,3891.79,1386.01,571.53,2656.70
92.00,57.09,91.43,55.01,3702.00,1386.19,492.73,2661.05
91.30,55.83,91.79,55.72,3892.22,1391.72,578.90,2660.13
91.97,57.22,91.54,55.74,3886.45,1391.82,576.81,2663.16
91.56,56.05,91.77,55.79,3886.46,1387.93,574.30,2663.16
91.27,55.11,92.22,56.19,3898.80,1396.37,576.65,2662.83
91.83,55.49,91.79,56.83,3923.35,1410.65,571.14,2665.76
92.30,57.46,91.15,56.18,3887.30,1396.51,572.41,2652.01
92.00,56.37,91.46,54.48,3915.28,1404.80,568.03,2662.26
90.94,56.06,91.04,55.73,3893.13,1391.74,572.91,2662.73
91.35,56.81,91.51,55.18,3893.78,1392.88,575.96,2660.97
91.87,55.75,92.61,56.17,3910.45,1413.78,573.13,2658.17
91.56,57.43,92.19,57.35,3901.24,1409.73,572.15,2653.11
91.84,55.66,92.04,54.44,3890.12,1386.61,573.51,2656.05
91.04,55.80,91.06,56.18,3900.82,1409.36,566.12,2647.83
91.17,57.58,91.34,53.51,3895.71,1387.87,574.68,2660.29
91.26,56.84,92.17,55.98,3891.48,1387.72,569.23,2651.21
91.93,55.09,92.39,55.83,3892.77,1395.27,567.10,2652.08
91.62,57.38,92.33,54.37,3900.26,1391.39,575.01,2656.24
91.25,57.79,92.20,54.63,3902.90,1395.77,575.24,2658.48
92.39,57.33,92.39,56.39,3905.98,1395.71,567.45,2648.37
91.68,55.21,91.80,55.68,3914.62,1408.86,571.37,2655.82
91.57,55.50,91.73,55.98,3912.64,1408.69,575.21,2656.41
91.78,58.22,92.30,54.89,3901.30,1394.90,575.53,2657.21
92.24,56.65,92.56,56.04,3917.39,1408.94,570.43,2644.51
91.89,55.88,90.70,54.50,3893.82,1387.37,576.44,2651.34
91.57,55.89,92.11,55.91,3922.24,1403.16,568.33,2647.76
92.38,56.51,91.86,56.07,3893.09,1392.91,577.16,2656.93
91.56,56.53,91.80,56.05,3908.85,1408.21,574.27,2655.29
92.64,56.53,91.79,55.98,3901.62,1389.00,571.28,2655.51
91.79,57.11,92.51,56.48,3895.78,1422.15,567.88,2655.33
91.24,55.55,91.62,56.64,3896.50,1411.17,573.19,2650.90
91.89,55.91,91.34,56.09,3900.19,1385.27,546.94,2657.35
91.73,56.25,91.28,55.48,3894.28,1408.52,572.69,2647.57
91.89,54.34,92.32,55.88,3880.52,1389.23,578.45,2657.47
92.05,55.89,91.05,56.83,3895.58,1383.51,568.00,2652.48
91.47,56.56,91.02,55.82,3899.17,1400.44,569.19,2646.41
91.40,57.76,91.32,56.66,3891.74,1389.00,567.65,2649.77
91.66,56.48,92.33,55.88,3891.63,1394.99,578.42,2656.77
92.44,55.73,91.79,56.01,3902.67,1413.52,575.32,2650.80
92.77,56.54,91.91,55.33,3893.10,1399.75,577.13,2650.70
91.51,57.34,92.06,54.08,3885.58,1384.88,570.56,2652.81
91.51,56.55,91.16,54.90,3889.22,1404.72,576.93,2655.18
91.98,56.66,91.98,58.02,3902.27,1387.97,569.52,2650.96
91.79,56.72,92.26,54.28,3897.03,1403.60,568.80,2651.55
92.41,55.52,91.81,55.75,3902.28,1402.53,568.52,2647.15
91.05,58.87,91.57,57.56,3901.46,1379.90,568.80,2654.33
91.86,56.72,91.78,56.20,3901.59,1390.95,576.24,2653.15
90.24,57.12,91.66,54.30,3912.91,1400.80,576.10,2655.10
91.74,55.87,91.34,56.45,3913.37,1407.57,571.40,2651.96
92.14,55.33,91.84,56.19,3908.25,1399.59,567.55,2648.21
92.87,57.04,92.20,56.50,3910.81,1391.34,567.81,2651.21
91.67,56.31,91.15,56.24,3899.54,1381.57,578.29,2656.21
91.66,57.25,90.96,55.16,3904.59,1393.59,566.27,2646.87
91.00,57.30,91.38,56.50,3887.44,1383.90,576.74,2660.30
90.99,58.05,91.93,55.14,3891.71,1404.41,575.09,2652.42
90.96,56.71,91.87,55.54,3890.74,1385.63,575.00,2657.28
91.66,56.07,91.72,55.81,3889.92,1395.15,573.06,2648.46
92.09,58.31,91.32,54.67,3882.07,1383.26,576.09,2659.22
91.67,56.05,91.54,55.68,3904.01,1392.14,566.45,2644.45
91.61,56.22,92.27,57.39,3895.05,1396.37,574.04,2657.83
91.43,55.55,90.82,55.23,3898.82,1392.39,570.11,2650.36
91.94,56.48,91.22,56.01,3894.67,1382.67,570.20,2656.42
91.73,56.11,92.09,57.52,3907.58,1346.01,575.66,2292.94
92.84,56.69,92.66,55.14,3901.91,1398.63,566.36,2648.82
91.41,56.78,91.69,56.49,3867.35,1406.83,568.71,2649.02
91.81,56.60,91.28,56.52,3908.96,1404.57,569.81,2649.01
92.06,57.45,91.70,56.45,3900.12,1381.75,571.18,2655.66
91.73,56.27,92.26,56.50,3913.75,1406.75,569.07,2652.45
91.68,57.18,91.56,56.65,3907.03,1405.97,567.87,2651.39
91.46,55.69,91.38,54.35,3907.88,1407.35,575.28,2654.25
91.89,57.07,91.27,54.81,3901.38,1407.40,573.65,2647.95
93.04,58.11,91.65,56.63,3894.42,1410.06,577.64,2651.89
91.14,56.81,91.13,56.54,3896.36,1385.48,569.61,2661.36
91.82,56.76,91.70,56.60,3902.03,1408.99,573.67,2659.35
91.44,58.04,92.43,55.37,3897.90,1389.36,570.68,2654.94
93.10,57.89,91.76,55.41,3913.13,1402.33,567.97,2661.60
92.96,56.96,91.54,56.22,3910.23,1407.07,570.24,2649.24
92.58,57.19,90.52,55.05,3893.88,1383.86,572.47,2660.18
91.37,56.54,91.76,54.67,3905.75,1397.85,575.74,2656.19
92.00,56.89,92.06,54.88,3911.53,1407.55,571.71,2648.49
92.40,57.43,92.41,57.57,3896.40,1396.09,577.45,2642.37
92.21,55.47,91.67,57.30,3892.99,1388.74,575.65,2651.81
90.41,56.50,91.35,57.17,3907.62,1404.38,566.47,2656.96
90.74,57.45,92.75,55.25,3900.61,1391.03,571.36,2650.52
92.05,56.54,91.84,54.58,3902.95,1402.80,573.95,2656.53
91.75,55.03,91.93,55.92,3898.28,1398.21,570.25,2646.30
91.32,57.65,92.05,54.69,3902.20,1394.29,566.18,2645.58
91.65,57.26,93.11,55.78,3892.46,1384.67,578.65,2658.62
90.91,55.47,93.09,57.30,3889.62,1383.35,570.66,2657.12
91.12,56.69,92.14,55.65,3895.96,1383.57,573.75,2657.64
91.92,55.57,92.21,56.24,3901.79,1404.03,576.19,2653.48
91.81,55.72,91.38,56.47,3894.86,1400.66,571.95,2646.53
92.03,56.87,90.96,56.50,3920.63,1400.14,568.00,2651.63
91.73,56.59,91.37,56.29,3903.74,1400.90,573.49,2294.15
91.93,56.91,91.71,57.32,3892.92,1380.98,569.93,2646.13
91.53,55.97,92.30,56.68,3892.20,1387.24,581.42,2654.56
92.32,55.98,92.05,56.13,3890.94,1379.82,576.29,2653.05
91.89,57.40,91.00,55.54,3898.23,1379.81,576.92,2655.01
92.39,56.46,90.60,53.93,3893.49,1381.20,574.60,2649.05
92.18,56.03,91.48,55.85,3907.94,1396.44,569.42,2657.88
91.59,55.91,91.18,55.83,3896.09,1381.84,573.15,2647.70
92.65,56.78,92.36,56.02,3892.75,1402.24,569.81,2646.81
92.36,56.84,92.22,54.48,3906.60,1394.94,568.82,2651.42
91.64,55.63,91.65,55.69,3919.74,1388.30,580.37,2658.97
90.70,57.30,91.40,55.51,3894.86,1384.92,575.36,2660.71
91.98,57.52,92.08,55.30,3895.69,1382.59,564.44,2652.24
91.58,55.72,91.02,57.03,3903.42,1393.19,568.37,2646.04
92.00,57.82,91.99,56.37,3907.57,1404.32,568.34,2649.28
91.62,57.65,91.13,55.93,3898.00,1384.71,564.90,2648.61
92.31,57.06,92.26,55.27,3893.35,1381.37,574.07,2656.88
93.24,55.91,92.06,55.37,3904.17,1404.45,573.04,2651.21
92.58,57.30,90.94,55.37,3905.10,1384.95,566.71,2654.59
91.58,58.08,92.14,55.60,3901.31,1401.30,571.25,2649.39
91.89,55.83,91.95,55.94,3905.48,1406.06,568.83,2648.50
92.09,56.48,91.74,56.81,3892.49,1381.96,566.83,2645.77
91.32,57.58,91.97,55.59,3901.22,1394.32,566.81,2646.96
91.89,57.12,91.37,56.13,3887.34,1380.77,569.41,2657.64
91.51,55.92,91.78,55.13,3910.30,1399.63,565.30,2648.75
91.71,55.49,92.22,54.57,3891.69,1395.12,565.76,2652.86
91.59,57.50,91.46,55.92,3889.16,1388.82,573.44,2653.69
91.88,55.65,90.89,55.19,3886.72,1378.52,573.23,2659.91
91.03,56.12,92.15,56.40,3894.85,1386.90,567.42,2651.73
91.35,56.97,91.57,56.28,3877.23,1391.22,571.13,2654.65
91.51,56.85,91.53,56.15,3891.88,1396.43,565.51,2655.28
91.69,57.55,91.94,55.98,3904.35,1393.57,568.56,2647.56
93.37,56.17,92.00,57.45,3892.65,1400.07,567.73,2651.27
92.52,56.09,91.81,55.97,3877.88,1378.77,573.54,2656.30
91.49,55.80,91.89,55.15,3884.98,1377.64,573.48,2662.32
92.02,56.42,90.84,56.03,3905.79,1401.09,570.45,2655.19
91.44,57.61,90.75,56.03,3904.91,1398.88,572.62,2651.14
92.22,57.82,91.81,56.10,3903.06,1397.00,573.17,2657.61
92.05,56.94,91.51,57.09,3893.16,1378.57,566.64,2650.37
92.33,56.45,91.08,55.65,3906.32,1400.45,576.44,2660.71
91.98,57.31,92.48,58.03,3906.41,1386.22,567.36,2650.45
92.36,56.76,91.40,55.19,3906.97,1401.36,573.25,2658.85
91.73,55.98,92.11,55.09,3909.72,1380.18,567.25,2644.96
92.13,56.99,91.13,56.25,3891.88,1374.61,572.78,2649.91
92.08,56.81,91.65,54.44,3896.12,1396.13,574.00,2657.44
92.08,56.82,91.79,54.85,3913.87,1393.89,571.09,2656.03
92.06,56.99,92.81,56.46,3893.16,1388.30,564.86,2653.61
91.65,54.48,90.74,56.86,3897.29,1378.65,566.99,2652.76
91.74,55.28,91.75,56.43,3902.53,1389.38,567.11,2646.41
92.10,55.96,91.97,55.26,3891.57,1376.82,574.06,2654.80
91.86,56.60,93.18,56.17,3902.06,1398.01,573.91,2656.90
91.56,57.43,92.35,56.73,3911.66,1382.36,571.02,2646.69
92.01,56.17,91.54,54.86,3892.31,1375.62,569.51,2653.58
91.47,56.43,90.98,56.52,3903.73,1397.21,571.97,2652.88
91.32,56.77,92.01,55.87,3877.04,1385.34,567.54,2647.58
91.54,56.45,90.81,55.99,3901.87,1397.26,574.07,2652.91
91.46,57.21,92.19,54.69,3883.58,1387.66,565.43,2643.44
90.47,56.17,91.47,54.77,3889.88,1370.54,566.03,2654.38
91.51,56.14,91.65,54.29,3882.20,1385.03,566.39,2645.12
91.54,57.33,90.84,55.44,3889.52,1384.71,570.17,2648.64
92.25,55.91,91.71,55.97,3899.51,1383.00,572.52,2644.91
91.73,55.81,92.36,57.30,3900.96,1397.58,573.10,2654.79
92.01,57.08,91.66,55.50,3907.49,1335.61,571.92,2189.02
92.06,56.49,90.82,55.56,3900.28,1383.67,571.52,2653.09
91.75,57.12,92.50,56.39,3890.74,1388.75,566.49,2645.74
91.43,56.37,91.39,56.07,3887.54,1379.32,567.07,2645.07
91.59,57.79,92.17,55.87,3898.76,1394.86,571.86,2649.45
91.35,56.13,91.35,55.83,3902.58,1394.45,566.40,2650.76
91.10,55.20,91.46,55.16,3892.07,1371.50,564.86,2644.76
92.22,55.65,90.86,56.93,3883.31,1378.24,575.01,2653.65
91.35,56.70,92.35,55.68,3891.77,1381.89,572.94,2658.00
91.64,55.83,91.85,56.29,3896.51,1395.45,572.44,2654.05
91.71,56.43,91.83,56.46,3897.38,1382.77,574.06,2645.89
93.10,56.58,91.49,55.60,3892.10,1375.30,566.84,2649.13
92.32,56.39,92.28,56.12,3890.56,1388.20,572.85,2653.22
91.86,55.50,92.67,54.78,3911.52,1392.18,574.40,2649.96
91.42,56.64,91.74,56.09,3903.67,1391.02,569.65,2648.74
91.85,57.35,91.94,54.77,3907.38,1400.50,569.98,2648.58
91.65,56.28,92.10,58.20,3893.13,1373.83,567.21,2640.28
91.87,56.91,90.31,56.46,3906.03,1376.05,577.59,2654.07
91.56,55.83,91.59,56.43,3909.10,1379.75,579.24,2648.00
90.96,56.81,92.70,56.24,3891.82,1372.45,577.66,2652.94
92.08,55.88,91.14,56.91,3903.12,1386.30,571.04,2648.54
92.12,55.72,91.72,56.66,3902.99,1375.87,576.71,2658.20
90.99,55.73,92.08,56.03,3909.60,1388.61,566.28,2654.09
91.84,57.43,91.33,56.33,3894.06,1371.33,575.00,2653.81
91.54,56.70,91.07,56.73,3896.62,1378.62,569.93,2649.39
91.48,56.00,91.29,56.78,3893.79,1391.91,567.81,2646.62
92.08,56.44,91.62,55.75,3907.75,1374.74,573.73,2649.30
91.29,56.42,91.17,54.39,3900.56,1402.23,570.48,2646.17
91.86,55.91,91.27,56.67,3913.71,1395.61,568.71,2650.44
92.94,58.30,91.42,56.93,3906.14,1383.71,581.17,2655.99
91.12,57.24,91.54,55.02,3893.03,1272.48,556.70,2521.83
92.22,56.24,92.49,56.84,3890.09,1374.17,569.74,2652.82
92.38,57.99,91.84,55.08,3889.34,1381.43,573.84,2647.91
91.69,54.70,91.50,54.70,3886.43,1384.85,575.60,2656.39
91.18,56.37,90.56,55.61,3915.29,1386.46,571.38,2650.07
92.27,54.85,92.44,53.64,3901.59,1384.42,579.89,2642.18
91.78,55.30,91.68,56.90,3881.27,1374.71,570.12,2635.20
91.92,56.47,89.84,55.77,3900.64,1399.26,576.60,2656.14
92.27,57.45,91.34,56.25,3902.28,1394.63,578.54,2651.23
92.09,57.64,91.37,55.29,3906.45,1380.08,582.33,2655.66
91.46,57.71,92.15,57.02,3907.04,1392.46,579.90,2656.32
91.81,55.17,91.56,54.73,3892.99,1391.97,575.87,2656.75
92.16,55.34,92.06,56.45,3897.81,1383.16,575.01,2653.45
92.27,56.98,91.22,55.97,3897.10,1376.56,572.74,2653.78
92.47,56.73,92.06,55.12,3899.55,1391.49,569.68,2649.66
91.82,56.15,91.42,57.23,3886.46,1374.75,572.69,2652.27
91.71,57.94,92.56,55.87,3910.60,1388.09,575.92,2647.66
91.76,57.18,91.71,56.03,3892.04,1376.01,578.82,2650.94
92.26,56.54,91.32,56.09,3898.56,1393.81,576.88,2657.51
91.94,57.17,90.49,55.59,3894.47,1379.08,572.22,2649.75
91.21,54.61,92.31,57.49,3894.37,1376.94,583.55,2655.71
91.10,55.91,92.19,56.23,3905.80,1400.90,575.71,2649.42
91.37,56.99,90.44,57.22,3890.57,1387.22,580.62,2654.17
90.79,56.87,91.92,57.40,3886.03,1381.50,578.08,2657.32
91.56,56.91,91.42,55.86,3893.02,1377.74,578.33,2656.26
91.22,56.92,92.36,55.01,3896.52,1396.36,578.12,2653.72
92.69,56.47,91.32,55.87,3911.44,1399.05,578.64,2649.46
91.93,57.69,91.12,56.27,3897.47,1384.70,580.67,2656.65
91.43,56.66,91.32,56.68,3898.21,1378.68,583.98,2654.41
91.30,55.21,91.56,55.44,3904.93,1401.46,574.25,2648.85
92.30,55.72,91.15,56.78,3890.34,1377.08,572.13,2646.07
92.06,56.30,91.13,55.86,3900.22,1393.88,498.86,2655.96
91.35,57.05,92.44,54.93,3892.34,1375.85,578.01,2654.25
90.99,57.85,91.39,56.58,3900.54,1399.19,574.33,2646.43
92.36,56.47,91.32,57.66,3910.49,1394.63,573.86,2651.86
91.99,57.17,91.65,57.71,3892.40,1401.40,576.26,2648.49
90.48,57.77,91.35,54.93,3898.55,1386.73,579.67,2649.95
92.05,57.48,91.62,56.78,3895.69,1378.52,581.20,2655.12
91.95,56.36,92.31,55.60,3916.24,1395.78,580.93,2651.66
91.19,55.23,91.76,54.31,3890.40,1382.79,570.59,2647.35
91.95,55.25,91.26,56.51,3899.30,1385.08,573.29,2647.96
92.47,56.77,91.77,55.10,3913.06,1394.15,578.61,2656.27
90.84,56.99,91.11,55.58,3905.04,1380.57,580.21,2654.05
92.48,57.80,91.54,54.96,3890.18,1379.08,580.02,2656.48
91.56,57.01,90.63,57.14,3903.98,1396.82,577.83,2651.90
91.79,57.14,91.61,56.01,3894.90,1410.13,574.88,2668.48
91.42,57.91,91.13,57.13,3888.26,1383.67,580.85,2654.77
91.73,56.70,92.19,55.98,3886.54,1373.23,574.27,2657.39
93.04,56.50,91.10,55.62,3905.01,1396.67,574.53,2640.78
91.80,55.91,92.58,55.57,3902.00,1394.94,579.41,2649.95
92.00,55.53,90.63,55.39,3886.48,1378.12,571.56,2640.90
91.89,56.30,92.39,55.32,3894.30,1388.90,580.82,2651.86
92.69,56.84,92.40,56.03,3905.32,1399.81,574.61,2647.71
91.76,57.40,91.09,56.04,3887.45,1383.13,573.13,2647.90
91.25,57.27,92.55,55.05,3914.25,1398.54,573.73,2646.37
91.56,56.04,93.26,54.98,3909.31,1401.69,573.48,2640.52
91.70,58.41,91.59,55.45,3897.71,1391.62,573.35,2639.49
92.30,56.89,91.82,56.36,3908.83,1398.11,580.25,2651.08
91.55,57.43,92.38,56.22,3907.50,1394.69,572.90,2643.00
91.77,56.12,92.17,56.74,3887.79,1373.88,576.22,2646.05
91.73,55.20,91.76,56.63,3888.31,1382.73,570.99,2640.34
91.40,57.48,91.38,54.56,3900.22,1387.12,581.62,2651.76
92.13,57.97,91.73,55.57,3618.40,1176.80,572.03,2643.59
91.56,56.12,90.83,56.37,3902.98,1385.26,572.06,2644.47
92.08,56.39,92.34,56.15,3890.50,1376.56,573.98,2659.65
92.10,56.49,91.59,55.54,3908.11,1390.96,573.70,2649.28
91.23,55.91,91.62,54.92,3914.46,1399.67,571.25,2651.51
91.66,56.44,92.71,56.81,3887.78,1380.47,575.62,2652.27
92.31,56.55,92.22,55.99,3895.19,1379.08,571.93,2644.65
91.91,57.17,91.70,55.40,3890.48,1385.19,571.47,2646.16
91.91,56.71,92.52,56.49,3908.11,1398.42,578.25,2651.65
91.39,57.59,91.54,55.68,3889.18,1381.16,583.09,2654.61
91.92,56.46,91.03,55.20,3900.21,1395.35,571.55,2647.81
92.44,55.94,90.91,56.99,3913.94,1386.96,580.08,2661.58
92.47,56.87,91.94,56.38,3891.13,1377.83,576.49,2652.04
91.85,57.08,91.99,57.01,3900.77,1396.04,581.22,2655.58
93.05,56.40,90.47,55.66,3892.69,1380.58,580.53,2657.28
91.89,56.00,92.38,56.40,3898.02,1380.93,582.96,2657.21
92.09,57.14,92.04,54.79,3905.59,1400.38,579.95,2656.47
90.74,56.73,91.04,55.83,3903.58,1403.62,579.30,2653.32
92.69,56.83,91.92,56.53,3896.85,1379.16,572.26,2651.99
91.23,55.55,91.62,56.55,3886.29,1380.80,579.53,2658.65
90.94,57.53,92.09,54.74,3886.43,1385.03,577.22,2660.27
92.42,56.99,91.29,55.95,3905.26,1396.33,573.87,2658.88
91.95,56.84,91.35,56.37,3889.25,1384.87,578.41,2656.87
91.93,55.81,91.67,55.37,3891.38,1390.96,577.18,2650.09
91.91,57.36,91.59,55.98,3897.84,1396.68,580.81,2660.17
91.81,57.44,90.96,55.38,3890.84,1376.60,571.37,2651.24
92.04,57.07,92.17,56.84,3889.93,1397.67,582.71,2655.49
91.97,57.81,91.93,57.40,3905.22,1393.47,577.32,2650.17
91.84,57.65,91.28,55.29,3893.71,1378.78,573.97,2651.52
92.44,57.44,91.58,56.99,3896.84,1399.54,576.93,2657.84
91.13,57.38,90.94,56.86,3886.20,1384.07,571.18,2650.09
92.33,56.56,90.20,55.04,3884.46,1265.82,577.60,2657.78
91.40,57.63,92.60,54.74,3898.85,1399.50,572.03,2651.90
91.63,55.40,91.78,56.51,3896.67,1383.77,573.12,2647.68
91.62,57.74,91.73,55.78,3883.49,1386.03,573.92,2647.71
91.67,54.63,92.21,56.12,3905.56,1401.84,571.73,2658.65
90.01,57.87,91.87,56.67,3887.52,1382.39,572.59,2651.37
92.59,58.57,91.50,57.77,3900.42,1387.89,579.95,2658.08
92.17,55.38,91.43,56.20,3896.04,1395.72,573.54,2648.48
91.34,56.40,92.80,56.04,3901.18,1401.54,581.64,2656.68
91.26,58.59,92.12,56.14,3906.55,1400.83,578.19,2657.00
91.46,56.76,91.96,56.37,3893.10,1393.32,571.78,2655.91
90.89,56.53,91.98,55.80,3895.26,1388.40,573.30,2652.39
91.65,56.19,90.90,56.00,3880.13,1379.75,581.57,2656.43
91.81,56.10,91.76,55.80,3885.34,1398.55,546.82,2630.63
91.51,56.32,92.08,56.10,3745.66,1409.12,585.82,2656.17
91.84,57.25,92.44,55.65,3896.27,1405.68,575.79,2655.30
91.59,54.52,91.01,56.59,3893.74,1376.18,579.52,2656.46
92.82,55.36,92.12,56.81,3911.24,1397.47,577.59,2650.76
91.76,56.03,92.89,55.35,3885.08,1389.72,573.50,2650.35
91.89,55.45,90.31,56.10,3889.23,1381.26,575.42,2649.51
92.44,57.10,92.61,56.17,3885.36,1380.17,569.31,2649.36
91.59,56.43,91.96,54.88,3907.56,1395.89,574.77,2651.35
90.96,58.15,92.37,54.79,3886.40,1380.84,569.34,2643.72
