75.32,64.32,76.58,67.37,84.18,67.09,119.61,86.54
75.93,63.43,75.55,66.76,84.19,68.50,119.80,86.64
75.40,65.33,75.42,66.29,84.09,66.55,119.83,86.78
75.35,65.31,75.77,64.13,84.01,67.79,119.53,86.56
75.97,64.24,75.66,63.21,84.05,68.09,119.64,86.24
75.32,65.27,76.09,64.04,84.02,67.05,120.08,86.59
75.80,64.95,75.57,64.45,83.79,67.14,119.96,86.47
76.14,66.79,75.48,64.28,84.22,67.03,119.31,86.22
75.17,64.94,77.07,64.57,84.59,68.59,120.30,86.43
76.49,63.10,77.33,64.63,84.56,67.53,120.06,86.58
75.13,63.28,74.58,63.83,83.79,67.07,119.40,86.23
76.36,65.92,76.63,62.43,84.16,68.24,119.69,86.61
75.02,64.44,75.93,64.76,83.97,67.50,119.58,86.36
76.21,63.55,74.95,63.20,84.79,68.63,119.85,86.48
74.26,62.02,75.26,65.44,83.97,67.31,119.86,86.65
74.86,65.60,75.17,63.13,84.22,68.31,119.67,86.36
74.78,64.78,76.54,65.41,83.99,67.08,119.76,86.29
76.19,65.13,76.07,65.84,83.97,67.47,120.94,86.51
74.80,64.30,74.71,63.06,83.85,68.70,119.97,86.49
75.03,62.98,74.42,65.04,83.30,70.01,119.78,86.40
75.37,63.93,76.19,64.91,84.51,68.22,119.91,86.58
74.67,65.82,75.88,63.23,84.10,67.82,120.28,86.78
74.91,63.92,75.40,64.26,83.76,66.55,119.07,86.89
74.60,65.24,74.97,66.00,84.44,68.22,119.78,86.60
74.96,65.04,75.93,63.71,84.37,67.44,119.85,86.59
74.97,63.84,75.85,64.71,84.40,67.48,119.50,86.55
74.96,62.20,74.27,65.89,84.37,68.83,120.14,86.59
76.52,64.55,75.24,64.01,84.23,67.78,120.08,86.92
74.68,64.52,74.99,65.30,83.94,67.07,119.39,86.76
74.73,64.54,75.30,64.00,84.05,68.33,119.85,86.32
76.08,65.53,75.89,66.12,84.33,67.37,119.44,86.45
75.77,64.11,76.42,64.59,84.06,68.53,120.53,86.45
76.55,65.04,75.41,66.06,84.50,68.08,119.63,86.68
76.37,64.80,75.77,63.24,83.71,66.58,119.64,86.84
74.08,65.21,74.86,64.20,83.90,67.46,119.74,86.55
74.70,63.51,75.70,64.35,84.40,67.91,119.81,86.58
75.25,63.51,76.42,63.52,84.71,68.74,119.85,86.54
76.53,63.77,74.84,64.43,84.70,67.97,119.74,86.52
75.15,67.19,77.27,65.14,84.21,67.04,119.37,86.80
75.44,65.04,75.70,65.31,83.81,67.12,119.92,86.44
75.51,64.56,76.36,64.26,84.81,67.76,119.63,86.65
76.82,64.90,76.59,64.64,84.08,67.36,119.43,86.78
75.52,61.05,76.08,66.11,84.19,68.50,120.19,86.59
75.79,64.65,75.00,62.94,84.37,67.06,119.61,87.01
76.94,65.41,72.78,64.98,83.58,67.61,120.66,86.50
75.03,63.53,73.85,64.79,84.03,66.96,119.80,86.70
75.78,66.00,75.10,64.55,84.35,67.54,119.17,86.60
75.01,64.66,74.51,65.15,84.40,68.10,119.83,86.58
74.34,64.02,75.29,63.64,84.61,67.28,120.06,86.79
75.73,65.24,75.96,64.41,83.81,66.74,119.91,86.64
76.29,64.90,75.43,65.13,83.86,67.69,118.73,85.45
75.99,63.98,74.98,61.95,84.52,67.77,119.71,86.71
75.43,64.75,75.23,67.30,84.42,68.41,119.65,86.67
74.70,62.73,74.48,64.47,84.91,68.23,119.66,86.94
75.49,66.00,74.45,64.81,84.20,66.77,119.73,86.79
76.39,66.15,76.25,64.62,84.43,68.15,119.93,86.66
75.15,66.63,73.95,66.56,84.39,68.20,119.55,86.38
75.51,65.78,74.95,66.35,84.26,67.93,119.97,86.35
75.01,62.89,76.02,66.09,84.27,68.21,119.64,86.68
75.10,65.25,76.15,66.75,84.07,68.45,120.44,86.76
75.41,64.67,75.89,66.89,83.60,66.57,119.67,86.46
75.95,67.19,76.10,64.36,84.20,67.87,119.77,86.41
74.89,65.01,76.72,65.13,84.10,66.62,119.54,86.33
74.71,64.49,75.31,64.46,84.57,68.16,119.61,86.90
75.21,65.48,76.25,65.06,84.25,68.45,120.07,86.73
75.17,64.82,73.74,65.85,83.77,67.07,119.47,86.50
75.67,65.70,73.45,65.09,83.93,67.73,120.02,86.68
76.85,64.68,75.90,64.24,84.06,68.12,119.84,86.39
76.11,63.41,73.92,66.88,84.34,67.75,119.91,86.82
76.08,66.37,77.53,64.76,83.97,67.41,119.86,86.71
76.02,65.67,75.39,63.27,84.06,68.25,119.78,86.39
75.90,65.43,76.24,63.28,84.07,67.47,119.67,86.19
76.36,63.74,76.90,63.03,83.85,68.26,120.40,86.51
74.94,65.51,75.10,63.46,84.57,68.26,119.78,86.65
74.95,64.46,76.95,64.79,84.58,67.85,119.73,86.86
75.01,65.49,73.78,65.53,84.19,67.38,119.97,86.45
76.15,64.41,75.64,65.09,83.90,66.93,119.08,86.62
74.94,63.78,75.27,65.95,83.63,67.02,119.54,86.48
74.58,63.94,77.25,62.79,84.56,68.05,119.77,86.37
75.98,64.16,74.30,65.58,84.26,67.84,119.67,86.85
75.78,66.79,75.98,66.23,84.34,68.40,120.14,86.52
75.82,64.48,75.15,66.53,84.36,67.62,119.71,86.32
74.14,64.51,74.18,64.98,84.12,67.65,119.67,86.53
75.37,64.74,76.48,64.54,84.44,66.69,120.36,86.78
73.99,63.44,75.29,65.65,83.70,67.32,120.23,86.73
74.86,64.65,75.43,66.40,83.54,66.84,119.62,86.17
75.67,65.55,75.57,62.83,83.54,66.51,119.87,86.40
74.81,63.66,74.45,64.67,83.74,67.54,119.60,86.18
75.27,65.04,77.28,63.21,84.12,67.03,119.86,86.28
75.74,65.11,74.07,64.75,84.12,68.64,119.89,86.63
74.14,63.57,75.22,63.11,83.59,67.75,119.73,86.45
75.03,63.14,75.28,66.02,84.44,68.59,119.99,86.69
76.09,64.20,76.47,64.26,83.46,67.68,119.33,86.36
76.41,64.97,74.41,64.34,84.14,67.48,119.39,86.36
75.28,65.52,75.44,64.72,84.92,67.42,119.56,86.43
75.70,67.04,75.54,66.83,84.76,68.32,120.23,86.50
76.74,64.83,76.18,64.75,84.22,66.78,119.84,86.85
75.00,64.19,75.85,64.27,83.98,67.20,120.07,86.64
74.89,64.65,76.55,63.64,84.51,68.06,119.85,86.43
75.05,65.67,74.31,65.06,84.62,66.87,119.54,86.75
75.73,63.95,75.68,62.96,84.76,68.22,119.85,86.54
74.90,64.94,75.67,63.29,84.93,67.90,119.84,86.78
75.18,65.22,76.17,63.85,84.12,66.28,119.74,86.61
74.67,64.35,74.40,64.08,84.36,67.64,119.58,86.47
74.06,66.17,75.15,66.28,84.33,66.60,119.54,86.73
75.14,66.12,74.85,64.07,84.62,68.10,119.95,86.67
74.91,63.28,74.25,63.81,84.34,67.58,119.70,86.66
75.47,62.54,75.37,63.27,84.03,67.20,119.85,86.67
75.06,65.37,75.94,64.49,83.77,66.17,119.63,86.21
75.69,64.55,77.69,65.08,84.02,66.83,119.50,86.57
75.41,64.70,75.82,63.46,84.49,67.08,119.72,86.42
76.29,67.14,76.18,66.04,84.68,67.86,119.72,86.90
74.01,63.85,75.18,64.76,84.18,67.51,121.63,87.75
76.70,63.17,75.57,66.03,84.21,68.08,120.18,86.43
75.86,64.90,77.19,65.50,84.38,66.34,119.22,86.66
75.88,65.69,76.19,64.17,83.88,66.78,119.76,86.55
75.03,64.25,76.66,64.91,84.51,67.99,120.03,86.78
74.17,64.46,75.29,63.68,84.49,67.39,119.93,86.83
75.25,64.82,75.33,64.08,84.55,67.38,120.02,86.46
73.84,65.11,75.37,63.05,84.45,66.58,119.87,86.56
75.50,63.88,76.03,65.53,84.59,67.86,120.33,86.60
74.39,65.49,75.07,65.11,84.81,66.56,119.72,86.74
75.17,63.22,76.22,64.08,84.50,67.89,119.99,86.45
75.69,64.97,75.63,66.18,84.59,66.47,119.97,86.99
74.23,66.94,75.66,64.30,83.54,67.00,120.11,86.56
76.26,63.99,75.10,66.60,84.77,67.20,119.56,86.86
75.09,65.37,76.16,65.42,84.23,67.79,119.83,86.64
74.77,64.23,75.93,64.16,84.35,67.23,119.98,86.73
74.56,66.23,74.90,62.32,84.20,66.51,119.92,86.75
76.58,63.67,75.16,63.61,84.06,66.97,119.59,86.30
75.89,64.96,75.82,66.60,83.89,66.62,119.33,86.39
76.50,64.50,75.17,65.65,84.73,68.28,120.17,86.44
74.79,65.22,74.37,63.62,84.63,66.69,119.69,86.64
75.21,64.74,75.82,63.27,83.87,66.83,120.04,86.51
74.44,63.71,76.67,61.97,84.47,67.71,119.69,86.35
75.57,62.65,74.44,66.06,84.53,67.84,119.90,86.69
74.89,65.38,74.64,63.31,84.52,67.93,120.21,86.68
75.19,64.47,75.78,65.41,84.40,67.59,119.61,86.72
75.54,65.35,75.27,63.49,83.93,66.54,119.36,86.29
75.58,64.74,73.68,62.79,84.72,67.95,119.63,86.61
75.75,65.55,74.43,64.92,84.10,67.07,119.76,86.69
75.80,64.99,75.64,64.44,84.12,66.74,120.04,86.38
75.98,65.71,76.24,64.81,84.53,67.74,119.43,86.27
75.38,64.63,76.22,65.72,84.61,67.58,115.68,87.67
74.28,63.56,76.15,67.62,84.70,66.94,119.95,86.75
74.97,66.44,75.84,64.89,83.84,67.56,119.75,86.51
75.08,65.74,76.19,62.83,84.11,66.99,119.69,86.42
75.46,63.05,75.04,64.60,84.54,68.12,119.95,86.66
74.67,64.99,76.52,64.45,84.72,67.85,120.20,86.75
74.25,64.45,76.36,65.10,84.08,67.03,120.01,86.68
75.29,64.50,75.71,65.33,83.86,66.67,119.98,86.51
75.18,64.66,75.27,64.72,84.56,66.91,119.17,86.81
76.55,63.26,75.34,64.72,84.32,68.34,120.46,86.88
75.44,64.53,76.66,62.38,84.20,66.76,119.92,86.73
74.97,64.26,74.72,65.69,83.75,66.80,119.37,86.48
75.74,63.49,77.33,64.34,84.43,66.98,120.13,86.44
75.37,62.93,76.54,66.64,84.61,67.65,120.06,86.99
74.81,64.11,75.42,64.91,84.86,68.22,120.08,86.59
74.52,65.26,75.72,64.97,84.49,67.80,120.05,86.94
76.05,65.75,74.24,65.75,83.54,66.48,119.64,86.50
76.70,61.92,76.47,62.84,83.72,67.24,120.33,86.63
76.29,62.10,74.13,65.89,85.24,68.25,120.34,86.64
75.62,66.62,75.95,64.13,84.57,66.88,119.74,86.84
74.38,65.64,74.70,67.08,84.06,66.89,119.97,86.70
75.65,65.64,74.29,63.88,83.58,66.65,119.98,86.50
75.17,63.43,76.10,63.66,84.13,68.12,118.83,86.28
76.07,64.23,74.42,66.44,84.37,67.67,120.03,86.43
75.42,65.65,75.08,64.28,84.54,66.98,119.75,86.88
75.81,64.16,76.69,65.48,83.88,67.81,119.82,86.67
74.95,64.94,76.35,65.74,84.13,67.73,119.35,86.42
75.71,61.80,74.89,64.85,84.49,68.12,119.94,86.57
75.41,64.37,75.32,64.26,84.30,68.74,120.20,86.84
75.39,64.61,74.46,65.26,84.61,67.69,120.01,86.88
76.07,64.58,75.10,64.05,84.06,66.15,119.03,85.76
74.83,66.90,75.15,65.35,84.35,67.21,119.78,86.41
75.46,65.11,75.89,64.64,83.94,67.95,120.22,87.10
74.82,64.51,75.55,64.22,83.74,67.67,119.95,86.77
74.84,64.79,74.59,65.34,84.56,68.26,119.68,86.60
74.96,65.58,77.47,64.62,84.49,67.71,120.36,86.57
75.79,66.84,74.10,63.54,84.65,67.81,120.22,86.82
74.65,65.13,75.64,67.15,84.89,68.38,120.17,86.84
75.71,65.97,75.79,65.92,84.27,68.44,120.40,86.65
75.19,63.53,75.30,65.01,84.66,67.60,119.89,86.81
75.18,64.29,75.67,64.16,84.40,67.63,120.05,86.47
74.94,63.69,75.61,64.16,84.62,68.21,120.13,86.81
74.12,64.79,76.46,64.59,84.45,67.64,120.05,86.69
76.10,65.01,75.92,64.87,84.37,67.34,119.80,86.63
74.85,64.39,73.95,63.66,84.74,68.51,119.73,86.71
75.22,65.25,74.53,65.92,84.46,67.31,120.46,86.81
75.65,64.84,74.41,64.96,84.93,67.39,120.47,86.98
74.49,64.10,75.83,64.41,84.03,67.05,119.91,86.53
75.03,65.28,76.02,64.28,85.00,68.42,119.08,86.74
74.32,64.89,76.12,64.07,84.37,67.18,120.25,86.90
74.96,65.08,74.96,64.36,84.24,67.45,120.43,86.93
73.73,65.67,75.00,64.40,84.39,68.41,119.80,86.74
74.89,65.53,75.90,67.02,84.39,67.86,120.13,86.53
75.90,65.53,76.58,65.83,84.47,67.24,119.87,86.90
74.76,63.49,75.11,65.57,84.05,67.25,120.19,86.63
75.86,65.14,75.72,67.42,84.55,68.09,120.50,86.94
75.98,67.85,75.18,65.31,84.60,68.40,120.25,86.50
74.38,67.32,77.24,63.09,84.52,67.83,120.36,86.54
76.47,63.87,74.85,66.21,84.75,67.94,120.12,87.06
75.22,66.01,75.18,64.34,84.86,68.84,120.48,86.74
74.71,63.77,76.20,65.63,84.40,67.21,119.88,86.82
77.20,64.99,73.99,64.86,84.45,68.63,120.39,87.42
75.44,64.39,76.09,62.94,84.47,67.16,120.44,86.94
74.61,63.77,76.01,65.02,84.36,68.65,120.15,86.88
76.32,65.12,75.66,65.29,84.23,68.13,120.01,86.56
75.97,64.22,75.83,65.37,84.52,68.20,119.68,86.45
75.30,66.52,75.59,65.26,84.03,67.78,120.27,86.43
74.83,64.27,74.73,62.68,84.42,67.34,120.13,87.04
75.19,64.58,75.36,64.55,84.46,68.34,120.16,86.71
75.56,63.82,76.38,64.45,84.43,67.58,119.75,86.44
75.28,61.59,74.82,65.34,84.45,67.51,119.96,86.61
74.57,66.32,75.51,62.90,84.78,68.02,119.97,87.06
75.11,64.33,75.05,65.00,84.16,67.23,119.82,86.70
74.42,64.95,74.54,64.02,84.35,67.27,119.92,86.63
76.00,67.19,75.93,62.43,84.71,68.57,120.89,87.11
75.76,62.91,76.80,64.45,84.22,68.60,119.60,86.78
75.19,64.68,74.84,63.38,84.27,68.79,120.02,86.75
75.68,63.67,75.60,63.18,84.31,66.82,119.74,86.94
75.62,63.94,75.12,65.09,84.28,68.70,120.20,86.70
75.91,64.77,76.30,62.98,84.75,68.04,119.91,86.63
76.08,62.76,75.52,65.31,84.60,68.12,120.03,86.62
73.73,66.04,73.69,66.34,84.72,67.49,120.26,86.77
75.61,65.23,75.99,63.90,84.59,68.37,120.11,86.72
75.90,62.56,74.78,67.32,83.80,67.06,119.60,86.47
75.06,64.75,75.61,65.60,84.64,68.49,119.90,86.81
75.13,65.59,76.00,64.07,84.73,68.75,120.27,86.62
75.24,65.44,77.27,65.10,84.71,68.08,120.22,86.64
76.14,64.61,74.72,64.86,84.56,68.08,120.25,86.77
75.34,65.42,75.79,65.97,84.31,68.30,119.68,86.56
74.58,64.30,75.88,65.64,84.06,66.88,119.75,86.64
74.95,63.68,76.30,65.53,84.02,67.43,120.55,86.62
75.43,64.02,74.53,64.09,84.46,67.58,120.38,86.79
75.80,63.26,74.19,63.70,86.01,66.48,119.12,86.64
76.02,63.59,76.36,65.61,84.42,67.69,119.70,86.50
75.06,63.51,76.26,62.78,84.46,66.94,119.55,86.82
75.25,63.55,75.53,64.63,84.00,68.14,120.29,87.10
75.03,64.16,74.90,66.08,84.71,68.25,119.51,87.02
75.30,64.94,73.62,64.08,83.81,67.03,119.16,86.45
74.75,64.06,74.90,64.69,84.50,66.98,119.97,86.37
75.61,63.51,75.74,67.12,84.67,67.96,120.07,86.86
76.19,65.02,75.26,63.23,84.63,68.45,120.29,86.59
74.66,63.10,75.52,64.08,83.96,67.12,119.47,86.55
75.65,63.85,75.11,65.14,84.52,68.29,119.47,86.35
74.15,65.85,73.85,64.48,84.66,67.65,120.12,86.48
75.06,64.20,76.09,65.84,84.10,67.61,119.50,87.00
74.42,65.06,75.52,64.43,84.47,68.46,120.07,86.45
75.49,67.74,75.17,63.12,84.07,67.44,119.35,86.51
75.84,64.71,75.30,66.04,83.96,67.39,119.76,86.34
75.95,64.58,75.52,64.63,84.83,68.33,120.15,86.65
75.02,64.75,74.88,62.40,84.97,68.66,120.25,86.93
75.69,64.53,76.22,64.56,84.47,66.98,119.86,86.58
75.82,64.01,75.96,65.79,84.08,67.20,119.28,86.79
74.79,65.27,74.50,65.51,84.03,67.55,119.76,86.57
75.42,63.88,75.68,64.09,84.75,68.62,119.86,86.89
75.42,62.58,75.12,65.14,83.99,67.34,120.53,86.74
75.22,64.13,76.54,65.27,84.01,68.18,120.42,86.58
75.40,63.98,75.97,64.21,84.78,67.88,119.89,86.65
74.03,63.39,74.69,63.71,84.44,67.78,120.09,86.46
75.00,65.44,75.77,65.00,84.65,67.91,120.37,86.78
75.42,65.79,75.75,65.60,84.24,67.42,119.42,86.62
76.61,63.19,75.56,63.20,84.18,66.58,119.41,86.67
76.02,66.01,76.29,61.62,84.97,68.66,120.02,86.65
75.57,65.58,75.85,65.53,84.59,67.91,119.48,86.70
76.04,65.66,76.16,63.83,85.48,67.63,115.35,86.64
75.65,64.87,75.10,63.84,84.54,68.21,119.71,86.24
75.65,66.91,75.08,66.06,84.59,67.22,119.53,86.90
74.55,66.51,76.26,65.35,84.17,68.52,120.15,86.89
73.99,63.83,74.44,64.33,84.57,68.33,120.06,86.77
75.70,66.35,77.12,63.94,84.35,67.83,119.92,86.49
75.60,65.08,75.88,64.39,84.75,67.37,120.19,86.55
75.56,63.72,75.02,64.39,84.64,68.28,120.17,86.87
75.33,64.10,75.82,63.94,84.64,68.34,120.34,86.72
74.93,64.15,74.88,65.92,84.22,68.27,120.08,86.67
73.17,64.85,75.29,63.57,84.30,68.12,119.87,86.45
74.48,66.60,76.26,66.35,84.82,67.39,119.97,86.89
75.78,65.23,77.32,62.95,84.41,67.70,120.44,86.61
75.07,62.59,76.13,67.88,84.47,68.23,120.66,86.79
75.71,65.43,75.19,65.43,84.58,68.84,119.47,86.70
76.32,65.45,74.99,64.78,84.15,68.88,120.41,86.62
74.17,64.45,77.32,63.00,84.27,67.31,120.18,87.03
76.53,66.70,74.84,65.80,84.36,68.58,120.23,86.67
75.98,63.79,75.71,64.55,84.05,67.49,120.73,86.36
75.02,65.68,76.17,66.10,83.84,66.35,119.23,86.44
76.76,63.26,75.69,64.02,83.51,66.64,119.91,86.33
76.60,65.48,76.22,65.60,84.77,67.95,120.29,86.67
74.53,65.68,74.43,62.36,84.31,67.16,120.19,86.96
75.49,65.29,76.20,66.44,84.00,67.02,119.91,86.68
75.62,65.11,75.92,63.55,84.54,68.02,119.47,86.62
74.08,62.38,76.09,63.75,83.83,66.50,119.49,86.49
74.70,64.37,74.65,64.01,84.28,67.47,120.20,86.49
73.82,62.73,76.61,63.60,84.19,66.85,119.65,86.94
76.82,64.79,74.65,63.94,84.50,67.31,120.58,86.71
75.43,63.58,75.95,64.04,84.14,66.59,119.31,86.74
77.48,65.25,74.56,64.41,84.29,67.44,119.76,86.48
74.91,66.30,74.38,64.39,83.20,62.91,119.90,86.87
76.28,63.44,75.92,63.17,84.65,68.20,120.20,86.71
75.71,65.42,74.34,62.77,84.57,68.05,119.72,86.54
75.60,66.24,75.56,65.71,83.86,68.08,120.04,86.63
76.63,63.19,75.50,64.76,84.41,67.44,120.46,86.60
75.12,64.64,74.43,64.03,84.38,66.78,119.93,86.85
76.37,65.74,75.24,65.12,83.76,66.61,119.70,86.48
75.76,64.28,75.76,64.97,84.72,67.69,119.49,86.60
75.80,64.80,76.51,62.08,84.38,67.75,119.73,86.64
75.86,63.59,74.60,66.52,84.10,66.96,120.08,86.69
75.28,66.62,75.47,62.94,84.39,67.06,119.74,86.37
76.68,64.34,75.42,65.49,83.98,67.61,119.77,86.20
75.38,64.05,75.98,64.27,84.51,66.86,119.68,86.67
76.45,63.04,75.67,65.31,84.60,68.31,120.33,86.59
74.72,64.08,76.23,65.51,84.61,67.02,120.11,86.84
74.67,65.11,74.82,64.82,83.87,67.57,119.78,86.41
75.43,65.44,75.06,64.47,84.55,66.76,120.09,86.33
75.87,63.73,75.42,65.52,84.40,67.33,120.36,86.76
75.59,63.59,75.25,64.24,83.72,67.82,120.50,86.52
76.29,64.78,75.46,64.25,84.27,67.05,119.82,86.64
75.06,64.22,76.02,64.40,83.70,66.71,119.42,86.34
75.50,64.06,75.57,64.40,84.67,66.92,119.94,86.68
75.31,63.61,74.34,66.39,84.27,67.16,120.10,86.78
75.35,63.12,76.48,65.73,84.07,67.23,120.33,86.42
75.19,64.24,76.98,63.28,84.47,67.26,119.93,86.41
75.31,64.78,76.00,64.48,84.25,67.86,120.21,86.74
74.03,64.75,75.05,65.27,84.11,66.32,119.91,86.67
76.01,65.47,74.02,66.72,83.68,67.16,119.64,86.48
74.14,64.75,74.13,65.54,84.07,67.32,119.61,86.46
76.30,62.78,75.00,65.14,84.19,67.11,119.71,86.62
75.15,65.84,73.81,63.09,84.52,67.85,120.24,86.61
75.64,65.06,74.06,60.66,84.43,66.92,119.94,86.81
75.01,65.55,75.83,66.77,84.18,67.63,119.57,86.41
75.28,66.81,77.20,61.76,84.26,67.23,119.52,86.58
75.19,65.73,76.91,64.38,84.31,66.97,120.32,86.56
75.59,63.85,75.61,65.96,84.48,68.18,119.84,86.74
75.69,63.63,74.49,64.48,83.83,67.92,119.65,86.60
75.96,63.80,75.59,64.40,84.24,68.03,120.09,86.43
74.51,62.63,76.23,66.06,84.48,67.80,119.84,86.57
74.61,64.79,74.84,63.87,84.30,68.37,119.93,86.53
75.52,62.64,76.03,62.26,84.10,66.61,119.62,86.66
74.57,62.96,75.07,65.80,84.04,68.19,119.80,86.45
75.34,62.75,75.79,64.33,83.83,66.76,120.17,86.49
77.12,64.76,75.96,62.96,84.08,67.57,120.32,86.88
74.63,63.36,74.99,65.12,83.79,67.18,120.04,86.59
75.50,65.18,74.98,66.53,84.39,67.78,119.78,86.76
76.25,65.63,75.24,62.42,84.61,68.50,119.77,86.58
74.03,62.40,75.07,65.57,84.86,68.11,120.54,86.85
74.61,62.36,76.34,67.19,84.41,67.10,120.01,86.83
75.56,66.05,74.42,65.53,84.42,67.23,119.84,86.54
76.56,65.18,74.20,64.98,84.17,66.87,119.40,86.70
75.12,66.35,76.77,65.50,84.92,68.48,120.60,86.69
75.06,64.12,74.63,63.90,84.24,66.69,119.59,86.95
75.86,64.89,75.09,64.03,84.58,68.32,120.64,86.78
76.19,64.37,74.71,62.05,84.07,66.98,119.70,86.51
75.79,65.42,75.98,64.25,84.62,67.83,119.75,86.51
75.17,64.25,75.03,63.71,84.28,67.18,119.77,86.60
75.46,64.93,76.95,67.13,84.60,67.41,120.27,86.74
74.32,65.23,75.70,65.67,84.16,68.17,120.31,86.52
75.28,64.03,74.63,66.87,84.43,67.58,120.21,86.49
75.26,65.67,75.03,65.91,84.32,67.05,119.50,86.62
74.24,62.45,74.68,64.21,84.38,66.29,119.31,86.76
75.73,68.15,74.58,63.07,85.96,68.11,120.13,86.69
75.31,66.11,75.81,65.62,84.03,67.87,119.82,86.24
76.55,62.75,75.79,64.37,84.06,67.31,119.43,86.64
75.44,64.50,75.38,63.10,84.00,67.57,119.58,86.74
73.86,62.72,75.50,65.45,84.75,68.81,120.06,86.84
75.47,63.74,76.48,63.52,84.08,67.87,119.69,86.48
76.16,67.00,76.77,64.70,84.61,67.99,119.66,86.37
75.36,65.51,76.77,63.91,84.41,68.10,120.23,86.81
75.29,65.58,75.93,64.70,84.60,67.86,120.14,86.47
75.02,65.06,75.19,63.16,83.84,66.74,119.61,86.64
76.09,65.61,74.59,63.85,83.86,67.81,119.94,86.35
75.10,63.32,77.30,65.01,84.59,67.20,119.69,86.59
74.79,63.14,75.18,65.65,84.26,67.11,119.93,87.03
74.22,66.40,75.89,66.15,84.32,67.90,120.25,86.58
75.16,64.91,73.07,64.60,84.19,67.08,119.19,86.47
75.36,65.91,75.05,65.90,84.38,67.80,119.97,86.45
75.29,63.16,74.96,66.35,84.79,68.39,120.09,86.71
76.98,62.81,75.45,63.73,83.93,67.27,119.86,86.66
75.30,64.27,76.15,65.28,84.44,67.43,119.89,86.38
75.50,65.98,74.85,63.97,84.02,67.04,119.37,86.65
76.04,65.83,74.84,68.04,84.37,67.38,120.10,86.64
77.60,63.75,75.80,64.18,84.18,66.51,119.76,86.80
74.20,64.50,74.56,65.10,84.05,67.87,119.83,86.29
75.64,63.49,74.99,64.74,84.19,66.82,119.55,86.62
74.95,66.11,75.28,63.17,84.79,68.38,120.01,86.44
76.45,63.95,75.01,65.76,84.72,68.46,120.06,86.61
75.61,65.11,76.03,65.67,84.41,67.19,119.95,86.85
76.40,65.32,75.75,66.12,84.24,68.08,119.87,86.44
76.33,66.25,75.26,64.90,83.97,67.07,119.31,86.33
74.60,64.07,75.78,65.79,83.98,67.38,120.11,86.64
75.18,63.48,76.79,66.39,84.90,68.20,120.14,86.87
76.26,66.31,75.02,66.99,84.81,66.95,119.47,86.60
75.99,64.37,74.94,62.90,84.16,67.64,119.93,86.26
74.85,65.99,76.11,66.41,84.75,68.42,119.98,86.68
76.25,62.33,77.22,66.48,84.69,68.17,120.10,86.66
75.85,64.15,75.13,64.29,84.55,67.85,119.86,86.84
74.89,64.75,76.51,64.82,83.84,67.46,119.63,86.64
75.04,62.69,76.74,63.77,84.75,68.15,119.77,86.53
76.89,65.75,76.67,65.39,84.16,66.60,119.69,86.90
74.51,64.02,75.34,65.11,84.54,67.48,120.56,86.66
75.66,63.63,74.65,67.44,84.32,67.80,119.65,86.88
76.44,63.62,76.00,64.91,84.78,68.18,120.27,86.64
73.64,64.62,75.94,64.03,84.73,67.81,120.61,86.90
74.31,64.98,75.52,64.98,84.32,68.25,120.47,86.51
75.05,66.96,75.08,65.28,84.11,67.99,119.89,86.47
75.39,66.43,75.11,64.30,84.86,67.11,119.81,86.89
76.08,63.64,75.01,64.97,84.67,67.34,120.27,86.75
76.69,62.87,75.81,66.20,84.80,68.08,120.13,86.58
75.82,63.45,75.98,64.27,83.97,67.12,120.10,86.45
76.20,64.92,76.35,65.40,83.95,67.70,119.61,86.20
75.00,67.38,75.50,63.28,84.12,67.67,120.28,86.45
74.61,64.74,74.73,63.69,84.26,66.57,120.71,86.84
76.41,66.50,75.07,65.93,84.10,67.25,119.49,86.72
74.66,63.47,75.37,62.97,84.44,68.21,119.98,86.50
74.63,65.14,75.75,66.44,84.88,68.46,119.58,86.59
75.28,66.47,74.68,66.11,84.39,69.82,120.38,86.75
74.29,63.27,75.69,65.81,84.31,67.63,120.05,86.76
75.31,64.51,75.48,64.91,84.38,67.71,120.04,86.82
75.45,64.55,75.88,63.17,84.42,67.47,120.23,86.55
75.11,67.20,75.69,63.20,84.02,66.91,119.93,86.33
76.91,65.08,75.97,64.17,84.07,67.02,119.72,86.61
74.71,64.07,76.18,66.71,84.68,68.09,120.32,86.62
75.14,66.82,75.58,63.89,84.62,66.57,119.74,86.77
74.97,65.60,75.51,64.11,84.00,66.36,119.98,86.54
75.69,65.28,76.18,62.68,83.85,67.10,119.53,86.71
75.45,64.88,75.32,62.84,84.59,68.21,120.52,86.84
74.52,61.96,75.92,67.79,84.42,67.00,119.87,86.74
76.23,65.61,75.84,63.90,84.15,66.76,120.16,87.00
74.99,65.26,74.71,65.50,84.28,67.55,119.98,86.31
75.15,63.69,75.03,65.47,84.56,67.44,119.48,86.98
76.27,66.63,74.69,63.43,83.81,67.26,119.94,86.80
74.49,64.63,75.54,64.22,84.56,68.30,119.87,86.72
75.34,65.34,74.63,65.95,84.37,67.90,120.02,86.68
75.31,65.22,75.54,63.60,84.24,67.09,120.13,86.70
75.10,64.89,74.02,63.93,84.29,66.89,119.74,86.83
74.82,63.61,74.57,65.06,84.27,68.33,120.28,86.57
75.24,63.40,74.12,64.20,84.02,67.24,119.99,87.01
76.44,64.46,74.47,64.46,83.92,68.26,120.08,86.74
