60.83,27.62,58.60,23.03,107.65,99.61,101.89,121.44
58.17,29.79,63.25,33.82,107.60,99.43,101.69,121.69
58.19,30.54,63.22,30.36,106.92,99.00,101.75,122.35
56.54,29.54,65.28,33.26,106.98,99.21,101.47,122.79
61.68,31.75,65.37,24.24,107.54,99.30,101.96,121.20
62.83,41.17,61.86,36.58,106.98,99.44,101.58,122.19
60.67,25.00,63.11,34.90,106.94,99.67,101.61,121.12
57.70,27.63,63.75,25.98,107.16,99.57,101.77,121.36
64.36,18.04,62.04,31.42,107.77,99.39,101.48,120.63
63.59,29.09,63.79,25.02,106.94,99.75,101.70,121.44
59.62,20.48,56.01,24.17,107.34,99.10,101.92,122.90
60.04,28.97,60.28,27.22,107.37,100.05,101.89,121.14
62.01,29.58,62.02,25.96,106.88,99.31,101.68,121.41
59.95,21.91,63.89,34.92,107.96,99.24,101.71,121.29
60.67,27.51,61.04,26.76,107.25,99.21,101.74,122.35
64.68,23.12,62.92,25.92,106.91,99.51,101.87,123.11
65.12,37.30,64.24,20.15,107.86,99.37,101.60,122.71
58.75,25.33,65.15,25.23,107.11,99.31,101.23,122.71
59.97,27.34,62.77,26.82,107.84,99.09,101.97,121.56
60.73,27.81,58.75,22.04,107.04,99.33,101.64,122.10
59.43,29.62,61.13,23.22,107.63,99.53,101.53,122.39
60.33,32.95,61.34,21.87,107.10,99.12,101.68,122.36
63.54,31.16,65.44,30.63,107.71,99.19,101.53,121.73
62.88,31.30,63.27,31.02,107.64,99.38,101.72,121.46
59.25,24.62,64.24,29.28,107.67,99.49,101.57,122.37
61.12,29.73,65.67,29.64,106.70,99.25,101.69,121.27
59.33,25.73,66.98,22.77,107.33,99.27,101.81,121.29
56.07,26.36,58.69,37.99,106.97,99.60,101.93,121.34
63.56,35.55,64.23,23.53,107.05,99.18,101.56,121.17
61.11,29.38,61.92,24.80,106.91,99.64,101.49,121.40
61.81,30.47,61.49,32.30,108.16,99.39,101.64,121.17
62.46,34.63,63.52,22.29,107.85,99.64,101.69,125.52
62.08,32.61,59.86,25.21,107.25,99.65,101.43,123.25
64.57,38.91,58.98,28.38,107.34,99.15,101.40,121.57
64.82,24.22,62.00,27.72,107.56,99.17,101.58,121.54
63.39,28.61,61.83,25.28,107.14,99.81,101.56,122.82
57.19,27.10,62.10,24.84,106.99,99.14,101.37,121.59
60.84,18.83,66.61,36.42,107.45,99.15,102.11,121.08
61.02,29.78,61.15,24.82,107.87,99.21,101.51,121.81
64.51,37.74,63.34,31.31,107.25,99.66,101.58,121.29
64.03,34.05,63.34,23.73,108.03,99.04,101.84,122.28
59.96,26.08,65.61,21.75,106.72,99.48,101.78,121.13
59.29,12.80,66.44,19.55,107.37,99.05,101.49,121.35
61.80,27.14,62.73,28.34,106.38,99.09,101.65,122.31
61.22,31.37,59.90,31.09,106.55,99.48,101.45,121.90
65.62,31.33,64.97,29.24,106.68,99.63,101.59,123.09
59.06,26.45,61.42,24.97,106.94,99.11,101.54,121.24
60.14,34.31,63.24,24.70,106.98,99.13,101.73,121.00
59.81,35.42,60.86,26.90,107.49,99.17,101.41,122.64
58.69,22.58,59.48,23.43,106.86,99.39,101.69,121.04
63.65,35.82,62.86,27.19,107.52,99.29,101.83,121.41
60.29,23.11,60.98,15.05,107.26,99.16,101.56,121.18
58.66,30.94,63.67,21.92,106.98,99.46,101.25,122.94
64.18,29.43,64.72,30.66,106.42,99.21,101.51,122.83
65.55,25.94,60.45,22.36,106.45,99.53,101.77,121.03
63.59,34.36,60.43,33.97,107.54,99.32,101.27,120.96
64.02,25.87,63.53,30.12,106.64,99.24,101.94,121.10
60.56,29.31,60.25,29.04,106.56,99.18,101.44,120.94
57.92,36.25,59.87,31.29,106.54,98.96,101.79,123.22
59.04,21.53,65.57,19.29,107.33,98.95,101.58,122.68
65.21,30.26,62.09,25.45,107.40,99.13,101.64,121.05
66.01,39.84,66.31,30.08,106.36,98.90,101.49,121.71
62.96,33.79,65.58,28.34,107.16,98.82,101.29,121.12
60.94,37.15,60.84,35.48,106.26,99.53,101.49,120.72
60.18,31.15,63.26,32.41,107.38,98.98,101.07,121.23
61.65,34.80,60.68,22.08,106.47,99.12,101.55,121.25
60.20,29.42,60.37,26.05,106.72,98.94,101.66,121.61
60.92,24.08,64.09,19.47,106.58,98.97,101.45,122.81
60.76,33.08,66.15,30.45,106.75,98.77,101.79,122.61
61.29,28.94,63.56,36.41,106.69,99.33,101.71,121.63
62.30,23.02,61.18,22.70,106.47,99.15,101.25,121.23
60.75,22.67,61.87,31.54,107.69,99.12,101.54,121.14
58.82,33.00,62.78,17.02,107.02,99.56,101.49,120.75
65.99,34.51,63.59,24.47,106.86,99.37,101.31,121.72
59.78,27.15,66.21,33.13,107.54,99.13,101.54,120.97
59.08,28.66,63.69,34.43,107.08,99.28,101.89,120.75
59.76,32.52,58.63,30.96,106.75,99.44,101.42,122.47
63.25,27.54,63.56,25.02,107.39,99.00,101.64,120.90
62.26,21.75,62.65,21.68,107.48,98.98,101.56,120.92
60.70,10.72,64.62,26.95,107.15,99.53,101.67,121.23
64.71,35.00,63.00,25.74,107.67,99.26,101.59,120.88
60.25,30.31,64.75,30.87,106.97,99.10,101.52,122.34
60.88,27.16,65.22,27.20,107.59,99.03,101.28,122.12
65.64,29.53,64.93,29.64,107.86,99.00,101.74,121.01
63.16,27.91,62.92,38.96,106.74,99.12,101.68,121.72
63.66,24.86,62.31,21.49,107.05,99.24,101.50,122.43
59.98,32.12,62.20,25.97,106.99,99.07,101.75,122.44
59.98,35.76,64.07,29.78,107.79,99.25,101.84,121.27
62.11,36.51,56.77,27.46,107.47,98.89,101.54,120.84
61.84,30.27,61.42,24.55,106.91,98.92,101.84,121.43
57.04,28.94,60.57,28.91,107.14,99.33,101.53,121.07
61.87,23.43,62.87,26.68,107.87,98.70,101.72,122.46
60.60,33.28,60.75,36.29,106.90,99.42,101.69,121.21
60.09,25.19,67.07,31.60,107.52,98.99,101.53,122.62
61.60,30.05,63.54,28.70,107.50,98.80,101.52,122.12
59.98,27.63,56.79,29.26,107.17,98.80,101.58,121.87
64.37,28.18,64.71,25.93,106.76,99.59,101.75,122.27
60.11,25.13,59.95,38.19,107.20,98.85,101.84,121.65
59.61,18.66,61.50,26.59,107.12,98.94,101.77,121.31
62.59,26.84,63.93,22.10,106.87,99.43,101.56,122.93
62.82,28.82,62.31,29.54,106.79,99.26,101.53,122.71
65.98,28.77,64.42,34.13,107.26,98.89,101.79,121.08
60.30,27.72,57.77,32.96,107.87,99.25,101.64,120.89
63.64,20.38,62.90,34.95,106.87,98.92,101.58,121.88
60.90,31.05,62.12,26.42,107.02,98.80,102.03,122.38
61.72,21.81,63.53,30.89,106.86,99.42,101.67,120.89
64.35,31.63,57.03,26.99,106.55,99.27,101.61,121.08
61.54,23.08,63.09,33.24,107.52,99.08,101.56,121.02
62.79,26.47,65.04,35.27,106.92,99.24,101.60,122.14
63.94,34.42,62.73,27.98,106.62,99.34,101.38,122.26
62.29,22.81,62.68,32.20,107.14,98.97,101.84,121.26
59.56,27.79,63.90,24.47,107.01,99.43,101.66,122.34
59.04,30.70,61.39,28.36,107.62,99.09,102.01,120.72
62.86,31.92,63.28,23.48,106.80,99.13,101.69,121.58
65.15,19.60,62.78,35.78,107.43,98.95,101.52,121.81
58.08,32.65,60.78,37.33,107.31,98.95,101.91,121.99
63.84,29.66,61.04,26.26,106.93,99.15,101.94,121.25
58.42,20.02,61.78,32.29,107.85,99.32,101.42,122.68
62.73,27.99,63.04,32.73,106.86,98.98,101.91,121.12
57.50,22.36,61.66,35.89,106.85,99.52,101.77,120.88
63.66,27.32,62.99,26.70,107.29,99.41,101.63,122.79
66.93,33.34,58.74,21.11,107.27,98.91,101.73,120.88
60.72,36.92,60.83,15.00,106.99,98.97,101.66,120.91
67.08,34.75,61.35,30.34,107.25,99.25,101.71,121.47
62.51,36.04,62.66,24.02,108.03,99.08,101.48,121.10
59.41,30.91,61.48,30.85,107.01,98.84,101.93,122.62
65.67,22.11,65.05,28.96,106.88,99.49,101.90,120.91
61.35,34.82,61.28,19.61,107.27,99.39,101.24,120.86
61.92,31.70,62.62,31.78,107.46,99.28,101.57,122.22
58.01,35.29,63.75,36.18,107.36,99.21,102.11,121.18
61.43,35.70,63.60,24.41,107.66,99.08,101.55,122.88
60.18,24.28,63.06,24.50,107.92,99.18,101.76,121.89
63.82,21.91,59.98,24.32,107.25,99.26,101.75,122.18
61.37,32.25,62.16,27.24,106.98,99.55,101.60,121.94
62.45,30.45,60.54,30.12,107.41,99.38,101.49,122.70
60.76,22.82,58.42,31.51,107.54,99.29,101.91,121.98
63.79,33.57,62.56,27.61,107.44,99.42,102.14,121.24
60.73,39.51,59.30,30.11,108.20,98.82,101.56,122.61
59.37,37.26,64.70,32.42,107.50,99.33,101.91,120.90
61.53,26.88,61.37,23.68,107.96,99.35,101.85,121.95
62.73,29.49,63.30,17.20,107.83,99.06,101.94,121.54
62.47,29.23,63.03,29.66,107.31,99.30,101.81,122.50
62.62,26.37,63.32,30.26,107.71,99.42,101.90,122.51
59.91,33.80,63.63,28.95,107.91,99.41,102.24,121.25
57.67,36.15,65.81,27.93,107.46,99.49,101.52,122.83
63.10,25.61,59.92,25.19,107.16,99.35,101.82,121.45
59.00,14.06,60.92,22.02,107.53,99.17,102.02,121.89
61.27,27.96,62.83,31.17,107.29,99.64,101.78,120.90
63.37,25.60,65.78,30.33,107.56,99.19,101.84,121.87
61.25,19.89,60.69,33.76,107.16,99.63,101.82,121.63
59.63,29.79,62.05,29.42,107.08,99.59,101.67,123.02
60.04,24.42,60.99,28.31,108.09,99.10,101.72,121.52
62.09,36.31,60.51,37.13,107.79,98.89,101.89,120.73
64.05,29.37,62.23,32.62,107.18,99.45,101.75,122.25
57.35,33.89,60.46,30.58,108.14,99.14,101.67,121.45
62.91,30.41,62.58,25.62,107.24,99.16,101.87,122.64
61.69,27.07,61.89,30.93,107.09,99.55,101.78,120.64
63.35,23.07,60.22,26.52,106.53,99.01,101.63,121.10
61.69,34.30,59.80,18.66,107.22,99.16,101.63,121.37
62.27,27.88,63.87,22.69,106.90,99.66,101.54,121.25
59.91,31.35,61.53,22.15,106.92,99.12,101.56,120.98
61.17,22.39,63.14,29.73,106.91,99.34,101.49,122.39
62.88,28.66,61.89,23.57,107.11,98.79,101.64,122.30
62.00,28.79,65.35,31.75,107.27,99.31,101.67,120.66
62.12,34.91,61.05,nan,106.70,99.23,101.41,120.72
62.01,28.10,62.87,16.57,107.24,99.12,101.24,120.76
65.35,28.15,60.97,31.79,106.68,99.46,101.84,120.95
60.96,36.25,60.86,17.42,107.09,99.17,101.49,120.84
61.64,nan,60.03,26.92,106.72,99.43,101.94,121.36
59.77,33.32,60.61,25.64,107.42,99.08,101.79,120.97
61.35,28.86,61.70,27.62,107.26,99.25,101.73,121.89
61.41,26.10,61.03,30.49,107.22,99.16,101.43,122.51
65.20,28.84,63.11,31.47,106.74,99.40,101.12,121.10
63.90,32.92,63.61,30.99,107.41,99.07,101.61,121.18
64.00,37.43,62.18,28.11,107.33,99.57,101.47,122.17
64.17,24.26,63.04,31.53,107.96,99.39,101.44,122.46
63.36,27.26,60.59,20.32,107.21,99.03,101.44,121.16
63.62,36.86,62.24,35.50,106.57,99.71,101.65,120.88
64.11,35.03,58.78,31.54,107.20,99.18,101.90,121.33
63.35,32.79,61.96,30.97,106.42,99.55,101.49,121.12
61.74,29.53,61.01,31.05,107.06,99.17,101.35,121.08
63.41,25.80,66.31,22.58,106.70,99.10,101.79,121.24
61.54,27.46,62.97,18.38,107.08,99.50,101.90,120.98
61.49,33.07,55.95,27.59,107.77,99.39,101.47,121.14
64.28,23.37,59.62,32.99,106.59,99.21,101.42,121.77
61.74,25.62,62.38,30.91,106.81,99.19,101.73,120.92
63.55,30.59,59.24,30.85,106.62,99.69,101.90,121.60
62.75,26.03,61.64,25.30,107.77,99.49,101.14,122.64
61.17,31.22,58.97,5.28,106.71,99.31,101.63,121.90
64.34,34.11,60.12,36.98,107.42,99.37,101.39,122.40
66.25,22.09,59.99,26.18,107.51,99.16,101.73,121.42
62.33,24.55,59.62,29.43,107.47,99.29,101.26,120.70
63.20,29.03,58.30,31.58,107.01,99.24,101.39,120.94
58.03,27.39,60.97,31.05,107.81,99.41,101.47,121.57
64.64,33.13,62.58,28.71,107.84,99.40,101.88,120.97
64.25,32.83,61.31,25.42,106.65,99.28,101.16,120.86
61.59,33.18,61.65,26.07,107.66,99.31,101.29,120.89
57.47,24.75,61.70,17.19,106.71,99.37,101.54,122.47
58.31,31.95,64.45,35.22,107.15,99.75,101.62,121.11
64.55,21.74,62.39,27.62,107.57,99.40,101.33,120.92
59.52,29.55,60.66,27.58,107.66,99.06,101.61,121.41
63.49,32.81,62.38,32.04,107.02,99.59,101.36,122.63
59.10,31.45,61.67,30.89,107.28,99.30,102.05,121.43
58.74,23.03,61.03,26.03,107.15,99.57,101.84,121.07
60.10,35.03,61.72,25.84,106.86,99.59,101.70,122.88
63.48,24.28,59.11,30.26,106.91,99.42,101.33,122.28
63.87,20.67,60.63,26.78,107.34,98.97,101.56,121.06
62.21,26.89,63.46,21.25,106.85,98.70,101.96,121.01
62.60,28.01,63.20,24.81,106.87,99.24,101.49,121.48
59.70,5.53,64.71,20.77,107.73,99.23,101.07,121.02
65.69,23.23,62.51,25.37,107.18,99.42,101.63,121.55
60.71,24.48,63.34,35.58,106.78,99.55,101.48,122.13
60.44,29.33,61.04,24.80,106.46,99.46,101.57,122.18
60.34,25.47,59.94,33.05,106.83,99.43,101.64,121.13
57.75,36.94,61.71,27.45,107.58,99.24,101.11,122.67
66.71,33.45,64.02,26.05,107.00,99.20,101.79,122.87
63.09,32.53,62.00,29.98,106.83,99.87,101.56,121.27
64.73,28.20,62.42,28.68,107.27,99.66,101.66,121.51
62.21,23.82,64.20,34.97,106.86,97.05,101.91,121.21
61.77,23.02,63.21,27.20,106.84,99.78,101.59,121.01
60.85,31.40,59.65,42.08,107.60,99.38,101.36,121.07
62.29,32.85,62.08,27.88,107.11,99.68,101.83,121.09
57.25,18.46,66.09,24.70,107.16,99.68,101.49,121.37
61.04,31.95,62.30,30.67,107.33,99.37,101.79,122.65
62.47,35.77,64.36,31.19,107.19,99.00,101.96,122.66
60.41,24.98,63.75,29.19,106.96,99.25,101.70,122.77
61.11,33.80,61.03,30.71,107.41,99.26,101.45,122.48
61.71,30.61,62.15,24.96,107.15,99.45,101.83,121.71
63.55,36.65,64.43,24.99,106.97,99.49,101.80,120.84
61.14,27.32,62.35,29.03,107.37,99.67,101.23,121.82
61.57,25.86,63.88,30.44,107.69,99.27,101.47,121.29
59.93,20.33,64.36,25.59,106.77,99.55,101.58,122.64
59.51,31.05,68.80,38.36,106.76,99.51,101.63,121.22
58.88,21.25,62.27,35.32,107.51,99.46,101.50,122.51
62.13,27.50,64.48,30.47,107.13,99.66,101.74,121.21
58.45,22.22,59.27,31.99,106.50,99.56,101.81,122.18
59.37,22.68,59.26,26.61,107.04,99.77,101.63,122.82
60.28,26.34,66.23,30.81,107.74,99.52,101.52,122.79
63.20,24.78,64.96,30.37,107.15,99.59,101.56,122.94
60.88,34.97,61.24,25.89,107.51,99.40,101.61,121.44
66.17,30.08,60.71,32.05,107.19,99.50,101.72,120.99
58.02,32.87,64.63,25.15,107.19,99.59,101.90,121.39
61.98,24.75,64.97,24.01,106.94,99.70,101.57,122.15
63.89,34.56,58.74,34.54,106.98,99.44,101.64,121.05
62.13,28.99,64.22,34.17,108.02,99.38,101.62,121.33
60.65,27.38,62.53,34.41,107.27,99.40,101.48,121.20
62.32,30.84,63.94,33.57,107.76,99.56,101.64,121.53
62.34,29.02,63.49,29.72,106.62,99.66,101.50,121.61
66.91,21.46,63.41,24.87,107.02,99.50,101.34,121.70
61.40,24.66,61.94,27.82,107.37,99.20,102.11,121.28
59.20,32.15,61.35,18.73,107.13,99.38,101.45,122.27
61.39,29.08,66.53,33.64,106.80,99.73,101.74,122.99
61.11,33.48,59.83,37.75,106.98,99.85,101.32,121.12
63.04,22.12,64.77,18.58,107.24,99.20,101.59,121.41
61.61,40.05,64.49,28.34,106.86,99.62,101.54,120.70
64.85,28.11,63.64,26.72,106.90,99.30,101.86,121.42
63.59,22.32,61.70,25.78,106.99,99.41,101.25,121.54
62.84,29.92,62.00,30.50,107.61,99.03,101.81,121.58
65.45,23.32,59.84,31.52,106.82,99.68,101.63,121.18
61.80,32.14,61.28,31.46,106.84,99.70,101.27,122.20
65.76,18.92,63.39,33.75,107.85,99.16,101.95,121.15
56.74,27.06,62.36,30.28,107.52,99.43,102.01,121.57
61.28,27.11,63.42,31.55,107.28,99.64,101.76,121.11
59.53,18.98,60.13,30.10,107.24,99.57,101.87,121.71
62.99,24.56,64.56,33.04,106.99,99.36,101.91,121.11
63.49,30.31,59.43,19.35,107.48,99.67,101.66,121.38
59.58,27.58,60.72,26.61,107.53,99.46,101.97,121.63
61.90,22.92,60.64,26.86,107.59,99.26,101.62,122.71
63.46,24.56,60.54,25.44,107.21,98.89,101.89,121.20
59.97,29.76,61.15,28.03,107.11,99.98,101.51,123.12
61.82,32.10,63.30,29.59,107.00,99.42,101.66,121.65
60.25,32.64,62.46,25.18,107.33,99.63,101.71,127.25
62.95,28.46,60.16,22.16,107.09,99.86,101.92,121.39
60.31,32.16,63.94,27.60,107.18,99.25,101.69,122.85
59.27,22.79,62.68,21.02,107.36,99.15,101.80,121.32
65.71,35.41,55.20,23.12,107.15,99.87,101.96,121.08
63.74,33.69,60.38,21.82,107.21,99.88,101.77,122.74
60.11,33.56,61.77,32.98,107.53,99.42,101.38,121.29
61.83,30.07,62.80,32.49,107.08,99.30,101.67,121.49
65.56,27.54,61.86,34.12,106.93,99.54,101.90,121.58
64.31,17.80,63.00,25.55,107.33,99.95,101.29,121.24
63.24,26.42,63.60,28.57,108.05,99.01,101.75,121.19
61.67,18.05,66.07,22.11,107.03,99.63,101.71,121.48
58.91,29.81,55.34,33.64,107.05,99.81,101.68,122.01
64.26,29.58,66.49,29.28,106.96,99.37,101.84,121.14
60.13,34.94,65.64,32.53,106.89,99.69,101.61,121.95
59.31,24.21,60.98,23.92,107.29,99.70,101.58,121.74
59.66,27.53,63.29,27.49,107.75,99.38,101.43,122.34
59.34,33.11,62.44,27.13,107.05,99.48,101.96,121.45
64.47,24.25,63.23,30.81,106.98,99.61,101.74,121.56
65.30,20.38,61.05,32.14,107.02,99.47,101.69,122.22
60.11,29.12,62.51,20.65,107.29,99.22,101.49,121.09
63.82,31.78,64.79,36.18,107.27,99.67,101.70,122.81
60.32,28.72,60.49,30.95,107.15,99.32,101.79,121.00
65.15,18.68,61.05,31.86,106.86,99.84,101.71,122.11
59.68,32.62,62.39,23.48,107.35,99.85,101.39,122.75
62.87,32.01,63.05,36.20,108.04,99.36,101.83,121.53
64.09,32.05,58.01,27.92,106.78,99.60,101.91,122.06
66.73,34.86,59.85,17.31,107.19,99.27,101.68,120.89
