56.74,nan,56.82,nan,100.14,87.37,90.93,103.76
56.58,nan,61.24,nan,99.58,87.53,91.00,103.71
58.35,nan,62.82,nan,99.16,87.19,91.32,103.79
51.35,nan,57.37,nan,98.99,87.43,90.56,103.96
58.49,nan,60.31,nan,99.63,87.68,90.66,104.12
55.67,nan,57.55,nan,100.32,87.96,90.82,103.78
58.10,nan,61.91,nan,98.98,87.44,91.06,103.81
56.07,nan,58.17,nan,99.65,87.72,90.93,104.14
58.28,nan,53.66,nan,99.63,87.26,90.63,103.93
54.53,nan,54.03,nan,100.06,87.70,91.16,103.52
58.24,nan,55.88,nan,99.48,87.25,90.50,103.72
55.04,nan,59.91,nan,99.12,87.01,90.92,104.10
58.37,nan,55.95,nan,100.12,87.06,90.90,103.75
56.77,nan,55.52,nan,99.41,87.64,90.98,103.46
54.70,nan,57.79,nan,99.28,87.86,91.22,103.78
53.99,nan,53.24,nan,100.06,87.50,90.57,103.56
56.22,nan,54.17,nan,99.74,87.19,90.86,103.77
54.35,nan,58.39,nan,99.19,86.97,90.87,103.56
59.30,nan,60.86,nan,99.56,86.84,91.14,103.70
60.22,nan,50.96,nan,99.33,87.37,90.92,103.39
54.00,nan,56.02,nan,99.88,87.32,90.70,103.12
59.75,nan,55.39,nan,99.78,87.41,90.96,103.27
57.50,nan,54.92,nan,100.24,87.60,91.34,103.89
57.68,nan,60.10,nan,99.76,86.78,90.71,103.74
50.74,nan,58.02,nan,100.16,87.01,90.88,103.67
58.84,nan,55.56,nan,100.00,87.14,90.61,103.03
51.00,nan,57.21,nan,99.87,87.50,90.78,103.25
57.95,nan,55.70,nan,99.58,87.10,91.28,103.31
56.36,nan,57.03,nan,99.98,87.23,90.78,103.22
57.09,nan,54.18,nan,99.75,87.80,90.79,103.71
59.25,nan,53.84,nan,100.10,87.41,90.59,104.03
60.05,nan,59.83,nan,100.31,87.41,91.09,103.38
60.71,nan,62.09,nan,99.33,87.33,90.36,103.50
54.86,nan,58.67,nan,100.13,87.10,90.79,103.48
56.87,nan,60.59,nan,99.79,87.05,90.72,103.56
59.53,nan,58.09,nan,99.64,87.12,90.71,103.29
56.01,nan,60.08,nan,99.06,87.18,90.26,103.09
53.50,nan,62.22,nan,99.25,86.67,90.87,103.30
61.66,nan,56.22,nan,99.32,87.53,90.64,102.99
58.28,nan,59.54,nan,99.21,87.50,90.88,103.41
58.76,nan,53.70,nan,99.83,87.40,90.82,103.61
56.96,nan,57.75,nan,99.98,87.41,90.77,103.06
58.40,nan,53.87,nan,99.36,86.92,90.65,102.98
62.51,nan,61.51,nan,99.61,87.31,90.84,103.62
56.13,nan,61.92,nan,99.44,87.48,90.86,103.76
61.24,nan,58.50,nan,99.59,86.92,90.57,103.03
53.20,nan,55.98,nan,99.83,87.19,90.88,103.97
57.76,nan,55.96,nan,99.15,87.11,90.63,103.67
59.08,nan,56.52,nan,99.09,87.26,90.92,103.64
54.27,nan,52.07,nan,99.36,87.47,90.26,103.42
56.53,nan,58.39,nan,99.79,87.05,90.40,103.35
60.24,nan,58.76,nan,99.64,87.43,90.71,103.31
61.66,nan,63.23,nan,99.72,86.94,90.71,102.92
61.58,nan,47.86,nan,99.49,87.25,90.64,103.73
56.16,nan,54.88,nan,99.16,87.10,90.56,102.91
59.78,nan,58.20,nan,99.83,87.36,90.52,103.20
58.66,nan,57.42,nan,99.85,87.31,90.39,103.66
54.40,nan,56.69,nan,99.94,87.18,90.87,103.75
59.04,nan,58.37,nan,98.79,86.95,90.70,103.37
57.93,nan,61.88,nan,100.21,87.14,90.92,103.87
54.45,nan,59.45,nan,99.91,86.93,90.63,103.62
58.72,nan,58.57,nan,99.66,87.27,90.61,103.33
56.16,nan,58.91,nan,99.72,87.62,90.74,103.04
60.15,nan,54.88,nan,99.86,87.80,90.44,103.43
60.23,nan,60.36,nan,99.89,87.40,90.98,103.49
58.15,nan,53.43,nan,99.71,87.19,90.06,103.51
58.87,nan,62.68,nan,99.75,87.16,90.44,103.71
55.63,nan,56.88,nan,99.30,87.15,91.11,103.40
56.71,nan,56.13,nan,99.98,87.29,90.80,103.19
61.55,nan,57.69,nan,99.82,87.26,90.58,103.44
59.65,nan,60.75,nan,99.46,87.30,90.47,103.85
56.32,nan,55.70,nan,99.75,86.76,90.38,103.41
58.06,nan,59.35,nan,99.27,86.92,90.97,103.50
55.72,nan,54.83,nan,99.48,86.81,90.82,103.03
56.30,nan,63.24,nan,99.40,87.17,90.74,103.74
59.12,nan,61.67,nan,99.86,87.40,90.91,103.44
59.88,nan,54.67,nan,99.50,86.95,91.27,103.29
57.71,nan,59.94,nan,100.33,87.59,90.96,103.24
54.97,nan,59.87,nan,99.47,86.89,90.73,103.47
57.33,nan,56.50,nan,99.86,87.40,90.97,103.63
55.56,nan,52.92,nan,99.37,87.50,90.57,103.19
59.07,nan,57.25,nan,99.46,87.55,90.70,103.30
53.66,nan,55.88,nan,99.72,87.28,90.42,103.37
56.83,nan,53.77,nan,99.19,87.27,90.32,103.14
54.33,nan,60.50,nan,99.61,87.18,90.39,103.51
57.14,nan,60.75,nan,100.20,87.58,90.89,103.49
57.20,nan,58.27,nan,99.92,87.49,90.79,103.06
55.49,nan,59.06,nan,99.75,87.27,90.85,103.47
58.23,nan,58.25,nan,99.70,87.77,90.65,103.60
52.60,nan,56.61,nan,100.15,87.48,90.82,103.25
58.77,nan,59.31,nan,99.86,87.46,90.75,103.56
54.50,nan,53.87,nan,99.03,86.64,90.74,103.22
58.29,nan,61.70,nan,99.70,87.29,90.85,104.09
60.19,nan,62.23,nan,99.57,87.35,90.45,103.56
59.35,nan,58.79,nan,99.97,87.04,90.86,103.75
57.44,nan,58.36,nan,99.65,87.61,90.80,103.07
57.64,nan,57.96,nan,99.96,87.30,90.83,103.85
57.80,nan,63.91,nan,98.97,87.29,90.72,103.48
57.14,nan,55.57,nan,100.30,87.48,90.63,103.58
57.55,nan,60.40,nan,99.81,86.82,90.45,103.46
57.79,nan,61.43,nan,100.01,87.11,90.35,103.67
63.86,nan,57.48,nan,100.02,87.31,90.44,103.51
58.23,nan,61.63,nan,99.85,87.66,90.70,103.86
59.80,nan,61.31,nan,99.90,87.31,90.74,103.57
61.03,nan,59.03,nan,100.11,87.38,90.93,103.38
62.10,nan,54.95,nan,99.69,87.51,90.80,103.35
58.29,nan,55.65,nan,100.04,86.83,90.50,103.81
58.22,nan,58.32,nan,99.89,87.47,90.77,103.68
57.19,nan,66.43,nan,99.14,87.38,90.59,103.55
58.03,nan,56.46,nan,99.56,87.24,90.68,103.84
62.44,nan,56.52,nan,99.85,87.26,90.69,103.49
58.14,nan,61.63,nan,100.08,87.36,90.59,103.99
54.22,nan,55.44,nan,100.37,87.10,90.35,103.37
55.66,nan,61.21,nan,100.00,87.32,90.79,103.66
58.66,nan,56.25,nan,100.18,87.49,90.72,103.41
60.23,nan,56.30,nan,100.18,87.47,90.62,103.05
60.28,nan,60.80,nan,99.96,87.39,90.87,103.86
52.36,nan,59.75,nan,98.89,86.81,91.03,103.68
50.33,nan,57.09,nan,99.98,87.50,90.78,104.08
58.81,nan,56.38,nan,99.76,87.36,90.67,103.73
59.47,nan,62.81,nan,99.73,87.30,90.72,103.74
60.77,nan,58.01,nan,99.64,87.00,90.69,103.46
58.41,nan,56.93,nan,100.03,87.68,90.85,103.75
62.96,nan,58.24,nan,99.62,87.30,90.16,102.92
59.23,nan,58.21,nan,100.39,87.21,90.67,103.35
58.06,nan,57.89,nan,100.16,87.27,91.26,103.46
58.74,nan,59.42,nan,99.72,87.55,90.95,103.71
60.22,nan,60.28,nan,98.90,87.11,91.00,103.91
58.58,nan,56.22,nan,99.94,87.51,90.44,103.63
58.49,nan,50.81,nan,99.77,87.19,91.20,104.42
54.37,nan,57.78,nan,99.83,87.33,90.43,102.96
58.17,nan,57.98,nan,100.12,87.09,91.25,103.06
58.22,nan,60.92,nan,99.90,86.93,90.97,103.52
58.12,nan,54.99,nan,99.74,87.75,90.63,103.05
51.29,nan,57.69,nan,100.36,86.90,90.52,103.19
66.01,nan,54.09,nan,99.64,86.15,90.53,103.57
57.90,nan,54.67,nan,99.89,87.44,90.36,103.55
55.88,nan,54.55,nan,100.20,87.31,90.92,103.28
58.95,nan,58.98,nan,99.22,87.67,90.70,103.89
50.36,nan,56.16,nan,99.10,87.49,90.78,103.17
57.95,nan,57.89,nan,100.14,87.43,90.43,103.55
53.80,nan,55.40,nan,99.74,86.88,91.04,103.28
62.27,nan,57.72,nan,99.34,87.52,90.80,103.78
62.19,nan,56.97,nan,99.43,86.95,90.50,103.34
53.79,nan,61.70,nan,100.26,87.28,90.62,103.08
54.91,nan,60.55,nan,100.05,87.35,90.54,103.25
53.52,nan,58.30,nan,99.68,87.39,90.59,103.73
58.42,nan,57.34,nan,99.86,87.07,90.23,103.55
60.37,nan,59.15,nan,100.20,86.69,90.72,103.89
56.60,nan,60.26,nan,99.55,87.33,90.47,103.77
58.41,nan,60.21,nan,99.93,87.22,90.42,103.46
55.84,nan,59.12,nan,100.43,87.30,90.63,103.53
59.86,nan,60.84,nan,99.75,87.00,90.42,103.67
57.18,nan,57.67,nan,99.36,87.14,90.92,103.72
54.77,nan,59.31,nan,99.51,87.31,90.70,103.13
59.42,nan,55.60,nan,99.89,87.50,90.68,103.55
56.26,nan,58.46,nan,99.49,87.09,90.70,103.29
52.59,nan,61.35,nan,100.17,87.07,90.83,102.94
58.72,nan,59.96,nan,99.40,86.85,90.94,103.24
56.11,nan,56.73,nan,99.40,87.38,90.36,103.54
58.65,nan,59.23,nan,99.49,87.02,90.38,103.31
56.81,nan,53.31,nan,99.50,87.07,90.86,103.73
58.93,nan,56.98,nan,99.71,87.67,90.38,103.30
60.66,nan,58.03,nan,99.57,86.88,90.63,103.70
60.38,nan,58.63,nan,99.13,87.20,90.81,103.64
49.59,nan,64.50,nan,99.46,87.19,90.48,103.68
57.71,nan,60.64,nan,100.26,87.55,90.91,103.91
56.02,nan,59.38,nan,99.61,87.18,90.80,103.46
62.54,nan,55.22,nan,99.83,87.22,90.50,104.02
52.44,nan,57.53,nan,99.73,87.17,90.58,103.45
53.56,nan,58.86,nan,99.23,87.06,90.22,103.50
56.35,nan,59.37,nan,99.97,87.16,90.30,103.54
57.75,nan,57.83,nan,100.66,87.08,90.69,103.60
55.15,nan,57.26,nan,99.49,86.93,90.50,103.67
51.35,nan,60.76,nan,99.21,86.98,90.51,103.28
57.24,nan,55.31,nan,99.44,87.08,90.85,103.00
58.76,nan,56.22,nan,100.01,87.34,90.69,103.51
57.28,nan,60.02,nan,99.65,87.38,90.73,103.03
58.03,nan,54.59,nan,100.20,87.19,90.22,102.60
59.10,nan,55.41,nan,99.91,87.66,90.78,103.56
57.80,nan,61.85,nan,99.51,87.22,90.51,103.52
57.02,nan,52.07,nan,99.80,87.21,90.55,103.21
57.45,nan,61.71,nan,100.07,87.05,90.82,103.61
54.33,nan,65.11,nan,99.77,87.36,90.76,103.02
55.40,nan,56.22,nan,100.04,87.60,91.09,103.20
55.68,nan,55.65,nan,99.22,87.07,90.90,102.95
57.69,nan,60.50,nan,99.34,86.90,90.61,103.62
57.72,nan,57.34,nan,99.58,87.22,90.40,102.72
57.51,nan,60.97,nan,99.69,87.40,90.65,103.17
54.35,nan,54.22,nan,99.77,86.90,90.43,103.06
55.86,nan,61.19,nan,100.28,87.65,91.07,103.76
59.41,nan,57.77,nan,99.55,87.50,90.50,103.41
55.80,nan,54.09,nan,99.48,86.93,91.18,103.19
52.89,nan,59.23,nan,99.41,87.18,90.89,103.48
56.63,nan,53.32,nan,99.30,87.01,90.93,103.30
57.54,nan,54.77,nan,99.29,86.82,90.53,103.21
56.67,nan,51.65,nan,99.76,87.25,90.89,103.60
51.99,nan,55.83,nan,99.13,86.68,91.14,103.51
56.51,nan,62.11,nan,100.10,87.35,90.93,103.73
55.12,nan,65.06,nan,98.96,87.20,90.63,103.34
55.37,nan,60.98,nan,99.29,87.02,90.85,102.91
50.91,nan,58.83,nan,99.91,87.40,91.06,103.98
56.01,nan,56.74,nan,99.91,87.32,90.84,103.88
58.75,nan,55.81,nan,99.69,87.35,90.64,103.01
56.24,nan,58.49,nan,99.83,87.42,90.97,103.34
55.59,nan,57.50,nan,100.06,87.47,90.40,103.58
58.96,nan,52.03,nan,99.93,87.51,90.97,103.55
55.57,nan,58.74,nan,99.67,87.47,90.72,103.41
57.98,nan,55.19,nan,100.35,87.49,91.07,103.88
56.49,nan,56.78,nan,99.63,87.21,90.97,103.84
55.93,nan,57.86,nan,99.84,87.22,90.89,103.84
57.11,nan,58.03,nan,99.75,87.41,90.38,103.42
52.98,nan,63.95,nan,100.07,87.67,90.73,103.66
58.25,nan,59.48,nan,99.31,86.87,90.60,102.86
57.61,nan,58.56,nan,99.40,87.33,90.82,103.59
59.71,nan,58.86,nan,99.43,87.44,90.77,103.60
57.00,nan,57.09,nan,99.34,87.20,90.60,103.60
53.35,nan,58.31,nan,100.27,87.49,90.63,103.52
59.15,nan,54.13,nan,99.86,87.03,90.43,103.93
57.93,nan,60.10,nan,100.06,87.43,91.06,103.39
57.41,nan,60.53,nan,99.63,86.98,90.97,103.16
55.11,nan,59.21,nan,100.18,87.00,90.87,103.20
55.89,nan,58.50,nan,99.63,87.17,90.53,102.86
62.37,nan,57.73,nan,100.40,87.41,90.53,104.26
54.83,nan,56.88,nan,99.87,87.05,90.18,103.73
55.11,nan,63.22,nan,99.89,87.30,90.97,103.74
61.54,nan,59.92,nan,99.97,87.38,90.51,103.85
55.45,nan,63.79,nan,99.76,86.70,91.17,103.27
60.61,nan,54.61,nan,99.83,87.54,90.60,103.81
59.26,nan,55.50,nan,99.74,87.27,90.80,103.79
52.66,nan,53.97,nan,99.98,87.56,90.72,103.78
57.13,nan,61.13,nan,99.96,87.37,90.90,103.42
59.82,nan,58.30,nan,99.65,87.29,90.59,103.37
57.03,nan,57.72,nan,99.71,87.23,90.60,103.20
62.81,nan,55.85,nan,99.83,87.34,90.47,103.63
60.57,nan,60.85,nan,99.73,87.34,90.53,103.43
56.50,nan,58.41,nan,99.25,87.21,91.18,103.11
56.32,nan,58.24,nan,99.92,87.02,90.57,103.14
53.64,nan,60.20,nan,99.93,87.20,90.66,103.91
56.11,nan,55.97,nan,100.06,87.48,91.19,103.20
52.19,nan,61.23,nan,99.89,87.31,90.92,103.50
60.18,nan,56.08,nan,99.18,87.27,90.92,103.34
55.47,nan,60.25,nan,99.84,87.15,90.35,102.87
57.33,nan,58.84,nan,99.71,87.35,90.91,103.60
47.18,nan,60.02,nan,99.65,87.73,90.78,103.43
57.21,nan,59.18,nan,99.83,87.25,91.14,103.48
57.69,nan,58.52,nan,99.97,86.73,90.20,103.31
50.12,nan,59.77,nan,100.04,87.65,91.09,103.33
55.68,nan,59.20,nan,99.78,87.00,90.65,103.63
53.99,nan,57.87,nan,99.65,87.49,90.92,103.58
57.16,nan,60.36,nan,100.04,87.32,90.53,102.96
56.45,nan,62.54,nan,99.43,87.44,90.85,103.77
60.83,nan,54.06,nan,99.79,87.35,90.82,103.95
60.97,nan,54.68,nan,100.15,87.50,90.76,103.74
53.78,nan,57.60,nan,99.71,87.26,90.88,103.29
55.58,nan,57.44,nan,99.85,87.54,90.87,102.96
54.49,nan,57.83,nan,100.10,87.28,91.02,103.71
60.02,nan,57.45,nan,99.58,87.23,90.64,103.77
59.99,nan,56.87,nan,99.82,87.50,90.80,103.84
57.95,nan,55.17,nan,99.57,87.39,90.51,103.70
53.68,nan,55.43,nan,100.21,87.12,90.75,103.20
53.55,nan,58.03,nan,99.58,87.16,90.58,103.19
57.78,nan,61.19,nan,99.66,87.45,90.98,103.55
58.76,nan,59.45,nan,99.99,87.35,90.76,102.47
55.48,nan,55.32,nan,99.56,87.46,90.99,103.30
64.09,nan,56.02,nan,99.80,87.19,91.08,104.07
57.95,nan,62.53,nan,99.55,87.48,90.74,103.69
59.37,nan,56.76,nan,99.07,87.09,90.68,103.59
55.37,nan,57.06,nan,99.86,87.38,90.89,103.46
62.34,nan,53.27,nan,99.70,87.41,91.02,103.57
51.45,nan,57.97,nan,99.17,87.32,91.16,103.17
58.83,nan,60.09,nan,99.94,87.65,91.36,103.62
54.54,nan,58.24,nan,99.23,87.23,90.91,103.49
57.76,nan,60.63,nan,100.21,87.48,90.72,103.26
54.95,nan,57.39,nan,99.32,86.90,90.98,103.01
60.04,nan,57.33,nan,99.98,87.34,90.87,103.56
55.35,nan,57.39,nan,99.54,87.18,90.37,103.15
53.21,nan,53.72,nan,100.10,87.58,90.93,103.48
53.66,nan,59.48,nan,100.33,87.37,90.95,103.12
56.57,nan,59.96,nan,100.51,87.52,90.66,102.81
53.53,nan,55.02,nan,100.18,87.68,91.11,103.55
58.57,nan,56.83,nan,99.58,87.13,90.37,103.38
59.43,nan,61.08,nan,99.72,87.54,91.05,103.21
63.13,nan,55.76,nan,99.40,86.76,90.96,103.39
61.75,nan,57.57,nan,100.09,87.15,90.44,103.15
61.43,nan,57.86,nan,99.81,86.74,90.54,102.89
56.02,nan,59.29,nan,99.55,86.96,90.87,102.80
46.83,nan,58.86,nan,99.73,87.26,90.65,103.47
55.01,nan,63.13,nan,99.85,87.42,90.64,103.00
56.74,nan,58.98,nan,100.07,87.26,90.45,103.23
55.93,nan,56.29,nan,99.79,87.41,90.48,103.23
59.30,nan,57.66,nan,100.33,87.30,90.47,102.97
57.47,nan,54.81,nan,100.03,87.13,90.95,103.33
59.64,nan,58.15,nan,100.20,87.60,90.63,103.16
55.74,nan,55.01,nan,99.48,87.26,90.75,103.15
55.69,nan,60.70,nan,99.97,87.65,90.89,103.70
57.45,nan,58.73,nan,100.02,87.16,90.76,103.56
56.62,nan,60.05,nan,99.53,87.81,91.18,102.76
52.51,nan,65.57,nan,99.83,87.37,90.65,103.16
52.97,nan,57.53,nan,100.16,86.95,91.09,103.51
51.70,nan,61.12,nan,99.89,87.17,90.50,103.30
63.14,nan,55.88,nan,99.99,87.20,91.27,103.46
53.72,nan,61.04,nan,100.21,87.01,90.66,102.91
59.51,nan,55.69,nan,99.59,86.90,90.67,103.50
53.72,nan,56.37,nan,99.75,87.16,90.83,103.11
61.74,nan,58.25,nan,100.01,87.01,90.53,103.30
58.70,nan,60.70,nan,100.10,87.56,90.82,103.74
54.36,nan,58.67,nan,99.73,87.19,91.02,103.69
54.56,nan,59.46,nan,100.28,87.63,90.65,103.23
54.81,nan,55.49,nan,99.70,87.49,90.60,103.76
55.34,nan,61.51,nan,100.04,87.43,91.02,103.26
51.76,nan,53.58,nan,99.85,87.59,90.98,103.53
50.70,nan,55.12,nan,100.12,87.33,91.01,102.97
60.60,nan,61.43,nan,100.18,87.10,90.81,103.62
55.81,nan,61.36,nan,99.50,87.40,90.47,103.47
58.03,nan,55.79,nan,100.02,87.34,90.66,103.46
59.06,nan,58.11,nan,100.02,87.44,90.84,103.33
58.49,nan,61.47,nan,99.95,87.47,90.85,103.49
56.57,nan,60.79,nan,99.84,87.40,90.95,103.37
52.39,nan,55.93,nan,99.60,87.44,90.42,103.01
56.91,nan,52.82,nan,99.67,87.53,91.26,103.57
55.77,nan,51.41,nan,99.29,87.11,90.61,103.60
54.33,nan,54.19,nan,100.35,87.59,90.84,103.68
62.45,nan,56.10,nan,99.44,86.71,90.49,103.00
59.59,nan,49.88,nan,99.75,86.95,90.74,103.74
53.63,nan,61.12,nan,99.57,86.86,90.57,103.60
59.37,nan,57.26,nan,99.70,87.29,91.12,103.65
58.19,nan,55.65,nan,99.59,86.64,90.82,103.70
55.44,nan,57.90,nan,99.34,87.17,90.51,103.51
58.09,nan,59.36,nan,99.59,87.03,90.74,103.52
57.61,nan,59.80,nan,99.62,87.14,90.62,103.12
58.64,nan,66.41,nan,99.13,86.92,90.92,103.61
56.09,nan,54.60,nan,99.19,86.93,91.05,103.50
60.60,nan,60.50,nan,98.91,87.35,90.56,104.04
61.77,nan,55.21,nan,99.70,87.25,90.72,103.60
51.57,nan,50.54,nan,99.61,87.04,91.07,103.54
60.05,nan,60.92,nan,99.42,86.97,90.66,103.76
53.67,nan,57.14,nan,99.78,87.45,90.73,103.19
59.62,nan,54.99,nan,99.58,87.26,90.77,102.90
58.38,nan,56.05,nan,99.63,87.12,90.54,103.68
53.53,nan,59.30,nan,99.92,87.14,90.70,102.96
57.65,nan,56.78,nan,100.15,87.53,90.76,103.38
59.84,nan,56.76,nan,100.06,87.34,90.80,103.71
56.75,nan,58.32,nan,99.24,87.22,90.44,103.63
60.63,nan,54.10,nan,99.89,87.28,90.98,103.39
58.65,nan,56.38,nan,100.04,87.45,90.78,103.27
55.11,nan,62.28,nan,99.93,87.44,90.70,103.81
59.36,nan,55.77,nan,99.58,87.18,90.78,103.89
62.54,nan,61.89,nan,100.34,86.93,90.43,103.57
51.40,nan,60.54,nan,99.50,87.06,90.78,103.43
60.50,nan,64.77,nan,100.06,87.25,91.13,103.62
56.58,nan,59.26,nan,99.66,87.14,90.52,103.08
56.56,nan,55.73,nan,99.88,87.22,90.82,103.77
59.12,nan,55.13,nan,99.56,86.61,90.51,103.19
53.05,nan,60.71,nan,99.68,87.31,90.87,103.49
52.92,nan,56.34,nan,99.55,87.17,90.52,103.45
55.64,nan,56.31,nan,99.73,87.16,90.61,103.63
55.83,nan,56.49,nan,99.90,87.61,91.05,104.22
56.31,nan,53.96,nan,99.15,86.95,90.77,103.67
56.57,nan,61.40,nan,99.15,87.42,90.86,103.51
57.31,nan,55.68,nan,99.43,86.93,90.80,104.23
52.20,nan,58.83,nan,99.28,87.22,90.40,103.75
53.71,nan,58.41,nan,99.06,87.01,90.59,103.40
54.99,nan,57.77,nan,99.49,86.78,90.45,103.80
58.83,nan,58.35,nan,99.62,87.25,90.30,103.33
57.20,nan,57.16,nan,99.66,87.51,90.76,104.38
55.66,nan,60.73,nan,98.93,87.10,90.54,103.18
56.99,nan,59.61,nan,99.74,87.17,90.74,103.45
57.94,nan,57.08,nan,98.64,87.03,90.80,103.70
52.56,nan,57.98,nan,99.45,87.15,90.77,103.82
61.63,nan,54.20,nan,99.97,87.14,90.42,103.25
58.56,nan,58.70,nan,99.56,87.66,90.70,104.02
60.99,nan,55.35,nan,99.74,87.22,90.34,103.63
55.57,nan,58.75,nan,99.44,87.62,91.10,104.62
56.69,nan,61.43,nan,99.25,86.82,91.10,103.75
53.22,nan,62.00,nan,99.78,87.00,90.63,103.96
59.08,nan,64.59,nan,100.05,87.22,90.66,103.53
59.72,nan,57.07,nan,99.68,87.67,90.76,104.45
55.45,nan,55.43,nan,100.00,87.26,90.92,103.35
55.23,nan,56.70,nan,99.91,87.55,90.76,104.14
52.19,nan,52.37,nan,100.24,87.49,90.86,103.91
52.51,nan,60.30,nan,99.61,87.26,90.81,103.80
61.70,nan,59.66,nan,99.90,87.32,90.73,104.34
55.27,nan,58.85,nan,100.12,87.39,90.67,104.39
56.08,nan,57.48,nan,99.38,87.42,91.26,104.30
59.38,nan,58.72,nan,99.64,87.19,90.49,104.04
57.62,nan,57.02,nan,99.97,87.53,90.69,104.43
59.23,nan,58.70,nan,99.59,87.06,90.46,103.82
59.95,nan,62.24,nan,99.90,87.09,91.10,103.92
55.55,nan,60.91,nan,98.13,87.06,88.85,103.88
65.24,nan,58.84,nan,99.45,87.58,91.29,104.25
57.80,nan,61.31,nan,99.55,87.26,90.68,103.32
58.61,nan,62.77,nan,99.73,87.32,90.73,103.92
55.69,nan,58.25,nan,99.76,86.79,90.18,103.78
60.49,nan,56.32,nan,99.68,86.84,91.39,103.69
59.06,nan,52.46,nan,99.27,86.60,90.45,103.73
59.41,nan,57.92,nan,99.64,87.41,90.73,103.74
55.75,nan,58.10,nan,99.98,87.16,90.77,103.60
60.41,nan,63.53,nan,99.14,87.05,90.99,104.25
58.85,nan,55.82,nan,99.73,87.23,90.76,104.41
57.21,nan,58.29,nan,99.94,87.30,90.83,104.02
57.71,nan,55.72,nan,99.34,86.94,90.77,104.16
61.43,nan,58.91,nan,99.92,86.88,90.59,103.84
62.16,nan,58.03,nan,99.69,87.09,91.40,104.19
52.29,nan,57.36,nan,99.53,86.93,91.43,103.79
57.48,nan,58.13,nan,99.78,87.31,90.96,103.89
50.43,nan,58.94,nan,99.54,87.21,90.96,104.26
57.26,nan,62.69,nan,99.80,87.34,90.89,104.31
59.49,nan,56.04,nan,99.94,87.46,90.63,103.74
56.69,nan,55.08,nan,99.13,87.38,90.74,103.91
56.42,nan,55.98,nan,100.28,87.30,90.60,103.41
53.33,nan,59.90,nan,99.85,87.10,90.54,104.13
57.04,nan,51.66,nan,99.69,87.38,90.67,103.85
58.35,nan,58.51,nan,100.01,87.41,90.70,104.21
53.71,nan,59.77,nan,99.61,87.19,90.91,104.51
55.93,nan,59.24,nan,100.15,87.19,90.58,103.47
56.13,nan,61.59,nan,99.64,87.29,90.86,103.95
56.08,nan,57.63,nan,99.86,87.09,90.77,103.52
58.47,nan,53.88,nan,99.70,87.19,90.16,103.43
54.25,nan,57.64,nan,99.63,87.36,91.12,103.13
58.96,nan,53.36,nan,99.57,87.39,91.09,104.07
57.46,nan,54.47,nan,99.21,87.27,90.40,103.42
58.14,nan,60.31,nan,100.08,87.41,90.78,103.64
59.33,nan,59.41,nan,99.57,86.96,90.82,103.92
62.44,nan,55.73,nan,99.76,87.45,90.90,103.88
58.42,nan,60.29,nan,99.88,87.13,90.67,104.15
53.48,nan,56.55,nan,99.42,87.44,91.13,104.17
55.73,nan,61.04,nan,99.92,87.69,91.05,104.49
56.59,nan,57.26,nan,100.00,87.57,91.08,103.76
55.03,nan,58.88,nan,99.48,87.33,90.83,104.09
57.36,nan,55.87,nan,99.71,87.24,90.76,104.52
56.51,nan,62.30,nan,99.91,86.98,90.79,103.77
55.49,nan,55.95,nan,99.18,87.04,90.73,103.82
52.30,nan,54.21,nan,99.47,87.39,91.03,103.52
58.22,nan,55.34,nan,99.39,87.08,90.77,102.86
60.44,nan,58.95,nan,100.33,87.46,90.98,103.93
60.00,nan,58.62,nan,99.66,86.63,90.94,103.64
60.14,nan,58.36,nan,99.75,86.98,90.74,103.95
55.33,nan,60.85,nan,98.99,87.14,91.05,104.02
52.03,nan,56.44,nan,99.52,87.34,91.25,103.87
55.22,nan,58.58,nan,99.70,87.14,90.81,103.42
57.44,nan,57.38,nan,99.63,87.25,91.22,103.96
57.29,nan,57.19,nan,99.95,87.25,91.03,104.15
55.59,nan,59.10,nan,99.91,87.56,90.67,104.00
61.43,nan,56.43,nan,99.87,87.49,90.68,104.11
57.79,nan,56.24,nan,99.61,87.53,90.98,104.33
54.21,nan,57.72,nan,99.99,87.61,90.63,103.92
56.24,nan,61.43,nan,99.25,87.30,90.62,103.88
61.39,nan,52.24,nan,99.89,87.38,90.55,104.23
54.61,nan,59.59,nan,99.90,86.86,90.58,103.71
50.43,nan,63.06,nan,99.22,87.21,91.14,104.38
54.97,nan,60.74,nan,99.43,86.81,90.66,103.34
54.33,nan,61.72,nan,99.37,87.54,90.80,103.69
54.25,nan,62.47,nan,99.19,87.04,90.44,103.90
61.35,nan,58.37,nan,99.38,86.96,90.60,104.18
57.84,nan,56.79,nan,99.57,87.08,90.60,103.81
52.47,nan,59.67,nan,99.37,87.25,90.83,104.01
57.00,nan,57.18,nan,100.38,87.53,90.66,103.76
57.11,nan,59.02,nan,99.75,87.50,90.73,104.39
56.89,nan,58.30,nan,99.93,87.24,90.93,104.51
58.58,nan,60.13,nan,99.50,87.23,90.94,104.19
57.17,nan,58.52,nan,100.15,87.46,90.77,103.95
59.83,nan,52.41,nan,99.85,87.54,90.98,104.03
48.93,nan,60.14,nan,99.88,87.23,91.39,104.20
48.90,nan,56.16,nan,99.47,86.94,90.87,103.40
52.05,nan,51.06,nan,99.77,87.56,91.13,104.28
