72.04,38.96,71.84,36.12,2150.42,222.34,279.68,1948.19
72.32,39.79,71.80,35.73,2152.59,225.02,280.43,1947.64
72.13,38.58,71.99,35.62,2151.21,221.60,279.50,1871.48
74.11,36.06,71.93,34.90,2149.68,222.12,279.89,1948.69
72.06,39.92,71.76,36.45,2153.59,222.75,279.88,1949.92
71.97,39.16,71.97,35.95,2151.36,223.48,278.89,1948.79
72.20,39.66,71.86,35.34,2149.80,224.15,278.95,1948.16
72.09,40.12,72.01,36.57,2151.09,223.34,279.26,1948.76
72.09,39.86,72.06,35.77,2149.59,222.93,279.87,1946.78
72.11,39.54,71.94,36.46,2149.08,222.20,279.54,1948.80
72.06,38.31,71.98,35.90,2152.31,222.70,279.09,1946.96
72.05,39.18,71.98,35.46,2150.13,222.26,279.99,1947.33
72.05,40.70,71.76,37.60,2150.26,223.25,280.01,1948.53
72.01,39.79,72.00,36.00,2149.08,218.35,277.56,1948.11
72.14,39.56,72.00,36.64,2148.02,226.16,278.53,1949.20
72.13,39.45,72.10,36.36,2147.58,222.28,279.39,1949.82
71.97,39.03,72.04,36.55,2147.26,223.99,279.52,1951.14
72.18,38.51,71.92,36.39,2148.37,222.63,277.97,1950.39
72.14,38.69,72.09,35.84,2150.38,223.04,278.75,1947.55
72.13,38.53,71.90,36.27,2149.28,223.18,280.38,1950.19
71.90,37.71,72.10,35.91,2150.29,222.88,280.85,1948.74
72.11,39.17,71.86,35.56,2151.13,222.57,279.77,1945.81
72.20,39.95,71.94,37.37,2148.42,223.27,280.14,1948.70
72.16,40.73,71.66,37.02,2150.70,222.40,281.13,1948.71
72.19,38.99,71.89,35.28,2149.85,222.95,281.48,1949.44
72.27,39.12,71.97,35.94,2150.22,222.77,281.07,1948.11
71.96,38.43,71.91,35.48,2147.93,222.35,280.62,1949.39
72.02,38.96,71.88,35.92,2148.78,222.94,277.33,1952.40
72.10,38.91,71.97,34.91,2151.01,223.26,278.77,1948.10
72.12,39.63,72.06,37.10,2150.83,223.04,279.24,1950.43
72.04,39.48,71.98,36.87,2148.92,221.87,280.06,1951.77
72.06,38.60,72.11,36.40,2150.25,222.89,280.20,1953.32
72.14,40.32,71.88,37.33,2147.01,223.09,278.83,1949.96
72.13,40.22,71.83,36.07,2148.21,222.66,279.53,1950.27
72.03,37.99,71.87,36.47,2146.30,224.03,278.16,1950.05
72.12,38.60,72.06,36.19,2148.06,224.60,279.50,1950.40
72.12,38.64,71.90,36.10,2149.16,224.53,279.78,1950.99
72.17,39.20,71.95,35.99,2150.85,224.06,279.52,1950.77
72.13,39.04,72.16,36.42,2149.52,221.48,279.84,1950.56
72.16,39.46,72.07,35.80,2148.37,221.59,281.48,1946.51
72.34,40.32,72.04,37.06,2146.98,221.98,278.71,1948.93
71.97,41.09,71.75,36.62,2147.85,224.01,279.99,1948.73
71.87,38.28,71.90,36.00,2146.50,222.27,280.15,1950.48
72.08,38.50,71.88,36.58,2147.24,221.40,279.65,1950.32
72.08,39.24,71.99,36.39,2145.90,216.45,279.81,1949.71
72.08,40.05,71.88,35.27,2147.77,217.36,277.93,1952.21
72.12,39.12,72.00,35.83,2147.05,217.18,279.02,1947.80
72.21,39.40,71.87,35.75,2146.15,217.47,277.65,1947.34
72.10,41.17,71.99,36.34,2147.12,218.06,277.83,1947.70
72.04,39.76,72.02,36.96,2145.89,218.46,278.80,1948.21
72.05,39.16,71.91,36.14,2147.45,218.45,279.35,1946.76
72.14,37.95,71.94,36.03,2147.58,218.58,279.60,1946.60
72.23,39.16,71.93,36.20,2146.62,218.53,279.66,1947.47
72.08,39.80,71.91,36.42,2147.04,218.42,278.47,1947.56
74.55,39.09,71.95,36.75,2149.04,219.26,279.50,1935.45
72.04,39.30,71.97,37.05,2146.94,218.64,278.57,1949.07
72.04,40.57,71.95,35.46,2148.91,218.46,280.16,1948.82
72.12,39.28,71.90,35.62,2147.42,218.07,278.81,1948.96
72.25,38.86,71.94,36.16,2150.23,218.57,278.37,1947.43
72.30,39.87,72.00,35.01,2148.03,218.68,279.25,1946.72
72.04,39.78,72.00,35.66,2148.03,218.24,279.58,1947.28
72.09,38.57,72.22,36.50,2148.88,219.06,281.07,1945.97
72.03,38.68,71.81,36.05,2149.04,218.35,280.08,1947.79
72.08,37.86,72.07,36.87,2150.32,218.24,279.46,1948.01
72.21,40.29,71.97,36.92,2148.62,218.33,279.37,1949.62
72.01,40.09,71.99,35.86,2150.43,218.18,278.01,1949.24
72.09,39.64,71.94,36.01,2148.07,218.22,279.56,1948.82
72.01,39.69,71.96,35.78,2148.96,218.73,279.00,1949.67
72.15,38.38,71.99,35.45,2148.63,218.07,279.82,1948.04
72.11,38.67,71.96,36.24,2150.18,217.99,280.08,1948.51
72.18,39.02,71.95,35.70,2149.33,217.99,278.86,1946.01
72.29,39.04,71.94,36.51,2147.84,218.24,278.30,1945.92
72.10,38.99,71.89,36.17,2150.49,218.03,279.29,1945.15
72.07,38.78,71.92,36.37,2149.81,218.69,278.20,1950.98
72.10,38.27,71.97,35.41,2148.34,218.84,278.00,1947.49
72.14,40.65,71.95,36.95,2149.03,218.99,279.05,1949.10
71.97,39.80,72.13,36.06,2147.56,218.37,279.94,1944.83
72.17,38.00,72.01,35.81,2148.09,218.20,279.87,1946.63
72.23,40.28,72.01,34.81,2149.13,218.68,278.59,1946.77
72.12,38.30,71.97,36.36,2148.07,218.12,275.57,1934.23
71.95,39.44,71.82,35.68,2150.05,218.46,280.16,1948.74
72.19,39.11,71.92,36.49,2148.96,219.27,279.28,1946.66
72.22,39.43,71.94,35.11,2147.23,219.65,278.65,1948.77
72.15,39.15,71.94,36.50,2146.84,219.20,278.44,1948.66
72.20,37.40,72.13,36.04,2148.11,218.35,279.34,1948.80
71.91,37.76,72.07,35.35,2146.68,218.56,277.99,1948.01
72.15,40.34,71.86,36.17,2148.73,218.42,279.23,1947.21
72.05,38.93,72.11,36.29,2148.00,218.48,279.19,1948.08
72.03,39.84,71.75,35.84,2149.39,217.46,278.80,1947.39
72.15,38.88,71.86,35.73,2147.22,218.55,279.86,1945.72
72.08,39.61,71.93,36.68,2150.51,218.69,281.37,1946.41
72.12,40.75,72.05,35.63,2148.19,218.28,280.54,1946.16
72.12,40.69,72.14,36.33,2147.18,218.71,279.04,1947.31
72.09,39.35,71.99,35.66,2146.31,221.70,278.81,1947.78
72.11,38.30,71.96,35.63,2146.80,221.11,280.35,1950.06
72.11,40.62,71.81,34.98,2148.43,221.56,278.54,1952.52
72.04,38.98,71.95,34.98,2145.76,220.74,279.59,1947.25
72.04,39.02,72.17,35.83,2146.91,220.62,278.82,1948.29
72.25,38.86,71.92,38.06,2145.05,220.86,280.92,1947.76
72.22,39.94,71.92,36.96,2146.89,220.44,280.18,1949.64
72.09,40.24,71.98,35.63,2148.53,221.88,279.68,1948.28
72.02,40.34,71.85,35.53,2148.25,221.74,279.69,1948.63
72.03,39.87,71.91,36.92,2148.31,221.44,276.09,1952.99
72.05,38.03,72.04,36.29,2147.78,222.23,278.64,1948.23
72.01,39.65,71.69,35.75,2148.62,221.81,279.94,1945.73
72.17,39.51,71.92,33.86,1916.83,213.25,279.86,1943.12
72.07,38.86,72.14,35.59,2147.42,221.63,276.75,1946.42
72.13,39.50,72.12,36.54,2146.26,222.26,279.63,1945.60
71.94,39.33,71.90,36.31,2147.33,221.94,279.89,1946.40
72.12,38.30,72.02,35.72,2145.14,221.56,279.84,1945.56
72.07,38.60,71.93,36.39,2148.51,220.71,279.65,1946.25
72.21,39.45,72.00,35.61,2148.64,220.97,279.69,1945.04
71.95,39.26,72.16,36.34,2148.53,221.07,280.03,1943.62
72.21,38.85,71.88,36.52,2148.56,221.07,279.28,1943.32
72.04,38.92,71.95,35.08,2149.26,221.15,278.77,1945.99
71.98,39.58,72.11,35.75,2146.23,220.92,280.74,1945.29
72.19,40.09,71.87,36.07,2147.93,221.24,279.96,1946.68
72.16,40.54,72.00,36.25,2145.71,221.16,278.93,1947.98
71.98,39.51,71.99,36.81,2147.10,221.40,279.67,1947.25
72.04,39.35,71.99,35.35,2147.48,220.97,279.02,1947.07
72.03,39.23,71.91,36.16,2145.81,221.34,279.87,1948.25
72.12,39.46,71.94,37.18,2146.16,221.63,280.48,1948.03
72.01,39.76,72.12,35.34,2147.85,221.04,279.54,1948.91
72.21,38.83,71.97,34.64,2147.57,220.76,280.83,1948.72
72.08,39.12,72.14,35.71,2147.47,221.21,280.43,1950.76
72.07,39.46,72.12,36.90,2147.59,220.81,279.10,1948.91
72.06,39.24,71.91,35.63,2146.05,220.86,279.21,1946.94
72.02,39.02,72.22,34.96,2145.99,220.55,279.64,1949.73
72.10,39.01,71.82,36.22,2147.58,220.60,279.66,1949.50
72.15,40.07,71.82,36.45,2147.91,221.12,278.52,1951.62
72.09,39.94,71.98,35.64,2147.80,221.15,279.98,1949.92
72.19,39.54,71.78,35.91,2147.84,220.72,278.88,1949.73
72.01,38.70,71.90,35.15,2147.98,220.69,278.59,1950.30
72.14,39.34,71.92,36.76,2147.42,221.36,280.83,1951.00
72.02,40.11,72.03,37.35,2150.94,220.54,280.10,1948.45
72.12,40.50,71.86,36.07,2150.17,220.47,281.16,1949.41
72.05,38.59,72.06,36.25,2151.25,220.51,280.30,1951.31
72.14,38.77,71.98,36.91,2149.72,220.78,278.89,1951.89
72.09,38.26,71.95,34.26,2150.86,221.11,278.77,1952.03
72.13,38.47,72.18,35.72,2149.38,220.41,279.15,1951.75
72.05,38.63,72.09,36.71,2150.39,221.20,279.15,1951.58
72.05,39.32,71.97,35.64,2149.86,221.39,280.72,1949.91
72.03,39.42,72.07,36.38,2149.96,220.80,278.21,1951.49
72.10,39.39,71.93,36.27,2149.88,220.67,281.07,1947.51
71.95,39.61,72.06,36.43,2149.53,220.58,280.53,1951.17
72.04,40.43,71.92,36.18,2150.14,220.54,280.71,1947.27
72.09,37.10,71.94,35.48,2148.30,220.95,280.80,1950.26
71.95,39.27,71.85,36.14,2149.47,220.83,279.10,1952.35
72.02,39.19,72.00,35.42,2151.35,220.77,279.48,1951.78
72.08,39.59,72.20,35.04,2152.07,221.02,279.92,1949.84
72.15,41.11,71.99,35.67,2151.63,221.16,279.58,1950.67
72.01,38.94,71.94,37.04,2150.51,221.08,279.93,1952.34
72.10,39.59,72.06,36.86,2150.53,221.37,279.73,1952.25
72.21,38.24,72.08,36.26,2151.68,221.14,280.07,1950.83
71.90,40.06,72.06,36.20,2152.14,221.07,280.54,1950.28
72.14,38.54,72.00,36.41,2149.17,220.68,280.21,1949.92
72.15,39.51,71.95,36.11,2013.25,212.48,269.60,1952.25
72.22,39.66,72.09,36.67,2151.95,221.83,280.44,1950.19
71.97,39.80,71.82,36.28,2151.61,221.02,280.36,1952.42
72.23,39.45,71.99,35.96,2152.67,221.05,279.65,1951.88
72.06,39.92,71.90,37.26,2151.17,220.86,280.67,1951.67
72.21,39.67,72.05,37.74,2152.31,221.43,276.83,1950.79
71.99,38.07,72.11,35.69,2152.07,220.84,280.19,1951.41
72.03,39.53,72.01,36.38,2150.74,221.34,280.04,1951.10
72.21,40.76,71.81,36.45,2153.17,220.91,279.84,1950.45
72.14,40.74,71.95,35.05,2153.38,221.09,280.45,1951.20
71.98,39.35,72.06,36.30,2152.53,221.13,280.18,1949.64
72.13,37.98,71.91,37.05,2152.34,221.50,280.10,1948.50
72.05,38.80,71.92,36.23,2152.28,220.73,279.24,1951.55
72.14,40.42,71.81,35.48,2151.57,220.68,280.04,1949.30
71.91,39.10,72.11,36.10,2152.04,220.51,279.44,1952.85
72.10,38.96,71.90,35.25,2151.38,220.94,279.56,1952.30
71.99,39.13,71.97,35.87,2151.49,220.65,279.48,1952.14
72.23,39.86,71.97,35.87,2152.09,221.12,279.65,1950.41
72.19,39.06,72.02,36.15,2151.58,220.56,279.03,1951.16
72.05,38.55,72.03,36.19,2152.76,220.87,279.66,1949.00
72.08,40.01,72.07,36.73,2153.66,220.70,280.19,1951.66
72.07,39.09,72.04,35.86,2154.58,220.91,280.46,1951.16
71.97,40.09,71.84,35.77,2154.17,220.74,280.10,1951.67
72.15,39.04,71.97,35.85,2151.36,220.23,280.88,1953.05
72.04,38.36,71.87,35.66,2154.83,221.09,280.83,1953.77
72.04,40.72,72.00,36.71,2155.55,221.79,280.41,1950.94
71.91,40.03,74.48,34.20,2155.17,219.49,279.75,1949.21
71.98,38.87,71.75,36.71,2152.18,219.80,280.20,1949.14
72.27,38.47,72.05,35.88,2153.14,220.49,279.90,1949.14
72.06,39.03,71.86,35.93,2150.41,221.37,278.89,1947.46
72.30,40.05,71.86,36.00,2153.12,221.55,279.43,1950.51
72.30,38.25,72.20,36.67,2151.32,221.65,280.76,1950.84
72.07,39.53,71.86,36.31,2151.85,221.41,279.87,1947.54
72.07,38.80,71.96,36.42,2150.74,221.84,280.22,1949.44
72.20,40.11,72.04,35.39,2153.74,221.48,279.39,1949.97
72.28,39.77,71.96,35.94,2150.43,221.62,281.32,1949.89
72.11,38.31,72.06,36.80,2153.35,222.54,278.66,1951.57
72.10,39.29,71.91,36.85,2151.45,221.27,279.17,1950.57
72.08,39.54,71.96,35.46,2150.70,221.32,279.57,1950.31
72.15,39.05,71.91,36.65,2151.72,221.03,279.23,1949.78
72.18,38.07,71.93,35.67,2152.56,221.41,280.80,1950.30
72.09,38.28,71.95,35.65,2151.23,221.56,279.10,1949.41
72.07,39.49,72.23,36.37,2152.27,221.70,279.24,1948.66
72.00,38.58,71.94,36.50,2151.73,221.41,280.82,1948.55
72.01,38.46,72.21,34.80,2153.16,221.19,280.50,1951.29
71.99,38.92,71.99,35.59,2150.59,221.41,279.42,1949.21
72.09,40.26,72.04,36.38,2152.39,221.62,279.72,1950.99
72.24,39.30,71.86,35.70,2152.78,221.96,280.48,1950.93
72.13,37.31,72.04,36.86,2154.63,221.49,280.79,1951.35
72.26,38.92,71.80,36.03,2153.31,221.53,280.00,1951.36
72.12,39.65,71.91,35.78,2154.46,221.23,279.82,1950.25
72.06,40.56,72.09,36.37,2154.69,212.63,265.60,1819.16
72.09,38.90,71.78,36.83,2152.68,221.04,281.19,1949.77
72.05,38.08,71.92,35.65,2152.48,221.10,279.39,1949.95
72.04,39.06,71.87,37.25,2153.59,220.96,279.66,1950.92
72.03,39.24,71.83,35.64,2152.63,221.43,281.29,1949.94
72.08,37.88,72.01,35.97,2153.21,221.12,280.26,1950.09
72.28,39.53,72.17,35.57,2155.44,221.51,279.60,1950.19
72.32,40.24,71.91,36.30,2154.47,220.94,280.45,1950.45
72.03,39.40,71.91,37.12,2153.68,221.45,280.31,1949.10
72.16,38.26,72.10,36.76,2152.89,221.34,279.54,1949.54
72.22,37.69,72.03,36.87,2152.59,221.68,281.02,1949.69
72.11,38.41,71.88,36.01,2152.23,221.27,280.42,1949.64
72.08,39.83,71.94,36.22,2153.36,221.15,279.09,1949.81
72.12,40.95,72.08,36.29,2151.29,221.31,280.28,1949.07
72.08,39.93,72.03,36.68,2153.00,220.78,280.21,1949.14
72.12,38.66,71.90,35.33,2152.42,221.49,281.71,1949.43
72.09,39.70,72.03,35.79,2153.86,221.54,281.20,1953.16
72.08,38.58,71.96,37.28,2151.90,221.77,279.76,1952.26
72.15,38.95,72.01,37.32,2152.16,221.40,279.33,1951.52
72.19,39.07,71.89,35.47,2153.97,221.31,279.99,1949.49
72.16,40.03,71.95,36.79,2152.60,220.73,280.06,1952.52
71.90,38.87,71.94,36.71,2154.02,221.30,280.57,1950.06
72.10,39.71,72.02,34.71,2152.45,221.41,280.60,1950.78
72.12,38.75,71.91,37.18,2154.02,221.25,280.05,1953.36
71.98,38.44,72.21,36.26,2156.48,221.93,277.56,1958.20
72.13,39.42,72.20,35.18,2151.41,221.30,280.66,1952.24
72.03,41.13,71.93,33.49,2005.54,221.06,279.75,1953.39
72.12,38.51,72.00,35.91,2151.59,221.22,281.52,1951.46
72.04,38.82,72.01,36.47,2154.59,220.84,279.44,1954.78
72.06,38.46,71.95,35.34,2151.92,221.48,280.30,1953.84
72.21,38.90,71.97,35.48,2154.67,221.03,280.87,1951.92
72.20,39.83,72.00,36.75,2155.62,221.25,280.92,1952.63
72.16,38.75,71.98,35.53,2152.76,221.20,279.26,1952.20
72.13,39.38,72.02,36.31,2153.28,222.23,280.55,1951.85
72.12,37.00,71.90,37.05,2152.95,222.28,281.50,1952.46
72.10,38.82,72.00,36.31,2154.45,222.05,280.90,1953.08
72.10,39.18,71.95,35.88,2150.73,217.16,281.94,1952.53
72.14,38.64,71.81,35.56,2151.90,215.39,282.09,1951.40
72.10,39.20,72.05,36.16,2154.32,219.23,281.25,1952.84
72.18,39.12,72.12,36.64,2157.31,221.87,281.45,1955.20
72.22,39.15,71.93,36.54,2155.99,222.77,280.89,1953.81
72.10,39.31,71.97,35.02,2156.69,222.67,280.52,1951.95
72.11,39.63,71.96,35.93,2154.26,222.60,280.74,1952.85
72.06,39.00,72.12,36.51,2154.68,222.20,281.22,1954.89
72.04,38.97,72.00,36.27,2155.11,222.84,280.62,1951.37
72.22,40.03,71.95,35.87,2154.84,222.76,279.74,1951.26
72.10,38.02,71.84,36.08,2153.87,223.42,280.49,1952.10
72.18,39.44,71.85,35.57,2152.34,223.11,281.31,1953.17
72.10,38.99,72.05,36.25,2152.69,223.12,280.78,1951.42
72.06,39.08,71.95,35.61,2152.05,222.54,280.01,1953.41
72.10,38.90,72.07,36.08,2153.61,222.88,280.29,1952.86
72.16,41.44,71.99,36.70,2153.66,222.71,281.59,1824.48
75.84,38.94,71.93,36.38,2152.04,223.51,279.76,1952.50
72.01,39.11,71.91,36.53,2154.22,222.95,279.37,1952.17
72.03,39.25,72.09,35.47,2154.12,222.60,280.75,1952.96
72.04,38.50,72.01,36.02,2154.54,222.77,279.51,1950.63
72.12,40.82,72.04,36.96,2153.96,222.48,277.89,1951.37
72.14,39.65,72.28,35.61,2154.24,222.57,279.82,1950.25
72.13,39.99,71.95,35.50,2153.63,223.16,279.58,1952.98
72.14,38.38,72.13,35.89,2149.92,223.01,281.44,1952.49
71.94,38.80,72.08,35.24,2151.44,222.46,281.68,1951.92
72.09,39.23,71.95,35.57,2150.57,222.49,280.72,1951.10
72.01,39.80,72.16,35.99,2151.08,222.94,279.41,1950.97
72.01,39.94,72.07,37.65,2150.29,222.82,280.85,1950.91
71.97,39.72,71.93,37.10,2151.81,222.68,276.68,1956.76
72.08,39.05,71.95,36.76,2153.82,222.46,279.85,1951.86
72.04,39.83,71.92,36.17,2151.12,222.41,281.03,1949.89
72.03,39.52,71.90,35.39,2151.85,222.85,279.71,1952.86
72.03,39.12,72.04,35.95,2151.35,222.40,280.55,1951.23
72.23,39.65,72.01,35.21,2152.64,222.96,280.24,1950.86
72.21,38.26,71.97,36.95,2151.10,222.90,280.89,1950.67
72.15,39.57,71.82,36.39,2155.02,222.62,279.00,1952.10
72.06,39.00,71.96,37.45,2150.07,222.83,281.23,1950.40
72.03,38.75,72.03,36.51,2151.83,222.75,281.41,1950.11
72.17,40.33,72.19,36.44,2151.01,222.62,279.95,1951.83
72.20,38.67,71.88,36.02,2154.34,223.23,281.15,1951.87
72.04,39.92,72.10,35.74,2153.53,223.08,280.34,1953.48
72.24,38.34,72.51,35.45,1984.59,222.42,281.25,1952.64
72.12,38.12,71.79,36.13,2151.57,223.05,282.17,1951.72
71.94,40.02,72.05,36.33,2151.25,223.65,282.06,1952.34
72.21,37.18,71.91,35.88,2153.80,223.51,279.47,1952.82
72.10,39.65,71.99,35.53,2150.20,223.22,281.65,1951.53
72.26,38.17,71.94,35.10,2152.39,223.40,281.70,1951.00
72.23,38.72,71.97,36.05,2152.42,223.25,281.72,1950.74
72.12,37.67,72.16,35.11,2156.29,223.60,278.70,1954.50
72.07,40.03,71.88,35.80,2154.59,223.58,280.71,1952.80
71.95,39.96,72.05,36.30,2156.62,223.85,279.21,1954.33
72.09,39.57,71.87,36.05,2151.40,223.41,281.49,1951.10
72.10,40.57,72.09,37.07,2151.82,223.15,279.96,1952.55
72.09,38.36,71.87,34.79,2154.45,223.91,280.95,1953.79
72.06,39.47,71.97,36.43,2154.22,223.17,280.66,1954.61
72.18,37.99,71.95,36.35,2154.41,223.40,280.37,1952.06
72.16,39.61,72.09,36.46,2153.76,223.62,280.04,1954.00
72.19,37.93,71.93,36.42,2152.92,223.33,280.74,1952.97
71.99,38.34,72.06,35.97,2152.18,223.68,279.62,1951.61
72.19,39.18,71.94,36.60,2153.34,223.53,280.83,1954.74
71.96,39.54,71.83,35.75,2151.17,223.42,280.86,1953.45
71.99,39.64,71.94,36.18,2151.80,223.06,280.30,1952.66
72.15,40.44,72.05,34.54,2152.72,223.41,280.05,1953.12
72.13,39.75,72.08,35.29,2151.63,222.82,280.03,1953.30
72.06,40.73,72.04,35.47,2152.03,223.03,280.25,1953.16
72.20,38.25,72.02,36.39,2152.75,222.99,280.74,1952.30
72.12,38.71,72.01,36.40,2155.67,223.14,269.21,1929.63
72.02,39.36,72.13,35.89,2153.73,222.95,275.68,1955.27
