53.14,nan,53.38,nan,120.38,44.12,70.20,19.18
56.49,nan,47.90,2.83,119.52,44.40,70.60,20.44
59.76,nan,56.57,nan,119.96,44.65,69.81,19.71
53.52,nan,55.02,nan,120.29,44.61,69.88,20.20
57.30,nan,53.22,nan,120.35,44.94,70.41,20.17
55.72,nan,56.85,nan,120.08,44.64,70.99,18.60
56.56,nan,51.22,nan,120.11,44.61,70.58,19.95
56.37,nan,53.68,nan,120.81,44.23,70.07,19.29
52.17,nan,56.19,nan,120.98,44.33,70.43,18.82
54.19,nan,51.47,5.43,119.49,44.91,70.13,20.10
45.90,nan,46.07,nan,121.01,44.66,70.13,19.35
54.79,nan,50.97,nan,121.11,44.46,70.18,19.55
50.46,nan,56.06,nan,121.35,44.92,70.13,20.37
50.70,nan,55.63,nan,119.83,44.30,70.69,19.86
53.21,6.22,48.20,nan,119.90,44.14,70.27,18.97
55.65,nan,53.51,nan,120.09,44.45,70.17,18.97
51.70,nan,52.57,nan,120.45,44.50,70.79,19.92
53.89,nan,53.08,20.60,120.66,44.05,70.20,20.17
51.32,nan,54.97,3.55,120.08,44.52,70.45,18.94
52.70,nan,55.00,nan,119.37,44.35,70.32,19.57
52.22,nan,51.26,nan,122.10,44.15,70.06,18.08
55.39,8.81,55.65,nan,120.03,44.07,69.87,18.60
56.52,nan,51.01,nan,119.66,44.46,70.41,18.36
51.69,nan,54.01,nan,121.00,44.22,70.12,18.60
54.08,nan,57.29,nan,122.51,44.25,69.73,19.06
55.61,7.42,50.92,nan,122.21,44.90,70.28,19.02
54.24,7.66,54.53,nan,119.35,45.08,70.24,20.08
54.55,nan,55.69,nan,120.17,44.98,70.40,20.21
54.77,13.73,57.02,nan,123.07,44.48,70.06,19.29
54.06,nan,56.65,nan,120.74,44.53,70.50,19.08
51.27,nan,59.42,10.87,119.67,44.80,70.41,19.62
50.37,nan,56.05,16.37,120.21,45.04,70.60,20.12
52.02,nan,58.80,nan,119.76,44.67,70.57,20.17
50.59,8.05,51.20,nan,120.23,44.41,70.11,18.81
59.52,nan,52.75,nan,120.15,45.11,70.48,20.30
51.06,nan,56.21,nan,120.01,44.71,70.70,19.98
56.27,nan,57.59,10.39,119.22,44.43,70.45,20.37
52.36,nan,55.60,nan,119.92,44.56,69.93,19.28
51.44,nan,55.02,nan,119.02,45.07,69.90,18.65
56.05,nan,53.19,4.14,119.77,44.92,70.12,19.16
48.43,nan,52.59,3.96,119.61,44.65,70.23,19.34
57.19,nan,50.43,nan,121.38,44.76,70.26,19.38
52.06,nan,53.76,nan,120.03,44.48,70.21,20.04
51.61,7.16,55.25,nan,120.29,43.87,69.89,20.33
52.71,nan,49.93,nan,119.91,44.55,70.38,19.59
51.20,nan,56.51,nan,118.97,44.30,70.24,19.28
52.56,nan,54.83,nan,119.75,44.62,70.03,19.36
51.92,nan,51.83,nan,119.60,44.62,70.03,19.51
55.20,nan,52.42,nan,120.04,44.53,70.30,20.00
57.56,nan,50.26,nan,120.49,44.73,69.82,19.14
51.04,nan,51.73,nan,120.09,44.64,70.39,19.33
51.59,nan,56.80,nan,119.47,44.83,70.20,19.02
52.89,nan,52.98,nan,119.83,44.91,70.24,18.61
50.94,nan,52.00,8.04,120.69,44.42,70.25,20.00
53.26,nan,57.23,nan,119.29,44.92,70.41,19.19
53.64,13.25,54.38,nan,119.71,44.43,70.23,19.67
51.44,nan,57.28,nan,119.99,44.50,70.29,18.64
52.74,nan,55.78,9.11,120.37,44.77,70.12,19.71
53.52,nan,46.86,14.39,119.51,44.76,70.82,19.53
53.45,nan,51.10,nan,120.15,44.32,70.28,19.32
49.24,14.38,51.13,nan,120.26,44.98,70.17,19.07
53.67,nan,51.80,nan,119.73,44.34,69.89,19.80
53.08,nan,51.94,5.78,119.55,44.69,69.36,28.43
55.30,nan,50.57,nan,119.59,44.91,70.24,19.08
56.43,nan,55.57,nan,119.74,44.33,70.36,19.47
52.52,nan,50.71,12.44,120.05,44.96,70.26,19.31
54.88,nan,52.56,nan,120.05,44.33,70.07,19.46
54.57,nan,49.30,nan,121.20,44.26,69.63,18.84
50.29,4.39,45.54,nan,120.24,44.65,70.19,19.24
52.46,nan,51.07,nan,119.84,44.36,70.37,20.03
58.62,nan,52.91,nan,120.67,44.35,70.32,18.55
54.33,nan,50.66,nan,120.75,44.35,69.99,18.92
50.12,nan,54.90,nan,121.48,44.55,70.05,19.49
53.97,nan,57.76,nan,120.28,44.59,70.25,18.82
55.83,13.02,54.26,nan,119.87,43.88,70.37,20.25
52.41,nan,53.79,nan,119.73,44.40,70.23,18.87
50.03,9.48,50.39,15.76,120.56,44.33,70.00,19.52
54.51,nan,52.35,nan,119.24,44.37,70.05,19.55
53.46,nan,52.27,nan,119.69,44.18,70.25,19.43
56.69,nan,55.62,2.92,120.83,44.17,70.07,18.44
51.82,nan,52.93,14.51,119.02,44.75,70.13,18.39
54.56,nan,50.51,nan,118.92,44.33,69.60,18.82
55.21,nan,52.07,11.53,119.54,44.79,69.85,19.39
55.08,nan,54.22,nan,120.00,44.28,69.47,19.96
56.52,nan,55.15,nan,120.04,44.28,69.65,19.07
56.18,16.80,53.33,nan,120.77,44.03,69.67,18.69
51.25,10.61,45.73,nan,119.46,44.52,69.95,19.92
54.28,nan,52.37,nan,118.65,44.69,69.78,18.79
51.91,nan,49.78,nan,119.55,44.26,69.95,20.12
50.14,nan,57.61,11.05,119.59,44.67,69.91,19.26
51.52,nan,54.27,nan,119.56,44.02,69.92,19.75
54.62,10.13,50.20,nan,120.60,44.22,69.92,19.64
55.84,nan,50.55,nan,119.72,44.57,69.56,18.70
50.78,nan,55.53,nan,119.91,44.40,70.14,19.43
52.42,nan,51.62,nan,120.43,44.27,69.73,20.04
58.66,nan,58.12,nan,120.84,44.46,70.12,19.56
52.30,7.33,58.84,nan,119.55,44.61,70.14,19.79
55.84,nan,52.93,nan,119.74,44.73,69.88,18.96
55.18,nan,54.85,nan,120.07,44.43,70.23,19.90
54.81,nan,55.05,nan,121.56,44.60,70.29,19.93
52.15,nan,52.18,12.19,120.42,44.15,70.09,19.00
54.05,nan,54.96,nan,120.38,44.01,69.94,20.51
55.12,nan,54.21,nan,120.05,44.44,70.76,19.31
52.02,nan,59.04,nan,120.09,43.99,70.12,19.31
57.07,nan,51.05,nan,119.68,44.33,70.33,20.30
55.59,nan,52.43,nan,121.04,44.09,70.54,19.70
56.63,nan,49.30,nan,119.65,44.85,70.81,18.83
47.49,nan,49.82,nan,120.06,44.64,70.30,19.98
47.58,nan,51.57,nan,119.60,44.33,70.41,20.06
53.17,nan,52.77,nan,120.34,44.23,70.27,18.70
55.85,nan,54.08,nan,118.72,44.35,70.47,18.84
53.14,nan,52.44,nan,119.27,44.32,70.70,19.88
55.65,nan,51.83,nan,119.57,44.44,70.06,19.53
56.92,nan,49.43,nan,119.72,44.33,70.00,18.10
53.29,nan,54.45,12.43,120.29,44.39,69.95,18.70
46.35,nan,51.58,nan,119.95,44.47,70.12,20.59
53.23,13.03,50.60,nan,119.29,44.28,70.20,19.41
56.00,nan,49.29,nan,119.16,44.62,70.04,19.39
52.33,nan,54.80,nan,119.85,43.81,70.53,19.72
52.11,nan,56.21,nan,120.37,44.33,69.58,19.33
57.12,nan,50.21,nan,120.02,44.41,70.09,19.85
57.88,nan,54.47,nan,119.42,44.69,70.40,18.89
57.27,nan,51.02,nan,119.53,44.66,70.48,19.88
53.89,nan,51.48,nan,120.67,44.39,70.26,19.83
53.76,nan,55.96,nan,119.51,44.22,69.91,19.04
56.05,nan,56.55,16.17,119.48,44.18,70.33,19.13
52.80,17.50,54.75,15.26,120.70,44.37,70.11,20.71
52.66,nan,54.69,nan,120.48,44.63,70.26,27.94
51.12,13.59,49.82,nan,119.51,44.31,70.23,19.86
54.34,nan,52.22,nan,119.46,44.41,70.37,19.56
50.53,21.29,45.79,nan,119.79,44.71,70.13,19.47
54.06,nan,50.52,nan,119.72,44.58,70.01,19.78
55.15,6.97,53.48,nan,119.65,44.35,70.44,19.55
53.82,nan,52.73,nan,119.12,44.24,70.70,20.24
56.21,nan,51.35,nan,119.30,44.38,70.27,19.84
52.12,nan,51.60,nan,119.47,44.48,70.06,18.37
52.13,nan,49.79,nan,120.46,44.14,69.71,18.88
58.98,nan,52.00,nan,119.18,44.53,70.34,19.01
53.92,8.67,52.13,nan,119.82,43.88,70.38,19.41
52.56,nan,53.81,nan,119.64,44.23,70.88,19.16
53.92,12.24,59.39,17.34,120.23,44.60,70.19,19.37
51.66,1.03,52.35,nan,119.11,44.19,70.36,20.62
56.97,nan,52.78,nan,119.75,44.43,70.48,19.11
52.90,nan,52.36,nan,119.36,44.69,70.05,19.36
52.20,nan,55.49,nan,119.61,44.03,70.39,20.09
55.31,nan,50.16,nan,119.00,44.54,70.20,19.47
53.25,nan,56.06,nan,119.49,44.43,70.13,20.69
54.74,8.45,53.09,nan,119.45,44.08,69.81,19.26
54.89,nan,56.61,nan,119.75,44.22,70.14,19.57
58.78,nan,52.74,nan,119.56,44.32,70.30,18.79
53.21,3.36,57.01,nan,119.72,44.29,70.46,19.44
54.35,nan,49.19,nan,120.74,44.32,69.43,19.12
57.84,nan,52.92,nan,120.30,44.15,70.29,20.20
53.70,nan,53.38,nan,118.77,44.23,69.71,20.03
48.78,nan,56.09,nan,119.19,44.03,69.93,18.98
56.85,nan,52.44,nan,118.52,44.39,69.87,20.16
49.30,6.09,50.41,nan,118.81,43.91,69.41,18.63
57.50,17.77,54.81,nan,119.06,44.70,70.47,18.78
56.22,nan,55.37,nan,118.93,44.33,70.64,20.16
61.59,nan,53.98,nan,119.54,44.42,70.41,19.18
53.30,nan,55.10,nan,119.56,44.54,69.92,39.56
48.47,9.18,52.02,nan,119.54,44.73,70.66,19.20
58.87,12.66,56.47,nan,118.85,44.45,70.58,19.70
55.49,nan,46.80,nan,118.47,43.96,70.39,19.11
53.45,13.41,50.07,nan,118.80,44.35,70.21,18.74
54.01,nan,55.33,nan,118.93,44.30,70.30,19.51
53.58,nan,50.62,nan,118.72,44.48,70.62,19.39
55.09,nan,58.52,nan,118.09,44.21,70.81,19.27
55.48,nan,58.89,nan,117.98,44.06,70.11,20.10
53.98,nan,53.76,nan,117.48,44.13,70.37,20.29
54.27,nan,49.34,nan,117.62,44.04,70.27,19.55
53.45,nan,52.24,nan,117.85,44.19,70.38,18.57
57.47,nan,52.06,nan,118.22,44.22,70.12,18.73
50.41,nan,49.05,16.76,118.02,44.53,70.17,19.14
48.18,nan,54.84,nan,118.16,43.90,70.44,19.10
52.93,nan,54.88,nan,119.43,44.05,70.13,19.69
57.91,nan,52.99,nan,118.19,44.47,70.08,19.31
49.13,nan,58.78,11.84,118.24,44.62,70.44,19.82
