88.19,86.63,90.52,87.34,61.67,87.14,85.90,72.84
89.00,88.54,87.06,89.85,63.23,86.94,86.29,73.16
84.71,86.77,89.45,88.01,64.34,85.78,85.00,74.23
90.64,89.27,89.09,88.29,64.95,85.00,83.14,75.04
86.76,86.90,85.08,89.48,63.69,85.75,84.22,75.24
85.17,89.66,86.73,87.34,61.79,86.99,85.65,73.94
88.19,88.37,88.50,90.23,62.65,87.94,86.64,72.13
88.31,89.05,89.84,91.12,63.28,87.13,85.77,72.72
89.89,86.90,86.79,87.46,64.12,86.51,84.50,74.12
88.57,88.78,91.91,89.50,64.91,85.11,83.01,74.73
91.54,88.07,88.92,88.88,63.38,85.54,83.84,76.04
87.64,88.53,89.09,87.41,62.52,87.00,85.04,72.20
86.86,85.76,92.46,88.29,63.03,88.06,85.87,72.47
89.02,88.77,87.91,88.91,63.29,87.47,86.82,72.89
88.29,90.87,87.42,90.43,64.25,86.81,85.39,73.78
90.58,85.48,90.97,88.57,65.08,84.91,83.36,74.91
89.92,91.98,88.72,87.93,63.88,85.71,84.18,75.57
86.64,90.88,89.12,89.14,62.53,87.10,85.33,73.84
85.40,89.46,89.63,89.29,62.06,88.20,85.92,72.37
87.80,90.68,88.64,90.82,63.05,87.70,86.33,73.31
88.13,88.52,89.78,88.95,64.22,87.00,84.67,73.67
84.35,89.33,88.94,89.80,65.39,85.08,82.98,74.64
87.71,88.16,84.96,88.16,63.92,86.03,83.68,75.48
86.32,88.90,86.87,86.54,61.87,87.01,85.31,74.05
89.01,90.16,90.66,86.96,62.07,88.04,85.63,72.64
88.78,90.37,85.44,86.00,63.10,88.36,86.81,72.74
88.80,89.46,91.68,88.90,63.82,86.79,84.68,73.67
89.28,87.98,88.01,86.97,65.03,85.03,82.67,74.74
88.13,87.33,87.29,87.24,63.86,86.09,84.02,75.43
89.19,85.88,87.29,89.26,62.52,86.94,85.23,74.00
88.15,91.55,87.64,86.41,62.32,87.54,85.95,72.75
90.26,92.72,89.83,87.26,62.61,88.33,86.48,72.56
89.45,87.53,89.42,89.98,64.25,86.82,84.55,73.69
86.82,89.88,86.10,88.10,64.81,84.85,83.04,74.93
85.01,88.33,89.64,89.96,63.04,85.81,84.69,74.98
85.04,89.51,85.67,88.84,61.95,87.74,85.43,72.85
86.80,90.58,85.39,89.31,63.24,87.75,86.04,73.31
88.61,89.57,88.70,88.15,64.40,85.90,84.20,74.28
87.87,89.18,87.35,87.78,65.15,85.25,82.83,74.98
86.35,88.80,89.37,86.51,63.21,86.23,84.01,75.67
86.79,86.62,89.78,84.90,61.88,87.50,85.58,73.58
88.74,89.18,87.11,91.41,62.42,88.56,86.67,72.11
84.54,87.17,90.64,88.56,63.65,86.70,84.94,73.19
90.33,88.92,85.62,91.67,64.58,85.19,83.83,74.33
85.58,90.46,87.56,89.13,64.58,85.23,83.06,75.23
89.82,87.25,90.62,88.68,63.12,86.41,84.26,74.11
88.72,89.07,88.20,88.15,61.97,87.55,85.12,73.44
89.77,92.55,90.73,89.70,62.60,88.45,86.07,72.32
87.44,89.83,89.02,87.09,63.91,87.07,85.11,73.24
88.81,89.54,90.39,89.31,64.66,85.41,84.08,74.29
89.30,89.97,90.29,89.37,64.96,85.59,83.20,75.28
89.35,89.46,87.62,89.60,63.23,85.87,84.76,75.68
86.24,89.44,89.55,90.77,61.63,87.08,86.11,74.07
89.77,88.50,86.71,89.50,63.06,88.11,87.17,72.18
89.52,88.97,91.11,90.28,63.61,86.59,85.40,73.56
94.52,92.18,88.57,88.32,64.51,85.21,85.13,74.12
83.73,89.16,88.73,88.28,64.81,85.18,83.58,75.51
88.72,87.32,88.51,87.10,63.37,86.01,84.36,74.83
86.43,92.31,84.09,88.61,61.60,87.20,85.28,73.85
87.10,86.99,91.44,86.86,62.12,87.98,86.78,72.18
85.30,87.85,87.32,89.66,63.07,86.32,85.23,73.52
87.87,88.03,87.52,89.89,64.12,84.68,84.37,74.64
88.05,88.56,89.62,90.49,64.30,84.99,83.99,75.40
87.84,88.68,85.20,86.27,63.84,86.05,84.83,74.24
86.25,86.62,85.94,86.65,61.34,87.11,85.25,73.35
90.56,88.17,90.70,89.74,62.20,87.84,86.60,72.64
87.85,90.07,84.99,88.26,63.78,86.17,85.25,73.32
89.09,87.57,88.95,88.97,64.48,85.00,83.82,74.65
87.39,88.57,84.17,89.59,64.64,85.15,83.59,75.33
88.77,85.75,91.96,89.90,63.12,86.06,84.66,74.58
87.66,91.48,89.24,88.79,61.47,87.02,85.88,73.83
89.03,90.39,87.31,89.23,62.88,88.40,86.82,72.18
85.75,90.90,91.19,88.82,63.51,86.27,84.99,73.31
89.75,92.41,94.72,88.17,64.71,84.67,84.17,74.73
89.08,88.49,90.97,88.16,63.48,85.32,83.94,75.66
88.27,89.78,86.97,87.69,61.26,86.89,85.72,73.96
87.05,86.74,88.31,89.87,62.56,87.60,87.14,72.83
86.65,87.93,87.79,86.82,63.01,85.39,84.32,74.15
89.33,85.64,88.46,88.37,64.42,84.82,83.52,75.57
87.70,87.36,87.90,86.98,62.79,86.33,84.62,74.04
86.08,89.64,88.28,89.59,62.22,88.07,85.12,72.08
87.98,87.02,91.06,87.17,62.96,88.07,85.34,72.94
89.74,84.71,90.11,88.25,63.83,86.70,84.37,74.00
86.65,85.75,88.83,90.43,64.95,85.21,83.36,75.05
90.23,89.73,89.61,87.91,63.14,86.25,84.10,75.22
88.44,88.36,92.48,86.61,62.35,87.23,84.31,73.88
87.69,87.42,86.49,87.28,62.64,88.04,85.96,72.28
85.10,88.09,90.99,89.30,63.19,88.15,86.51,72.89
86.82,86.98,88.54,90.33,64.75,86.42,84.09,75.12
87.58,87.18,88.89,91.54,64.29,85.96,84.15,75.60
89.19,88.32,89.76,87.08,63.14,86.70,83.98,74.53
86.59,88.66,89.73,88.82,61.33,87.63,85.36,73.71
85.94,91.17,91.55,89.21,62.19,88.89,86.96,72.32
90.48,88.19,89.46,89.04,63.43,86.85,84.70,73.37
88.59,87.54,90.16,89.59,65.02,85.05,82.93,74.49
86.82,87.87,91.19,88.36,64.23,86.01,83.97,75.45
89.35,88.87,87.55,91.71,63.20,87.18,85.50,74.24
91.76,88.25,88.76,89.10,61.53,87.22,85.71,72.91
87.76,87.08,91.21,87.86,62.60,89.01,86.05,72.65
91.84,87.32,89.16,88.19,63.98,86.79,84.92,73.59
88.60,91.01,88.93,89.57,65.21,84.57,82.99,74.00
85.13,87.76,87.99,89.95,64.09,86.11,83.77,75.70
87.66,90.05,90.42,89.58,63.09,86.89,84.46,73.92
89.16,84.78,91.68,88.61,62.58,88.02,85.21,73.23
88.34,90.93,91.54,88.31,62.57,89.03,86.02,72.59
88.37,85.30,87.10,87.39,64.27,86.86,84.82,73.62
87.23,87.53,90.10,87.36,65.27,84.97,82.78,74.82
91.02,85.17,88.56,86.75,63.95,86.12,83.57,75.37
85.83,86.58,89.17,89.26,62.57,87.07,84.69,73.87
89.14,86.13,90.18,90.28,62.36,88.21,85.69,72.20
88.72,87.59,93.13,91.46,62.98,88.43,86.47,72.93
88.15,88.52,92.26,90.32,64.39,86.83,84.81,73.55
87.78,88.91,91.44,88.03,65.28,85.31,83.14,74.56
86.86,89.13,90.00,87.79,64.27,86.26,83.27,75.40
87.25,86.70,92.38,86.83,63.26,86.66,83.90,71.48
89.50,89.29,87.62,87.33,62.23,87.94,85.61,72.75
88.43,89.17,88.38,88.13,63.01,88.63,86.29,72.61
87.21,88.30,88.90,87.58,64.16,87.11,84.64,73.51
86.68,90.64,88.59,89.38,64.96,85.44,83.08,74.60
86.23,87.10,90.05,88.17,63.63,86.31,83.80,75.44
87.79,89.88,91.74,88.37,63.26,87.15,84.46,73.94
88.04,91.46,87.66,87.94,62.17,88.25,85.35,73.06
88.71,87.50,90.35,87.43,63.16,89.10,86.21,72.45
90.86,87.60,90.96,87.52,64.00,87.11,84.72,73.36
88.64,89.21,89.33,88.49,65.07,85.39,83.04,74.47
90.44,88.15,89.30,89.99,63.81,86.30,83.61,75.63
87.74,89.63,89.72,89.90,63.11,87.20,84.78,74.26
88.67,88.32,89.37,87.13,61.66,88.06,85.40,73.43
90.52,88.54,88.52,88.95,62.54,88.97,86.72,72.23
88.48,89.02,87.16,88.39,64.45,87.38,85.01,73.38
86.79,87.71,87.78,86.92,65.32,85.78,83.05,74.53
85.58,90.92,84.31,89.13,64.36,86.08,83.54,75.18
87.32,88.78,90.22,88.44,62.98,87.30,84.31,73.82
90.52,88.53,86.11,86.40,62.83,88.66,86.00,72.03
87.65,88.24,88.63,86.96,63.66,87.18,84.70,73.28
90.74,87.82,87.30,88.77,64.91,86.09,83.62,74.14
88.65,90.10,87.72,88.48,65.32,85.68,83.14,74.90
89.02,90.87,88.10,87.40,63.47,87.06,84.30,73.97
85.25,88.57,87.20,85.99,63.35,88.58,86.30,72.85
89.71,89.82,85.13,86.31,64.91,86.61,83.79,75.31
90.20,89.84,84.78,88.67,65.12,86.09,82.70,75.56
89.02,86.29,87.04,89.31,63.34,86.84,83.87,74.37
90.17,90.50,90.19,85.32,61.84,88.08,85.29,73.50
88.94,87.16,91.09,87.69,63.13,88.82,86.59,72.02
89.27,91.71,88.07,90.96,64.10,87.57,84.96,73.09
88.74,88.76,90.27,86.75,65.03,85.93,83.73,74.32
88.73,89.44,88.65,87.51,64.43,86.18,82.88,75.12
85.48,91.88,88.17,90.67,63.15,86.96,83.89,73.78
86.80,87.58,87.62,88.61,61.80,88.09,85.86,72.78
89.42,89.10,88.75,88.34,63.13,89.02,85.75,72.29
87.56,86.16,87.80,88.45,63.92,86.98,84.52,73.34
87.09,88.79,88.07,87.89,64.96,85.36,82.63,74.75
89.52,87.40,85.18,89.40,64.43,85.99,82.95,75.20
85.73,87.63,85.01,90.89,63.20,87.06,84.16,73.72
87.38,89.43,89.99,89.25,62.14,88.04,85.61,72.65
89.60,85.26,91.21,88.34,63.41,89.12,86.02,72.59
91.21,87.58,87.22,89.51,64.36,87.01,84.28,73.62
91.02,89.98,89.31,86.75,65.37,85.19,83.02,74.66
89.28,88.25,86.81,88.49,64.10,86.42,83.10,75.36
87.12,87.88,88.12,87.68,63.60,86.74,84.50,74.20
90.09,89.68,88.02,88.15,61.85,87.99,85.70,72.73
87.96,88.82,91.91,90.38,63.43,88.19,86.07,72.81
88.81,87.44,89.14,87.41,64.46,86.66,84.43,73.49
88.82,88.62,86.03,87.26,65.29,85.23,82.43,74.67
88.46,88.84,90.20,88.19,63.64,86.57,83.60,75.30
89.18,87.11,87.91,87.21,61.11,87.52,84.14,73.76
90.80,90.17,90.63,91.34,62.40,88.50,85.81,71.88
88.59,89.37,87.80,89.80,63.19,88.24,84.97,72.85
88.39,91.63,88.11,91.63,65.18,87.13,84.04,73.58
88.89,87.34,87.08,87.96,65.59,85.42,82.99,74.79
87.49,88.57,87.86,89.89,63.60,87.10,84.11,73.95
85.33,86.49,87.36,89.55,62.61,88.30,84.91,72.19
89.72,87.36,90.70,90.40,63.38,88.41,85.66,72.69
87.23,86.63,90.28,89.08,64.51,86.75,84.01,73.66
88.26,89.31,87.86,89.98,64.96,85.17,82.29,74.56
88.70,87.96,89.39,88.42,63.56,86.56,83.30,75.19
89.29,87.89,88.76,88.18,62.55,87.23,84.27,73.75
85.71,89.89,88.97,88.42,62.54,88.81,85.93,71.72
88.33,90.31,92.73,90.80,63.26,88.29,85.92,72.71
89.14,89.76,89.33,87.35,64.54,87.19,84.34,73.63
86.73,88.66,88.51,87.38,65.56,85.22,82.58,74.60
90.10,87.01,91.07,88.87,64.01,86.13,83.42,75.60
88.94,89.24,89.16,88.14,62.93,87.43,84.49,73.97
89.01,89.32,91.50,91.88,62.20,88.06,85.33,71.90
85.32,85.88,92.01,89.64,63.18,88.51,86.03,72.53
88.37,88.37,85.49,86.11,63.84,86.92,83.96,73.25
87.72,89.10,90.62,90.31,65.21,85.28,82.03,74.49
87.76,90.27,88.49,89.27,63.87,86.08,82.78,75.38
85.98,89.59,88.54,87.42,63.37,87.06,83.59,73.75
87.17,87.86,91.90,85.42,61.93,88.05,85.34,72.78
88.06,89.28,92.54,89.20,63.02,88.75,86.34,72.47
87.30,88.65,87.07,85.38,64.84,87.17,84.38,73.03
89.06,90.10,89.31,87.42,65.37,85.37,82.70,74.61
86.78,88.72,87.38,88.73,63.89,86.37,83.68,75.28
88.25,90.51,90.98,87.02,62.24,87.41,84.25,73.66
86.67,88.61,87.69,90.67,62.49,88.61,85.31,71.86
87.87,86.76,89.52,86.88,63.20,87.90,85.04,72.69
87.87,86.06,89.36,89.84,64.74,86.68,84.33,73.46
87.95,90.69,85.56,86.17,65.31,85.30,82.79,74.76
89.65,88.92,88.18,90.87,63.48,86.33,84.18,75.40
89.54,87.31,86.39,88.97,62.20,87.64,84.49,73.65
89.18,89.69,85.02,87.34,62.72,88.55,85.12,71.87
88.76,88.81,88.70,89.24,63.56,87.76,85.54,72.64
89.85,89.49,87.89,86.60,64.28,86.36,84.24,73.66
86.10,92.11,84.67,87.30,65.48,85.25,81.89,74.54
87.92,92.50,85.85,89.77,63.70,86.38,83.55,74.92
89.09,88.47,87.70,89.25,61.64,87.77,84.75,73.54
86.31,87.77,88.39,88.06,62.39,88.48,85.91,72.04
89.18,88.55,90.00,90.33,64.29,86.36,83.29,73.78
88.38,92.55,87.35,90.39,65.24,85.36,82.26,74.74
89.15,86.84,89.94,89.98,63.22,86.60,83.67,75.51
88.41,87.34,90.45,90.68,62.21,87.75,83.98,73.62
88.37,91.00,88.41,89.48,62.48,88.50,85.26,72.04
90.41,87.58,86.56,89.89,63.02,87.78,85.01,72.65
87.47,89.76,88.45,89.33,64.14,86.62,83.91,73.72
86.36,90.15,92.19,87.11,65.04,85.36,81.99,74.72
87.50,88.66,88.63,90.91,63.78,86.32,83.56,71.56
85.57,87.11,89.19,88.89,61.93,87.52,84.11,73.69
89.24,89.95,93.10,88.14,62.50,88.28,85.15,71.85
87.85,89.81,89.48,88.52,63.24,87.90,85.19,72.54
90.08,88.26,85.75,91.06,64.63,86.39,83.59,73.44
89.29,84.88,89.40,91.05,65.45,85.11,82.39,74.41
86.76,88.78,85.03,88.49,63.94,86.28,82.88,75.17
91.48,87.63,89.36,88.26,61.77,87.54,84.28,73.68
89.53,90.03,89.36,88.97,62.48,88.40,84.77,71.93
87.99,86.55,92.60,88.99,63.50,87.37,84.80,72.89
89.15,87.85,86.65,90.22,64.55,86.44,83.76,73.74
87.99,87.89,89.05,86.83,65.26,85.68,82.30,74.68
87.42,84.18,85.87,87.12,63.81,86.45,83.59,75.02
86.48,89.02,90.55,90.06,62.06,87.43,84.65,73.23
88.12,89.96,90.25,90.76,62.68,88.51,85.35,71.77
88.29,87.68,89.72,88.75,63.95,88.05,85.71,72.10
87.44,89.74,88.60,88.06,64.17,86.83,84.92,72.79
