83.08,79.61,83.39,79.74,93.77,114.55,84.73,81.46
82.77,79.02,83.22,79.23,93.82,114.87,84.76,81.58
83.08,79.46,82.91,79.51,93.74,114.86,84.89,81.65
82.90,78.83,83.14,78.52,93.68,114.68,84.80,81.56
83.14,79.07,83.37,79.82,93.60,115.03,84.95,81.90
83.02,79.54,83.34,79.08,93.66,115.14,84.95,81.74
83.09,79.59,83.27,78.54,93.92,114.84,84.94,81.60
83.37,80.01,83.44,74.44,93.79,114.65,84.84,81.59
82.79,79.39,83.31,78.64,93.78,114.67,84.93,81.51
82.97,78.35,83.12,79.35,93.58,114.74,84.85,81.62
83.19,79.61,83.20,79.16,93.82,114.69,84.79,81.77
83.17,80.14,83.17,78.78,93.63,114.70,84.87,81.43
83.10,78.92,83.04,79.52,93.70,114.97,84.85,81.62
82.93,79.20,83.05,79.46,93.60,114.88,85.06,81.97
83.03,79.05,83.04,78.79,93.59,115.04,84.90,81.76
82.84,79.53,83.22,78.96,93.87,114.89,85.01,81.82
82.45,79.24,83.43,79.12,93.69,114.76,85.04,81.84
83.08,79.34,82.87,79.11,93.93,114.95,85.00,81.73
82.84,78.52,83.15,78.98,93.91,114.84,85.04,81.61
82.89,80.08,82.94,78.57,93.76,114.90,84.90,81.63
83.07,79.06,83.56,78.72,93.56,114.67,84.88,81.79
82.95,78.66,82.97,79.11,93.87,114.82,84.94,81.96
83.17,79.71,83.20,78.87,93.85,114.64,84.99,82.08
83.10,80.69,83.26,78.88,93.58,114.90,84.90,81.73
83.33,79.67,83.29,78.64,93.65,114.70,84.94,81.76
82.87,79.44,83.06,78.73,93.77,114.97,84.80,81.98
83.19,79.34,83.19,77.81,93.80,114.90,84.80,81.80
83.12,78.77,83.05,78.26,93.82,114.61,84.78,81.82
83.17,78.38,83.41,79.89,93.61,114.52,85.03,82.16
83.17,79.07,83.55,78.99,93.72,114.20,85.10,82.01
82.73,80.00,82.70,78.52,93.63,114.26,85.19,81.90
83.03,78.83,83.09,77.97,93.92,114.23,84.98,81.84
83.00,79.72,83.64,78.77,93.88,114.59,84.79,82.02
83.19,78.89,83.34,78.94,93.89,114.33,85.02,81.98
83.05,79.63,83.17,78.55,93.75,114.39,84.78,81.83
82.76,80.56,83.10,79.28,93.72,114.28,84.81,81.71
83.33,78.29,83.16,78.51,93.54,114.40,85.02,81.61
82.61,79.61,83.04,78.94,93.83,114.42,84.94,81.97
83.31,82.94,83.45,76.54,93.84,114.16,84.89,81.69
83.06,78.95,83.15,78.69,93.96,114.40,84.80,81.98
83.24,79.41,83.08,79.00,93.99,114.19,84.96,81.71
82.61,79.79,83.18,80.49,93.86,113.93,84.86,81.83
82.90,80.22,83.27,79.34,93.92,114.22,85.09,81.88
82.90,79.36,83.10,78.52,93.66,114.39,85.00,81.79
83.04,79.73,82.73,78.35,93.67,114.54,84.96,81.99
83.18,79.81,83.27,79.18,93.74,114.68,84.80,81.91
83.43,79.58,83.29,78.31,93.75,114.57,84.89,81.69
83.02,78.91,83.07,78.32,93.71,115.12,84.87,81.79
83.18,79.27,83.48,78.58,93.83,114.47,85.04,81.80
83.07,78.44,83.15,79.46,93.67,114.70,84.96,81.75
83.15,79.35,83.11,78.17,93.73,114.36,85.03,81.66
83.33,79.45,82.89,79.52,93.84,114.69,84.92,81.69
83.13,79.38,82.99,79.21,93.42,114.42,84.98,81.95
83.19,78.76,83.19,79.69,93.49,114.57,84.93,81.78
83.20,79.01,82.75,79.22,93.52,114.54,84.82,81.75
83.19,79.74,83.21,79.44,93.79,114.41,84.96,81.72
83.30,79.86,83.37,78.82,93.52,114.32,84.68,81.92
83.37,79.23,82.93,79.52,93.73,114.57,84.94,81.68
83.21,78.82,83.00,78.49,93.89,114.76,85.12,81.75
82.70,78.79,83.45,78.72,93.85,114.43,84.99,81.84
83.48,79.57,83.17,78.73,93.97,114.34,85.04,81.54
82.96,79.66,82.91,78.50,93.87,114.46,85.11,82.02
83.13,79.27,82.94,78.11,93.79,114.25,85.04,81.71
83.05,78.97,82.89,79.22,93.54,114.39,85.09,81.85
82.97,80.03,83.39,78.31,93.83,114.06,84.89,81.80
82.71,77.78,83.09,79.15,93.72,114.13,84.84,81.59
82.96,79.11,83.35,79.11,93.80,114.61,85.00,81.60
83.30,79.32,83.11,79.61,93.77,114.15,84.91,81.71
83.38,79.08,83.05,79.67,93.70,113.96,84.92,81.63
82.84,79.99,82.89,77.88,93.66,114.20,85.00,81.60
83.04,78.90,83.42,79.15,93.84,114.25,85.03,81.63
82.82,79.19,83.22,78.83,93.76,114.02,85.09,81.67
83.00,79.51,82.75,78.24,93.69,114.40,85.00,81.76
83.23,79.34,83.07,79.19,93.68,114.25,84.91,81.65
82.89,78.59,83.21,79.13,93.80,114.36,84.99,81.57
83.31,79.50,82.92,79.36,93.68,114.34,84.95,81.58
83.32,79.34,83.01,79.79,93.89,114.26,84.73,81.85
82.64,78.96,83.57,77.80,93.63,114.31,84.90,81.73
83.00,79.87,83.21,79.53,93.85,114.46,84.83,81.77
82.83,79.19,83.34,78.21,93.60,114.55,84.97,81.79
82.99,79.63,83.38,79.60,93.90,114.33,84.97,81.58
83.16,80.78,83.03,79.45,93.65,114.55,84.86,82.02
83.15,79.01,83.10,79.01,94.08,114.42,84.94,81.54
82.79,79.96,83.17,78.79,93.88,114.55,84.98,81.72
83.24,79.26,83.19,79.29,93.55,114.54,85.02,81.72
82.97,78.91,83.37,78.50,93.73,114.20,85.05,81.72
83.16,79.33,83.48,78.77,93.71,114.33,84.88,82.06
83.31,78.62,83.21,79.32,93.88,114.24,84.92,81.69
82.88,80.45,82.79,78.21,93.66,114.62,84.97,81.67
83.12,78.47,83.50,79.07,93.81,114.22,84.89,81.52
82.89,79.00,82.71,79.86,93.38,114.23,84.88,81.69
83.14,80.41,83.10,78.26,93.78,114.50,84.91,81.60
82.69,79.06,83.28,79.19,94.03,114.16,84.79,81.70
82.71,78.86,83.19,78.53,93.73,114.29,84.97,81.65
83.00,79.39,83.34,78.40,94.00,113.99,85.16,81.58
83.05,79.34,83.06,78.70,93.61,114.06,85.05,81.63
83.13,80.05,82.82,77.87,93.70,114.21,84.88,81.66
83.27,78.91,83.34,79.17,93.77,114.04,84.89,81.58
83.00,78.03,83.13,78.01,93.68,114.36,84.93,81.77
82.86,78.65,82.95,78.98,93.77,114.22,85.11,81.63
83.67,75.86,83.49,78.36,93.80,114.35,85.06,81.62
82.94,80.12,83.11,79.14,93.70,114.43,84.95,81.68
82.96,78.69,83.57,78.46,93.79,114.40,84.94,81.67
83.22,79.24,82.99,78.90,93.65,114.31,85.09,82.03
83.29,78.46,83.39,77.92,93.75,114.27,84.86,81.91
83.20,79.99,83.42,79.26,93.62,114.34,84.77,81.98
83.48,79.01,82.96,78.87,93.76,114.36,85.13,81.76
83.29,79.26,83.33,78.80,93.20,114.15,84.89,81.91
82.97,78.41,83.58,78.75,93.72,114.25,84.90,81.62
83.12,79.28,82.97,79.30,93.75,114.13,84.81,81.51
83.18,79.12,83.05,78.24,93.69,114.08,84.83,81.68
83.12,78.37,83.00,79.01,93.49,114.41,85.03,81.79
83.21,78.73,83.49,79.41,93.80,114.27,84.84,81.91
82.88,79.31,83.15,78.51,93.64,114.21,85.10,81.66
83.13,78.82,83.27,79.42,93.68,114.28,84.85,81.89
83.06,78.80,83.30,79.74,93.91,114.19,84.91,81.95
83.40,79.79,82.96,78.44,93.62,114.29,84.76,81.80
82.99,79.07,83.01,79.13,93.74,114.21,85.05,81.92
83.18,78.80,83.03,78.72,93.60,114.14,84.83,81.91
82.96,80.30,82.99,78.63,93.68,114.37,84.93,81.64
83.30,78.66,82.94,78.95,93.47,114.33,84.92,81.93
83.22,79.65,83.26,78.35,93.90,114.26,84.91,81.58
82.96,79.60,83.33,78.33,93.71,114.47,85.03,81.84
83.08,79.07,83.50,79.06,93.66,114.38,84.88,81.73
82.93,78.15,83.17,78.61,93.64,114.15,84.73,81.65
83.15,79.33,83.00,79.48,93.61,114.29,84.87,82.00
83.02,79.16,83.24,79.69,93.79,114.18,85.13,81.96
83.03,79.48,83.01,78.86,93.59,114.42,84.75,81.69
83.28,80.04,83.20,78.58,93.99,114.10,85.04,81.80
83.14,79.26,83.24,79.69,93.70,114.31,85.02,81.87
82.88,78.28,83.31,78.55,93.74,115.50,84.60,81.85
83.00,79.31,83.67,78.43,93.76,114.26,84.98,81.88
83.27,78.81,83.11,78.85,93.61,114.13,84.97,81.86
82.93,79.44,83.58,79.05,93.63,114.13,85.00,81.91
82.87,79.28,83.17,79.88,93.64,114.25,84.89,81.84
83.13,79.19,83.12,79.75,93.70,114.33,85.13,81.73
83.27,79.34,83.08,78.59,93.89,114.21,84.86,81.87
83.05,79.44,83.06,78.74,93.79,114.27,84.83,81.92
82.99,80.35,82.56,78.50,93.91,114.43,85.02,81.96
83.10,78.81,82.63,78.78,93.71,114.32,84.95,81.80
82.88,78.96,83.33,79.64,93.88,114.34,85.26,81.75
83.09,78.80,83.58,79.16,93.63,114.39,84.82,81.46
83.23,77.90,83.66,79.06,93.71,113.74,84.96,81.72
83.17,78.93,83.10,78.20,93.54,114.10,84.93,81.84
83.19,79.98,83.09,78.88,93.60,114.17,85.07,81.74
83.31,79.43,83.20,78.86,93.94,114.19,85.04,81.89
83.41,80.34,83.20,79.50,93.73,114.11,84.76,81.82
83.25,79.10,83.29,79.20,94.15,114.30,84.88,81.75
83.14,79.03,83.07,79.01,93.64,114.29,84.86,81.66
83.20,79.99,83.22,78.87,93.72,114.15,84.98,81.79
83.22,78.94,82.84,78.86,93.45,114.45,85.11,81.95
82.93,79.51,83.28,79.29,93.88,114.25,84.96,81.81
83.53,78.48,82.96,79.28,93.72,114.15,84.75,81.96
83.33,79.37,82.99,79.00,93.85,114.24,84.95,81.99
83.18,79.42,83.29,77.72,93.81,114.48,85.06,81.91
83.05,78.16,82.60,79.29,93.54,114.40,84.90,81.81
83.19,79.73,83.06,78.68,93.74,114.18,85.05,81.83
83.04,79.23,82.93,79.60,93.69,114.37,84.87,81.85
83.02,78.93,82.90,79.70,93.86,114.17,85.01,81.92
83.16,78.53,83.27,79.01,93.80,114.24,84.61,81.66
82.98,79.60,83.16,78.81,93.47,114.33,84.85,81.59
83.20,79.15,83.44,77.97,93.76,115.34,84.57,81.85
83.06,79.82,83.51,79.95,93.55,114.15,84.89,81.88
83.20,79.22,82.84,78.69,93.60,114.47,84.86,81.87
82.66,79.26,82.98,79.41,93.86,114.33,84.91,81.85
82.95,78.89,83.18,77.67,93.76,114.41,85.05,81.97
82.86,79.23,82.56,79.55,93.97,114.22,85.08,81.90
82.80,79.08,83.11,78.90,93.68,114.48,85.09,81.93
83.60,79.52,83.17,78.29,93.76,114.27,84.89,82.01
83.06,80.03,83.10,78.51,93.59,114.18,85.06,81.94
83.16,78.92,83.33,79.04,93.79,114.07,85.10,81.85
83.16,78.99,83.29,79.18,93.66,114.13,85.08,81.76
83.17,80.60,82.88,77.96,93.68,114.21,85.01,81.48
83.29,79.70,83.41,78.90,94.07,114.39,85.10,81.75
83.29,79.55,83.08,78.45,93.65,114.26,85.10,82.15
83.48,79.64,83.26,78.26,93.92,114.40,85.01,81.97
83.10,79.45,83.18,79.09,93.80,114.10,84.90,81.93
83.34,79.21,83.12,79.59,93.79,114.32,85.17,81.82
83.30,78.91,83.11,78.31,93.67,114.14,85.06,81.86
83.02,79.40,83.11,78.42,93.79,114.39,85.18,81.86
82.93,78.69,83.38,79.36,93.82,114.43,85.02,81.83
83.11,79.37,83.36,78.77,93.91,114.41,84.84,81.66
83.14,79.15,83.14,78.44,93.77,114.30,84.81,81.76
83.03,79.88,83.31,79.37,93.80,114.20,84.83,81.70
82.76,79.09,83.15,79.03,93.84,114.36,84.98,81.88
83.27,78.85,83.16,78.13,93.98,114.54,84.97,81.93
82.85,79.91,83.42,77.67,93.75,114.36,84.79,81.84
83.29,79.12,83.03,78.47,93.92,114.46,85.14,81.79
83.22,78.12,83.44,79.17,93.62,114.13,85.03,81.80
83.47,79.16,83.23,78.54,93.80,114.15,85.10,81.88
83.00,79.81,82.69,78.52,93.70,114.32,85.21,81.94
82.84,79.18,83.03,77.88,93.80,114.11,85.12,81.71
82.84,76.90,83.54,73.76,93.82,114.17,84.99,81.95
83.18,79.94,83.60,79.84,93.52,113.82,84.88,82.03
83.00,79.86,83.04,79.47,93.84,114.26,84.80,81.64
83.15,79.48,83.31,78.12,93.94,114.14,84.81,82.00
82.81,79.03,83.34,78.16,93.82,113.88,84.85,81.71
83.14,80.56,82.86,78.54,93.85,114.17,85.20,81.77
83.18,78.74,82.97,79.02,93.53,114.19,84.84,81.95
83.09,79.15,83.06,78.84,93.68,114.28,85.00,81.65
83.58,79.09,83.19,79.09,93.66,114.04,84.97,81.86
82.94,79.28,83.09,77.45,93.89,114.34,85.00,81.86
83.45,78.66,82.70,77.98,93.85,113.96,85.03,81.75
83.22,79.63,83.11,79.42,93.54,114.19,84.87,81.89
82.95,79.19,82.78,79.52,93.72,114.34,84.80,81.68
82.73,79.62,83.24,77.69,93.67,114.37,84.88,81.67
83.04,79.81,83.33,78.96,93.66,114.10,85.01,81.75
82.95,79.91,83.05,78.48,93.49,114.41,84.93,81.69
82.91,79.93,83.37,79.28,93.90,114.22,84.87,81.71
83.15,79.84,82.95,79.51,93.88,114.31,85.04,81.70
82.90,79.26,82.93,78.98,93.45,114.33,84.87,81.57
83.10,79.21,83.10,79.63,93.65,114.16,85.00,81.96
82.80,79.93,83.13,78.21,93.78,114.14,84.94,81.77
83.63,79.10,83.32,78.64,93.82,114.32,85.05,81.57
83.20,79.82,83.24,78.73,93.58,114.23,84.61,81.89
83.33,80.29,83.12,79.70,93.70,114.22,84.92,81.84
83.31,79.83,83.08,79.55,93.47,113.73,84.92,81.75
83.01,78.99,83.21,78.57,93.71,114.65,84.63,81.95
82.98,79.09,83.23,78.91,93.71,114.39,84.93,81.56
82.87,78.21,83.11,78.37,93.74,114.18,85.00,81.97
83.22,79.56,83.05,78.52,93.57,114.18,84.99,81.64
82.93,79.07,83.07,78.59,93.64,114.27,84.85,81.81
83.36,79.08,82.90,78.28,93.65,114.41,84.95,81.71
83.27,77.31,83.25,77.80,93.77,114.35,84.83,81.61
83.16,78.88,83.08,78.48,93.86,114.73,84.87,82.09
83.01,78.82,83.28,77.99,93.76,114.17,84.78,81.82
83.28,78.23,83.13,79.28,93.59,114.21,84.93,81.81
82.82,79.88,83.34,79.73,93.74,114.09,84.78,81.99
82.84,79.66,83.01,78.86,93.76,114.36,84.88,81.83
83.20,79.61,83.16,79.37,93.82,113.86,85.06,81.77
83.04,80.25,83.12,78.51,93.90,114.12,84.89,81.87
82.93,79.42,82.56,78.58,93.86,114.68,84.81,81.87
82.98,79.55,83.13,78.73,93.75,114.22,84.99,82.00
83.01,79.49,83.91,78.98,93.73,114.43,85.01,81.93
82.92,79.19,83.24,79.24,93.84,114.25,85.03,81.70
83.02,78.90,83.13,79.23,93.68,114.36,84.99,82.12
83.10,79.55,83.09,78.00,93.83,113.90,84.80,81.79
83.04,79.33,83.11,79.17,93.58,114.24,84.80,81.98
82.99,79.05,83.40,79.68,93.57,114.38,84.92,81.80
82.98,81.01,83.39,78.80,93.87,114.33,85.05,81.86
82.97,79.68,83.04,78.72,93.70,114.15,84.88,81.69
82.82,79.86,83.04,79.48,93.72,114.13,84.99,81.67
82.89,80.34,83.07,79.22,93.66,114.47,84.81,81.90
83.40,79.50,82.66,78.99,93.76,114.35,85.12,81.47
83.12,79.49,82.80,79.61,93.73,114.15,84.98,81.79
83.31,78.55,83.15,79.29,93.72,114.10,84.87,81.78
82.99,79.76,83.21,78.67,93.65,114.37,85.12,81.75
83.04,79.20,83.23,78.54,93.59,114.10,84.93,81.90
83.23,79.31,83.19,78.95,93.85,114.36,85.18,81.79
83.41,78.42,83.18,78.21,93.86,114.52,85.16,82.02
83.28,79.54,83.17,78.41,93.77,114.49,84.84,81.73
83.08,78.76,83.41,78.48,93.81,114.41,84.98,81.88
83.16,79.32,83.14,78.32,93.71,114.39,84.88,81.91
83.00,79.49,83.04,78.67,93.86,114.32,84.97,80.89
83.36,77.47,82.93,78.57,93.77,114.48,84.79,81.81
83.37,80.33,82.95,79.23,94.01,114.16,85.00,81.89
83.22,78.97,82.93,79.23,93.75,114.23,84.98,81.69
83.15,79.61,82.92,77.86,93.78,114.17,84.97,81.77
83.26,80.34,83.26,79.55,93.46,114.35,84.90,81.92
82.88,80.20,83.22,79.37,93.77,114.30,84.82,81.75
83.30,79.32,82.98,78.48,93.70,114.50,84.69,81.84
83.29,78.24,83.40,78.94,93.58,114.38,84.96,81.78
83.34,77.45,83.31,79.04,93.64,114.15,84.86,81.85
82.80,79.44,82.65,79.47,93.67,114.12,84.92,81.71
83.17,80.08,83.46,78.70,93.69,114.09,84.85,81.84
83.06,80.26,82.99,79.50,93.71,114.61,84.98,81.96
83.17,78.60,83.05,79.39,93.65,114.08,85.01,81.78
83.27,79.68,82.89,79.39,93.70,114.41,84.98,81.83
83.07,79.50,83.23,78.28,93.84,114.45,84.85,81.81
83.16,78.68,83.12,79.03,94.02,114.62,84.88,81.87
83.32,79.07,83.16,78.87,93.95,113.76,85.09,81.82
83.01,78.26,83.38,78.34,93.80,114.49,84.92,81.81
82.88,78.45,83.30,79.25,94.01,114.29,85.06,81.82
82.87,79.34,83.13,79.33,93.95,114.43,85.10,81.81
83.29,79.17,83.34,79.08,93.67,114.28,84.92,81.97
82.95,79.25,83.27,78.60,93.55,114.18,85.01,81.73
83.16,78.63,83.19,80.25,93.52,114.35,84.96,81.84
83.24,79.56,83.16,80.13,93.20,114.15,85.02,81.97
83.25,79.51,83.21,78.72,93.92,114.23,84.84,81.79
83.05,78.75,82.99,79.57,93.88,114.52,85.09,81.68
82.80,79.20,83.21,77.87,93.80,114.43,85.01,82.34
83.09,79.67,83.44,78.55,93.89,114.39,84.98,81.77
83.17,79.43,83.26,79.39,94.01,114.19,85.07,81.82
83.31,80.23,83.20,78.69,93.78,114.40,84.97,81.81
82.69,78.62,83.36,78.63,93.95,114.51,84.66,81.56
83.07,79.64,83.59,79.21,93.60,114.35,84.92,81.75
82.87,77.93,82.64,79.20,93.77,114.15,84.99,81.72
83.12,79.89,83.32,78.88,93.89,114.07,85.16,81.68
82.99,79.41,82.70,78.43,93.74,114.02,84.75,81.65
83.48,78.25,82.83,78.78,93.88,114.31,85.05,81.82
82.93,79.89,82.96,78.13,93.68,114.33,84.93,81.84
83.40,79.96,83.11,78.05,93.60,114.41,85.04,81.79
82.77,78.21,83.14,79.29,93.69,113.92,84.90,81.84
83.06,79.35,83.09,79.32,93.68,114.54,84.98,81.87
83.15,78.68,83.13,78.68,93.87,114.28,85.18,81.76
83.18,79.79,82.92,78.45,93.58,114.37,84.99,81.75
83.22,78.54,83.07,79.75,93.59,114.35,85.10,81.92
83.15,79.35,83.15,78.11,93.79,114.17,85.02,81.83
83.06,79.31,83.44,79.56,93.60,114.38,85.11,81.99
83.10,78.84,82.83,78.34,93.67,114.28,85.08,81.81
83.05,79.02,82.94,78.92,93.73,114.51,85.21,81.84
83.32,79.89,82.71,79.18,93.60,114.46,85.23,81.71
83.29,79.95,83.15,79.05,93.85,114.42,84.92,82.02
82.99,79.90,82.98,79.61,93.63,114.21,85.23,81.93
82.95,80.04,82.96,78.77,93.75,114.29,85.12,81.96
83.28,78.60,83.21,78.29,93.85,114.44,84.90,81.82
82.90,79.10,83.00,78.18,93.66,114.04,84.91,81.95
83.02,78.76,83.23,78.69,93.83,114.41,84.81,82.03
83.20,77.98,82.91,79.21,93.65,114.21,85.01,81.92
82.92,79.25,82.81,78.05,93.98,114.25,85.05,81.94
83.01,79.71,83.61,78.96,93.89,114.10,85.06,82.01
82.96,79.36,83.26,78.87,93.69,114.59,85.03,81.88
83.16,79.39,83.09,78.59,93.92,114.40,84.90,81.95
83.08,79.25,83.20,79.56,93.99,114.16,85.17,81.93
83.44,79.21,82.98,79.59,93.95,114.48,84.81,81.91
83.18,79.08,83.21,78.24,93.68,112.66,84.49,82.23
82.91,79.34,83.27,79.27,93.74,114.13,84.93,81.92
83.40,79.98,83.24,78.73,93.87,114.17,84.96,81.73
82.99,78.78,83.07,78.51,93.80,114.32,85.02,81.79
83.18,79.93,82.78,78.93,93.79,114.22,85.00,81.80
83.16,79.76,83.31,79.84,93.80,114.20,85.11,81.78
83.35,79.29,83.24,78.78,93.63,114.33,85.07,81.90
82.80,79.32,83.11,79.18,93.74,114.02,85.15,81.71
83.19,78.60,83.33,78.23,93.94,113.98,85.05,81.82
83.24,79.88,83.10,79.71,93.85,114.13,84.96,81.82
83.31,78.60,83.02,79.34,93.86,113.96,85.00,81.75
83.09,78.74,83.04,78.99,93.74,114.32,84.80,81.67
83.16,78.49,83.35,79.25,93.76,114.08,84.95,81.69
82.76,80.06,83.10,78.41,93.76,114.26,85.09,81.63
83.22,80.13,83.53,79.81,93.63,114.27,84.93,81.85
83.06,79.49,83.03,78.00,93.63,114.19,85.01,81.56
83.03,79.89,82.83,78.07,93.71,114.07,84.98,81.66
82.89,79.70,82.90,79.10,93.72,114.18,84.96,81.77
83.25,79.10,83.29,78.13,93.79,114.35,85.03,81.79
82.90,79.48,83.18,79.25,93.92,114.17,84.94,81.68
82.96,79.52,83.07,79.44,93.85,114.28,85.09,81.64
83.10,77.61,83.27,78.21,93.89,114.53,85.04,81.74
83.42,78.78,83.34,78.03,93.76,114.27,84.86,81.56
83.24,79.16,82.97,79.69,94.11,114.10,84.87,81.85
83.24,78.76,82.77,78.57,93.65,114.01,85.11,81.63
82.92,79.17,83.02,79.21,93.68,114.24,85.08,81.87
82.99,79.21,83.03,79.59,93.77,114.30,85.01,81.82
82.88,79.60,83.20,79.83,93.61,114.13,85.04,81.79
83.20,79.17,83.16,79.18,93.60,114.24,84.93,81.78
83.23,79.04,83.21,78.37,93.66,114.27,85.00,81.61
83.23,79.46,83.26,79.14,93.77,114.36,84.85,81.73
83.10,79.33,83.07,76.83,93.51,110.23,85.06,81.79
82.88,79.03,83.13,79.53,93.79,114.09,85.00,81.95
82.93,78.42,83.43,78.94,93.70,114.27,85.05,81.93
83.07,79.69,83.11,79.75,93.73,114.24,84.91,81.91
83.01,77.97,82.97,78.96,93.59,114.32,85.05,81.82
83.20,80.39,83.08,78.77,93.59,114.08,84.96,81.92
83.40,79.32,83.27,79.12,93.73,114.05,84.98,81.97
82.98,79.69,83.35,79.77,93.93,114.07,84.91,81.83
83.22,79.46,83.11,79.65,93.70,114.22,84.98,81.77
83.08,79.61,82.95,78.07,93.72,114.19,84.96,81.98
83.21,80.61,83.39,78.49,93.52,114.12,84.90,81.84
83.04,80.00,83.03,79.11,93.81,114.07,84.95,81.77
82.71,79.56,83.11,79.28,93.71,114.31,84.84,81.61
83.27,79.31,82.67,79.69,93.84,114.30,85.01,81.79
83.61,79.67,83.27,79.67,93.67,114.15,85.00,81.97
82.69,78.97,83.18,79.11,93.94,114.20,84.98,81.92
83.21,79.50,82.98,78.38,93.64,114.22,84.94,82.12
83.37,79.27,82.82,78.75,93.74,114.18,85.17,81.95
83.12,79.60,83.05,79.25,93.74,114.12,85.01,82.04
83.11,78.73,83.37,78.43,93.86,114.51,85.17,81.79
83.11,77.91,83.04,79.29,93.65,114.27,84.89,81.81
83.04,78.68,83.09,78.78,93.71,114.38,85.21,81.85
83.18,80.10,83.11,78.60,93.69,114.22,84.94,81.71
83.21,79.51,83.00,78.80,93.60,113.97,85.06,81.56
83.13,79.19,83.11,79.60,93.55,113.81,84.72,81.72
83.05,80.05,82.78,79.32,93.69,114.27,85.03,81.79
83.25,79.60,83.11,79.54,93.70,114.02,85.13,81.82
83.21,79.43,82.79,78.76,93.75,114.40,85.14,81.64
83.09,79.91,83.39,79.39,93.71,114.47,85.08,81.70
83.16,79.96,83.12,78.67,93.55,114.59,85.00,81.90
82.94,79.10,82.97,78.02,93.65,114.56,84.98,81.79
83.80,82.20,83.54,78.77,93.59,114.55,84.97,81.57
83.27,78.58,82.91,79.66,93.83,114.49,85.10,81.54
82.85,79.24,82.96,79.54,93.61,114.38,84.76,81.48
83.31,79.64,83.21,78.84,93.80,114.18,84.87,81.57
83.18,79.04,83.13,78.85,93.34,114.22,84.82,81.69
83.18,79.05,83.31,78.80,93.61,114.34,84.80,81.58
82.94,79.78,83.08,78.14,93.70,113.70,85.03,81.65
83.11,79.05,83.19,79.02,93.51,114.06,85.10,81.78
83.25,78.78,83.04,79.01,93.70,114.14,85.07,81.77
83.21,79.82,83.03,79.79,93.53,114.26,84.86,81.84
82.90,79.86,82.87,78.39,93.92,114.19,84.88,81.93
83.17,79.90,83.29,78.72,93.74,114.35,84.98,81.85
83.01,79.08,82.90,78.83,93.84,114.20,84.83,81.82
82.91,79.26,82.87,78.84,93.84,114.38,85.04,81.91
82.88,79.55,82.80,79.55,93.59,114.31,85.00,81.91
82.95,78.82,83.22,77.93,93.75,114.21,84.87,81.88
82.87,79.93,83.17,79.21,93.44,114.26,85.14,81.95
82.75,79.56,83.19,79.13,93.54,114.19,84.95,81.72
83.23,78.77,82.88,78.93,93.68,114.40,84.96,81.79
83.24,79.08,83.35,78.43,93.79,114.28,85.21,81.86
83.19,80.16,83.07,79.15,93.61,113.93,84.99,81.81
82.97,79.02,83.09,78.91,93.63,113.71,85.05,81.81
82.80,79.41,82.86,79.35,93.75,113.98,85.21,81.85
83.11,78.60,82.90,79.46,94.27,113.62,85.10,81.67
83.15,80.25,83.41,77.46,93.52,114.14,84.98,81.68
83.17,79.50,83.31,78.77,93.53,113.76,84.91,81.52
83.09,80.29,83.17,78.97,93.88,113.77,84.87,81.78
82.98,79.52,83.34,79.24,93.91,113.88,85.01,81.83
82.70,78.26,83.35,79.63,93.64,113.58,84.91,82.03
83.13,79.18,83.25,77.92,93.91,114.17,84.99,81.78
82.92,79.74,83.12,79.12,93.69,114.14,85.12,81.82
84.27,74.51,82.73,78.08,93.91,114.30,85.10,81.83
83.04,79.95,82.92,78.15,93.80,113.96,84.98,82.11
83.26,78.93,83.00,79.01,93.55,114.05,85.00,81.66
83.05,78.66,82.75,78.52,93.80,114.35,84.98,81.91
83.21,78.54,83.43,78.95,93.51,114.58,85.25,81.69
83.55,79.11,83.07,78.19,93.87,114.45,84.98,81.75
83.37,77.90,83.20,79.20,93.65,114.26,84.96,81.91
83.46,77.84,82.96,78.99,93.78,114.13,85.07,81.67
83.02,79.72,82.91,78.47,93.71,114.44,84.96,81.79
83.09,79.58,83.13,78.65,93.58,114.18,85.07,81.61
82.88,77.57,83.34,79.01,93.73,114.38,85.00,81.89
82.93,79.04,83.06,79.75,93.91,114.35,85.11,81.70
83.20,78.70,83.55,79.21,93.80,114.24,84.97,81.81
83.08,77.11,82.97,78.92,93.85,114.12,84.99,81.93
83.23,78.50,82.99,78.99,93.79,114.30,85.00,81.72
82.98,78.83,83.14,79.10,93.71,114.32,85.07,81.70
82.99,84.65,83.28,79.12,93.85,114.14,85.00,81.68
83.19,78.94,82.88,80.94,93.73,114.25,84.93,81.69
83.54,78.74,83.23,78.80,93.86,114.55,85.08,81.65
83.29,78.90,83.34,79.24,93.73,114.26,85.05,81.88
83.10,78.58,83.18,78.64,94.10,114.18,85.12,81.84
83.12,78.43,82.92,79.20,93.90,114.36,84.97,81.80
83.18,78.41,83.56,78.37,93.72,114.42,84.88,81.59
83.24,78.50,83.12,78.49,93.77,114.31,84.76,81.76
83.37,78.37,83.03,78.77,93.73,114.32,84.89,81.53
82.95,78.48,83.15,78.81,93.95,113.96,85.10,81.56
83.02,79.64,82.95,79.73,93.67,114.59,84.70,81.93
82.68,79.14,83.29,78.61,93.88,114.17,84.95,81.85
83.39,78.30,83.06,77.78,93.59,114.35,84.90,81.80
