64.25,48.41,62.00,37.64,68.37,73.45,75.69,98.94
62.52,41.11,58.98,34.71,69.42,73.17,75.42,100.88
67.57,39.69,64.04,39.64,69.11,74.17,74.44,100.55
70.91,42.59,64.86,47.74,69.00,74.86,75.22,100.37
63.51,36.76,63.42,38.56,69.59,74.69,74.36,99.38
63.74,48.20,66.41,44.07,70.68,73.53,75.83,99.95
65.93,36.00,67.39,44.16,66.86,72.14,74.91,98.54
66.45,41.53,63.81,33.47,69.62,74.98,74.52,100.12
68.08,36.64,61.64,31.87,67.10,73.21,74.11,99.58
63.25,31.71,62.37,43.57,68.00,75.31,74.28,99.92
64.14,30.64,61.20,41.23,65.82,73.37,75.57,98.97
63.18,36.59,64.50,41.75,70.23,73.61,75.50,98.67
61.49,31.23,62.66,43.64,68.82,73.02,74.78,101.46
62.05,42.86,62.63,38.73,69.02,74.79,74.11,100.51
64.67,38.00,61.57,33.95,68.34,74.49,75.45,99.28
64.72,38.60,62.78,36.22,71.00,74.01,75.21,99.04
67.46,37.55,65.48,40.59,68.02,73.08,74.88,100.09
64.95,39.00,66.71,41.31,67.99,75.01,74.30,99.76
66.32,33.46,67.36,39.06,66.79,74.61,75.59,100.67
62.28,38.67,63.33,35.87,67.81,74.41,74.48,99.74
60.76,36.50,64.09,40.99,70.15,74.06,75.54,100.09
65.55,35.37,62.03,39.80,66.74,72.40,74.53,99.06
66.82,43.82,61.58,36.83,68.99,74.86,74.69,101.02
65.39,38.58,58.13,40.93,67.13,73.37,74.44,100.09
64.03,31.08,65.53,43.94,70.16,74.48,75.96,99.70
61.77,40.13,61.87,40.46,67.42,72.40,74.92,98.00
61.86,33.36,57.14,41.88,69.48,74.71,74.51,100.96
67.94,37.98,64.28,43.26,67.90,73.77,74.04,99.69
65.25,40.15,61.50,40.43,70.52,75.16,74.65,100.07
65.88,43.39,61.60,44.87,67.97,73.84,75.18,99.83
61.37,40.58,65.84,33.17,68.54,73.88,75.06,98.40
64.68,34.32,58.64,36.94,68.26,72.81,74.49,100.27
63.75,35.32,67.23,40.16,70.01,75.29,73.87,100.24
66.65,32.76,65.66,38.49,66.94,73.91,75.92,100.01
64.47,37.51,62.07,41.48,70.09,73.81,75.42,98.39
61.66,37.47,67.27,42.72,69.33,73.81,75.14,101.26
68.40,31.99,66.12,40.55,69.03,74.70,74.05,101.17
61.28,35.17,62.31,37.84,67.97,74.21,75.51,100.38
65.58,38.17,61.43,35.21,70.46,74.63,74.51,98.54
59.71,42.50,62.95,36.22,66.92,72.88,75.40,100.82
59.24,39.25,61.50,44.38,69.14,73.68,74.54,99.66
66.05,41.24,65.16,37.71,66.18,74.82,74.59,100.85
64.52,41.19,64.09,33.54,64.86,73.94,73.94,99.24
62.72,38.65,62.75,43.22,70.62,74.29,75.91,99.96
62.10,38.89,62.65,42.78,71.06,73.19,74.89,99.22
67.14,40.49,63.04,37.77,68.65,75.39,74.81,101.50
65.14,39.76,62.90,38.49,69.21,75.12,74.34,99.37
59.19,42.63,60.23,33.36,67.17,73.86,75.65,99.88
62.66,31.64,64.82,34.65,66.97,72.97,75.13,98.96
64.13,36.49,66.38,31.04,66.60,74.50,75.06,100.68
66.35,35.19,62.33,43.49,65.28,72.47,74.11,100.47
67.01,39.54,67.08,35.38,69.68,75.32,74.53,99.95
67.00,38.52,61.80,34.74,66.49,74.17,75.70,98.75
66.29,34.67,62.03,41.17,66.77,72.96,75.20,98.29
67.54,34.33,65.29,40.16,69.17,73.43,74.72,100.30
66.56,40.20,66.49,39.18,65.62,73.42,73.74,99.67
69.50,40.62,68.39,41.17,69.27,74.48,75.63,99.19
65.76,44.34,64.21,41.62,68.37,74.33,75.23,99.26
64.84,37.98,66.66,43.50,69.61,72.43,75.49,100.49
62.50,42.41,60.90,38.61,68.69,75.03,74.44,100.41
68.95,48.94,61.06,39.33,65.44,74.43,75.96,100.25
61.92,43.40,63.00,33.27,69.35,74.34,75.84,98.62
66.43,41.11,64.53,38.65,70.23,73.90,75.24,101.44
63.87,37.10,64.87,40.30,68.93,74.40,74.35,100.45
67.86,39.56,62.36,45.07,68.18,74.94,75.86,100.44
65.54,38.20,66.51,39.90,66.28,73.76,74.65,99.70
68.47,42.28,65.72,40.95,67.97,73.07,75.24,99.82
64.80,41.31,62.31,42.70,69.12,72.94,74.70,99.65
64.94,41.41,62.67,41.84,68.75,74.80,74.14,101.10
66.78,35.02,57.45,41.79,68.40,75.10,73.92,99.98
64.48,36.87,65.76,37.99,70.22,73.91,75.97,99.69
62.23,37.11,66.29,35.12,69.80,73.18,75.21,99.45
65.77,44.73,63.45,26.22,70.28,74.96,74.66,101.31
64.42,36.89,62.95,38.51,65.15,73.25,74.28,100.15
67.10,31.23,62.23,37.79,67.32,74.25,75.40,99.44
64.93,38.92,67.60,38.46,69.65,73.40,75.50,99.31
64.98,35.32,66.34,38.95,69.66,73.91,74.75,100.41
66.07,40.96,62.12,47.09,66.54,72.85,74.50,100.29
62.17,27.11,62.97,37.40,70.25,75.13,74.53,100.09
67.80,32.90,66.84,40.65,68.57,74.04,75.56,98.86
66.88,43.99,64.74,37.78,69.54,73.07,75.15,98.30
64.49,36.18,62.05,36.91,69.27,73.70,74.67,100.29
67.48,28.46,58.71,40.48,66.50,74.66,73.61,100.40
67.01,43.78,65.62,32.27,67.57,74.14,75.55,99.23
65.32,35.70,65.15,41.25,70.17,74.10,75.37,98.41
64.13,34.37,61.53,47.10,68.97,73.52,75.32,100.84
63.66,43.01,61.91,41.64,68.72,74.24,74.36,100.00
67.66,34.94,62.63,35.04,69.85,74.99,74.90,100.43
64.78,45.72,63.63,38.86,69.14,74.48,74.20,98.66
65.77,36.33,65.76,45.46,67.30,73.14,75.63,100.77
63.47,37.20,64.54,34.93,66.90,72.50,74.59,99.40
68.72,40.02,66.02,37.23,69.51,75.07,74.46,100.49
65.76,41.34,65.35,44.57,68.34,74.82,73.91,99.84
65.93,38.02,61.43,34.05,71.28,74.96,75.52,99.94
64.73,38.59,60.77,38.27,70.68,74.00,75.20,99.29
64.51,33.50,62.53,34.47,71.06,75.64,74.48,100.37
62.03,41.48,62.26,33.53,67.13,73.97,74.20,99.73
62.89,36.05,64.27,40.31,69.60,74.68,75.20,100.04
64.83,42.30,57.95,39.68,68.79,73.88,75.31,99.83
64.94,35.78,64.99,37.22,71.62,73.17,75.02,100.34
63.46,33.63,64.99,40.96,69.78,73.03,74.61,100.95
64.83,32.58,60.17,43.13,67.13,74.43,74.33,99.97
68.92,40.54,61.57,39.52,65.53,73.57,75.57,99.07
63.15,38.64,62.50,48.81,70.25,73.73,75.01,98.98
67.43,39.79,62.51,42.37,70.78,73.59,74.76,101.42
71.38,34.31,60.80,33.18,69.60,74.35,74.36,100.61
62.52,43.46,62.20,42.65,66.55,74.34,75.85,99.93
66.82,46.49,61.78,32.90,66.67,73.61,74.28,98.50
64.99,44.29,61.03,38.41,70.05,73.14,75.43,100.44
66.84,35.20,64.84,40.56,69.49,73.17,74.60,99.77
60.76,41.57,66.37,41.53,68.59,75.02,74.78,100.73
70.46,34.16,65.64,36.38,66.15,73.91,73.89,99.56
67.11,39.24,59.32,31.65,67.48,73.65,75.67,98.76
64.03,43.44,62.49,36.40,67.01,72.89,74.77,98.13
66.04,39.60,61.01,37.05,70.21,75.62,74.19,100.32
63.05,39.82,63.68,39.29,68.17,74.99,74.16,100.09
61.23,34.46,62.46,32.01,71.24,74.84,75.41,99.08
63.00,37.09,63.26,35.73,65.96,72.93,75.05,98.49
68.58,37.18,61.03,31.06,66.59,74.21,74.69,100.57
61.89,41.18,62.22,42.95,68.23,73.03,74.27,100.73
62.45,36.91,62.01,37.45,65.97,74.38,74.47,99.58
63.10,40.35,61.01,40.96,65.21,73.36,75.41,99.07
67.40,43.00,58.78,37.38,67.13,72.63,75.28,98.91
63.35,40.23,64.03,30.82,66.11,72.97,74.17,99.79
68.49,43.92,67.63,40.00,65.34,74.54,73.70,99.87
70.50,40.71,61.32,31.26,65.84,74.70,75.35,99.52
64.24,35.34,65.08,37.80,71.47,73.94,75.37,99.34
66.65,35.82,60.37,34.75,68.56,72.94,74.76,100.14
64.06,40.40,62.90,39.51,65.98,73.79,74.20,99.69
68.49,42.57,63.50,37.37,69.12,74.92,75.92,100.11
66.56,37.24,56.41,37.36,68.90,74.09,74.92,99.01
64.34,41.11,60.28,40.53,68.83,73.86,75.32,100.40
60.61,41.51,62.41,31.47,68.77,73.27,74.46,99.68
63.97,35.93,66.32,32.10,69.34,74.67,74.78,100.35
61.45,40.71,68.43,40.58,67.28,74.72,74.51,100.37
63.64,37.94,63.00,38.85,70.48,73.94,75.61,99.76
60.96,36.18,65.32,35.72,70.70,73.06,74.99,99.12
66.09,36.15,66.84,40.07,68.11,75.24,74.37,100.70
66.85,48.83,59.91,40.85,65.46,74.27,73.94,99.00
63.18,42.36,63.04,40.13,70.62,74.02,75.73,99.50
60.63,45.76,60.12,39.59,69.82,73.36,74.58,99.07
63.61,39.07,64.01,38.22,68.45,75.24,74.33,101.13
62.54,43.24,63.84,35.37,69.80,74.87,74.16,100.34
62.50,38.74,66.32,29.66,71.39,74.53,75.57,100.20
65.14,41.18,64.01,40.94,69.60,73.28,75.30,99.24
64.58,40.04,64.89,40.29,66.13,74.34,74.64,100.67
65.72,37.14,63.20,33.37,65.46,73.22,74.21,99.80
62.80,40.92,65.24,36.36,68.30,74.65,74.35,99.45
58.93,38.35,63.20,43.78,66.55,73.14,75.48,98.85
65.92,33.87,59.58,45.28,70.69,73.67,75.11,100.03
62.02,43.54,58.89,36.53,69.18,73.22,74.65,101.51
66.00,31.06,65.13,35.77,69.91,75.60,73.78,99.96
69.01,41.12,59.87,34.66,69.53,74.44,75.73,99.56
63.92,42.33,61.72,38.79,68.24,73.67,75.17,97.95
61.75,38.52,64.05,40.54,66.68,72.65,74.75,100.77
59.72,39.70,65.17,38.36,67.24,74.64,74.13,99.88
66.74,45.37,65.14,38.93,67.17,73.99,75.58,100.24
63.96,46.90,66.05,36.19,70.28,74.80,74.17,98.82
66.28,46.42,64.49,47.52,70.43,73.82,75.73,99.95
63.19,40.17,68.67,36.50,69.07,73.03,74.77,99.21
70.10,32.56,64.32,46.36,68.99,74.98,74.32,100.79
64.75,37.50,66.54,41.69,68.83,74.15,74.02,99.34
69.23,44.26,61.72,33.43,71.42,73.76,76.01,99.76
62.56,36.33,66.72,42.74,67.59,72.42,74.54,98.56
67.10,38.81,63.28,31.85,66.14,73.97,73.85,100.19
64.55,41.69,61.13,39.08,67.86,74.62,74.13,99.60
68.44,43.33,64.94,37.49,70.36,73.99,75.81,98.94
62.23,40.70,61.23,40.41,70.27,72.47,74.97,99.11
65.13,39.11,64.00,40.06,69.06,74.91,74.69,100.98
70.84,35.97,64.26,37.62,67.62,74.13,74.30,100.22
62.99,30.95,66.03,43.61,67.93,73.97,75.23,99.56
63.05,42.86,65.81,37.40,67.29,73.35,75.17,98.16
67.44,37.16,64.67,33.15,67.10,73.94,74.93,99.59
66.18,40.78,64.33,39.29,69.27,73.53,74.34,99.88
62.67,38.23,59.21,40.33,67.94,75.16,75.06,99.88
65.05,42.53,63.41,36.60,69.46,73.99,74.97,99.13
63.29,34.98,66.93,38.51,67.23,73.89,74.84,100.55
59.49,35.86,67.86,40.61,68.30,72.77,74.32,99.39
61.22,40.85,64.05,45.50,69.68,74.91,75.40,99.04
65.12,35.27,62.50,37.68,70.65,74.18,75.59,98.95
68.10,42.56,61.43,36.87,67.04,75.31,74.93,101.49
66.78,42.60,66.05,44.56,66.04,73.50,74.22,100.15
60.16,38.81,64.11,45.37,70.11,74.20,74.95,99.01
65.29,38.85,63.64,38.56,70.68,73.69,75.47,99.33
66.00,41.46,58.44,45.82,66.40,75.23,74.76,101.42
65.47,42.23,65.29,44.91,68.50,74.09,74.16,99.91
60.36,44.47,57.77,37.43,68.56,74.06,75.20,99.06
64.48,37.63,61.60,33.75,69.33,73.72,74.84,99.04
66.12,46.02,67.66,40.96,69.65,74.92,74.57,100.65
64.47,36.69,61.73,30.96,68.52,73.43,74.19,99.76
65.40,44.79,59.70,32.68,70.17,75.08,75.14,100.03
65.99,38.44,64.80,42.05,65.24,73.39,75.55,98.87
62.71,35.40,66.60,39.13,69.15,74.81,75.16,100.68
63.70,38.28,64.59,45.15,70.18,73.71,74.32,101.12
66.30,42.74,60.18,38.30,68.89,75.14,74.31,99.91
62.43,40.06,68.24,37.24,68.16,74.23,75.61,99.66
60.15,39.55,63.92,41.68,69.28,73.23,75.15,99.02
62.60,39.10,63.13,42.45,65.92,72.79,74.67,100.42
65.26,32.52,63.26,42.66,69.32,75.23,73.99,100.53
66.50,35.64,63.95,38.05,68.38,74.35,75.46,99.41
67.70,41.22,64.98,35.84,67.57,72.87,75.29,98.17
69.62,32.35,61.91,42.36,70.71,73.57,75.23,100.65
64.15,41.54,57.71,37.56,69.72,74.54,74.33,100.29
72.43,36.62,65.50,40.76,69.38,74.72,75.22,99.58
65.28,46.18,62.75,38.19,67.41,73.67,74.64,98.70
66.26,36.42,65.30,37.85,66.78,73.11,75.42,99.71
67.73,42.53,62.34,35.41,68.66,72.26,74.50,98.23
61.21,41.44,64.34,39.89,68.33,74.97,75.06,100.57
60.10,37.04,59.04,39.27,68.67,74.65,73.83,99.37
66.62,36.92,65.39,40.49,69.83,74.17,75.72,99.06
68.82,34.51,61.77,42.10,68.04,73.03,75.22,99.58
69.59,45.21,63.66,41.81,69.44,74.61,74.78,101.15
66.41,35.38,63.38,46.11,67.36,73.69,74.37,100.00
64.31,41.08,63.08,39.80,67.46,74.10,74.70,99.50
66.60,38.21,65.05,40.49,68.17,73.62,75.46,99.41
61.48,35.67,60.68,41.93,67.39,72.74,75.02,99.57
66.00,41.23,62.20,43.07,68.08,72.62,74.48,100.46
65.17,39.64,63.17,30.53,65.47,74.71,73.88,99.85
69.67,39.07,64.40,42.13,67.76,74.47,75.43,99.73
67.54,37.34,64.45,37.86,70.19,73.67,75.41,98.87
66.32,45.42,67.30,45.95,69.91,73.33,75.20,101.04
68.70,42.89,64.00,34.48,69.11,74.96,73.80,100.24
69.37,39.03,67.15,36.52,68.03,74.54,75.97,99.61
67.60,36.10,61.90,45.34,66.29,73.59,74.15,98.51
69.28,36.32,63.32,44.07,69.97,73.97,75.49,100.35
65.55,37.15,63.58,37.27,66.14,72.94,74.39,98.89
66.52,38.23,63.66,34.70,68.75,74.63,75.33,99.80
61.95,37.48,61.22,37.69,68.45,74.54,74.23,99.57
66.67,40.32,63.77,34.59,66.52,73.12,75.36,100.76
63.54,37.70,66.69,38.40,68.32,73.26,74.63,98.79
67.74,42.61,60.19,32.63,68.04,74.57,74.25,100.18
63.36,35.56,66.29,39.49,64.35,74.11,73.70,98.67
62.45,47.85,65.27,35.76,66.30,73.32,75.44,99.00
66.06,44.03,62.16,18.86,66.81,72.46,74.83,98.26
69.03,45.63,66.18,37.25,68.69,75.43,74.57,100.62
64.52,34.22,63.01,34.08,68.95,75.01,74.07,100.49
64.72,34.51,57.70,37.40,70.20,74.68,75.82,99.63
65.14,38.74,66.70,43.81,66.50,73.63,75.00,98.77
65.53,44.30,59.84,31.19,66.02,74.76,74.78,99.94
59.04,43.06,63.18,41.75,67.68,74.10,74.37,100.19
65.05,42.64,63.46,38.02,66.58,74.15,74.86,99.11
61.92,37.72,69.07,36.19,65.18,73.31,75.51,99.27
61.62,39.03,64.05,43.97,67.02,73.05,74.91,100.21
67.39,41.32,61.48,40.83,67.53,73.36,74.38,100.47
61.00,35.51,65.00,44.62,68.63,75.58,73.50,99.73
65.04,37.18,67.05,36.10,65.58,73.61,75.39,98.56
64.90,38.40,60.38,39.42,66.45,73.66,75.24,97.87
64.06,45.61,61.23,37.37,65.37,72.63,74.70,100.24
66.94,32.36,60.91,36.56,69.33,75.17,73.65,100.18
69.23,37.26,60.51,35.22,65.95,74.62,75.61,99.67
68.11,37.42,60.90,36.15,69.90,74.09,75.03,99.16
64.04,37.30,60.31,36.99,65.94,72.86,75.01,101.25
68.20,40.95,65.61,41.35,67.64,73.84,74.14,99.83
62.85,31.82,61.64,40.98,66.79,74.34,75.71,100.07
64.24,37.33,58.85,43.56,66.43,74.02,74.96,98.26
65.60,40.71,64.62,42.25,68.85,73.69,75.21,100.69
69.24,40.19,65.10,46.03,69.64,74.06,74.46,99.79
65.85,41.17,62.39,27.88,67.74,75.16,75.14,100.00
64.59,40.51,61.93,32.85,68.51,74.36,74.15,99.44
65.94,41.73,64.99,42.03,69.15,73.77,75.66,100.32
61.51,41.67,62.38,46.64,68.63,73.13,74.67,99.07
69.04,46.45,62.90,40.64,68.49,75.05,74.27,100.59
65.53,36.71,62.57,35.37,68.69,75.33,73.87,100.03
66.50,35.17,67.00,49.06,69.60,73.98,75.59,99.48
66.65,37.97,64.45,43.59,68.68,73.52,74.93,99.49
63.98,38.79,65.10,38.13,67.67,74.40,74.74,100.01
62.89,38.17,67.74,37.95,66.70,73.58,74.05,99.79
60.15,37.57,65.02,40.30,66.30,74.00,75.11,99.16
68.71,37.05,60.69,43.54,69.78,73.73,75.19,99.06
68.54,42.49,62.85,40.97,67.63,73.40,74.84,98.93
61.18,39.30,66.96,40.84,64.90,72.25,74.43,99.97
62.69,31.16,64.87,39.19,67.54,75.05,73.64,99.27
66.20,44.75,59.11,32.57,65.84,73.32,75.41,99.17
62.50,43.94,63.81,43.78,67.25,73.65,75.12,98.17
61.96,36.08,63.43,42.23,67.97,73.33,74.49,100.67
61.54,32.74,66.01,44.82,68.34,74.32,73.78,100.88
65.43,40.13,64.30,37.05,64.54,73.57,75.45,99.33
65.77,34.41,65.59,37.74,69.85,74.01,75.80,98.04
64.18,35.14,58.89,36.18,68.37,73.45,75.06,100.60
62.12,40.22,54.15,40.24,68.20,74.88,74.23,100.11
67.55,34.87,64.52,34.71,65.82,74.99,76.05,100.35
67.65,39.01,57.81,33.86,68.84,73.40,75.26,98.04
59.04,38.59,64.17,32.40,66.05,72.97,75.20,100.60
63.10,35.48,62.14,42.62,66.51,73.53,74.47,99.16
62.96,37.16,61.54,40.41,68.75,74.99,74.51,100.03
62.80,30.98,62.53,39.36,67.27,74.41,74.27,99.39
64.62,40.56,62.77,34.26,69.19,73.66,75.78,100.05
67.52,41.09,65.14,42.96,68.56,73.60,74.38,99.58
66.39,40.31,64.51,33.92,67.86,74.91,74.81,100.50
66.84,43.04,63.39,43.62,68.14,74.39,74.18,99.18
65.12,40.07,61.03,44.56,69.27,73.94,75.72,100.19
64.90,40.91,67.91,39.16,70.31,73.29,74.67,98.88
64.78,32.25,62.95,32.20,69.54,75.43,74.35,100.82
64.03,42.77,60.70,39.37,66.73,74.16,74.34,100.14
61.33,50.99,65.80,33.26,70.72,74.49,75.76,99.59
63.85,37.66,65.30,35.09,68.84,72.77,74.76,98.12
68.52,36.17,65.60,43.18,66.41,74.11,74.48,100.14
67.58,39.52,63.26,33.83,68.45,74.12,74.09,99.32
68.96,36.06,66.73,33.91,70.65,74.46,75.70,99.24
64.37,40.93,65.45,40.04,69.66,73.31,74.77,98.97
66.92,37.21,62.15,46.35,68.57,75.22,74.41,100.51
67.72,40.82,62.47,33.95,65.44,74.19,73.74,99.31
61.18,40.79,64.06,39.21,70.51,74.70,75.34,98.66
66.74,42.81,59.42,40.19,66.87,73.07,75.22,98.25
66.01,43.41,65.06,41.15,68.09,74.35,75.14,99.22
59.40,38.44,59.51,40.07,67.13,73.21,74.18,100.08
62.00,27.32,64.42,39.92,69.37,74.84,74.28,99.90
66.80,41.89,63.77,38.95,67.94,74.05,75.59,99.52
68.02,37.92,64.59,40.22,70.22,73.47,75.17,98.75
66.21,36.47,62.30,46.25,68.58,72.65,74.83,100.04
64.09,39.57,60.47,38.19,68.54,74.63,73.55,99.93
65.07,38.16,61.85,38.88,65.80,73.43,75.66,99.19
66.44,38.30,63.85,40.48,70.36,73.98,75.30,98.75
66.67,37.14,63.11,36.60,70.27,73.06,74.87,100.68
65.79,43.64,65.69,42.04,68.63,74.38,74.08,99.70
67.14,40.18,60.51,37.13,65.76,74.39,75.21,99.47
65.95,40.45,61.31,39.18,67.54,73.75,74.49,99.16
64.16,40.01,65.10,37.88,69.30,73.29,75.50,99.48
67.73,35.50,65.89,27.33,70.54,72.76,74.63,99.21
65.01,31.10,62.06,37.74,66.07,74.25,73.98,100.34
61.05,37.28,63.71,32.48,68.19,75.06,73.64,99.48
64.90,44.12,66.85,46.32,67.55,73.22,75.51,99.04
62.85,36.98,64.46,37.00,69.74,73.58,74.98,99.43
71.24,31.25,65.21,37.40,69.68,74.75,74.65,100.78
64.84,31.50,62.96,43.35,68.69,74.09,74.19,99.89
62.89,41.35,61.88,37.43,67.85,74.37,75.31,99.64
62.96,45.00,62.45,32.97,70.24,73.80,75.26,99.19
68.97,29.46,61.13,30.03,69.84,75.11,74.43,101.10
65.26,36.75,69.67,30.92,66.07,73.34,73.94,99.41
62.72,43.65,65.56,40.73,68.63,74.27,75.22,99.11
66.03,38.57,63.37,43.32,70.78,74.25,75.34,99.42
65.17,32.58,65.48,40.27,71.46,74.16,74.78,100.07
64.75,39.24,61.85,34.73,69.20,72.80,74.18,100.71
63.74,35.74,60.60,31.40,67.79,74.47,74.49,99.13
63.80,41.06,64.19,40.71,65.75,73.81,75.15,98.91
65.48,38.84,67.32,35.49,70.96,73.73,75.03,100.36
64.51,33.15,67.18,45.31,69.23,73.17,74.26,100.73
68.66,44.81,62.27,32.23,67.62,74.41,73.53,99.97
68.27,38.24,69.13,41.01,65.96,73.27,75.34,98.94
62.82,39.56,66.49,37.69,70.58,73.70,75.34,98.89
67.48,38.40,59.97,29.93,69.27,72.97,74.88,101.38
64.39,40.95,66.05,46.58,69.70,75.23,73.70,100.44
63.54,37.52,62.25,40.64,66.00,74.19,75.54,99.04
60.29,38.17,66.80,37.99,70.50,73.66,74.94,98.43
66.67,38.45,64.39,42.86,69.76,73.10,74.74,100.80
66.37,37.54,58.74,36.74,68.89,75.19,73.94,100.52
65.82,36.60,67.25,40.51,65.87,74.53,75.46,99.85
71.93,36.11,57.67,40.13,70.01,73.56,75.11,97.70
68.13,32.19,63.19,41.03,70.41,73.32,74.96,100.76
62.90,40.70,59.46,41.53,68.60,74.18,73.94,100.09
67.65,39.15,65.34,31.88,67.05,73.79,75.68,99.15
65.38,45.69,59.83,40.11,69.79,73.76,74.72,98.80
61.66,39.43,62.49,44.20,69.59,73.61,75.05,100.92
66.85,45.05,62.22,36.01,69.69,73.23,74.36,99.66
64.83,40.17,61.00,39.53,69.32,74.43,74.59,99.86
65.56,32.91,63.32,37.36,66.89,73.79,74.43,99.36
59.00,42.78,63.30,43.74,67.74,73.02,75.58,100.22
66.06,38.67,63.41,38.16,67.04,72.31,74.50,98.97
59.04,47.19,55.60,42.03,69.30,74.92,74.34,100.63
68.56,36.79,66.14,36.99,69.29,74.41,74.10,99.51
62.24,44.51,60.98,47.39,71.22,73.93,75.66,99.44
65.69,41.08,61.21,38.08,68.34,72.75,74.68,99.55
64.76,39.33,63.14,42.28,70.18,75.30,74.24,100.97
68.63,38.22,62.81,27.31,65.71,74.53,74.02,100.06
62.48,40.14,67.64,44.07,70.46,74.37,75.93,99.13
67.58,36.23,69.27,41.41,70.46,73.43,74.59,99.52
64.71,32.44,62.27,37.52,70.15,75.61,74.72,100.33
65.71,42.00,65.61,40.93,65.71,74.27,73.73,99.60
63.82,39.22,66.93,36.05,68.17,73.35,75.46,100.18
60.45,44.52,64.26,43.18,67.73,72.86,74.27,99.57
67.90,37.08,67.22,43.31,66.47,74.33,74.79,99.81
66.87,36.75,65.82,38.45,67.40,74.48,74.08,99.43
63.20,42.58,57.56,38.32,71.07,73.86,75.40,101.06
67.87,37.47,63.87,41.03,67.96,74.54,74.24,100.38
64.80,39.17,67.92,41.26,66.92,74.22,75.87,100.40
65.07,41.55,62.11,38.43,68.86,73.47,74.54,98.14
62.63,38.51,64.82,35.76,70.09,73.05,75.13,100.30
64.98,44.17,60.00,40.84,66.85,73.87,74.25,99.60
69.07,40.80,65.25,39.76,66.52,74.36,75.31,100.06
68.91,29.92,64.52,45.00,70.80,74.65,74.30,98.64
59.81,40.07,61.85,37.29,71.52,73.93,75.49,101.21
66.26,34.27,64.01,50.44,70.26,73.63,74.57,99.03
66.85,40.42,63.48,38.58,68.05,75.41,74.25,99.75
67.99,39.03,61.13,43.32,69.18,74.25,73.90,99.02
64.02,41.50,61.93,38.46,71.09,73.17,75.72,100.46
61.76,39.86,65.23,35.90,70.50,73.25,74.58,99.19
67.10,38.99,60.11,40.70,70.09,75.42,74.96,100.56
63.96,40.51,63.85,24.32,66.27,74.51,74.33,99.62
71.10,40.00,62.56,36.61,68.49,73.04,75.35,101.34
64.68,39.36,57.76,41.68,67.58,73.29,74.32,99.91
67.72,41.28,62.03,39.71,69.51,74.82,75.33,99.33
65.58,42.94,64.32,28.51,70.02,74.48,74.57,98.19
62.69,44.47,59.89,46.32,70.30,73.31,75.09,100.43
62.23,44.92,61.77,36.43,69.95,74.18,74.26,100.32
72.70,40.55,65.52,31.04,69.61,75.06,75.82,100.51
64.73,39.15,68.00,41.22,71.12,74.26,75.14,98.51
69.44,37.98,63.03,41.00,69.96,73.43,75.12,100.44
72.80,35.67,66.50,34.40,69.18,74.54,74.01,100.05
64.38,33.72,65.80,36.75,69.76,74.61,75.82,99.92
67.02,40.09,64.01,41.71,70.57,74.25,74.98,98.78
65.03,39.55,66.47,37.63,70.27,73.89,75.49,100.63
62.96,38.20,64.48,41.53,67.57,72.85,74.10,99.37
65.30,39.53,62.51,38.21,70.05,75.50,74.39,100.22
59.51,32.61,67.24,34.87,71.09,75.25,74.15,99.30
64.32,34.30,62.49,41.78,70.76,74.00,75.62,99.72
66.72,39.02,61.92,38.58,70.17,72.12,74.83,98.70
60.16,43.73,61.30,44.88,67.28,75.00,73.99,99.79
64.50,39.63,63.12,38.25,67.02,74.35,73.65,98.69
64.51,39.17,64.20,38.83,69.62,73.60,75.43,98.52
66.02,39.82,58.09,44.57,67.27,73.05,74.90,98.14
60.74,36.52,64.29,36.80,67.88,74.64,74.54,99.85
62.42,39.35,62.13,42.65,68.81,74.04,74.28,99.75
68.82,39.35,64.34,28.76,68.20,73.64,75.57,98.77
67.07,40.52,65.10,41.97,71.74,73.74,75.22,99.07
63.67,35.08,63.03,37.26,71.17,74.24,74.86,100.45
60.24,40.55,65.39,36.56,70.31,73.77,74.76,100.37
63.70,38.94,65.26,40.02,69.21,74.02,75.22,99.51
68.06,34.17,64.46,40.50,68.01,73.55,75.17,98.83
62.31,43.53,59.86,41.75,67.61,74.76,74.54,101.13
63.17,44.55,64.26,36.60,66.97,74.35,74.50,100.42
67.28,38.18,64.60,39.54,68.42,74.63,75.34,99.40
62.33,41.74,64.45,38.98,68.05,73.84,75.56,99.08
66.39,34.42,61.52,35.30,67.78,74.36,74.61,100.29
64.94,32.71,60.29,41.71,68.83,73.99,73.84,99.41
65.88,39.09,63.00,45.31,68.73,73.50,75.77,98.74
62.14,35.49,64.29,39.58,70.34,73.43,74.89,98.62
60.70,33.83,63.48,43.16,67.35,74.53,74.52,100.86
65.48,32.68,61.03,38.50,65.84,74.12,74.22,100.00
66.73,41.64,62.62,38.97,71.52,73.97,75.84,99.45
66.55,31.48,62.91,40.94,71.24,73.14,74.69,98.86
67.77,36.91,66.36,36.46,70.91,74.97,74.42,100.58
66.80,34.34,65.63,44.06,69.21,74.59,73.95,99.15
63.30,39.33,63.46,35.07,71.38,73.98,75.89,99.27
66.66,45.95,63.22,41.03,71.63,73.31,75.04,98.96
66.17,37.82,62.52,39.33,69.40,74.97,74.39,100.60
65.16,38.43,60.43,41.38,67.83,74.22,74.09,99.83
64.22,36.36,64.94,35.43,70.99,74.51,75.42,99.56
