74.94,41.24,74.85,39.70,513.14,347.12,382.29,611.09
75.04,39.97,74.78,41.04,511.67,347.27,377.85,612.44
75.01,39.80,74.91,40.97,510.20,347.51,381.41,612.73
75.02,40.71,75.09,39.72,509.31,348.89,382.96,611.82
74.98,40.42,74.93,40.81,510.88,347.68,378.00,610.93
75.00,40.93,74.83,40.79,512.88,347.71,378.69,610.70
75.09,40.39,74.88,39.14,509.40,346.97,377.46,613.26
74.78,39.33,74.87,40.34,514.05,348.29,381.42,613.51
75.02,39.78,74.96,39.72,509.99,347.96,381.80,612.52
74.98,40.30,75.06,40.68,509.03,346.98,378.04,610.09
75.06,41.53,74.92,40.49,512.68,347.70,383.30,611.25
75.28,40.54,74.86,40.61,513.77,346.94,378.29,612.73
75.05,40.46,74.78,40.41,511.23,348.17,383.48,612.59
74.96,40.30,75.00,40.05,508.65,346.91,378.09,614.88
75.11,40.66,74.74,39.92,512.45,348.63,377.45,611.62
74.96,40.37,74.92,40.21,513.47,349.48,379.27,613.68
74.94,40.15,75.04,40.24,514.22,348.90,376.52,610.77
74.99,41.43,74.63,39.71,513.85,350.17,379.32,612.13
75.02,40.80,75.19,40.50,513.79,348.13,377.96,551.69
74.96,40.02,74.99,40.60,510.17,347.49,378.30,612.23
74.89,39.94,74.99,40.38,510.94,348.96,381.67,614.66
74.97,41.38,74.87,39.80,513.44,348.86,382.97,612.83
74.82,41.01,74.97,41.45,513.36,348.61,383.54,613.23
75.10,41.21,74.69,40.23,514.17,348.36,379.05,611.40
74.92,40.16,74.99,39.00,509.66,348.54,382.68,612.02
74.90,39.68,74.99,40.22,512.13,348.20,382.52,611.93
74.94,39.49,74.88,39.90,511.37,347.43,377.39,612.53
75.20,40.32,74.75,39.99,511.73,348.35,377.78,611.71
74.97,39.93,74.95,40.88,510.04,348.27,377.87,611.83
75.11,40.86,74.86,41.13,512.42,349.34,382.12,611.44
74.91,40.38,74.94,39.32,509.94,348.15,378.00,611.17
74.87,40.30,74.88,40.40,510.42,347.28,381.56,611.20
74.93,41.05,74.79,40.66,515.00,348.74,380.83,612.07
75.09,40.10,75.05,40.79,513.24,348.51,378.32,610.48
74.97,39.74,74.92,39.92,514.24,347.35,378.63,610.55
74.95,40.68,75.07,40.26,510.55,348.63,382.60,611.88
75.20,41.00,75.03,40.66,514.32,347.50,380.44,612.15
75.25,40.56,74.98,40.40,510.25,347.84,379.80,611.82
75.01,40.28,74.83,39.61,511.86,348.98,382.70,611.39
74.80,40.19,74.96,40.08,515.85,350.11,378.52,612.82
74.87,39.51,75.00,40.33,511.71,346.50,383.18,611.21
74.85,40.37,74.85,40.02,515.25,347.40,379.15,610.91
74.98,40.99,74.89,40.31,513.21,348.19,382.94,612.22
75.14,41.33,74.87,40.01,514.80,350.68,378.93,576.95
74.79,41.04,75.11,40.31,512.75,349.06,379.30,610.57
75.04,40.11,75.11,40.03,511.82,349.09,379.65,610.83
74.98,39.76,74.82,40.55,510.19,348.29,379.86,608.98
75.26,40.79,74.89,39.61,510.41,347.26,381.04,610.59
75.04,40.37,75.19,40.91,510.74,347.61,376.63,611.29
75.36,40.46,74.98,40.04,512.33,347.44,380.15,610.65
74.96,40.15,74.98,40.40,512.66,347.09,379.94,609.07
74.86,41.29,75.11,40.01,511.78,347.77,376.68,612.19
74.78,39.73,75.00,39.84,511.64,347.15,378.92,609.89
75.11,40.04,75.03,39.97,508.50,347.09,380.16,611.32
75.15,40.94,74.98,40.51,508.69,347.76,379.62,610.61
74.91,40.68,74.72,40.60,509.12,347.77,382.68,609.31
75.00,40.44,74.80,39.96,511.25,347.76,379.97,610.19
75.09,40.69,74.96,39.79,512.69,347.88,382.19,610.56
75.01,40.44,74.83,39.70,510.62,347.56,383.71,611.25
75.22,40.75,74.61,40.31,513.10,346.97,377.77,609.61
74.85,39.92,74.72,39.67,512.43,348.42,381.48,608.85
74.91,40.48,74.82,39.67,514.13,348.06,377.76,610.43
74.86,40.33,74.96,40.51,509.59,346.23,377.44,610.25
74.91,40.47,74.96,40.07,511.26,347.56,382.09,611.08
75.07,39.97,74.88,39.70,513.22,348.11,381.18,610.79
74.96,40.01,74.98,40.81,510.60,348.19,379.90,609.05
74.83,39.74,74.85,40.43,512.30,347.60,377.53,610.39
74.94,40.52,74.92,39.84,509.25,347.26,381.27,610.98
74.74,40.19,74.93,40.12,510.09,347.65,373.65,612.37
74.89,40.66,74.86,41.63,513.44,349.43,382.72,612.46
74.91,40.96,74.81,40.77,512.50,348.24,377.84,611.38
75.08,40.45,74.65,40.31,512.79,348.61,377.51,610.47
75.22,40.81,74.73,40.32,511.20,347.33,383.10,610.62
74.87,39.97,74.83,39.80,512.81,347.90,377.94,610.69
74.94,40.84,74.89,39.66,513.12,347.88,379.74,610.20
74.97,39.72,74.92,40.51,512.84,347.47,381.07,610.17
75.05,40.24,74.95,40.47,509.74,347.67,377.12,609.47
74.82,40.82,74.94,39.93,512.29,348.40,383.31,610.21
75.02,41.00,74.89,39.78,510.20,347.37,377.70,612.21
74.61,39.83,74.95,41.17,513.30,347.47,381.77,608.07
75.01,40.95,74.85,39.89,509.66,348.75,381.25,610.42
74.81,39.88,74.98,39.72,511.01,346.98,376.35,611.85
74.99,41.06,74.98,40.71,512.66,347.60,379.81,610.37
74.90,39.87,75.09,40.36,511.88,347.90,382.50,610.36
74.80,39.52,75.02,40.76,509.78,346.66,378.13,608.31
74.96,39.83,74.81,40.45,514.37,347.71,380.78,609.50
74.94,40.45,75.11,40.17,510.42,347.77,379.41,610.91
74.74,40.92,75.12,40.12,513.55,348.80,381.68,611.27
74.72,40.95,74.95,40.14,510.11,347.84,378.17,610.11
74.97,40.70,74.80,40.36,513.32,347.38,377.74,613.58
75.05,41.29,74.83,41.15,512.14,347.60,378.36,610.37
74.85,39.66,74.78,39.54,509.43,348.39,378.07,613.44
75.09,40.34,74.94,40.16,512.88,347.45,382.14,611.67
75.07,40.31,74.65,39.73,513.55,347.80,366.14,609.30
74.98,40.62,74.84,40.01,509.40,348.23,382.79,610.51
75.14,40.36,74.79,40.27,511.70,348.71,381.98,611.50
75.04,40.11,75.00,40.09,509.68,348.67,380.73,612.86
75.08,40.99,75.05,40.54,509.71,346.46,376.95,610.12
74.90,40.48,74.91,40.74,509.40,347.68,377.04,610.50
74.85,40.97,74.83,39.87,510.20,347.19,378.69,612.83
74.91,40.62,74.98,40.81,513.67,347.41,383.01,610.73
74.81,40.49,74.89,41.26,513.29,349.14,383.92,613.05
75.02,40.55,75.09,40.43,511.42,348.34,377.61,609.26
74.98,40.62,74.89,40.94,509.94,347.36,377.91,609.68
74.98,41.11,75.11,40.78,509.48,346.95,377.07,608.90
74.81,40.68,74.90,39.97,509.93,347.71,381.64,613.36
74.95,40.87,74.98,39.73,512.65,347.75,382.63,610.89
74.90,40.81,74.69,40.41,514.21,346.50,378.57,609.61
75.05,41.44,74.59,39.37,512.39,347.21,383.72,611.14
75.09,40.84,74.73,40.53,508.98,347.44,378.60,610.35
75.07,40.44,74.98,40.73,509.66,348.72,381.79,610.34
74.92,41.01,74.92,39.79,512.17,347.20,376.64,609.66
75.24,41.57,74.86,40.04,508.38,347.61,380.78,610.24
75.09,41.14,74.72,40.86,508.84,346.47,380.31,612.19
74.92,39.77,75.03,40.19,512.78,347.80,382.77,610.32
75.07,40.52,74.87,40.17,512.83,347.76,377.21,611.30
74.89,41.39,75.03,40.59,512.73,347.77,379.55,610.84
75.04,39.93,75.03,39.89,510.59,347.90,381.88,611.95
74.73,40.62,74.79,40.45,514.02,337.32,383.01,610.31
74.86,40.20,74.88,40.11,508.77,348.00,382.70,610.88
74.97,40.16,74.95,39.94,509.47,347.65,380.77,610.82
75.02,39.86,74.87,40.31,512.32,347.88,378.15,609.64
75.13,40.40,75.01,40.46,510.71,347.92,377.61,609.08
75.10,39.12,74.98,39.63,512.88,348.21,379.78,610.37
74.90,40.45,74.93,39.94,511.62,347.13,381.04,608.83
74.87,40.65,74.84,40.11,513.34,347.86,379.69,609.26
74.94,41.62,74.82,40.25,508.68,348.47,380.15,609.99
74.79,40.16,74.92,39.94,510.37,346.78,381.10,611.43
75.21,41.50,74.90,40.74,512.78,347.38,378.35,608.19
74.81,40.48,75.01,39.92,512.52,347.62,379.97,608.58
75.09,39.28,74.70,39.96,511.86,347.71,380.12,610.33
74.89,40.35,74.86,40.25,510.16,347.21,375.20,612.36
75.32,40.84,74.81,40.35,510.49,347.80,380.70,613.37
74.87,39.85,74.79,39.94,511.06,348.62,382.68,611.68
75.06,40.32,74.96,40.44,512.40,347.80,379.48,611.75
75.26,40.48,74.80,39.87,509.72,347.24,380.36,613.28
75.12,40.89,75.01,39.64,511.33,347.86,379.26,609.71
75.01,41.08,75.00,40.37,511.18,348.03,380.35,610.42
75.04,39.71,74.96,40.76,508.41,347.04,382.61,610.96
74.92,40.15,74.90,40.50,509.70,347.78,381.43,611.96
75.05,40.81,75.02,41.15,513.30,347.73,379.38,610.73
75.05,39.98,75.16,40.25,513.35,348.79,380.62,611.62
74.79,40.39,74.94,40.75,513.90,347.61,380.88,611.18
74.98,39.82,74.96,39.60,511.59,334.07,365.64,579.58
75.16,40.85,74.75,39.78,512.54,347.89,380.13,611.45
74.84,41.02,74.89,39.65,511.40,347.71,379.40,610.39
74.81,40.98,74.65,40.70,512.77,347.28,381.58,611.41
74.78,40.84,74.98,39.32,510.69,347.45,377.70,610.61
75.17,40.04,74.68,39.40,509.90,348.41,382.41,611.20
74.78,40.98,75.07,40.28,513.21,348.09,378.32,611.54
75.06,40.49,75.04,40.17,511.68,347.92,382.15,611.61
74.78,40.68,74.92,39.52,513.20,348.34,380.73,611.85
75.05,40.37,74.90,40.50,509.31,348.16,378.98,610.02
75.03,40.99,74.65,40.21,508.98,347.87,377.27,611.18
75.03,39.38,74.81,40.13,514.54,348.44,378.21,610.14
74.96,40.80,74.95,39.92,512.76,348.90,381.70,611.21
74.81,40.66,75.14,40.48,510.10,347.09,382.11,611.08
75.01,40.13,74.99,39.28,512.84,348.42,379.79,609.91
75.24,40.53,74.94,40.76,511.89,348.11,378.24,609.40
75.00,40.56,75.08,40.32,509.78,347.61,380.61,611.23
75.02,40.89,74.79,41.02,510.84,347.55,379.14,611.15
74.92,40.23,74.92,39.52,513.52,348.44,379.07,611.17
75.01,40.30,74.96,39.73,512.71,347.89,383.13,610.51
74.93,40.13,74.95,40.93,510.37,349.03,380.78,610.02
74.91,41.12,75.09,39.40,509.95,348.53,381.95,612.55
74.98,40.07,74.76,40.73,514.20,348.40,377.74,610.54
75.11,40.05,74.90,40.98,513.79,348.38,378.33,611.81
74.91,40.45,74.95,40.90,513.99,347.96,381.73,610.06
74.82,39.87,74.96,40.25,510.26,330.03,357.91,613.96
75.03,40.94,74.73,39.62,513.83,348.94,378.59,609.04
74.85,40.81,75.03,40.01,511.98,346.97,379.62,613.23
75.10,39.83,75.02,40.66,514.13,347.67,381.94,611.07
75.08,40.16,74.93,39.97,511.02,347.51,377.28,613.52
74.90,39.98,75.11,40.36,511.76,348.76,381.82,611.35
74.98,40.91,75.12,40.07,513.30,347.00,377.98,611.42
74.99,41.29,74.89,39.84,514.69,347.67,381.19,609.40
75.19,40.98,74.98,39.15,510.06,348.58,382.82,611.50
75.09,40.99,74.85,40.56,513.65,348.65,379.98,610.19
74.90,40.63,74.63,41.15,513.23,348.64,382.16,610.62
75.03,39.85,74.79,39.49,511.13,347.98,378.30,609.97
74.90,40.99,74.81,39.54,513.98,348.63,380.15,611.18
75.10,41.60,74.85,40.29,510.70,348.32,382.56,611.26
75.00,40.56,75.13,40.46,514.22,348.99,377.84,611.25
75.11,39.79,74.74,40.14,514.56,348.67,382.61,611.69
