68.43,42.62,69.92,42.04,91.82,86.79,95.12,113.16
74.07,44.74,69.60,29.83,90.95,86.39,94.89,113.07
67.71,33.04,72.07,41.65,92.02,86.14,95.02,113.06
66.39,39.94,71.83,39.86,91.02,86.91,94.92,113.06
69.06,43.15,71.97,43.20,91.23,86.19,94.83,112.40
68.79,30.91,72.30,34.18,91.30,86.77,94.69,113.09
69.34,37.68,69.36,45.63,91.14,86.38,94.94,112.89
70.56,43.93,64.45,34.69,91.46,86.90,94.43,113.47
68.96,45.24,71.21,40.09,91.77,86.83,94.77,112.51
68.25,43.24,69.58,40.88,91.24,86.02,94.47,112.28
68.36,46.61,66.82,41.37,91.09,86.48,94.68,112.67
68.46,43.03,72.63,47.63,91.17,86.65,94.00,113.15
69.34,37.50,66.72,52.13,91.56,86.66,95.11,113.08
69.41,39.54,67.93,41.58,90.94,86.69,94.55,112.79
65.74,43.15,72.33,32.03,90.86,86.60,94.35,112.44
67.97,36.12,70.58,41.88,91.53,86.56,94.67,113.02
67.50,40.59,74.10,45.52,91.44,86.53,95.13,113.10
75.60,32.28,69.23,41.02,91.45,86.19,94.36,113.32
62.78,40.86,70.61,43.07,91.62,86.16,94.58,112.54
64.62,46.05,74.31,38.35,91.72,86.59,94.41,113.05
67.75,38.33,67.86,40.81,91.81,86.80,95.11,113.32
70.45,38.07,72.57,40.88,91.61,86.49,94.90,113.46
69.46,51.44,67.30,39.30,91.10,86.74,94.32,113.00
69.85,34.59,70.60,52.24,91.51,86.51,94.13,112.73
66.43,47.98,68.91,38.87,90.98,86.56,93.92,113.19
70.37,39.35,67.82,47.34,91.87,86.77,94.76,113.09
64.99,40.94,68.47,44.99,92.18,87.01,94.44,113.92
65.73,41.25,70.27,45.88,91.53,86.93,94.09,113.45
68.96,38.33,70.84,37.01,90.96,86.23,94.61,112.45
71.77,45.85,68.95,41.68,91.37,86.45,94.40,112.53
72.02,41.95,73.28,38.78,91.17,86.35,94.51,112.89
66.84,39.69,71.49,42.04,91.60,86.80,94.84,113.22
73.80,40.90,69.58,36.69,91.56,86.57,94.53,112.91
71.02,43.17,70.34,47.62,91.07,86.49,95.20,113.01
71.54,41.47,64.51,41.50,91.85,86.70,94.40,112.97
67.89,43.44,70.67,44.25,91.84,86.80,94.64,113.45
69.06,38.27,68.60,35.73,91.01,86.73,94.64,112.98
67.91,40.23,66.02,41.87,91.62,86.43,94.65,112.91
71.69,40.21,74.25,42.38,90.83,86.93,94.47,113.26
72.28,41.19,69.62,41.69,90.96,86.32,94.39,112.78
64.88,39.20,68.12,42.48,91.68,85.96,94.81,112.53
67.28,38.53,72.16,44.08,90.65,86.86,95.19,113.44
67.49,39.98,72.35,37.99,91.27,86.39,94.57,113.00
69.69,44.64,72.36,46.85,91.30,85.90,94.18,113.40
69.29,40.17,70.74,42.85,91.29,86.63,94.62,113.18
69.24,35.95,69.01,44.60,91.01,86.54,94.64,112.93
68.14,31.13,66.53,42.70,91.67,86.04,94.86,112.55
70.99,41.55,70.46,44.21,91.27,86.73,94.20,113.38
70.12,40.51,73.46,32.24,91.27,86.86,94.86,113.44
70.10,40.85,70.82,40.98,91.44,86.57,94.24,112.58
68.43,42.43,69.37,30.59,90.98,86.79,94.57,112.65
71.95,38.37,68.66,48.19,91.54,86.57,94.87,113.17
72.40,42.43,67.29,46.69,91.87,86.90,94.26,112.98
69.02,42.93,70.72,49.34,91.40,87.00,95.05,112.99
70.09,44.30,71.25,37.50,91.61,86.67,94.37,112.81
71.38,41.14,68.34,47.36,91.45,86.43,94.08,113.58
69.44,32.31,70.42,43.22,91.57,86.22,94.92,113.12
69.09,44.21,68.96,38.56,91.63,86.59,94.81,113.25
74.03,37.68,65.30,48.92,90.86,86.53,94.71,112.42
72.16,45.29,67.89,48.92,91.38,86.49,95.02,113.40
72.21,33.86,71.37,36.87,91.16,86.12,95.17,112.84
73.73,43.50,73.29,43.26,90.79,87.00,94.36,112.87
68.01,36.29,70.05,38.56,91.24,86.83,94.82,112.92
76.99,45.31,66.42,42.95,91.38,86.36,94.22,113.20
68.71,38.64,67.72,40.00,91.10,86.57,95.10,113.22
67.17,41.49,65.10,37.10,91.54,87.06,94.48,113.03
68.25,44.00,70.95,40.94,91.01,86.83,94.43,113.62
71.57,40.05,73.95,39.13,91.37,86.23,94.43,112.97
66.29,40.21,67.06,39.56,90.81,86.46,95.34,112.88
67.11,37.19,70.62,40.55,91.69,86.83,94.32,113.23
69.62,49.01,73.09,40.82,91.09,86.27,95.22,112.95
70.15,47.86,66.89,42.26,90.55,86.76,94.77,112.79
64.56,48.48,70.94,39.09,90.67,86.73,94.42,113.09
66.89,42.39,71.07,38.31,91.52,86.26,94.43,112.77
62.50,44.05,69.37,37.45,91.29,86.45,95.14,112.05
68.44,41.46,71.82,47.37,91.31,86.91,94.84,112.59
69.84,49.54,70.54,42.34,91.20,86.59,94.46,112.44
65.43,42.48,69.20,38.35,90.93,86.03,94.24,112.90
70.33,37.31,69.18,46.62,91.26,85.99,94.66,113.16
72.20,41.68,64.34,44.71,91.23,86.38,94.30,113.06
65.82,32.30,71.27,43.77,91.39,86.77,94.20,112.43
72.38,37.75,68.20,39.65,91.45,86.68,94.47,112.85
74.18,42.96,67.31,51.76,91.37,86.55,94.70,113.02
68.58,43.24,69.66,43.98,91.31,85.97,94.14,112.59
68.69,42.04,72.10,38.53,90.79,86.14,94.74,112.70
70.69,30.98,71.64,49.72,90.43,86.73,94.49,113.05
65.40,34.25,72.50,49.33,91.43,86.24,95.09,113.24
70.10,40.53,68.70,41.85,91.09,86.55,94.56,112.64
71.52,38.73,66.76,43.01,91.45,86.38,94.86,112.45
68.53,42.00,68.18,43.19,91.08,86.64,94.60,112.61
66.07,42.55,69.90,47.42,91.03,86.26,94.51,113.09
72.34,41.83,70.91,45.46,91.22,86.60,94.68,113.11
67.68,43.93,70.36,43.46,91.25,86.27,95.01,112.66
67.73,44.51,72.86,41.89,91.34,86.66,94.59,113.00
68.23,45.93,68.39,41.00,91.36,86.06,94.58,112.69
68.62,46.60,70.38,42.30,90.79,86.71,94.47,112.41
67.64,48.39,68.99,40.19,90.94,86.28,94.48,112.95
69.69,41.61,65.52,42.26,91.02,86.70,94.83,112.56
66.94,45.14,71.04,39.51,90.67,86.45,94.77,112.73
69.96,46.64,68.79,38.35,91.48,86.51,94.18,112.40
71.11,44.83,70.92,42.04,90.92,86.84,94.33,112.82
70.63,40.43,69.87,50.67,91.30,86.36,94.65,112.97
66.59,49.15,69.29,43.99,90.89,86.77,94.36,113.02
69.87,43.09,70.13,44.02,91.13,86.34,94.37,112.89
66.77,24.45,73.15,46.93,91.16,86.70,94.70,112.95
66.68,42.17,69.54,37.49,90.89,86.40,94.84,113.02
69.82,45.09,66.92,45.41,91.03,86.06,94.46,113.00
67.69,44.09,68.45,42.43,90.44,86.22,94.96,112.61
69.28,46.33,65.02,44.43,90.58,86.36,94.24,112.40
71.78,45.56,70.27,39.59,90.75,86.17,94.77,112.65
67.92,45.61,68.18,30.72,91.50,86.46,94.86,113.35
68.28,42.24,71.77,37.77,91.32,86.73,94.11,112.42
67.55,38.69,68.55,48.37,90.67,86.44,94.06,112.36
69.58,39.47,70.81,41.71,91.23,86.81,94.57,113.05
68.31,40.68,71.52,39.77,90.47,86.14,94.29,112.27
69.44,43.63,72.76,37.11,90.88,86.13,94.32,112.79
72.60,43.16,71.79,43.34,91.12,85.71,94.43,112.56
67.14,42.51,73.68,44.21,90.53,86.00,94.48,112.46
68.74,44.01,70.78,37.47,90.80,86.21,94.71,112.91
66.18,45.69,71.03,39.21,91.35,86.37,94.70,113.06
66.16,44.89,73.10,43.18,91.19,86.13,94.51,112.42
59.94,48.92,73.20,47.35,91.04,86.57,94.63,112.08
68.48,43.06,68.72,45.88,90.94,86.29,94.41,113.02
63.06,39.18,70.10,49.20,90.34,86.05,94.38,112.38
68.91,42.30,67.47,43.41,91.11,86.18,93.90,112.35
71.00,43.12,64.18,41.97,90.11,85.74,94.29,111.50
70.08,41.35,73.62,37.78,90.75,85.84,94.44,112.01
67.75,45.99,67.52,40.81,90.47,85.39,94.49,111.77
66.72,49.45,73.31,36.96,90.52,85.70,94.18,112.06
70.04,37.77,70.36,41.71,89.92,85.75,94.89,111.98
63.96,31.28,72.05,47.45,90.08,85.66,93.85,112.27
72.87,38.74,73.56,40.23,90.65,85.93,94.61,112.28
66.33,44.87,72.43,52.35,90.47,86.19,94.22,111.98
70.52,36.99,71.40,44.57,90.19,85.93,94.76,112.18
71.47,46.81,72.27,42.19,90.35,85.27,94.42,111.72
68.76,40.50,69.88,48.86,90.43,86.00,94.08,112.11
73.46,39.18,69.13,44.16,90.14,85.60,93.71,112.29
69.69,34.31,67.87,39.90,90.41,85.63,94.43,112.00
67.95,38.07,72.36,43.96,89.93,85.91,93.96,112.59
68.77,33.23,67.61,42.32,90.46,85.51,94.09,111.89
71.34,39.79,72.53,44.25,90.35,85.73,94.46,111.58
66.36,41.44,68.99,50.56,90.53,85.81,94.77,112.02
71.64,48.21,68.46,40.29,90.44,85.53,94.20,112.31
70.91,40.50,69.21,38.65,90.73,86.25,93.99,111.84
71.17,37.42,64.73,37.82,90.26,85.79,94.65,111.99
67.84,44.77,66.70,46.69,90.43,85.97,94.09,111.64
71.41,43.68,62.99,41.25,90.46,85.98,94.22,111.91
68.01,46.07,69.63,44.54,90.67,85.79,93.91,112.31
71.10,49.24,68.01,45.04,90.83,86.08,93.96,112.42
68.95,42.35,65.53,45.71,90.53,86.22,94.10,111.94
74.67,45.83,70.01,38.93,90.40,85.77,94.73,111.47
65.35,40.66,71.33,42.36,90.73,86.72,94.29,112.21
66.77,50.07,72.20,36.66,90.22,85.39,94.61,112.46
70.41,52.81,68.23,41.77,89.90,86.37,94.07,112.42
68.11,45.73,70.24,41.65,90.83,86.31,94.75,112.13
68.93,37.34,69.04,42.94,90.58,86.43,94.28,111.90
69.64,42.34,70.35,41.67,89.96,85.78,93.96,112.19
71.67,45.51,71.22,45.77,89.93,85.94,93.85,112.37
67.74,46.86,68.07,48.27,90.84,85.96,94.01,111.55
69.28,47.70,71.97,43.72,90.60,85.81,94.75,111.68
71.01,43.18,67.64,40.68,90.74,86.11,94.52,111.83
69.68,45.95,65.97,43.43,90.60,86.30,94.37,112.13
64.29,46.36,70.05,42.01,90.60,85.85,94.31,112.29
73.07,45.76,67.11,42.86,90.78,85.74,94.81,111.41
68.90,46.68,71.06,48.09,90.76,85.93,94.22,112.06
66.99,41.62,69.09,44.96,90.38,85.87,94.03,112.43
68.06,45.43,68.52,42.41,90.51,86.00,94.19,111.81
67.19,42.84,66.66,44.19,90.36,85.84,94.71,111.60
68.43,31.28,71.33,48.72,90.60,85.88,94.51,112.01
70.57,43.55,69.88,45.68,90.00,85.92,94.47,111.94
71.60,42.19,70.33,39.97,90.58,86.35,94.68,112.23
65.35,38.17,71.62,36.22,90.59,86.11,94.33,111.75
69.56,41.95,66.91,44.55,90.62,85.77,94.21,111.76
67.04,34.17,70.64,47.75,90.59,86.55,94.67,112.44
68.44,36.15,73.33,36.05,90.39,85.59,94.78,111.40
66.61,48.10,66.14,39.35,90.73,86.61,94.50,111.62
74.22,52.12,70.81,41.11,90.44,86.59,94.31,111.95
66.39,40.15,74.30,42.89,90.66,86.20,95.13,112.17
72.61,42.61,71.97,40.95,91.05,86.29,94.52,111.56
69.13,39.44,69.86,39.78,90.05,85.78,94.42,112.04
69.60,41.89,64.45,38.20,90.29,85.86,94.26,111.82
66.86,42.46,66.83,41.99,90.33,86.38,94.48,111.92
73.11,38.65,68.29,40.29,90.78,85.81,94.65,111.67
70.57,38.58,63.01,40.45,90.29,86.30,94.64,111.84
71.38,50.06,69.59,43.86,90.55,85.74,94.63,112.18
64.08,41.86,68.52,43.88,90.32,86.05,94.23,112.75
66.43,40.85,69.93,44.94,90.06,86.22,94.02,112.01
68.87,43.81,69.55,43.85,90.56,85.58,94.13,111.97
68.63,43.50,70.83,38.08,90.67,86.31,93.96,112.44
66.02,34.60,72.89,45.04,90.36,86.20,94.58,112.78
71.60,39.71,68.62,42.14,90.20,86.38,94.58,112.18
74.38,41.94,73.41,29.95,89.72,85.91,94.65,112.19
68.81,43.42,71.15,32.96,90.38,85.77,94.00,111.68
66.29,41.65,68.31,46.49,90.60,85.55,94.22,111.67
71.01,45.50,67.51,38.37,90.39,86.13,94.19,111.54
69.11,38.90,70.12,31.40,90.88,86.06,93.90,111.54
73.90,46.06,70.17,41.70,90.47,85.71,94.30,112.03
70.15,37.23,68.48,46.51,90.05,85.42,94.14,112.41
69.75,51.64,73.28,27.02,90.39,85.93,94.32,112.36
69.22,38.39,67.85,45.56,90.50,86.16,94.26,112.20
64.59,37.67,74.99,43.31,90.15,85.65,94.57,112.04
68.68,42.21,74.53,44.29,89.74,85.75,94.68,112.02
67.81,37.44,68.92,39.65,90.23,85.57,94.59,112.00
66.82,46.10,74.44,43.31,90.68,86.29,94.52,112.66
70.16,42.39,69.67,41.87,90.63,85.26,94.31,111.98
71.98,42.69,72.52,45.31,90.63,85.61,94.68,111.81
70.12,46.15,73.44,37.03,90.18,85.97,94.32,112.08
70.71,37.16,73.23,36.05,90.07,86.12,94.60,111.89
72.02,39.53,70.30,45.76,89.90,85.46,94.55,112.37
69.06,47.38,69.74,40.45,90.14,86.05,93.94,112.35
70.25,49.82,72.24,50.61,90.18,85.95,94.64,111.76
72.30,48.55,65.84,35.31,90.63,85.31,94.14,111.22
66.52,43.24,70.07,46.49,90.53,85.92,94.08,112.08
68.83,45.52,71.72,45.24,90.33,85.52,94.75,111.98
74.21,43.76,70.21,40.91,90.00,86.13,94.08,112.22
64.55,40.88,72.96,44.25,90.56,86.11,94.50,112.46
69.55,37.95,71.02,37.84,90.67,86.02,94.62,112.04
75.61,45.83,67.01,44.49,90.67,86.39,94.49,111.82
70.19,35.76,69.55,42.04,90.26,86.24,94.10,112.26
67.01,38.92,72.93,45.93,90.83,85.96,94.18,111.31
67.76,41.46,68.60,40.10,90.79,86.02,94.50,112.30
69.14,46.38,72.66,39.26,90.80,85.67,94.37,111.89
72.20,40.86,69.78,41.61,90.05,85.53,94.10,111.60
72.21,42.36,72.58,45.35,90.30,86.31,94.20,112.72
70.44,34.37,67.27,50.60,90.50,86.39,94.28,112.35
66.18,36.24,69.41,41.47,91.17,86.00,94.48,112.29
68.10,36.21,69.80,35.10,90.60,85.82,94.05,111.95
68.23,47.03,73.60,43.01,90.63,85.88,94.20,112.27
71.50,42.65,72.43,40.57,90.03,86.23,94.33,112.16
69.09,35.44,68.07,41.97,90.09,85.84,94.79,111.86
66.08,40.83,68.86,43.12,90.47,86.06,94.12,111.82
65.46,38.48,74.12,41.33,90.85,85.56,93.88,112.13
71.15,40.72,69.35,36.20,90.41,85.97,94.61,112.43
66.56,50.88,72.40,44.43,89.84,85.90,93.83,111.68
67.31,43.12,66.20,48.36,90.10,86.10,94.31,111.59
72.53,43.50,70.83,46.11,90.87,85.87,94.19,112.18
67.20,46.85,67.11,46.60,90.20,86.12,94.78,111.20
72.78,46.92,74.91,43.12,90.25,85.89,94.65,111.93
66.95,45.67,71.85,48.89,90.29,86.24,94.58,112.08
68.43,31.79,67.62,45.34,90.41,85.68,94.39,111.39
69.39,33.53,69.89,41.07,90.83,85.61,94.27,111.28
66.84,38.96,69.81,41.28,90.32,85.71,94.63,112.32
66.60,47.49,70.68,42.20,90.36,85.56,94.06,111.79
67.79,41.19,66.76,44.91,90.43,86.11,94.30,111.45
67.22,47.10,72.33,42.26,90.44,86.13,94.62,112.32
67.53,41.64,68.20,39.41,90.45,86.03,94.41,111.92
69.66,39.72,69.95,42.13,90.17,85.77,94.52,111.76
68.74,49.98,66.55,43.37,90.93,85.91,94.38,111.45
64.48,45.27,71.74,40.93,90.51,85.96,94.22,112.08
67.04,40.41,70.09,42.54,90.73,86.07,94.15,111.47
67.00,50.54,73.50,40.33,90.16,85.53,93.94,111.89
65.26,34.84,71.50,40.15,90.29,85.46,94.47,111.56
73.70,38.12,72.90,39.45,90.61,86.06,93.92,112.63
63.98,45.14,74.38,41.88,90.03,85.91,94.33,112.15
67.86,37.01,70.15,43.51,90.59,85.21,94.71,111.90
71.87,48.83,69.60,47.19,90.62,86.00,93.99,111.27
70.76,45.78,70.66,46.30,90.45,85.77,93.69,112.26
68.45,49.41,71.03,41.79,90.71,86.07,94.56,112.09
67.03,39.90,72.18,42.65,90.62,85.83,93.97,111.26
65.56,50.07,72.69,43.01,90.14,86.00,93.65,112.03
72.30,38.72,73.50,32.53,90.62,85.87,94.28,111.60
68.37,42.67,69.06,42.94,90.35,85.92,94.47,111.52
64.06,44.74,68.88,39.63,90.51,86.32,93.69,111.57
66.23,44.22,68.80,42.63,90.53,85.68,94.18,111.91
66.48,36.83,75.22,41.24,90.89,85.74,94.13,111.94
60.12,40.17,72.45,46.11,90.11,85.78,94.35,112.16
70.01,43.71,72.88,40.37,90.56,85.82,94.28,111.87
70.64,45.35,70.45,43.36,90.33,85.99,94.02,112.27
71.39,47.21,72.08,40.55,90.18,86.25,94.67,111.42
64.35,45.88,72.48,36.45,90.08,86.00,94.27,112.34
70.03,44.33,72.15,42.86,89.44,85.45,94.51,111.83
64.63,45.49,71.17,43.78,90.59,85.60,94.35,111.54
65.78,40.69,68.93,39.84,91.08,86.33,94.67,112.25
64.81,45.48,71.19,39.91,90.40,86.09,94.71,111.95
68.93,47.39,70.92,45.81,90.48,86.34,94.55,112.33
70.82,36.22,68.74,39.69,90.15,86.14,94.45,112.19
72.05,35.54,63.47,44.48,90.86,86.03,94.71,112.16
69.76,45.27,69.11,41.47,90.90,86.43,94.85,111.89
71.95,49.99,71.54,47.07,89.89,86.26,94.42,112.04
64.34,50.76,73.41,39.83,90.08,85.91,94.75,111.43
65.81,50.51,74.82,27.60,90.28,85.72,94.29,111.88
70.67,35.27,72.20,45.92,90.30,86.13,94.35,112.46
67.88,43.28,74.24,43.83,90.88,86.00,94.16,111.59
68.08,48.76,70.77,33.38,90.02,85.93,94.09,111.81
70.58,39.44,68.58,44.31,90.73,85.71,94.60,112.68
66.15,33.99,72.65,39.82,90.61,85.68,94.66,111.82
71.27,38.69,71.62,43.24,90.41,85.97,94.34,112.15
68.30,44.58,70.20,47.29,90.57,85.57,94.52,111.59
68.91,42.28,71.91,44.18,90.20,85.84,93.91,112.68
68.06,50.46,67.43,46.50,90.08,85.92,94.29,111.69
65.89,28.58,66.14,44.20,90.54,86.26,94.47,112.28
66.50,47.38,70.35,40.45,90.31,85.96,94.70,111.45
70.72,41.22,63.65,35.49,90.58,86.14,94.88,111.65
70.67,42.23,66.20,43.24,90.83,86.38,94.77,112.93
73.33,40.68,67.84,45.82,90.92,86.24,94.50,111.36
71.50,39.82,70.10,39.75,91.06,85.71,94.22,112.00
71.16,51.97,71.57,43.74,90.47,86.31,94.56,112.18
70.82,46.46,70.92,41.94,90.18,85.79,94.20,112.07
67.39,34.62,75.25,36.73,90.24,85.71,94.52,112.18
67.90,41.44,71.08,42.79,90.66,85.98,94.38,111.66
69.59,44.14,65.69,31.53,90.44,85.58,94.75,111.90
72.33,46.45,76.21,49.04,90.59,86.07,94.54,111.45
67.82,43.67,69.34,42.68,90.29,85.89,94.64,112.23
67.52,41.29,70.07,44.92,90.54,86.31,94.47,112.00
70.80,40.63,66.19,42.46,91.07,86.18,94.14,112.19
65.14,37.78,71.95,48.40,91.05,86.33,94.33,111.85
66.39,49.20,70.37,38.47,90.11,86.86,94.47,112.03
66.08,45.04,66.35,39.88,91.08,86.59,94.62,112.10
71.43,45.72,72.09,45.22,90.46,85.58,94.63,112.36
70.47,48.04,71.06,45.22,91.23,86.48,94.71,112.31
65.96,40.92,67.10,31.55,90.50,86.53,94.26,112.03
68.27,42.52,68.57,39.88,90.50,85.80,94.42,112.20
70.77,36.36,68.71,47.04,90.34,86.16,94.31,112.07
69.56,32.96,66.71,35.32,90.35,86.43,94.70,111.73
71.77,41.16,68.39,35.73,90.72,85.90,94.25,112.57
65.64,30.80,72.15,54.58,90.86,86.45,94.59,112.35
66.43,34.94,68.37,48.75,90.85,86.26,94.32,112.21
70.38,44.70,69.38,41.07,90.37,86.75,94.64,111.92
70.14,42.59,68.35,48.51,90.94,86.08,94.42,112.47
68.96,43.80,76.39,40.84,91.18,86.63,94.17,112.28
73.96,44.97,68.53,35.00,91.42,86.08,94.03,111.63
72.30,37.08,70.20,50.66,91.02,85.98,94.18,112.02
70.61,42.04,67.03,41.30,90.63,86.25,95.01,111.87
66.39,39.08,73.19,46.22,90.99,86.29,94.83,111.23
65.20,39.20,71.57,44.47,91.06,86.02,94.23,111.66
72.92,37.96,72.14,39.20,90.93,86.37,94.49,111.71
69.76,47.63,68.89,47.46,90.82,86.34,94.71,112.09
68.07,31.53,67.66,40.87,91.14,86.22,94.88,111.78
67.55,39.36,69.62,33.70,91.30,85.74,94.77,112.11
70.40,39.00,71.99,47.92,90.97,86.64,94.52,111.93
69.69,35.52,70.18,46.67,90.45,86.01,94.57,112.39
71.84,46.57,73.63,37.60,90.99,85.59,94.40,111.43
69.50,38.65,68.20,46.85,91.08,85.92,94.65,112.25
66.47,38.32,70.39,40.19,91.03,86.43,94.17,112.10
68.74,45.14,76.68,36.98,91.13,85.95,94.00,111.69
70.50,42.28,70.00,39.30,90.52,85.54,94.73,111.56
71.02,49.62,69.25,39.12,90.93,86.09,94.42,111.37
68.45,41.31,71.97,37.46,90.51,86.45,94.26,111.72
69.43,43.93,65.73,39.62,91.29,85.74,94.01,112.07
71.03,41.69,66.16,45.36,90.58,86.16,94.47,111.97
70.74,45.46,64.54,33.93,90.58,85.81,94.57,112.20
70.92,36.47,70.65,38.19,90.93,85.83,94.43,111.67
70.86,45.74,71.43,40.37,91.14,86.35,94.45,112.49
65.42,40.09,73.74,44.99,90.71,86.35,93.93,111.85
68.91,42.82,69.42,42.24,90.85,86.33,94.65,112.29
72.02,36.33,68.09,41.57,90.47,86.26,94.02,111.78
73.70,50.75,70.58,45.66,90.56,86.27,94.53,111.83
69.89,53.20,68.54,39.76,90.82,86.53,93.84,111.56
73.13,47.02,71.20,48.13,90.64,86.23,94.29,111.67
69.19,35.36,65.79,43.55,90.45,86.29,93.83,111.47
74.58,42.93,71.71,43.41,90.69,86.78,93.83,111.74
71.07,41.73,70.61,34.81,90.82,86.47,93.86,111.95
67.10,44.16,67.72,44.57,91.03,86.64,94.36,111.22
70.61,34.88,71.29,41.99,91.24,86.77,94.14,111.78
68.93,46.42,66.76,44.67,91.27,86.68,93.76,111.73
69.26,46.43,72.33,38.21,90.57,86.37,93.91,112.26
71.74,39.70,69.21,34.28,90.63,85.99,94.08,111.72
69.47,45.50,65.26,38.58,90.49,86.42,94.44,112.46
71.02,42.53,71.21,43.92,90.87,86.01,94.24,112.18
70.64,31.40,69.15,52.96,91.08,86.78,94.78,112.38
70.63,45.26,75.74,46.66,91.11,85.98,94.35,111.90
64.93,48.89,71.82,38.71,91.00,86.22,94.34,112.10
68.44,43.40,69.92,36.47,91.20,86.18,94.75,111.88
68.74,40.99,68.58,46.67,90.93,85.78,94.55,111.88
69.26,40.77,68.11,44.38,90.96,86.84,94.05,111.86
67.35,50.12,66.22,36.78,91.31,86.56,94.29,112.20
71.93,43.33,71.67,43.81,90.94,86.16,94.59,111.29
71.20,46.52,66.18,48.36,91.03,86.44,94.27,112.23
74.17,37.13,68.19,43.87,90.44,86.30,94.59,111.98
69.83,35.25,68.15,41.06,90.79,86.78,94.64,112.10
71.07,47.36,69.08,40.07,90.52,86.48,94.42,111.90
69.52,45.31,68.65,39.70,90.95,86.34,94.08,112.15
68.12,39.64,69.16,50.71,90.89,86.69,94.63,111.99
66.61,42.23,73.46,46.86,90.58,86.52,94.45,112.12
65.69,46.19,71.59,44.64,90.67,86.04,94.57,112.43
66.73,42.54,73.65,45.39,91.03,86.19,94.35,111.96
69.56,42.72,69.33,42.47,91.13,86.48,94.47,111.77
68.59,44.83,67.95,39.67,90.77,86.55,94.68,111.88
71.01,36.38,67.11,45.45,90.54,86.21,94.54,112.01
66.12,47.47,65.36,45.51,90.99,86.12,93.74,111.87
69.14,42.21,71.19,38.05,90.58,86.21,93.89,111.49
72.31,42.21,73.76,40.21,90.41,86.17,94.52,111.73
66.69,33.59,70.92,44.73,90.93,86.11,93.88,111.82
68.04,45.20,69.53,49.92,90.70,85.97,94.45,112.51
69.35,50.06,67.21,37.85,90.47,86.05,94.80,111.63
66.26,35.75,72.77,40.07,90.95,86.13,94.05,112.36
70.36,33.43,70.30,39.20,90.93,85.97,94.12,111.74
66.76,41.24,74.58,38.63,90.74,85.91,94.31,111.69
69.00,45.49,65.27,41.99,90.78,86.21,94.42,111.90
71.29,51.30,71.01,45.07,90.61,86.17,94.28,112.14
68.81,48.41,64.94,38.19,90.76,86.03,94.14,112.44
67.59,38.82,69.55,35.97,90.60,86.60,94.56,112.29
68.32,45.72,69.75,29.27,91.36,86.01,93.98,112.30
66.62,38.46,68.74,48.34,90.94,86.34,94.25,111.43
70.21,44.29,62.82,37.72,90.68,85.92,94.36,111.99
70.70,41.54,72.41,44.70,91.03,86.54,94.25,112.25
63.20,46.67,72.83,44.30,90.73,86.13,94.66,112.10
70.09,44.94,71.35,47.89,90.95,85.98,93.86,111.87
70.24,47.39,73.89,40.20,90.87,85.79,94.85,112.36
63.88,36.47,67.96,45.32,90.87,86.35,93.79,112.39
72.06,47.08,69.29,42.37,90.70,85.94,94.38,111.63
70.28,38.46,70.09,39.96,90.71,85.82,95.08,112.16
70.08,42.35,70.17,40.31,90.63,85.81,94.39,112.70
69.42,45.95,74.10,45.59,90.36,85.75,94.09,112.11
70.78,46.02,70.78,46.27,90.54,86.11,94.78,112.54
71.55,41.70,71.02,35.64,90.44,86.59,94.87,112.42
69.73,36.05,67.74,43.93,90.67,85.85,94.65,112.09
69.41,41.15,69.02,44.44,90.51,85.57,94.55,111.96
69.95,38.53,70.60,49.74,90.54,85.88,94.90,112.34
68.79,51.69,69.03,39.56,90.37,86.11,94.13,112.01
64.57,48.49,73.47,41.54,90.58,86.03,94.76,112.40
71.08,39.57,70.28,49.42,90.97,86.34,94.33,111.94
69.44,43.14,65.56,42.10,90.82,86.05,94.49,112.10
70.47,43.88,68.11,36.14,90.88,86.52,94.81,112.28
71.91,46.73,73.27,40.98,90.38,85.77,93.99,112.71
70.38,33.15,66.73,39.67,90.85,85.78,94.27,112.51
65.69,46.74,68.26,43.53,90.27,85.52,94.26,112.82
67.64,45.04,66.02,40.04,91.00,86.51,95.10,112.02
68.69,38.11,68.77,42.08,90.42,85.83,93.99,112.61
76.38,44.68,67.63,39.47,90.29,86.43,94.08,112.84
68.94,44.37,64.54,43.79,90.23,86.20,94.30,112.15
72.91,47.52,67.24,41.70,90.24,86.38,94.59,113.06
71.34,47.29,73.60,39.31,90.64,85.93,94.95,112.41
68.91,43.98,71.34,42.79,90.28,86.10,94.33,112.38
66.95,36.47,68.38,45.39,90.64,85.48,94.04,111.86
68.07,41.12,72.77,39.93,91.10,86.35,94.64,112.04
68.04,41.75,71.87,44.99,90.43,85.82,94.50,112.42
71.37,43.82,64.82,44.52,90.80,86.41,94.56,112.35
69.19,34.73,70.38,44.11,90.84,85.58,94.75,112.25
72.36,37.34,69.32,38.16,91.04,85.63,94.23,112.64
65.61,43.82,70.94,48.35,90.95,86.17,94.38,112.50
71.25,40.50,65.13,39.14,90.97,86.18,94.87,112.34
70.36,41.47,66.75,43.40,90.23,85.72,94.32,112.60
68.65,45.01,74.26,39.29,90.35,86.29,94.28,112.66
70.14,32.66,69.03,33.71,90.88,86.19,94.52,112.18
68.08,40.91,68.28,46.18,90.53,86.22,94.77,112.52
68.88,38.09,69.56,35.72,91.24,85.96,94.53,112.37
