74.23,39.17,74.28,39.87,456.55,284.25,327.78,501.58
74.07,40.67,74.30,39.80,457.15,283.69,324.41,504.55
74.23,39.57,74.21,39.81,454.10,285.44,328.59,503.47
74.05,39.26,74.36,39.79,454.34,282.76,326.97,506.50
74.27,40.31,74.20,40.23,454.04,283.23,324.83,501.44
74.15,40.01,74.07,38.18,452.78,282.94,329.34,505.16
73.97,39.21,74.16,39.88,457.49,283.74,324.00,504.14
74.26,40.79,74.18,39.90,455.79,285.11,326.30,473.32
74.47,41.27,74.48,39.71,454.38,285.79,328.10,500.64
74.34,39.35,74.05,39.87,457.83,283.70,322.97,502.83
74.38,42.41,74.37,39.22,457.35,284.20,326.88,504.58
74.19,39.39,74.12,39.04,457.03,284.69,326.20,503.45
74.30,39.67,74.16,39.34,454.35,284.73,324.62,502.12
74.31,39.69,74.26,40.35,451.41,284.62,327.62,502.28
74.28,41.57,74.28,39.54,455.47,284.84,325.70,500.56
74.30,40.12,73.96,39.50,451.88,285.14,324.65,502.29
74.19,41.20,74.17,39.03,454.82,285.66,327.51,502.30
74.25,39.60,74.38,39.39,454.50,285.40,324.66,502.23
74.04,39.07,74.27,40.62,452.72,284.72,324.29,503.69
73.99,40.01,74.27,38.83,453.28,282.75,323.80,505.10
74.27,39.65,74.23,39.82,451.35,282.84,325.27,504.33
74.09,39.04,74.27,40.40,454.68,282.26,323.98,503.87
74.33,38.67,74.11,39.25,450.45,282.97,327.03,503.67
74.29,39.61,74.34,39.39,451.48,282.55,323.63,505.81
74.16,40.03,74.16,39.46,451.33,283.56,325.11,505.09
74.15,40.11,74.08,39.60,450.42,283.39,324.35,504.35
74.29,39.96,74.15,39.42,454.42,282.42,325.49,503.95
74.31,39.62,74.11,40.38,454.69,282.95,328.08,505.49
74.10,39.32,73.78,39.73,451.82,282.18,325.30,504.80
74.08,38.72,74.25,38.86,453.77,282.30,326.51,504.40
74.29,40.40,74.25,38.97,451.58,282.70,328.39,505.07
74.33,40.05,74.31,40.06,451.55,282.62,327.78,505.31
74.18,39.37,74.12,39.88,437.16,254.51,327.27,503.70
74.08,39.23,74.07,39.54,453.22,282.96,325.17,504.67
74.14,39.40,74.19,39.53,454.64,282.38,326.72,504.54
74.41,40.43,74.07,40.86,450.43,282.47,323.90,504.44
74.19,39.95,74.07,39.77,454.26,282.76,324.25,504.31
74.27,39.54,74.18,40.43,452.28,282.44,326.14,504.77
74.23,40.92,74.37,40.04,453.45,282.14,324.67,504.77
74.21,39.51,74.08,39.03,451.04,282.98,327.34,504.66
74.20,39.99,74.07,39.55,454.54,282.04,323.87,504.22
74.39,41.20,74.18,39.05,450.67,282.79,325.85,505.89
74.17,39.54,74.15,39.92,453.91,282.22,324.64,504.64
74.11,40.99,74.42,39.34,454.44,282.48,327.88,504.54
74.09,39.05,74.18,38.38,454.20,282.62,325.68,504.91
74.37,40.21,74.25,39.03,454.33,283.27,325.89,504.58
74.29,39.83,74.08,40.41,453.76,282.05,324.23,504.70
74.34,39.75,74.21,39.95,450.47,282.13,323.03,505.38
74.45,39.72,74.41,39.98,454.02,282.51,327.01,503.41
74.33,40.11,74.16,40.13,452.89,283.18,327.14,504.71
74.25,38.81,74.34,40.13,452.17,283.11,324.03,502.12
74.27,39.86,74.38,39.88,453.15,283.27,324.79,503.46
74.09,40.28,74.14,40.64,453.36,282.68,324.90,504.82
74.33,40.08,74.09,40.11,453.20,283.75,328.07,503.24
74.05,39.26,74.19,39.30,451.05,282.76,326.45,504.01
74.21,41.12,74.12,38.80,452.65,283.17,325.24,504.80
74.24,39.79,74.05,39.15,458.55,283.43,322.01,504.09
74.27,40.73,74.28,37.57,452.36,278.74,327.54,504.58
74.25,41.03,74.29,39.91,452.95,283.47,328.17,505.01
74.15,39.11,74.33,38.25,453.52,284.88,325.51,503.51
74.50,40.37,74.37,41.48,453.72,284.41,324.66,503.86
74.24,39.23,74.41,39.51,452.05,284.68,324.63,504.68
74.27,40.26,74.33,38.94,450.95,284.74,326.43,504.12
74.24,41.09,74.25,40.02,453.80,285.55,328.69,505.30
74.35,39.05,74.25,40.53,451.62,283.31,328.61,504.90
74.20,38.88,74.40,38.74,454.23,283.18,324.27,504.85
74.28,39.91,74.22,39.77,452.70,283.81,327.18,505.39
74.27,40.26,74.27,38.53,450.71,282.28,329.17,502.85
74.40,39.29,74.00,40.20,450.80,283.46,328.49,504.33
74.29,40.40,74.07,38.49,452.24,284.20,328.65,504.32
74.27,40.61,74.25,39.52,450.79,285.30,325.99,505.91
74.32,39.60,74.07,41.05,455.00,283.67,327.20,504.57
74.13,38.87,74.18,39.26,451.13,283.48,326.86,505.01
74.23,41.88,74.04,39.74,453.96,283.24,325.94,503.52
74.16,40.12,73.98,38.91,452.71,283.44,324.76,504.25
74.40,40.95,74.45,40.48,452.41,283.16,325.76,502.90
74.17,39.23,74.12,40.05,450.63,283.60,327.35,504.70
74.43,40.60,74.23,39.29,450.45,283.05,328.30,503.50
74.48,39.72,74.11,39.85,451.33,284.09,326.61,504.42
74.10,39.70,74.25,39.81,453.97,284.08,324.94,504.73
74.44,39.82,74.11,38.59,451.54,283.66,325.88,504.71
74.11,40.07,74.18,39.07,455.66,283.46,328.64,504.43
74.16,41.61,73.96,40.12,455.40,260.34,328.47,505.20
74.20,41.48,74.22,39.67,452.99,283.39,327.05,504.31
74.18,40.70,74.27,39.16,452.04,284.10,328.16,504.47
74.20,41.35,74.22,40.79,451.36,283.14,328.60,502.99
74.33,40.29,74.16,38.98,454.28,283.84,325.97,502.49
74.25,39.82,74.33,39.02,451.15,284.14,327.17,504.67
74.19,40.33,74.33,39.41,455.03,283.03,328.53,504.77
74.09,38.74,74.13,39.67,451.25,283.03,325.76,504.99
74.28,39.52,74.17,38.96,451.17,283.81,326.32,504.55
74.57,39.71,74.13,40.49,452.71,284.76,328.49,504.94
74.24,40.21,74.24,39.15,453.12,283.24,324.18,504.82
74.46,38.70,74.21,39.13,452.64,283.26,324.43,504.11
74.35,39.94,74.37,39.32,451.34,282.99,327.26,505.68
74.09,39.88,74.30,39.25,454.46,283.75,325.55,504.16
74.20,40.33,74.20,39.50,450.95,282.78,326.56,504.92
74.20,39.79,74.23,39.46,450.74,283.99,327.75,502.98
74.04,40.64,74.29,39.71,453.64,283.52,327.46,503.58
74.09,40.03,74.42,40.14,454.11,283.26,324.42,503.52
74.15,40.51,74.09,38.79,450.85,283.98,327.70,504.35
74.27,39.70,74.23,40.79,451.50,283.85,324.40,503.86
74.16,41.72,74.29,40.69,453.83,283.67,327.19,503.98
74.31,39.38,74.28,39.61,453.12,283.46,326.39,503.40
74.07,40.96,74.37,40.06,450.77,283.20,324.71,505.13
74.20,39.19,74.33,40.09,454.40,283.04,324.74,503.93
74.47,39.71,74.20,38.96,454.58,283.55,325.21,504.07
74.35,40.23,74.18,39.44,439.52,257.42,324.94,503.18
74.41,40.00,74.24,39.61,455.37,283.81,324.74,504.17
74.25,38.98,74.34,38.60,451.38,283.27,327.85,504.63
74.42,40.89,74.11,39.61,452.66,283.64,329.23,502.56
74.21,40.70,74.38,39.36,455.58,283.60,324.85,503.78
74.41,39.14,74.18,41.47,455.22,283.87,324.46,503.46
74.19,40.27,73.96,39.92,453.01,283.81,327.84,504.40
74.36,39.90,74.12,38.09,453.02,285.11,324.54,502.12
74.18,40.47,74.17,39.51,453.17,283.86,323.52,503.90
74.28,39.91,74.23,40.38,454.50,283.58,328.79,503.67
74.18,39.18,74.61,39.55,454.31,283.65,324.66,503.54
74.20,40.25,74.51,38.94,453.76,283.15,325.16,504.22
74.22,39.61,74.38,39.20,454.93,282.81,323.39,504.48
74.63,39.56,74.33,39.95,451.98,283.47,326.96,504.95
74.52,39.53,74.09,39.11,455.84,283.02,327.39,504.14
73.98,40.92,74.04,39.18,453.67,283.42,325.74,503.83
74.30,39.95,74.43,40.05,453.28,283.61,324.23,505.44
74.38,40.73,74.14,39.22,454.66,283.54,325.06,505.46
74.23,40.90,74.37,38.66,452.13,284.20,329.03,504.32
74.37,39.59,74.35,38.93,455.39,283.37,326.21,503.24
74.28,39.32,74.21,40.31,454.67,282.93,325.22,503.82
74.02,40.49,74.14,38.77,453.47,283.41,325.65,503.78
74.13,39.51,74.00,38.94,452.26,283.74,324.25,503.36
74.38,38.62,74.16,39.69,450.65,284.00,328.35,503.81
74.16,40.06,74.31,40.48,452.78,283.05,326.47,502.74
74.26,40.96,74.18,39.24,451.70,284.60,326.80,502.72
74.26,39.29,74.15,40.28,451.56,284.17,325.38,502.55
74.24,39.82,74.20,38.80,451.28,283.82,327.58,503.49
74.60,39.43,74.32,40.19,454.38,284.01,324.70,502.45
74.36,40.76,74.25,39.67,451.59,283.90,327.25,502.90
74.18,39.83,74.06,40.36,454.71,284.38,328.08,502.82
74.26,40.63,74.24,40.39,454.35,284.13,328.20,503.04
74.39,40.55,74.19,38.35,451.18,283.53,324.55,503.17
74.40,39.04,74.40,39.94,453.17,285.00,326.39,503.65
74.35,39.80,74.17,40.14,452.94,283.99,325.06,503.74
74.13,39.36,74.42,39.03,453.57,284.83,325.51,506.02
74.08,38.69,74.30,39.84,451.97,285.01,325.39,503.21
74.20,40.02,74.39,38.83,453.21,285.04,324.77,505.34
74.32,39.85,74.08,40.19,451.73,283.98,325.73,505.30
74.32,39.85,74.14,39.54,454.75,283.45,328.22,503.43
74.17,39.42,74.18,39.99,452.86,283.80,325.22,503.71
74.13,41.50,74.18,38.18,455.24,284.95,328.90,504.84
74.27,39.94,74.12,39.52,453.44,284.73,325.63,504.65
74.24,40.27,74.27,39.88,454.76,283.34,324.33,503.95
74.37,40.30,74.23,39.86,454.84,283.60,325.09,504.86
74.38,39.83,74.17,40.26,452.94,283.22,325.33,506.05
74.35,38.89,74.25,39.62,455.61,283.82,325.63,503.83
74.27,39.37,74.22,40.14,452.08,283.01,328.02,504.03
74.30,40.59,74.04,39.89,451.92,283.73,328.97,505.99
74.43,39.66,74.12,38.86,453.74,283.68,327.99,505.11
74.13,38.44,74.18,37.22,453.48,285.14,328.75,503.88
74.52,39.86,74.22,38.64,455.34,282.65,324.87,506.17
74.50,40.22,74.21,39.94,455.34,283.53,324.91,505.21
74.51,39.97,74.15,39.60,451.72,284.30,328.46,503.59
74.43,40.73,74.14,39.79,452.15,283.27,324.89,503.97
74.37,41.11,74.07,40.70,455.25,283.76,328.03,506.74
74.05,40.95,74.24,38.89,453.74,283.98,326.21,505.65
74.27,40.50,74.16,39.53,451.55,284.08,328.16,506.25
74.32,40.47,74.20,39.40,453.12,284.99,327.13,504.48
74.10,40.62,74.29,39.80,453.15,284.75,326.10,505.68
74.18,40.11,74.52,38.81,455.29,284.50,324.05,504.02
74.52,39.79,74.26,39.87,455.19,284.17,325.47,504.78
74.15,40.10,74.20,39.36,451.72,283.73,327.07,504.72
74.30,39.51,74.25,38.94,453.87,285.11,328.61,504.93
74.29,39.87,74.24,39.67,452.48,284.28,325.56,500.39
74.18,41.08,74.32,39.39,451.69,286.51,324.86,501.58
74.16,40.26,74.19,40.53,452.97,286.91,326.74,503.36
74.35,38.91,74.34,39.70,455.62,285.93,327.33,502.12
74.47,40.74,74.28,40.39,454.95,284.01,329.21,507.64
74.20,39.78,74.28,39.22,455.47,284.23,325.76,504.24
74.42,39.64,74.14,39.77,452.60,284.15,328.75,507.44
74.48,39.67,74.11,39.63,454.27,284.47,328.71,505.31
74.14,40.48,74.21,39.93,453.35,283.96,325.45,505.78
74.22,39.21,74.20,38.74,456.30,284.45,326.41,503.76
74.10,38.93,74.15,39.97,452.26,283.99,328.78,506.96
74.54,38.65,73.73,40.70,444.64,282.94,328.37,506.40
74.26,39.69,74.34,39.72,452.18,282.47,325.03,508.12
74.23,40.49,74.33,39.17,455.96,283.28,328.66,506.32
74.48,40.23,74.21,40.88,452.24,283.00,327.24,507.59
74.35,39.53,74.26,40.28,455.15,283.44,326.06,506.54
74.17,38.80,74.16,40.56,455.64,284.10,329.45,507.17
74.35,40.29,74.34,38.65,454.94,284.71,326.36,506.91
74.30,40.28,74.43,39.65,451.78,284.55,328.74,505.31
74.27,41.10,74.15,38.71,451.64,282.59,327.73,505.65
74.20,41.05,74.18,39.24,452.85,283.06,325.37,505.67
74.42,40.65,74.35,38.71,451.76,284.30,325.26,504.33
74.42,40.34,74.30,39.25,454.61,282.70,325.15,502.18
