62.22,nan,60.54,23.87,98.45,72.32,36.99,36.92
59.21,4.67,64.97,nan,98.76,72.10,37.65,37.95
62.52,nan,59.00,24.92,98.82,72.45,36.67,37.46
58.81,nan,61.21,6.37,99.28,72.13,37.18,36.89
59.73,6.83,60.96,nan,98.56,72.23,37.13,36.99
62.71,22.88,61.03,7.69,99.02,72.44,37.28,36.45
62.66,11.15,59.72,nan,99.12,72.02,37.35,37.31
59.56,23.28,60.86,nan,99.21,72.43,37.93,37.18
62.25,27.13,62.88,nan,98.92,72.00,36.82,36.29
58.01,nan,59.26,nan,99.11,72.29,37.23,37.11
60.67,16.36,55.06,19.96,99.00,72.06,37.16,36.32
62.04,27.16,60.29,29.82,98.94,72.36,37.29,37.43
64.92,24.15,60.25,nan,98.78,72.48,37.34,37.36
63.98,8.58,58.97,8.90,98.99,71.99,37.15,38.05
57.22,nan,61.23,nan,99.01,72.05,37.17,37.89
60.63,16.39,63.59,27.48,98.95,72.02,36.75,36.92
60.36,12.79,60.47,6.98,98.84,72.53,37.08,37.11
55.95,nan,57.17,15.58,98.47,71.89,37.63,37.26
62.77,18.31,61.39,27.00,98.78,72.13,36.90,35.24
63.33,7.94,65.61,nan,98.88,71.91,37.69,36.23
62.30,21.85,63.80,15.05,98.98,72.09,36.84,35.90
56.18,nan,58.98,23.86,98.86,72.17,36.91,36.52
62.08,nan,65.06,nan,98.51,71.80,37.04,37.38
61.79,nan,57.32,9.89,99.13,72.21,37.19,36.95
62.15,19.09,61.80,nan,98.69,72.34,37.08,37.30
60.79,18.23,59.63,7.10,99.03,72.10,37.94,36.84
61.48,15.92,57.93,14.61,98.86,72.35,37.16,37.19
53.54,14.78,61.35,20.41,98.95,72.36,37.59,36.30
56.84,9.38,56.86,nan,98.96,71.92,36.99,36.97
57.12,13.64,59.87,nan,98.48,72.19,37.18,36.80
62.78,16.35,60.23,nan,98.91,72.31,37.06,37.29
58.53,17.50,59.15,16.96,98.71,72.09,37.34,36.19
59.87,nan,60.87,27.45,99.24,72.46,37.54,36.99
58.71,7.88,58.85,nan,98.90,72.05,37.02,37.15
58.40,nan,60.24,22.66,98.83,72.01,37.23,36.35
58.34,11.59,61.49,nan,98.65,71.84,36.76,36.65
58.41,19.45,54.10,nan,99.24,72.17,37.63,39.04
62.81,12.75,59.89,nan,99.17,72.05,37.24,37.36
60.51,nan,62.32,nan,99.21,71.83,37.17,36.10
56.90,17.29,58.33,23.18,98.78,72.04,36.82,38.09
58.47,23.94,63.02,2.04,98.81,72.47,37.83,37.09
62.71,10.00,58.57,8.49,98.97,72.31,37.45,37.05
59.73,15.07,61.76,24.26,98.53,71.95,37.51,36.28
60.55,nan,61.25,nan,99.20,72.15,37.68,37.48
61.05,10.43,60.02,11.36,98.58,71.95,36.63,37.05
59.86,16.18,60.66,7.53,98.91,72.30,37.40,37.35
63.42,14.79,61.70,20.24,98.86,72.17,36.91,37.18
57.88,19.06,63.11,9.16,99.03,72.33,37.34,37.79
59.31,nan,59.00,nan,98.78,72.15,37.18,36.66
59.32,20.04,60.94,16.34,98.83,71.88,37.74,36.17
56.02,nan,57.34,15.28,98.57,72.37,37.55,37.64
61.83,21.24,58.87,23.48,98.85,72.47,37.58,37.26
60.72,nan,61.91,15.12,99.08,72.40,37.63,36.19
60.25,22.25,63.33,nan,98.81,72.38,37.11,36.91
57.09,16.70,57.89,22.78,99.04,72.44,36.87,37.31
58.37,25.29,61.61,16.32,98.79,72.26,37.06,37.73
61.93,21.71,59.39,nan,98.97,72.40,37.59,36.77
62.51,4.11,59.18,18.70,98.85,72.13,37.49,36.48
62.20,nan,64.19,13.46,99.01,72.06,36.91,35.85
58.57,11.45,60.17,12.12,99.25,71.89,37.49,36.60
61.50,2.47,63.67,19.86,98.83,72.22,37.00,37.25
64.11,21.16,64.58,19.85,99.44,71.76,37.52,36.83
60.55,10.09,61.32,24.31,98.90,72.26,37.23,36.96
60.12,22.39,59.58,nan,99.25,72.45,37.57,37.88
60.85,nan,56.52,nan,98.64,71.95,37.57,37.13
59.87,15.88,62.10,nan,99.11,72.09,37.72,37.59
63.54,19.16,60.01,26.82,98.75,71.76,36.79,37.05
64.32,15.91,63.66,30.35,99.15,72.22,37.19,37.31
59.28,18.28,60.78,25.43,99.22,72.05,37.21,36.98
56.40,17.06,55.02,nan,98.86,72.58,37.43,37.05
60.11,9.68,62.52,nan,99.03,72.15,37.30,38.27
62.52,nan,60.72,18.84,98.54,72.30,36.71,36.72
54.63,13.78,58.14,15.63,99.06,71.83,37.93,35.76
56.53,14.61,59.45,15.33,98.95,72.21,37.53,37.14
60.00,nan,61.84,nan,99.14,72.22,37.43,36.41
60.85,17.38,61.68,22.36,98.72,71.92,37.51,36.33
57.85,37.45,63.16,22.01,99.35,72.56,38.06,36.95
60.96,nan,57.46,6.20,99.19,72.10,37.84,37.77
62.53,8.74,64.03,6.29,99.04,72.24,37.21,36.78
57.86,15.19,62.31,13.60,99.14,71.78,37.12,36.49
66.11,11.36,61.13,10.55,98.74,72.26,37.33,37.09
59.61,nan,59.58,22.87,99.17,72.37,37.23,37.66
63.44,16.22,62.56,9.36,99.28,72.22,37.17,37.55
59.49,22.79,61.76,7.84,99.08,72.53,37.39,37.83
58.17,nan,55.81,10.45,99.20,72.06,37.19,36.81
63.84,21.60,62.52,nan,99.27,72.47,37.25,37.00
62.44,19.88,61.55,13.57,99.15,72.10,37.12,38.22
62.64,23.58,57.75,nan,99.05,72.08,37.79,38.05
61.91,16.20,62.89,nan,98.83,72.10,36.96,37.28
60.60,nan,59.54,9.52,99.24,72.26,37.05,37.18
59.30,13.22,59.04,14.87,99.11,71.98,37.82,38.11
59.72,nan,60.06,10.80,98.91,72.01,37.78,36.46
60.30,24.35,60.33,19.27,98.95,72.35,37.22,36.61
58.63,21.46,63.37,17.77,98.76,72.11,37.06,37.41
60.12,8.95,59.89,16.89,99.01,72.14,37.63,37.29
67.70,22.98,57.62,22.88,98.71,71.94,37.29,37.21
58.19,nan,59.85,12.40,98.91,72.56,36.92,36.29
59.06,20.61,59.98,20.25,98.59,72.05,36.91,36.64
60.40,23.75,62.34,nan,99.15,72.25,37.55,37.80
61.25,nan,55.37,16.37,99.19,72.08,37.68,36.11
59.82,14.71,64.12,3.33,99.00,72.03,37.76,37.54
57.64,20.22,61.73,23.77,98.87,71.98,37.66,36.30
57.63,14.61,61.61,25.74,98.84,72.13,37.30,36.85
61.99,15.84,59.64,nan,99.02,72.01,37.67,37.65
62.61,11.05,62.17,nan,98.72,72.08,37.50,37.36
61.23,11.22,60.60,22.14,98.99,72.30,37.84,37.52
60.51,21.06,60.63,nan,98.92,72.25,37.58,37.19
60.82,nan,65.03,21.78,98.90,72.27,36.78,37.45
56.17,20.70,58.94,nan,98.98,71.80,37.46,37.58
56.65,nan,60.43,9.81,99.12,72.29,37.33,36.50
60.89,10.01,62.51,23.27,98.82,72.16,36.63,36.75
60.38,nan,63.93,12.17,98.85,72.14,37.40,37.03
57.17,16.58,60.91,12.08,98.60,71.78,37.34,35.90
59.99,32.34,61.65,21.46,98.92,72.29,37.00,36.04
58.43,21.20,59.79,nan,98.66,72.10,37.28,36.68
62.69,nan,61.93,17.81,98.91,72.32,37.54,35.75
57.86,nan,65.45,17.29,98.70,71.85,37.18,37.65
61.70,nan,59.62,nan,98.93,72.17,37.18,36.40
59.50,nan,63.79,11.22,99.30,72.36,37.42,36.48
60.65,16.19,58.22,29.25,98.33,71.96,37.55,36.85
63.09,26.98,57.65,11.68,99.22,72.51,37.42,37.06
60.56,nan,59.40,13.80,98.48,72.01,36.97,37.35
62.30,24.55,55.12,21.21,99.12,72.61,37.05,36.40
62.04,28.40,61.76,nan,99.02,72.04,37.12,36.09
57.41,14.01,61.58,26.52,99.39,72.22,37.86,37.50
60.92,14.00,63.93,13.96,98.94,71.98,37.34,36.31
58.68,25.92,58.76,25.19,99.02,72.34,37.52,37.46
60.80,23.38,56.18,24.87,98.84,72.23,37.44,37.13
58.81,17.15,62.96,11.48,98.53,72.10,37.34,38.52
62.85,nan,58.64,nan,99.23,72.21,37.37,36.70
54.70,17.78,58.66,26.03,99.09,71.77,37.38,35.75
59.56,16.26,62.21,14.28,98.84,72.40,37.48,36.99
58.12,17.54,60.68,nan,99.03,71.95,36.99,36.08
58.14,5.60,61.34,nan,99.39,72.53,37.67,35.96
56.08,15.41,55.79,26.55,99.05,72.20,37.23,37.77
62.54,nan,56.51,nan,99.04,72.25,37.50,37.63
63.03,nan,56.72,12.11,99.18,72.05,37.48,36.29
54.54,nan,60.75,nan,99.06,72.61,38.32,37.55
62.34,29.39,58.60,11.96,99.03,72.28,37.09,36.72
66.46,14.02,60.46,8.01,98.62,72.14,36.94,35.12
59.59,21.87,63.63,11.34,99.06,72.33,37.60,35.95
58.19,4.65,62.38,19.99,98.70,72.05,37.21,36.65
60.42,nan,61.32,21.13,99.29,71.99,37.36,36.90
61.61,18.38,56.02,nan,98.95,71.87,37.15,36.38
57.62,22.58,59.61,8.63,98.81,72.20,37.41,36.10
60.04,3.85,61.42,18.74,99.17,72.13,37.47,37.13
61.36,22.39,60.78,26.64,98.99,72.04,36.98,37.27
61.04,19.39,59.18,nan,99.00,71.80,37.17,37.19
61.72,13.12,61.82,nan,98.93,72.41,37.84,37.97
58.26,23.76,59.41,nan,98.95,72.11,37.41,35.98
58.69,nan,59.42,20.23,98.70,72.19,37.17,36.87
61.37,18.62,59.75,24.13,99.35,72.13,37.25,36.54
52.68,9.51,60.42,nan,98.77,72.18,37.15,37.94
61.79,18.51,63.67,17.72,99.10,72.15,37.29,37.90
63.22,25.26,62.94,nan,98.89,72.23,37.22,37.15
63.04,21.86,60.12,12.54,99.33,72.69,36.99,37.89
62.38,nan,59.56,17.10,98.89,72.13,37.09,36.84
61.90,22.25,61.04,19.73,99.23,72.17,37.56,37.42
64.36,12.28,58.51,10.23,98.93,72.25,37.35,36.42
55.77,9.83,64.29,15.08,98.95,72.31,37.73,36.83
61.74,14.83,65.81,19.51,98.93,72.47,37.79,36.72
59.58,nan,63.81,17.58,98.77,71.92,37.08,36.96
66.17,nan,64.06,13.88,99.02,72.19,37.42,36.98
61.33,13.10,61.83,6.79,98.94,72.37,37.03,37.76
61.89,19.93,60.36,13.42,99.04,72.29,37.64,37.93
58.15,32.31,64.31,nan,98.81,72.24,37.23,37.82
60.10,19.18,59.41,nan,99.32,72.37,37.51,37.20
56.23,14.46,60.57,10.09,98.76,72.19,36.96,35.86
61.93,24.71,60.87,9.23,98.72,71.82,37.91,37.13
58.19,nan,63.52,22.88,98.98,72.22,37.73,37.57
59.83,13.44,59.57,nan,98.79,72.42,37.48,37.45
60.48,10.12,57.77,7.32,99.06,72.10,37.47,37.00
62.37,29.67,62.67,17.35,99.14,72.20,37.20,35.93
56.89,nan,55.20,8.63,99.24,72.36,37.47,36.07
63.53,19.48,61.38,21.04,98.77,72.15,37.39,36.77
63.81,17.74,63.99,18.45,99.07,72.19,37.77,37.84
63.47,nan,61.15,13.31,98.72,72.48,37.37,36.31
63.14,25.78,64.85,nan,98.59,72.33,37.20,36.22
61.77,19.96,57.78,nan,98.95,72.26,37.40,39.71
57.49,19.26,55.83,25.25,98.86,72.23,36.87,36.58
55.61,8.91,59.13,20.57,99.19,72.14,37.07,37.99
57.82,nan,64.78,19.68,98.53,72.29,36.70,36.61
60.80,13.81,61.76,4.54,98.61,72.30,37.47,36.30
58.93,16.58,62.07,14.92,98.97,72.29,37.04,36.89
63.73,26.93,57.38,18.73,98.70,72.31,37.62,36.55
62.70,16.04,56.24,9.07,99.31,72.17,37.32,36.92
61.66,22.44,60.55,16.32,98.78,72.01,37.70,36.50
59.70,15.12,63.82,20.39,99.20,72.12,37.42,37.41
63.71,10.50,62.93,8.83,98.75,71.96,37.97,36.68
56.78,8.24,60.21,11.10,98.82,72.33,38.06,37.10
58.17,23.75,64.56,9.23,98.93,72.14,37.18,36.64
54.27,21.65,62.85,20.09,98.91,72.33,37.85,38.06
62.92,25.30,61.74,20.82,99.02,72.11,37.37,36.96
59.65,nan,60.19,nan,99.01,72.26,37.00,37.12
56.62,3.82,60.31,nan,98.99,72.25,37.39,36.86
59.87,nan,59.80,nan,98.97,72.49,37.68,36.65
60.05,nan,64.88,16.74,98.82,72.37,37.43,37.89
58.44,23.67,58.10,nan,98.90,72.31,37.78,38.46
64.90,nan,60.56,13.06,98.94,72.28,38.12,38.02
59.86,nan,61.34,13.60,98.74,72.05,36.75,36.55
61.29,11.99,64.23,15.90,99.53,72.29,37.25,36.70
55.30,17.98,57.52,nan,98.85,72.30,36.73,35.97
60.78,nan,56.73,26.76,99.17,72.13,37.51,37.05
61.56,5.91,63.55,20.31,98.81,72.02,37.33,37.13
58.35,9.98,60.18,24.06,99.18,72.31,37.61,37.48
62.98,20.12,55.10,24.07,98.95,72.25,37.60,36.50
60.62,nan,61.41,18.46,98.96,72.43,37.66,36.70
59.14,nan,58.07,1.90,99.10,72.22,37.47,36.94
61.92,13.96,59.87,nan,98.73,72.85,37.88,36.75
55.57,23.18,57.78,11.07,99.03,72.51,37.75,38.04
53.99,15.28,59.25,nan,98.46,72.09,37.20,37.55
62.06,16.90,62.17,nan,98.83,72.25,37.51,35.97
59.41,6.95,61.63,nan,98.70,72.02,37.02,37.32
64.11,18.98,55.04,nan,99.03,72.44,37.58,36.51
59.71,21.29,61.17,nan,98.69,72.06,37.10,36.28
59.54,13.46,60.20,23.87,99.11,72.11,37.65,37.21
62.39,15.81,62.63,nan,98.55,72.26,37.47,37.01
60.87,nan,65.71,2.56,98.59,72.45,37.41,36.58
66.50,18.31,62.06,15.73,98.61,72.37,37.01,37.69
62.11,24.26,59.71,10.73,98.79,71.89,37.13,36.88
54.54,13.69,63.82,nan,99.30,72.34,37.91,37.37
60.12,23.83,59.09,1.79,98.61,72.21,37.31,37.01
64.99,16.67,65.27,2.81,99.11,72.16,37.77,37.23
55.33,16.68,59.73,14.77,99.06,72.11,37.73,37.25
59.26,19.76,62.65,nan,99.27,72.27,37.83,37.70
60.10,nan,66.09,10.30,99.16,72.19,37.43,36.26
60.54,nan,58.78,nan,98.99,72.23,37.16,37.37
65.94,nan,59.22,nan,99.24,72.50,37.19,36.63
62.16,nan,56.73,nan,98.76,72.32,37.78,38.13
64.02,28.03,59.10,21.75,99.20,72.38,38.13,37.86
58.03,5.77,58.46,nan,98.76,71.80,37.51,37.69
60.51,16.92,60.54,nan,98.95,72.18,38.19,37.16
58.17,17.24,61.49,17.72,98.82,72.30,37.44,37.42
62.69,nan,60.43,nan,98.66,72.24,37.75,37.37
61.97,18.31,59.74,19.69,96.97,71.22,39.73,42.50
63.05,5.05,64.20,3.27,97.28,71.12,39.65,43.31
57.23,14.49,60.01,18.68,97.62,71.62,39.54,42.43
63.57,22.88,60.75,18.73,97.25,71.05,39.13,42.96
63.43,nan,57.97,23.38,97.26,71.63,40.22,43.10
61.87,22.59,53.93,14.33,97.03,71.28,39.15,43.06
62.83,nan,63.36,nan,97.31,71.38,39.41,42.75
63.53,11.98,65.14,25.47,97.15,71.32,39.58,43.70
61.89,nan,58.11,17.62,97.03,70.98,40.05,43.17
55.60,13.65,63.29,nan,97.06,71.25,39.48,43.00
60.76,10.63,64.83,nan,97.50,71.47,40.46,42.62
58.15,nan,57.31,22.16,97.17,71.57,39.70,43.51
60.20,19.19,63.14,9.40,97.26,71.64,40.17,43.58
64.52,4.49,62.17,8.94,97.23,71.43,40.28,44.01
62.32,16.27,59.79,21.87,96.95,70.98,39.79,42.96
60.87,17.83,61.52,21.24,97.30,71.50,39.31,41.95
59.42,8.16,57.49,8.28,96.96,70.89,39.30,42.65
55.72,27.25,64.42,nan,97.33,71.53,39.63,42.93
56.47,nan,59.29,nan,97.08,71.46,39.46,43.02
59.22,nan,59.64,10.17,96.93,71.17,39.59,42.96
58.98,17.93,61.27,nan,96.87,71.64,39.72,42.14
64.83,13.57,57.25,16.69,97.06,71.15,39.64,42.42
58.27,20.05,59.55,15.11,97.55,71.36,39.34,42.89
59.87,nan,55.79,5.88,96.99,71.25,40.00,43.65
60.29,10.83,64.05,21.75,97.04,71.29,40.27,43.40
61.92,17.91,62.20,13.98,96.95,71.52,39.91,42.72
59.23,nan,63.35,7.68,97.57,71.41,39.76,43.30
62.13,8.11,60.86,8.43,97.20,71.25,39.23,42.52
60.13,14.46,62.67,nan,97.57,71.28,39.48,42.11
57.36,nan,58.31,24.31,97.30,71.72,39.06,42.87
60.33,32.28,63.53,nan,97.03,71.60,40.01,42.49
61.68,8.48,61.90,8.66,97.74,71.51,40.17,42.98
59.77,12.62,63.83,19.07,97.24,71.37,39.19,42.31
62.47,22.98,61.99,nan,97.13,71.60,39.88,43.02
63.70,nan,62.65,15.22,97.13,71.51,39.74,43.35
56.33,23.06,63.01,23.85,97.11,71.37,39.33,42.12
64.64,18.77,61.15,nan,97.64,71.11,40.45,43.07
60.60,13.25,60.13,15.61,97.26,71.32,39.94,42.45
65.32,19.92,62.56,nan,97.58,71.84,40.30,43.82
61.77,13.93,55.76,nan,97.14,71.34,39.57,42.82
60.45,21.31,63.77,7.43,97.17,71.45,39.85,42.50
62.04,nan,64.30,12.65,97.37,71.27,39.55,42.53
62.39,22.57,59.18,11.31,97.31,71.64,40.18,42.66
59.74,9.74,57.84,11.12,97.43,71.64,39.72,42.63
59.41,17.04,58.78,28.59,96.96,71.39,39.76,43.21
62.35,22.58,57.90,nan,97.24,71.53,39.48,42.86
59.43,nan,61.29,19.21,97.10,71.14,39.68,42.60
60.08,19.60,61.42,18.54,97.33,71.43,39.51,42.49
60.43,nan,61.59,19.85,96.69,71.47,39.96,43.15
60.92,10.95,60.43,6.51,97.29,71.07,39.56,42.98
57.92,12.83,58.45,27.18,97.21,71.62,39.48,42.07
55.14,29.86,57.17,9.82,97.14,71.61,39.51,42.43
58.89,7.84,63.32,9.02,97.16,71.47,39.76,43.70
61.83,8.03,63.87,17.34,97.42,71.35,39.26,42.60
58.05,4.32,61.09,13.70,97.10,71.17,40.11,43.72
59.25,9.42,60.91,nan,97.52,71.42,39.63,41.70
63.61,20.21,62.37,nan,97.19,71.39,40.43,42.41
64.34,5.10,61.80,9.67,96.93,71.35,39.94,43.19
58.82,12.53,59.05,nan,97.11,71.26,39.97,43.21
60.17,20.63,59.94,nan,97.32,71.25,39.86,42.95
60.59,nan,65.07,17.86,97.28,71.71,40.36,42.41
62.35,nan,60.53,24.05,97.49,71.88,40.07,43.11
60.49,nan,58.26,21.09,97.17,71.23,38.92,42.43
63.29,nan,61.85,nan,97.68,71.43,39.74,43.52
63.22,nan,60.39,13.17,97.37,71.50,39.92,43.35
60.59,22.15,57.50,nan,97.38,71.53,39.55,43.46
62.21,7.75,61.68,15.38,97.46,71.60,40.05,43.70
60.11,27.05,63.26,24.71,97.14,71.52,39.16,43.17
61.09,11.55,61.83,14.04,97.57,71.68,39.53,42.62
58.95,7.67,61.68,nan,97.07,70.93,39.13,42.84
63.19,7.41,61.21,20.60,97.47,71.54,39.45,41.76
60.59,nan,62.04,19.26,97.57,71.47,39.33,42.71
58.79,9.21,56.20,17.20,97.24,71.47,39.51,42.90
62.12,17.60,61.45,31.54,97.44,71.31,39.40,43.04
60.19,21.34,58.10,17.50,96.92,71.39,39.65,42.66
62.27,22.08,56.25,2.29,97.48,71.60,39.73,41.65
62.79,nan,65.94,12.33,97.18,71.70,39.74,42.21
60.64,15.68,61.47,27.07,97.61,71.57,38.69,42.29
63.06,nan,57.34,14.13,97.33,71.57,38.83,42.71
55.17,10.05,62.84,23.87,97.39,71.81,39.22,41.90
62.37,nan,57.60,nan,97.48,71.75,39.34,41.77
62.96,nan,60.06,26.39,97.48,71.35,38.96,42.03
63.97,nan,60.37,16.47,97.80,71.71,39.42,41.89
65.29,16.73,60.44,nan,97.33,71.67,39.58,42.07
59.22,27.14,62.66,24.32,97.39,71.61,39.15,41.90
62.86,13.64,63.13,9.02,97.63,71.76,39.49,42.66
59.98,12.79,60.97,20.05,97.69,71.84,38.85,42.08
56.96,26.51,60.55,11.48,97.22,71.51,39.32,41.44
58.88,27.99,54.95,8.20,97.69,71.49,39.52,42.89
61.51,nan,62.37,11.42,97.66,71.66,39.06,42.20
59.39,7.02,63.10,nan,97.31,71.46,39.55,42.35
64.21,26.80,63.19,2.67,97.55,71.67,39.16,41.74
61.15,9.90,61.15,11.52,96.99,71.30,38.83,41.51
60.10,20.88,61.74,nan,97.40,71.35,39.41,42.31
60.96,13.61,61.66,17.89,97.33,71.37,38.58,41.07
61.38,11.77,62.08,19.38,97.64,71.39,38.96,42.60
56.84,nan,64.51,nan,97.45,71.65,39.12,40.98
62.28,19.99,56.52,15.65,97.61,72.08,38.76,41.91
64.51,nan,60.34,10.82,97.49,71.41,39.49,42.68
56.54,nan,63.42,nan,97.10,71.59,39.24,40.95
60.20,27.42,63.84,6.03,97.30,71.45,39.39,41.00
61.58,22.58,61.64,nan,97.29,71.15,39.08,42.05
62.72,22.56,57.50,16.14,97.66,71.42,39.67,41.96
59.49,6.61,60.68,9.93,97.27,71.41,38.90,42.28
61.80,11.15,60.54,15.22,97.24,71.16,38.86,42.60
64.04,nan,57.62,7.44,97.51,71.08,39.08,42.58
61.19,17.35,65.70,nan,97.30,71.61,38.95,42.28
59.11,nan,57.39,22.38,97.66,71.53,39.28,42.89
59.63,11.63,58.07,28.02,97.48,71.53,38.93,41.90
62.31,16.55,58.57,13.80,97.38,71.56,39.12,41.69
61.21,21.85,59.82,nan,97.30,71.59,39.40,42.56
64.52,17.32,62.12,14.70,97.76,71.81,39.25,42.67
59.69,8.91,59.68,20.05,97.30,71.63,39.12,42.49
59.52,22.69,67.51,11.97,97.42,71.51,39.70,42.83
60.15,nan,59.72,13.80,97.44,71.26,39.24,43.02
62.86,27.74,63.70,8.76,97.72,71.34,38.80,41.66
62.60,28.95,61.58,nan,97.22,71.30,39.46,42.41
59.27,22.37,60.28,17.31,97.30,71.71,39.83,42.63
62.52,9.68,61.35,nan,97.60,71.56,39.69,41.64
57.57,8.73,63.59,nan,97.06,71.36,39.70,33.05
56.18,15.35,61.23,nan,97.62,71.25,39.41,41.98
61.55,23.66,56.10,3.08,97.40,71.49,39.11,42.07
62.76,nan,60.41,4.11,97.51,71.35,39.09,42.66
64.74,2.07,64.23,12.76,97.39,71.43,38.55,41.97
60.43,16.26,54.46,nan,97.41,71.47,38.97,42.16
56.54,13.87,56.34,nan,97.64,71.65,38.83,42.03
59.50,nan,61.71,13.17,97.40,71.55,39.66,41.27
62.58,24.06,62.61,23.87,97.30,71.79,39.54,42.68
60.41,15.60,59.89,15.91,97.17,71.44,38.58,42.62
61.64,22.89,62.68,25.15,97.22,71.49,39.26,40.76
59.37,9.72,59.48,13.12,97.29,71.50,38.92,41.29
63.92,22.08,62.95,nan,97.25,71.45,39.46,42.77
57.81,27.40,64.25,20.97,97.51,71.46,39.29,41.39
63.62,16.46,59.78,22.08,97.43,71.50,39.07,41.71
59.44,24.05,58.20,15.08,97.70,71.78,39.34,42.60
58.25,18.34,54.79,9.85,97.37,71.23,39.09,42.02
60.29,9.77,58.82,21.58,97.59,71.48,39.04,41.99
60.73,11.74,59.45,nan,97.12,71.45,39.62,41.87
59.98,nan,58.70,25.36,97.42,71.73,39.47,40.96
58.87,8.91,61.49,22.88,97.45,71.39,38.56,41.74
60.42,26.50,58.24,18.77,97.20,71.38,38.74,42.53
63.57,19.10,57.71,nan,97.93,71.74,38.93,41.76
53.62,21.34,60.94,22.98,97.39,71.45,39.27,42.42
58.64,24.64,61.17,nan,97.63,71.85,39.05,41.41
60.62,21.35,62.01,4.26,97.33,71.76,38.84,42.58
54.20,10.39,64.27,9.99,97.49,71.68,38.94,41.22
62.19,nan,61.71,nan,97.64,71.13,38.85,42.56
62.33,16.37,56.50,11.09,97.32,71.78,39.36,43.15
63.04,nan,62.44,22.28,97.76,71.62,39.64,42.60
59.71,nan,60.03,nan,97.08,71.38,39.56,42.54
60.32,26.07,60.91,20.06,97.56,71.83,38.94,41.99
58.98,13.54,61.40,nan,97.32,71.55,38.61,41.43
59.76,18.71,64.39,8.95,97.80,71.60,40.12,42.34
60.74,8.09,58.57,11.77,97.20,71.59,39.18,41.65
63.86,22.55,64.05,nan,97.55,71.91,39.40,42.73
60.06,14.40,62.37,22.39,97.62,71.29,39.01,42.50
59.80,nan,56.62,3.12,97.56,71.79,39.38,42.76
61.79,22.75,62.92,nan,98.07,71.48,39.18,41.76
60.58,12.36,59.52,15.28,97.22,71.82,39.08,42.82
59.08,21.13,59.56,18.10,97.90,71.46,39.56,42.40
60.15,10.38,57.93,8.06,97.19,71.75,39.64,42.32
58.92,11.07,62.90,nan,97.32,71.96,39.52,42.78
63.78,27.96,61.39,16.04,97.48,71.53,39.23,41.33
61.46,nan,60.99,11.98,97.65,71.59,39.35,41.97
59.79,nan,59.41,22.27,97.55,71.64,38.98,42.01
61.09,13.15,60.67,23.56,97.60,71.70,38.87,42.61
60.58,17.34,63.79,17.55,97.47,71.33,39.39,42.82
63.45,8.45,56.95,6.08,97.34,71.86,39.45,42.69
60.44,20.33,61.67,18.08,97.65,71.89,39.36,41.20
64.19,22.98,59.89,17.13,97.29,71.45,39.31,42.06
62.49,14.89,62.27,3.08,97.28,71.74,39.64,42.72
59.27,nan,62.26,19.56,97.57,71.15,39.22,42.49
62.67,nan,59.65,8.78,97.64,71.48,38.83,40.95
57.59,9.55,59.07,21.45,97.74,71.38,39.05,41.79
57.11,18.90,56.97,nan,97.60,71.86,38.98,42.01
61.27,8.53,60.76,19.47,97.77,71.66,39.44,41.63
61.92,8.37,64.73,18.50,97.18,71.57,39.32,42.75
62.84,15.15,57.45,19.53,97.81,71.51,39.54,43.20
61.73,16.66,62.93,nan,97.39,71.17,38.87,41.37
61.85,15.90,61.05,12.11,97.71,71.64,39.04,41.90
66.02,nan,55.82,16.00,97.43,71.36,39.04,42.61
56.42,27.16,62.50,5.66,98.01,71.41,39.08,42.65
60.54,20.90,62.75,nan,97.20,71.54,39.10,41.55
60.81,nan,64.20,4.11,97.44,71.50,40.13,42.67
58.49,7.82,63.86,15.91,97.21,71.72,38.76,41.66
60.88,2.43,57.65,20.69,97.50,71.62,39.69,42.25
55.29,nan,61.08,27.73,97.53,71.42,39.24,41.94
60.18,25.62,62.06,10.83,97.31,71.67,39.50,42.31
61.69,nan,58.88,nan,97.88,71.53,39.21,41.47
66.71,nan,59.73,15.06,97.92,71.82,38.63,41.62
60.66,28.25,61.19,14.33,97.19,71.74,38.95,41.37
59.17,8.00,56.83,17.05,97.62,71.27,39.28,41.46
61.62,7.02,60.73,24.15,97.57,71.60,39.53,42.63
60.35,11.43,61.36,15.16,97.68,71.59,39.35,42.21
60.76,nan,61.54,7.43,97.66,71.67,39.24,42.25
59.09,18.02,59.96,22.04,97.47,71.47,38.85,42.31
61.07,25.17,59.19,22.68,97.62,71.54,39.15,41.60
61.07,12.90,61.19,15.35,97.26,71.62,38.74,41.76
63.05,nan,59.56,21.86,97.40,71.65,38.73,41.73
59.33,nan,59.66,16.05,97.47,71.54,38.89,42.00
60.81,14.05,62.13,15.60,97.42,71.43,39.04,42.06
61.15,nan,62.64,22.48,97.63,71.71,39.45,42.43
56.52,15.23,62.13,nan,97.65,71.42,38.96,40.98
56.51,24.54,64.91,nan,97.57,71.59,38.91,42.85
62.27,nan,59.55,16.17,97.76,71.56,38.90,42.36
62.03,15.20,62.11,18.50,97.52,71.94,39.04,41.16
66.16,19.00,59.47,7.24,97.86,71.53,38.64,42.38
64.14,nan,62.82,7.68,97.74,71.65,38.98,41.18
63.26,8.70,61.71,26.97,97.76,71.32,39.34,41.15
62.92,15.18,60.85,18.15,97.63,71.41,38.62,41.36
58.48,18.10,58.88,nan,97.71,72.20,39.21,41.49
