82.04,74.40,81.76,74.63,35.93,39.28,67.99,38.20
82.27,74.84,81.93,73.72,35.96,39.06,67.90,38.08
81.70,74.13,82.27,74.70,35.51,39.18,67.96,38.31
82.16,74.06,81.49,73.97,35.68,38.96,67.89,38.52
82.30,74.73,81.72,75.11,35.90,39.20,67.67,38.62
81.38,76.75,81.69,74.55,35.98,38.92,67.76,38.26
81.40,74.41,81.71,74.00,35.82,38.78,68.23,38.45
81.60,74.55,82.38,74.73,35.61,39.06,67.93,38.15
82.38,74.26,82.29,72.72,35.78,39.28,67.77,38.06
82.13,73.89,82.59,74.70,35.90,39.04,67.93,38.52
81.44,74.36,81.80,74.68,35.48,39.07,67.90,38.47
82.10,73.76,81.86,74.23,35.82,39.01,67.82,38.52
81.55,74.29,82.26,74.34,35.73,39.10,67.96,38.49
82.17,74.73,82.63,74.32,35.93,39.22,67.71,38.31
82.32,74.62,82.11,75.71,36.01,39.24,67.44,38.36
81.66,75.29,82.42,74.83,35.80,38.95,67.69,38.38
81.95,74.53,82.05,73.40,35.81,39.40,67.73,38.33
81.94,75.22,82.16,74.67,35.78,38.80,67.85,37.82
81.72,75.78,82.36,73.88,35.89,39.40,67.90,38.39
82.41,74.60,82.24,74.96,35.84,39.15,67.86,38.45
82.20,74.11,82.04,73.20,35.74,39.32,67.86,38.78
82.48,75.70,82.32,74.33,36.22,39.62,67.72,38.39
81.90,75.14,81.96,73.91,35.75,39.03,67.46,38.46
82.06,74.68,82.23,74.04,35.95,39.26,67.98,38.46
82.12,75.36,82.79,73.53,35.77,39.21,68.02,38.23
82.15,73.34,82.21,73.31,35.66,38.60,67.89,38.39
82.28,75.14,82.31,74.32,35.54,38.53,67.68,38.46
81.92,74.75,82.45,74.26,35.18,38.59,67.45,38.45
81.79,73.95,82.04,75.30,35.56,38.84,67.31,38.40
82.00,74.81,82.33,74.86,35.55,38.62,67.21,38.34
82.57,75.03,82.03,74.93,35.70,38.76,67.65,44.53
81.71,75.58,82.29,74.97,35.54,38.41,67.82,38.14
82.73,74.10,82.16,73.83,35.41,38.72,67.70,38.30
81.81,74.90,82.14,74.79,35.47,38.48,67.63,38.16
82.41,74.13,82.86,73.31,35.77,39.10,67.48,38.50
81.64,73.67,82.44,75.11,35.78,38.50,67.74,38.56
82.34,73.52,82.33,74.85,35.82,38.82,67.70,38.46
81.79,75.29,82.13,73.83,35.71,39.16,67.79,38.41
82.67,74.62,82.45,74.95,35.52,38.99,67.93,38.43
82.60,75.48,82.26,74.36,35.63,38.92,67.81,38.64
82.13,72.85,82.55,73.92,35.43,38.50,67.58,38.53
82.18,75.57,83.07,73.63,35.62,38.84,67.40,38.54
81.79,73.70,82.90,74.09,35.67,38.60,67.53,38.52
82.11,74.53,82.64,74.23,35.83,38.83,67.68,38.21
82.23,76.47,82.13,75.26,35.60,38.95,67.67,38.30
81.67,75.51,82.76,73.48,35.42,38.62,67.66,38.49
81.97,74.06,81.79,74.33,35.11,38.50,67.38,38.60
81.77,74.40,82.62,74.86,35.14,38.21,67.25,38.50
82.16,74.23,82.17,74.84,35.04,38.09,66.99,38.23
81.89,75.50,81.83,75.35,35.19,37.98,67.39,38.16
81.57,73.52,81.62,74.70,35.16,38.03,67.60,38.22
82.17,74.46,82.21,74.73,35.11,38.29,67.37,38.18
81.68,74.40,83.04,75.01,34.99,37.98,67.17,38.43
82.21,74.26,81.92,74.63,34.70,37.95,67.16,38.20
82.16,74.73,82.42,75.43,34.79,37.94,66.97,38.40
81.99,74.52,82.16,74.39,35.10,37.29,67.52,38.10
81.84,72.76,82.03,74.84,35.01,37.95,67.36,39.58
82.60,73.92,81.82,73.55,35.01,37.73,67.44,37.94
82.81,73.55,81.98,74.83,35.25,38.25,67.23,38.36
82.79,75.67,81.87,74.63,34.85,38.10,67.33,38.28
81.92,74.04,81.65,75.27,35.17,38.09,67.20,38.41
81.97,74.65,82.12,75.00,35.10,37.95,67.13,38.32
81.72,74.14,82.29,73.94,35.14,37.42,67.34,38.16
81.59,74.26,81.59,72.79,35.06,38.19,67.27,38.23
82.47,74.38,82.10,74.45,34.92,38.23,67.49,38.11
81.91,74.92,81.83,76.18,34.92,38.23,67.50,38.26
81.66,74.65,82.36,75.28,34.68,38.08,67.10,38.39
82.84,74.40,82.61,74.17,35.12,38.34,67.01,38.27
82.26,74.66,82.15,75.39,35.02,37.36,67.17,38.19
82.34,74.26,82.80,73.89,35.19,37.85,67.45,38.15
81.89,75.00,81.89,73.64,35.07,38.22,67.38,37.99
81.84,74.34,82.90,73.43,34.76,37.65,67.31,38.40
81.78,74.08,82.38,75.15,34.78,37.89,67.18,38.19
81.75,74.59,82.06,74.05,34.64,38.08,67.20,38.19
82.05,74.20,81.98,74.44,34.55,37.38,67.17,38.33
80.71,74.02,81.85,74.19,34.94,37.77,67.18,38.28
82.09,75.11,81.75,73.44,35.01,37.31,67.19,38.23
82.60,74.56,81.87,74.98,35.13,37.83,67.06,38.37
82.40,73.49,82.21,74.47,35.09,37.35,67.43,38.30
81.78,73.93,82.08,73.96,34.70,37.73,67.46,38.06
81.69,74.75,82.53,74.66,34.89,37.73,67.41,38.06
82.55,74.37,82.63,74.18,34.97,37.90,67.14,38.36
82.30,73.45,83.11,74.58,34.43,34.37,67.04,37.26
82.41,74.58,82.57,75.74,34.32,37.59,66.96,38.10
82.33,73.95,82.12,76.10,34.69,37.45,67.06,38.21
82.55,74.04,82.71,74.85,34.76,37.43,66.84,38.43
81.99,75.34,81.38,74.68,34.66,37.29,66.88,38.24
82.01,75.42,81.60,75.27,34.63,37.22,67.19,37.92
82.09,74.27,82.57,74.23,34.56,37.84,66.91,37.74
82.51,74.83,81.94,74.65,34.53,37.78,67.08,38.10
82.25,73.73,82.31,74.40,34.46,37.40,67.24,38.42
81.98,74.09,81.81,74.64,34.76,37.82,67.33,38.29
81.31,75.55,82.43,74.61,34.81,37.56,67.09,38.41
82.44,75.30,81.76,73.57,35.05,37.71,66.90,38.38
82.20,74.15,82.58,75.31,34.76,37.49,67.15,38.15
82.40,73.86,82.20,74.30,34.99,37.81,67.14,38.12
82.28,74.52,82.15,74.88,34.78,37.39,67.38,38.20
82.47,74.38,82.17,74.05,34.76,38.00,67.18,38.04
81.21,73.97,82.17,74.43,34.66,37.88,67.19,38.15
82.46,75.21,82.35,73.39,34.80,37.76,67.00,38.27
82.05,74.79,82.07,74.26,34.75,37.67,67.04,38.43
82.64,73.91,82.06,74.02,34.88,37.74,67.50,38.13
82.21,74.19,82.11,74.08,34.91,37.75,67.18,38.15
82.51,73.33,82.05,75.63,34.87,37.84,67.30,38.31
82.13,74.46,80.80,74.92,34.70,37.59,67.18,38.35
82.16,73.92,82.93,73.99,34.82,37.43,67.18,38.24
81.90,73.60,82.78,74.49,34.85,37.83,67.04,38.20
82.10,73.80,82.29,75.23,34.99,38.22,67.11,37.99
81.93,73.86,81.48,74.89,34.92,35.32,67.48,38.08
82.37,74.86,81.72,74.63,34.76,37.94,67.31,37.86
81.76,74.53,83.07,74.53,34.84,37.57,67.36,38.29
82.12,74.92,82.58,74.58,34.52,37.49,67.27,38.09
82.77,75.11,82.62,74.56,34.67,37.71,67.14,38.24
81.60,75.26,82.36,74.70,34.78,37.68,66.89,38.04
82.01,74.29,82.62,74.60,34.80,37.39,67.18,38.04
82.59,74.76,82.76,74.53,34.83,37.65,67.17,37.83
81.71,74.66,82.64,74.60,34.84,37.76,67.37,37.90
82.03,74.00,83.09,74.88,34.92,37.79,67.39,38.24
81.70,75.54,81.66,74.46,34.86,37.96,67.24,38.35
81.43,73.83,82.69,75.04,34.59,37.60,67.31,38.34
81.59,73.88,81.27,75.80,34.96,37.89,67.13,38.33
82.22,73.37,81.80,74.69,34.66,37.65,67.42,38.21
82.54,74.19,81.20,75.01,34.76,37.52,67.39,38.17
81.88,74.61,82.86,74.63,34.69,37.92,67.23,38.10
81.94,74.71,82.84,74.54,34.63,37.75,67.16,38.18
82.40,74.76,81.96,75.15,34.68,37.94,67.16,38.34
81.64,73.78,82.34,74.05,34.63,37.76,67.19,38.35
81.73,75.86,82.36,74.13,34.98,37.64,67.23,38.36
81.67,73.95,81.81,74.58,34.84,37.75,66.90,38.28
81.46,73.09,83.40,74.14,34.97,37.76,67.27,38.29
82.81,75.12,82.92,74.23,34.74,37.95,67.25,38.20
81.80,73.97,81.89,74.23,34.72,37.84,67.29,37.77
83.18,75.33,82.70,75.63,34.56,37.44,66.88,38.22
81.66,75.08,81.70,74.83,34.76,37.83,67.31,38.10
81.58,74.29,82.36,74.60,33.77,36.69,67.18,38.34
82.37,73.90,82.95,73.34,34.59,37.85,67.30,38.24
82.29,74.90,81.96,74.78,34.86,37.65,67.05,38.34
81.77,75.20,82.16,74.52,34.83,37.76,66.94,38.24
82.51,74.02,82.27,73.46,34.70,37.33,67.13,38.20
82.20,75.70,81.90,74.20,34.55,37.32,67.12,38.14
82.29,75.20,81.88,73.55,34.85,37.67,67.22,38.02
82.24,73.38,82.77,75.31,34.73,37.60,67.20,37.89
81.92,75.56,82.49,74.77,34.70,37.69,67.27,38.30
81.76,74.83,82.72,73.84,34.50,37.93,67.25,38.24
82.00,74.32,81.91,73.93,34.79,37.27,67.15,37.92
81.45,75.59,82.10,74.47,34.78,37.39,66.98,38.17
82.17,73.94,82.72,74.26,34.96,37.09,66.70,38.23
81.40,74.11,82.15,74.37,34.56,36.77,67.25,37.79
81.62,73.10,82.56,74.28,34.31,37.33,67.04,37.81
82.28,76.08,82.69,74.28,34.41,36.94,66.87,37.95
82.07,74.47,82.38,74.25,34.31,37.08,66.97,38.17
82.11,76.37,82.78,74.90,33.79,36.73,66.97,38.24
82.11,75.65,82.24,74.40,34.06,36.88,66.79,38.25
81.95,73.81,82.33,75.37,34.27,36.78,66.88,38.17
82.11,74.83,82.63,74.72,34.30,36.65,66.68,37.98
81.87,75.53,82.03,75.35,34.09,36.90,66.65,38.03
82.62,75.67,81.80,74.12,34.29,36.75,66.82,38.15
81.71,74.84,81.32,75.59,33.81,36.77,66.72,37.78
82.17,74.65,82.17,75.06,33.65,36.47,66.75,38.18
82.29,74.74,82.11,74.93,33.45,36.07,66.80,38.11
81.95,72.74,81.82,75.05,33.83,36.32,66.70,38.09
82.17,75.25,83.21,73.88,34.04,36.40,66.68,38.00
82.51,74.99,82.28,74.61,34.18,36.40,66.44,37.98
82.18,74.97,80.93,74.93,34.00,36.38,67.12,37.98
81.41,74.97,82.80,75.38,33.98,36.26,66.99,37.65
81.34,73.00,82.33,74.87,33.79,36.45,66.74,38.11
82.21,74.68,82.79,74.65,33.74,36.57,66.80,38.21
81.66,75.08,82.28,74.74,33.68,36.58,66.68,38.14
82.82,74.35,82.75,76.23,34.15,36.68,66.72,38.06
82.17,74.32,82.74,74.13,33.95,36.27,66.71,38.22
81.68,75.90,82.26,74.87,33.89,36.41,66.84,37.86
82.51,73.33,82.82,74.19,33.88,36.82,66.85,38.15
81.63,74.29,82.12,74.21,33.68,36.74,66.69,37.76
81.89,74.17,81.92,74.73,33.88,36.42,66.94,38.32
82.17,75.12,82.37,74.86,33.54,36.29,66.70,38.19
81.79,74.33,82.09,74.07,34.01,36.60,66.74,38.07
81.90,74.48,82.22,75.33,33.79,36.50,66.57,38.11
82.21,75.71,82.30,75.26,33.86,35.88,66.69,38.14
82.57,74.64,82.69,73.93,33.83,36.57,66.71,38.04
82.01,74.04,82.11,75.23,33.77,36.57,66.85,37.74
82.35,74.22,82.08,73.13,34.09,36.36,66.71,38.09
81.89,74.10,83.04,74.45,33.87,36.76,66.46,38.20
81.94,75.55,82.03,74.01,33.84,36.27,66.67,38.13
82.17,74.62,82.13,74.16,33.93,36.12,66.63,38.06
82.00,74.46,82.05,74.58,34.06,36.54,66.45,38.10
82.13,73.13,81.90,75.00,34.29,36.40,66.32,37.92
81.99,74.06,82.42,74.69,33.99,36.31,66.51,38.15
81.59,75.77,82.12,75.75,34.22,36.19,66.77,37.76
82.10,73.49,81.98,75.01,33.82,36.26,66.98,37.99
82.03,74.74,82.20,75.32,34.05,36.24,66.92,38.36
82.46,74.27,82.31,73.54,33.95,36.49,67.02,38.48
82.47,75.07,81.30,74.85,33.96,36.49,66.82,38.29
81.90,73.07,82.61,74.48,33.95,36.46,66.72,38.32
81.54,73.64,81.74,73.97,34.04,36.28,66.63,38.22
81.92,74.09,82.07,74.46,34.04,36.49,67.04,38.23
82.67,74.83,82.17,74.88,34.01,36.20,67.01,37.92
81.70,73.61,82.10,74.61,33.74,36.39,66.75,37.92
81.62,74.02,82.83,74.87,33.57,36.27,66.89,38.04
81.81,73.81,82.56,75.40,33.54,36.30,66.73,38.14
82.11,75.68,82.35,74.05,33.63,36.57,66.91,38.16
81.94,74.06,82.41,76.19,33.97,36.33,66.07,37.75
81.92,74.04,82.21,74.21,34.16,36.64,66.66,38.22
82.49,74.26,82.29,74.45,33.95,36.52,66.61,37.53
82.13,74.38,82.49,73.97,33.79,36.35,66.77,38.14
82.01,73.94,81.64,73.56,33.90,36.14,66.77,38.31
81.43,74.63,81.49,74.35,33.72,36.48,66.73,37.94
81.67,75.17,82.14,75.08,34.02,36.40,66.56,38.38
82.03,75.81,82.53,74.59,33.93,36.04,66.43,37.94
82.43,74.45,81.82,75.07,33.80,36.46,66.72,38.11
81.30,74.35,81.95,75.34,33.99,36.63,66.90,37.84
82.18,74.82,82.58,74.90,33.90,36.35,66.73,37.55
81.71,75.82,82.96,74.82,33.78,36.47,67.35,43.25
82.21,73.91,82.95,74.55,33.42,36.08,66.58,37.95
82.18,75.53,82.75,74.97,33.91,36.39,66.89,38.08
82.54,74.59,82.13,74.97,33.35,35.85,66.78,38.13
82.11,74.34,82.38,73.69,34.46,37.33,66.51,38.12
82.70,73.65,82.21,74.69,33.90,36.68,66.77,37.97
82.45,74.89,82.24,73.74,34.88,37.49,67.12,37.76
82.63,74.55,81.99,75.01,35.05,37.33,67.03,37.86
82.16,74.64,81.53,74.79,34.89,37.60,66.99,38.08
81.98,73.42,82.18,74.71,34.77,37.49,66.69,38.13
82.23,73.55,82.03,75.01,34.78,37.17,66.83,38.11
82.22,73.87,82.14,72.85,34.83,36.98,66.55,37.90
81.43,75.54,82.42,74.18,34.64,36.95,66.54,38.01
82.55,75.78,81.58,73.15,34.63,37.21,66.65,38.10
81.59,74.79,82.48,75.36,34.72,38.00,66.72,37.88
82.39,74.00,82.43,74.50,34.76,37.87,66.76,37.80
82.43,73.67,82.21,74.40,34.64,37.71,66.63,38.02
81.88,75.68,81.97,75.54,34.47,37.72,66.74,38.07
82.36,74.88,82.62,74.71,34.80,37.37,66.62,38.16
81.21,75.13,82.61,74.90,34.67,37.46,66.51,37.97
82.17,74.82,81.86,73.98,34.81,37.22,66.87,38.07
81.76,75.60,81.99,74.83,34.75,37.83,66.83,38.02
81.94,75.14,82.13,74.97,34.91,37.40,66.85,37.71
82.36,74.81,82.98,75.23,34.79,37.25,66.77,37.66
81.70,75.48,82.06,74.10,34.94,37.77,66.82,37.86
82.53,74.02,81.80,75.36,34.37,37.39,66.52,37.95
82.12,73.95,82.27,73.74,34.79,41.63,66.46,37.88
82.18,75.50,81.12,74.47,35.07,37.17,66.69,38.09
82.05,74.63,83.07,75.42,35.00,37.46,66.52,37.61
