57.82,31.02,64.44,9.88,108.52,100.26,102.42,123.25
61.96,25.75,62.21,25.11,109.08,100.51,102.01,123.92
60.78,36.05,60.71,27.04,108.64,100.36,102.38,122.14
62.02,27.56,63.81,15.58,109.40,99.86,102.11,122.42
64.33,28.13,65.11,25.90,108.90,100.37,102.14,123.41
64.31,25.88,64.81,32.28,108.70,100.28,102.34,122.36
59.27,25.01,59.87,32.07,108.28,100.13,102.21,123.76
61.80,27.84,58.60,32.86,108.39,100.39,102.11,122.48
62.78,31.17,59.47,24.83,108.94,100.46,101.84,122.45
60.96,32.37,63.48,32.42,108.45,99.79,102.17,122.52
54.73,31.11,59.79,39.22,108.52,100.27,102.01,123.96
63.32,38.82,57.55,20.56,108.47,100.21,101.95,122.52
62.88,28.98,65.27,30.66,108.46,100.13,101.93,122.25
65.03,33.63,65.05,31.94,108.49,99.82,102.42,122.39
59.89,27.97,64.88,30.69,108.49,99.91,101.85,122.21
59.06,33.56,66.93,28.82,108.74,100.07,102.04,123.51
66.75,37.13,58.69,30.08,108.93,100.20,102.08,123.46
60.21,17.72,60.94,37.13,108.58,100.30,102.26,122.43
59.75,27.23,64.43,30.08,108.76,99.91,102.02,121.95
60.59,16.96,63.98,18.58,108.28,100.10,101.94,123.57
62.35,25.22,61.79,36.07,108.42,99.88,101.69,122.68
62.15,35.14,64.70,32.71,108.30,99.92,101.86,122.45
64.36,27.30,65.00,26.15,108.87,100.33,102.16,123.13
65.83,44.70,62.81,24.07,108.50,100.19,102.04,123.33
62.43,21.21,64.56,35.68,109.02,99.98,101.74,122.60
64.00,39.18,63.16,33.97,108.91,100.24,102.03,122.63
59.78,28.14,63.56,25.36,108.68,100.40,102.26,122.31
60.20,28.32,66.83,28.89,108.57,100.04,102.49,123.25
63.82,30.86,64.83,25.21,108.40,100.64,101.71,123.45
61.10,21.01,65.78,27.17,109.22,100.34,101.89,122.46
57.25,28.58,63.35,29.70,108.71,100.22,101.93,122.40
64.45,16.71,58.55,34.58,108.52,100.18,102.17,122.68
58.70,30.02,63.73,26.48,108.47,100.42,102.10,122.87
60.42,30.81,66.72,21.50,108.58,100.66,102.18,123.54
59.52,31.06,59.65,24.22,109.45,100.72,102.09,124.15
57.51,27.30,63.01,29.97,109.60,100.38,102.27,123.61
62.60,31.66,65.85,27.42,109.79,100.38,101.98,123.72
60.14,25.84,61.78,36.03,109.34,100.27,102.28,122.87
65.44,25.96,62.54,30.08,109.43,100.25,102.13,123.05
64.83,30.74,64.66,33.24,108.87,100.14,102.12,124.06
61.30,29.50,56.94,29.48,109.13,100.14,101.85,122.41
61.81,27.13,64.27,30.97,109.24,100.10,101.94,122.55
59.98,31.28,64.69,30.09,108.64,100.33,102.12,123.98
59.10,29.90,63.03,34.58,108.98,100.55,101.92,122.72
61.59,32.60,61.48,30.17,109.11,100.25,102.41,123.21
60.62,25.16,60.17,30.33,109.28,100.03,101.99,122.26
62.15,20.26,66.75,32.58,109.39,100.02,102.06,122.56
63.22,33.53,64.73,7.03,108.71,100.35,102.27,123.14
63.06,25.18,59.03,34.89,108.72,100.23,102.02,122.84
60.33,23.18,64.11,33.02,109.04,100.23,101.97,122.88
63.26,29.07,62.39,31.51,108.64,100.37,102.27,124.15
64.44,29.30,62.09,25.03,109.18,100.28,102.06,122.45
61.19,30.40,64.23,33.59,108.69,100.21,102.51,123.33
64.76,29.70,58.31,33.74,109.16,100.15,101.74,122.68
63.74,32.80,60.70,27.95,108.90,100.55,102.00,123.72
63.73,33.00,61.69,31.62,108.54,100.36,102.07,122.46
63.90,20.17,61.20,28.90,109.60,100.16,101.97,122.62
63.35,30.78,65.30,29.78,109.21,100.23,101.83,123.69
64.59,30.34,58.48,35.44,108.51,100.23,102.05,124.07
62.36,21.36,61.79,29.15,108.84,100.49,102.35,123.65
60.84,25.59,63.43,27.38,108.83,99.98,102.22,122.66
58.79,28.82,64.48,33.26,109.34,100.31,101.73,122.21
60.50,21.43,62.41,28.02,108.75,100.21,102.02,122.99
60.69,28.21,65.94,32.18,108.71,100.06,102.17,122.38
60.42,36.89,65.26,28.44,108.90,100.40,101.78,122.37
62.75,21.55,56.33,29.25,108.67,100.46,102.28,123.83
61.48,33.49,62.51,28.10,108.94,100.12,101.91,122.44
63.36,22.92,61.09,29.48,108.54,100.24,101.94,122.86
57.71,27.15,64.56,21.22,109.12,100.26,102.14,122.90
61.11,22.13,62.09,21.44,108.74,100.51,102.35,123.88
56.46,21.26,62.15,23.93,108.92,100.50,102.12,123.32
63.49,26.23,63.00,32.75,108.50,100.35,102.03,122.31
61.21,27.20,64.48,32.51,109.12,99.72,101.68,122.31
65.13,19.53,64.13,27.35,108.48,100.22,102.35,122.15
62.10,30.19,62.47,26.86,109.54,100.13,102.04,123.98
59.43,33.83,63.42,26.59,108.68,100.45,102.14,123.54
63.01,21.96,62.91,34.87,109.23,100.10,102.02,123.58
62.97,27.34,63.15,24.34,108.59,100.36,102.19,123.73
63.34,26.74,63.90,25.66,108.74,100.20,102.39,123.34
56.62,27.21,57.89,33.34,109.24,100.50,102.27,122.56
59.53,30.49,60.08,32.97,109.33,100.20,101.93,122.51
60.40,34.54,60.04,25.32,108.82,100.47,102.15,122.52
67.05,30.62,61.65,28.64,109.45,100.93,101.25,123.76
61.07,24.51,63.79,20.07,108.73,100.38,101.79,122.47
62.39,26.27,62.13,24.57,108.70,100.40,102.32,122.24
59.28,33.63,57.26,24.58,109.28,99.93,101.90,122.94
61.44,30.13,62.27,26.03,108.59,100.25,102.28,122.49
63.99,31.12,64.17,28.46,108.96,100.10,101.81,123.40
59.64,27.67,63.44,18.19,108.37,99.91,101.63,122.37
57.14,37.00,65.48,29.11,109.49,100.55,101.99,124.21
57.53,25.66,64.09,25.91,109.08,100.64,101.94,123.97
63.81,21.22,64.47,29.16,108.77,100.43,102.13,123.48
61.69,25.65,64.26,29.83,109.22,100.59,102.33,123.53
58.04,34.15,59.47,26.35,109.40,100.55,101.96,123.84
62.72,33.69,60.64,35.15,109.52,99.95,102.15,123.68
65.87,33.95,64.60,22.30,108.71,100.35,102.16,123.28
61.40,26.79,63.71,34.20,108.87,100.40,102.35,123.98
60.04,30.78,61.60,30.97,108.88,100.18,102.48,122.86
62.12,35.71,66.13,19.72,109.55,100.54,102.07,124.34
64.85,37.51,68.95,19.41,108.74,100.44,102.06,122.52
61.18,28.51,65.91,29.37,109.23,100.56,102.17,123.83
63.76,25.41,58.57,28.44,109.45,100.30,102.40,123.38
59.21,36.80,69.13,30.12,109.49,100.17,102.03,122.62
64.44,22.02,63.09,28.13,108.81,100.40,102.37,123.85
61.98,24.98,67.25,32.29,109.06,100.18,102.13,122.38
61.48,30.90,63.59,32.69,109.24,100.41,102.15,123.95
61.85,36.62,62.49,23.58,108.49,100.38,101.75,122.76
62.25,25.78,62.44,25.13,109.69,100.84,102.08,123.64
58.17,21.10,63.13,24.66,109.76,100.88,102.55,124.61
58.21,17.25,60.71,34.79,109.86,100.60,102.60,124.58
60.60,32.50,61.38,27.71,109.43,100.92,101.92,124.23
64.46,25.01,60.89,34.72,109.88,100.55,102.33,123.69
65.88,25.64,62.65,26.41,109.67,100.93,102.30,123.45
60.60,31.00,65.29,17.47,109.49,100.76,101.96,123.15
62.27,32.77,63.91,33.60,109.47,100.27,101.90,123.02
61.88,32.68,63.68,32.06,109.87,100.56,102.41,123.72
62.08,32.26,61.21,10.81,109.74,100.53,102.30,124.01
61.81,33.44,59.67,25.58,110.28,100.98,102.66,124.62
64.35,28.83,61.16,29.13,109.98,100.66,102.77,124.22
58.94,33.72,59.80,30.44,110.24,100.83,102.03,123.10
61.57,31.60,61.47,25.40,109.42,100.60,102.77,123.14
61.27,26.65,57.46,36.68,109.79,100.36,102.45,123.14
64.11,31.69,64.13,34.23,109.62,100.87,102.13,124.22
64.51,31.27,57.91,31.46,109.30,100.39,102.39,123.05
65.70,33.50,59.28,21.61,109.43,100.99,102.00,124.39
61.75,34.26,62.61,32.48,109.97,100.29,102.13,124.25
63.32,26.58,59.93,30.80,109.61,100.44,102.68,123.66
60.50,24.76,59.89,24.86,109.72,100.92,102.40,124.07
60.16,22.86,61.29,27.65,109.83,100.87,102.20,124.35
67.54,29.01,61.62,31.95,109.39,100.57,102.30,124.46
60.93,39.61,63.88,24.11,109.26,100.56,101.89,122.84
62.87,18.93,63.76,28.87,110.08,100.76,101.97,122.94
61.96,26.90,61.71,23.17,109.00,100.51,102.00,123.00
61.26,29.28,58.43,28.37,109.28,100.39,102.26,122.46
60.59,25.69,66.04,27.80,109.49,100.75,102.28,124.36
58.64,29.37,63.28,30.88,109.18,100.37,102.14,122.70
57.92,27.29,66.89,25.85,109.44,100.62,102.30,122.87
61.70,26.93,60.40,26.21,108.86,100.51,102.24,122.95
60.94,25.67,62.98,31.07,109.64,100.36,101.88,122.73
63.77,11.64,60.31,13.66,109.99,100.39,102.19,122.54
63.97,30.11,63.49,29.02,109.88,100.49,102.35,124.76
59.92,28.58,64.48,32.60,108.59,99.69,102.16,123.65
59.19,26.67,63.83,27.30,108.98,100.03,101.88,123.60
56.70,28.80,61.90,27.82,109.03,100.06,102.00,122.57
61.41,32.91,61.07,32.83,109.96,100.15,102.08,122.65
59.73,21.23,62.39,27.61,108.77,100.43,102.10,123.26
58.10,31.55,58.27,29.49,108.86,100.36,102.18,123.00
63.62,31.94,58.98,20.68,108.77,100.24,102.04,122.62
60.62,35.06,63.26,22.06,109.48,100.03,102.15,123.46
62.37,25.02,60.89,26.77,108.87,100.21,101.94,123.00
57.94,34.61,60.43,21.37,109.42,100.17,101.84,122.66
65.52,29.34,61.85,17.82,109.40,100.98,102.26,124.92
60.78,20.34,62.91,20.21,109.30,100.89,102.44,124.52
67.36,23.05,64.88,35.78,109.32,100.59,102.01,123.52
61.43,24.12,60.72,23.33,109.94,101.14,102.51,123.75
63.31,28.24,61.30,32.44,110.65,101.13,102.82,124.25
61.71,23.17,63.10,32.30,110.42,101.26,102.35,124.60
60.76,27.37,63.01,33.18,110.24,101.36,102.09,125.16
64.85,33.16,65.18,38.35,110.16,101.59,102.40,124.80
59.94,28.83,60.46,30.65,110.16,101.92,103.09,124.65
60.79,27.41,60.62,32.89,109.81,101.93,102.77,125.89
63.27,32.46,61.97,26.89,110.39,101.74,102.21,124.76
57.70,31.89,65.29,27.79,110.43,101.68,102.60,125.53
65.84,30.60,61.26,28.50,109.87,101.99,102.39,125.80
63.20,30.00,60.70,23.02,110.49,101.40,102.45,124.66
63.56,26.33,59.80,23.63,110.42,101.75,102.37,125.54
61.33,19.36,61.71,25.17,109.56,101.36,102.16,124.28
59.40,26.59,61.49,31.00,110.56,101.51,102.42,124.83
62.00,27.49,64.84,34.87,109.53,101.21,102.55,124.30
64.46,27.20,61.34,21.09,109.55,101.36,101.96,123.90
59.69,31.58,62.23,24.07,109.73,101.38,102.23,126.51
61.82,37.68,59.07,31.59,110.40,101.56,102.67,124.38
61.94,30.32,64.54,29.46,109.81,101.72,102.42,124.46
62.56,28.68,62.01,24.11,109.52,101.45,102.50,125.29
63.85,30.54,57.52,25.50,110.14,101.60,102.43,125.83
65.30,27.99,65.81,38.75,109.77,101.28,102.43,123.85
60.05,35.54,60.50,30.18,109.93,101.46,102.19,126.10
59.04,34.82,59.02,21.43,110.67,101.60,102.39,125.86
62.98,27.34,60.26,25.50,110.01,101.53,102.22,123.63
60.74,28.54,64.67,31.61,109.86,101.13,102.31,124.13
58.71,24.80,61.33,25.55,109.50,101.78,102.36,125.54
61.60,30.48,65.07,26.34,110.48,101.55,102.24,124.30
64.76,40.54,62.82,22.50,110.45,101.31,102.39,124.75
56.01,33.55,63.93,26.43,110.16,101.34,102.10,124.51
64.94,27.44,63.02,26.62,109.72,101.20,102.07,124.23
61.24,32.17,60.93,25.12,110.12,101.15,102.41,123.79
59.10,33.01,59.63,27.37,109.86,101.65,101.94,124.46
61.70,18.08,64.20,29.13,109.97,101.54,102.48,124.25
61.80,26.95,63.95,27.89,110.20,101.66,102.40,124.56
61.88,29.81,59.74,32.87,109.49,101.44,102.67,125.49
61.02,28.66,61.28,28.49,109.42,101.39,102.01,123.65
64.28,19.84,61.72,30.55,109.97,101.48,102.30,124.06
66.82,25.61,64.19,20.51,110.46,101.39,102.27,123.98
64.56,22.27,58.66,30.61,109.24,101.27,102.77,124.64
62.38,35.47,63.22,26.10,109.46,101.54,101.73,123.93
62.03,29.52,61.27,28.53,109.96,101.49,102.43,123.96
60.01,28.01,61.46,27.63,109.22,101.25,102.52,124.06
61.33,28.58,62.65,26.54,109.16,101.69,102.15,125.31
63.35,31.57,61.21,24.32,109.43,101.31,102.43,125.24
65.58,30.09,62.13,27.10,109.39,101.71,102.43,125.16
58.89,31.17,61.07,19.99,109.98,101.96,102.46,124.69
66.20,32.32,62.57,29.76,110.20,101.14,102.22,124.40
63.11,28.79,64.58,28.11,109.27,101.84,102.02,125.13
62.68,32.82,61.50,27.60,109.84,101.72,102.26,124.81
62.15,28.38,60.32,24.64,109.42,101.78,102.61,125.28
62.62,24.16,64.01,26.27,109.66,101.31,102.35,124.35
59.46,25.53,62.86,28.21,109.20,101.24,102.20,124.51
61.82,27.10,61.97,36.88,109.24,101.38,101.99,124.12
64.33,28.38,64.19,27.61,109.92,101.60,102.53,124.32
63.97,27.42,64.81,25.37,110.01,101.50,102.61,124.26
62.53,35.61,61.65,24.58,109.72,101.52,102.05,124.02
63.68,33.77,62.90,31.99,110.02,101.75,102.38,124.13
62.61,28.63,59.67,21.21,109.16,101.36,102.24,125.09
65.23,18.03,61.43,28.89,110.00,101.47,102.49,125.17
63.56,19.91,59.64,24.68,109.34,101.75,102.59,124.98
60.41,29.08,65.29,35.67,109.50,101.63,102.61,124.11
62.08,26.23,61.34,35.72,109.08,101.31,102.15,125.35
66.87,26.96,61.04,29.43,109.69,101.48,101.91,125.61
62.29,34.94,63.18,34.10,109.31,101.41,102.18,124.81
63.31,31.69,64.34,28.05,108.95,101.37,102.56,124.54
62.22,26.63,61.02,34.39,108.93,101.48,102.04,125.17
62.56,28.05,59.06,29.12,108.77,101.52,102.06,124.89
54.51,37.71,61.69,29.51,108.65,101.41,102.45,125.21
60.88,37.44,58.89,32.36,108.98,101.57,102.18,125.59
61.39,34.97,60.34,16.42,109.01,101.45,101.99,124.83
58.15,23.87,59.81,27.99,109.66,101.46,102.08,124.50
65.76,25.31,62.64,29.71,109.72,101.39,102.19,124.45
62.68,27.39,63.89,25.01,108.75,101.11,102.10,123.86
65.48,26.01,62.11,16.06,109.24,101.02,101.80,124.22
62.68,33.93,62.84,29.16,108.96,101.46,101.88,123.24
56.99,32.38,64.54,23.53,109.12,101.20,102.30,124.17
64.04,34.16,61.64,32.48,108.59,101.25,102.51,124.54
64.54,24.51,66.12,26.52,108.64,101.28,102.32,124.55
63.24,28.66,61.12,24.73,108.92,101.35,102.35,124.78
59.96,29.36,60.73,29.21,109.06,101.31,102.07,125.34
62.55,31.44,64.54,31.41,108.70,100.89,101.91,123.48
57.78,35.55,58.81,28.60,108.31,101.39,102.28,124.58
61.55,29.41,63.32,26.20,109.77,101.17,101.99,123.84
60.61,28.87,61.09,17.21,109.52,101.27,102.26,123.80
62.24,24.73,61.63,29.10,109.17,101.40,102.66,122.79
58.67,28.59,63.58,37.41,108.88,101.31,102.46,124.95
62.54,31.90,60.62,25.80,109.48,101.56,102.02,123.96
60.70,23.11,61.70,26.78,110.10,101.44,102.29,124.54
58.22,20.52,59.03,17.46,109.52,101.51,101.52,124.42
63.27,16.00,58.58,29.28,109.08,101.48,102.18,124.73
57.05,35.58,65.49,27.25,109.21,101.85,101.95,125.44
65.18,29.68,58.15,25.67,109.87,101.74,102.50,124.92
60.81,33.75,65.74,24.79,109.97,101.34,102.31,125.25
61.90,27.98,65.53,18.73,109.36,101.30,101.99,124.45
60.88,29.27,61.43,36.74,109.71,100.96,102.06,123.91
64.12,30.79,60.13,33.59,109.07,101.69,101.99,124.95
56.97,22.49,61.45,29.44,109.49,101.17,102.62,125.06
56.86,33.09,59.93,22.30,109.07,101.54,101.89,124.06
61.46,20.62,56.54,38.34,109.39,101.01,102.03,123.20
60.39,30.66,58.88,31.53,108.68,100.89,102.38,123.63
62.62,31.13,59.12,35.98,108.22,100.47,101.76,123.25
64.82,35.83,60.39,28.41,108.63,100.46,101.99,123.55
61.57,28.59,59.71,26.65,108.64,100.54,102.08,121.94
62.51,29.85,66.34,20.85,108.64,100.63,102.12,123.08
60.99,26.36,65.58,31.94,107.47,100.59,102.43,122.51
60.12,28.07,63.03,32.00,109.17,100.32,102.61,123.93
65.23,28.37,63.95,31.68,108.42,100.81,101.76,124.55
64.50,25.05,65.06,38.27,109.15,100.47,101.88,123.08
64.99,29.36,63.37,24.44,108.40,100.53,102.25,124.02
58.11,24.59,65.80,29.10,106.55,100.54,102.21,124.16
60.34,25.70,65.91,26.55,109.13,100.50,100.57,123.26
62.93,22.49,65.05,nan,107.94,100.64,102.13,123.03
67.03,31.13,62.52,35.35,109.40,100.53,101.98,123.76
60.48,26.96,58.76,30.83,109.31,100.27,102.34,124.24
60.18,28.37,62.62,26.89,106.84,100.55,101.92,123.95
65.49,40.40,61.02,33.26,108.48,100.67,101.80,124.39
62.18,34.31,61.20,27.49,109.29,100.51,101.16,124.59
62.66,34.01,59.85,28.81,108.31,99.98,102.27,122.59
61.23,27.24,56.64,25.99,107.95,100.30,102.20,123.03
61.60,33.53,60.52,21.40,105.86,100.81,102.05,124.38
62.14,24.07,59.37,32.47,108.05,100.52,101.80,123.84
63.77,23.03,60.51,31.22,108.87,99.64,102.03,122.97
61.25,30.01,62.10,26.99,108.86,100.77,101.94,123.33
62.40,14.45,64.59,39.30,109.19,100.40,102.13,122.83
60.60,31.48,66.16,29.61,108.64,100.47,102.12,122.99
60.44,37.21,60.26,29.12,108.56,100.18,102.01,123.65
62.90,17.26,61.02,26.92,107.93,100.55,101.64,123.75
62.09,35.48,62.80,31.25,108.25,100.32,101.62,123.34
65.34,27.82,63.68,36.65,108.36,100.74,102.00,124.15
57.08,33.41,60.69,33.14,109.40,100.11,102.09,122.62
58.15,39.68,61.10,38.71,108.41,99.74,102.01,122.23
62.18,20.96,63.70,9.83,108.55,100.69,101.87,124.22
60.22,35.89,62.25,25.79,108.91,100.62,101.79,123.02
61.52,33.20,62.48,28.09,108.41,100.52,101.89,125.48
59.02,20.06,60.08,27.64,108.77,100.22,101.81,123.24
62.83,18.27,64.28,26.46,106.89,100.76,101.94,123.86
62.74,35.09,60.50,24.71,109.12,100.42,101.87,123.29
56.38,33.76,63.24,31.90,108.23,100.35,102.17,124.21
56.97,36.01,63.15,30.13,109.29,100.53,101.13,123.61
61.36,34.19,60.75,24.02,108.89,100.17,102.37,123.62
58.59,30.70,61.98,23.83,108.09,100.24,102.05,123.38
60.86,31.66,61.76,18.44,108.63,100.35,102.19,124.52
62.05,27.58,66.31,30.18,108.51,100.61,102.04,124.65
60.53,26.39,65.29,30.74,108.32,100.81,102.13,124.04
58.58,28.99,62.61,27.48,108.58,100.91,102.05,124.58
63.45,28.98,55.14,26.42,108.65,99.90,102.20,123.10
60.29,23.67,67.86,28.41,108.82,100.39,101.95,123.40
58.90,32.20,64.22,30.96,108.86,100.79,101.92,123.66
59.39,28.55,62.82,32.37,108.21,100.82,102.23,123.69
63.82,27.24,62.33,36.81,108.63,100.08,101.27,122.76
65.09,22.65,62.52,30.45,108.70,99.15,101.58,124.07
60.76,33.98,65.81,31.65,108.21,100.38,101.41,122.56
58.74,18.21,62.76,32.19,108.06,100.90,102.11,122.88
62.90,30.38,64.21,41.15,109.05,100.40,102.02,122.87
60.08,38.61,59.56,35.31,109.43,100.79,100.97,123.63
60.59,19.72,60.15,32.18,108.95,100.45,102.18,122.84
63.86,30.13,62.64,27.23,108.47,100.59,101.63,122.67
64.58,31.54,57.93,33.13,108.46,100.49,101.98,124.04
61.96,22.07,60.72,32.49,108.40,100.30,102.04,123.75
66.80,35.54,63.01,29.73,108.42,100.68,101.73,123.40
59.22,29.41,59.31,30.36,108.90,100.59,101.93,123.66
64.19,30.72,64.07,22.00,108.20,100.49,101.90,124.03
64.83,22.13,69.19,31.79,108.78,100.14,101.69,122.70
59.50,28.70,57.56,18.33,108.09,100.77,101.91,122.88
58.85,32.56,63.22,29.60,108.01,100.71,101.81,124.18
61.05,30.39,61.72,20.69,108.16,100.23,101.86,124.02
61.16,21.14,69.62,30.66,107.93,100.46,101.90,123.93
62.37,27.91,59.30,32.38,107.46,100.21,102.02,123.87
58.61,32.87,63.93,27.56,107.88,100.61,101.64,123.30
63.43,31.70,60.81,27.97,108.62,100.03,101.84,122.26
58.89,31.95,63.16,26.78,107.68,100.15,101.52,122.50
63.08,25.22,60.84,27.52,107.82,100.05,101.82,122.58
56.11,33.34,61.77,34.18,107.88,100.30,101.86,122.18
57.94,26.40,66.62,25.89,108.43,99.91,101.99,123.17
59.90,32.52,59.90,27.49,108.15,100.33,101.81,122.20
61.42,30.91,66.30,27.90,107.80,100.24,101.67,122.35
61.70,30.10,60.95,29.72,107.86,100.13,102.03,123.28
63.35,29.77,61.19,31.15,107.64,100.06,101.64,123.63
60.14,30.96,66.44,33.69,107.69,100.50,101.62,122.65
60.97,30.81,62.50,27.08,108.54,100.30,102.01,123.11
60.18,31.46,62.66,26.14,108.01,100.51,101.83,123.85
62.26,35.38,64.81,30.65,107.35,100.19,101.85,122.95
64.47,24.28,65.97,26.94,107.65,100.33,101.46,123.66
63.17,24.49,63.29,28.05,107.40,99.98,102.07,123.37
59.50,21.59,63.68,30.65,107.32,100.29,101.78,123.06
64.73,32.42,62.13,22.23,108.10,99.70,101.59,121.82
56.43,30.26,60.60,27.15,107.20,99.95,101.90,122.73
63.55,25.85,63.01,34.47,108.58,100.12,101.90,122.82
61.76,30.88,64.22,32.02,107.72,100.36,101.46,122.86
62.82,33.24,64.81,31.25,108.14,99.94,101.46,122.12
61.18,23.12,64.81,24.03,107.45,100.18,101.97,123.40
64.79,34.74,58.87,12.63,108.20,100.00,101.56,122.36
60.99,21.23,64.18,29.65,108.01,99.82,101.73,120.17
60.92,15.76,61.80,26.60,107.65,100.38,101.54,123.83
57.70,31.79,61.37,30.31,108.38,100.13,101.63,122.70
61.99,26.08,63.27,29.44,107.52,100.00,101.57,122.17
62.17,26.35,58.42,32.74,107.08,100.02,101.79,122.93
55.59,32.65,67.73,16.44,107.17,100.08,101.39,123.43
64.64,30.08,64.31,25.85,108.05,99.78,101.69,121.54
61.65,40.98,61.63,29.06,107.45,99.76,101.67,123.11
64.91,34.72,59.15,23.28,107.70,99.69,101.54,122.12
61.36,36.75,62.82,23.97,107.37,100.00,101.80,123.04
63.27,31.60,60.77,32.75,108.38,99.59,101.70,121.83
59.01,24.96,63.78,27.27,108.11,99.82,101.72,123.06
61.06,33.53,58.40,32.08,107.56,99.98,101.38,121.76
57.21,30.38,63.11,33.17,108.64,99.63,101.64,121.86
57.93,28.23,62.02,28.54,108.24,100.09,102.24,121.67
61.29,25.67,61.56,33.46,107.63,99.37,101.87,121.53
57.98,28.80,61.51,29.93,107.91,99.68,101.58,123.22
60.74,14.55,63.24,25.61,107.85,99.90,101.81,121.74
57.98,30.99,62.03,29.07,107.92,99.72,101.76,122.99
55.12,26.87,62.13,32.84,107.47,99.60,102.09,122.78
61.54,29.23,60.89,35.73,107.58,99.74,101.95,122.47
63.72,25.39,58.02,32.05,107.88,99.98,101.66,121.74
62.89,33.22,59.48,29.02,107.56,99.59,102.09,122.28
60.92,29.14,64.16,28.19,107.53,99.61,102.14,122.85
59.29,26.64,62.07,30.24,107.80,99.90,101.48,122.63
61.76,27.69,63.00,31.10,108.51,99.42,101.67,121.68
64.39,33.32,63.05,29.19,108.18,99.59,101.85,121.42
61.45,26.35,63.68,17.32,107.99,99.52,101.91,122.05
63.40,37.40,64.53,32.18,107.72,99.78,101.56,122.60
63.11,26.10,66.14,33.05,108.21,99.49,101.65,121.65
62.71,26.46,66.32,29.63,107.18,100.03,99.58,121.97
59.39,34.42,63.25,33.08,107.84,99.70,101.77,122.80
62.65,27.91,65.58,21.25,108.15,99.56,101.39,122.11
68.49,20.86,64.27,33.45,107.65,99.55,101.91,121.83
61.40,31.56,65.97,24.42,108.04,100.01,102.16,121.65
65.39,28.58,64.20,29.43,107.90,99.36,101.77,123.05
58.35,32.76,61.54,21.04,107.55,99.59,101.86,121.43
64.76,30.65,64.49,29.33,108.15,99.54,101.61,122.87
60.62,35.84,62.38,26.21,108.12,99.49,102.13,122.29
67.72,26.02,66.30,30.38,108.62,99.41,101.86,121.55
63.10,20.54,59.43,27.28,107.47,99.47,101.78,123.09
62.47,26.92,61.64,38.10,107.50,99.60,102.16,123.29
62.39,30.08,67.14,29.26,108.18,99.08,101.76,121.52
62.76,27.28,61.75,25.44,107.28,99.41,102.03,122.52
62.16,30.17,63.44,34.77,108.20,99.32,101.90,121.96
62.52,22.59,60.73,26.86,107.78,99.84,101.48,122.49
64.74,24.97,61.19,31.26,107.84,99.36,102.12,122.51
64.20,30.80,61.24,39.88,107.75,99.75,101.47,123.37
61.08,31.29,59.26,22.37,108.16,99.88,102.13,121.87
60.65,26.43,64.64,20.74,107.51,99.70,101.82,122.25
62.15,30.37,61.78,22.74,108.29,99.57,101.69,123.39
61.11,34.84,58.33,24.51,107.79,99.50,101.39,122.14
61.39,28.70,59.68,23.27,107.76,99.45,101.54,121.64
61.45,35.31,62.51,32.29,108.37,99.45,101.69,121.71
60.99,35.43,59.11,27.67,107.31,99.20,101.77,122.41
60.06,32.84,66.13,15.74,107.29,99.76,101.26,121.76
61.84,33.45,62.10,30.41,108.43,99.31,101.54,121.61
62.85,28.91,63.86,29.89,107.14,99.56,102.03,122.00
62.61,26.67,62.97,15.32,108.42,99.03,101.81,121.65
65.08,31.32,60.00,32.65,108.01,99.19,101.48,121.42
63.91,24.23,62.94,30.78,107.63,99.63,101.63,122.27
57.38,31.60,62.08,33.87,108.02,99.65,101.48,123.21
61.79,26.38,58.75,29.00,108.47,99.44,101.69,121.79
60.17,31.89,63.95,33.36,107.61,99.46,101.77,121.79
64.98,26.66,58.91,28.97,108.45,99.51,102.11,121.71
60.35,35.67,61.27,32.29,107.32,99.60,102.24,121.29
55.85,38.95,60.53,24.42,107.49,99.41,102.20,121.53
62.50,26.32,61.75,32.00,107.64,99.45,101.63,122.62
62.99,28.64,65.05,25.42,108.36,99.44,101.41,121.60
58.84,28.59,65.15,34.41,108.75,99.65,102.06,121.29
60.94,33.51,63.23,29.17,108.09,99.29,101.81,121.91
60.88,22.66,60.61,15.60,107.79,99.23,101.58,122.58
61.34,28.30,63.00,28.73,108.18,99.70,102.01,121.74
65.14,27.25,67.10,36.54,107.94,99.37,101.80,121.52
59.15,27.27,61.23,31.12,108.56,99.33,101.92,123.11
64.17,32.17,61.50,25.77,107.49,99.56,102.11,121.72
59.48,37.05,64.47,31.01,107.79,99.33,101.71,121.83
62.50,24.73,64.77,30.05,107.99,99.58,101.92,123.00
60.10,28.65,62.64,25.50,108.54,99.53,101.93,121.96
61.03,30.00,62.82,33.75,107.87,99.52,101.88,121.61
60.64,29.75,61.14,32.04,108.62,99.77,102.17,121.49
59.47,36.17,60.06,30.65,108.74,99.67,102.11,121.47
64.98,27.62,64.26,17.85,107.85,99.27,102.05,121.53
61.79,19.63,59.41,24.67,107.79,99.67,102.01,121.34
56.58,31.32,61.05,29.25,107.70,99.84,102.03,121.96
60.86,36.03,61.98,28.17,108.33,99.80,101.70,121.98
63.02,28.45,58.94,32.27,108.23,99.39,101.78,121.78
62.40,22.71,63.94,36.15,109.16,99.40,101.85,121.81
58.70,32.11,62.41,32.98,107.94,99.56,102.19,123.22
61.90,26.70,60.83,31.36,107.95,100.01,101.88,122.92
